	Index	t	Heat Flow	Ts	Tr
	[#]	[s]	[mW]	[°C]	[°C]
	2404	2,40400e-01	1,74421e-01	3,99066e+02	4,00800e+02
	2405	2,40500e-01	1,74331e-01	3,99271e+02	4,01000e+02
	2406	2,40600e-01	1,74177e-01	3,99466e+02	4,01200e+02
	2407	2,40700e-01	1,74086e-01	3,99667e+02	4,01400e+02
	2408	2,40800e-01	1,74091e-01	3,99864e+02	4,01600e+02
	2409	2,40900e-01	1,74210e-01	4,00063e+02	4,01800e+02
	2410	2,41000e-01	1,74486e-01	4,00267e+02	4,02000e+02
	2411	2,41100e-01	1,74648e-01	4,00466e+02	4,02200e+02
	2412	2,41200e-01	1,74766e-01	4,00666e+02	4,02400e+02
	2413	2,41300e-01	1,74770e-01	4,00865e+02	4,02600e+02
	2414	2,41400e-01	1,74741e-01	4,01064e+02	4,02800e+02
	2415	2,41500e-01	1,74797e-01	4,01264e+02	4,03000e+02
	2416	2,41600e-01	1,74864e-01	4,01462e+02	4,03200e+02
	2417	2,41700e-01	1,74874e-01	4,01663e+02	4,03400e+02
	2418	2,41800e-01	1,74900e-01	4,01866e+02	4,03600e+02
	2419	2,41900e-01	1,74871e-01	4,02063e+02	4,03800e+02
	2420	2,42000e-01	1,74801e-01	4,02268e+02	4,04000e+02
	2421	2,42100e-01	1,74665e-01	4,02466e+02	4,04200e+02
	2422	2,42200e-01	1,74529e-01	4,02663e+02	4,04400e+02
	2423	2,42300e-01	1,74447e-01	4,02864e+02	4,04600e+02
	2424	2,42400e-01	1,74414e-01	4,03062e+02	4,04800e+02
	2425	2,42500e-01	1,74480e-01	4,03264e+02	4,05000e+02
	2426	2,42600e-01	1,74596e-01	4,03462e+02	4,05200e+02
	2427	2,42700e-01	1,74799e-01	4,03663e+02	4,05400e+02
	2428	2,42800e-01	1,74991e-01	4,03865e+02	4,05600e+02
	2429	2,42900e-01	1,75141e-01	4,04065e+02	4,05800e+02
	2430	2,43000e-01	1,75081e-01	4,04265e+02	4,06000e+02
	2431	2,43100e-01	1,74989e-01	4,04464e+02	4,06200e+02
	2432	2,43200e-01	1,74972e-01	4,04661e+02	4,06400e+02
	2433	2,43300e-01	1,75110e-01	4,04862e+02	4,06600e+02
	2434	2,43400e-01	1,75344e-01	4,05062e+02	4,06800e+02
	2435	2,43500e-01	1,75633e-01	4,05263e+02	4,07000e+02
	2436	2,43600e-01	1,75744e-01	4,05462e+02	4,07200e+02
	2437	2,43700e-01	1,75741e-01	4,05662e+02	4,07400e+02
	2438	2,43800e-01	1,75674e-01	4,05863e+02	4,07600e+02
	2439	2,43900e-01	1,75641e-01	4,06061e+02	4,07800e+02
	2440	2,44000e-01	1,75721e-01	4,06264e+02	4,08000e+02
	2441	2,44100e-01	1,75753e-01	4,06460e+02	4,08200e+02
	2442	2,44200e-01	1,75868e-01	4,06661e+02	4,08400e+02
	2443	2,44300e-01	1,75837e-01	4,06864e+02	4,08600e+02
	2444	2,44400e-01	1,75749e-01	4,07062e+02	4,08800e+02
	2445	2,44500e-01	1,75625e-01	4,07262e+02	4,09000e+02
	2446	2,44600e-01	1,75502e-01	4,07461e+02	4,09200e+02
	2447	2,44700e-01	1,75475e-01	4,07662e+02	4,09400e+02
	2448	2,44800e-01	1,75445e-01	4,07860e+02	4,09600e+02
	2449	2,44900e-01	1,75340e-01	4,08058e+02	4,09800e+02
	2450	2,45000e-01	1,75130e-01	4,08260e+02	4,10000e+02
	2451	2,45100e-01	1,74996e-01	4,08462e+02	4,10200e+02
	2452	2,45200e-01	1,74940e-01	4,08660e+02	4,10400e+02
	2453	2,45300e-01	1,74885e-01	4,08859e+02	4,10600e+02
	2454	2,45400e-01	1,74835e-01	4,09060e+02	4,10800e+02
	2455	2,45500e-01	1,74867e-01	4,09261e+02	4,11000e+02
	2456	2,45600e-01	1,74898e-01	4,09460e+02	4,11200e+02
	2457	2,45700e-01	1,74954e-01	4,09659e+02	4,11400e+02
	2458	2,45800e-01	1,74911e-01	4,09859e+02	4,11600e+02
	2459	2,45900e-01	1,74844e-01	4,10057e+02	4,11800e+02
	2460	2,46000e-01	1,74758e-01	4,10259e+02	4,12000e+02
	2461	2,46100e-01	1,74591e-01	4,10459e+02	4,12200e+02
	2462	2,46200e-01	1,74508e-01	4,10655e+02	4,12400e+02
	2463	2,46300e-01	1,74501e-01	4,10860e+02	4,12600e+02
	2464	2,46400e-01	1,74647e-01	4,11058e+02	4,12800e+02
	2465	2,46500e-01	1,74814e-01	4,11261e+02	4,13000e+02
	2466	2,46600e-01	1,74935e-01	4,11458e+02	4,13200e+02
	2467	2,46700e-01	1,74978e-01	4,11659e+02	4,13400e+02
	2468	2,46800e-01	1,74978e-01	4,11858e+02	4,13600e+02
	2469	2,46900e-01	1,75013e-01	4,12057e+02	4,13800e+02
	2470	2,47000e-01	1,75051e-01	4,12259e+02	4,14000e+02
	2471	2,47100e-01	1,75079e-01	4,12456e+02	4,14200e+02
	2472	2,47200e-01	1,75113e-01	4,12658e+02	4,14400e+02
	2473	2,47300e-01	1,75106e-01	4,12856e+02	4,14600e+02
	2474	2,47400e-01	1,75106e-01	4,13058e+02	4,14800e+02
	2475	2,47500e-01	1,75141e-01	4,13261e+02	4,15000e+02
	2476	2,47600e-01	1,75240e-01	4,13458e+02	4,15200e+02
	2477	2,47700e-01	1,75330e-01	4,13658e+02	4,15400e+02
	2478	2,47800e-01	1,75325e-01	4,13857e+02	4,15600e+02
	2479	2,47900e-01	1,75206e-01	4,14055e+02	4,15800e+02
	2480	2,48000e-01	1,75149e-01	4,14256e+02	4,16000e+02
	2481	2,48100e-01	1,74946e-01	4,14457e+02	4,16200e+02
	2482	2,48200e-01	1,74848e-01	4,14654e+02	4,16400e+02
	2483	2,48300e-01	1,74905e-01	4,14855e+02	4,16600e+02
	2484	2,48400e-01	1,74847e-01	4,15057e+02	4,16800e+02
	2485	2,48500e-01	1,74736e-01	4,15255e+02	4,17000e+02
	2486	2,48600e-01	1,74594e-01	4,15456e+02	4,17200e+02
	2487	2,48700e-01	1,74508e-01	4,15655e+02	4,17400e+02
	2488	2,48800e-01	1,74479e-01	4,15857e+02	4,17600e+02
	2489	2,48900e-01	1,74413e-01	4,16056e+02	4,17800e+02
	2490	2,49000e-01	1,74419e-01	4,16257e+02	4,18000e+02
	2491	2,49100e-01	1,74319e-01	4,16457e+02	4,18200e+02
	2492	2,49200e-01	1,74133e-01	4,16655e+02	4,18400e+02
	2493	2,49300e-01	1,73908e-01	4,16853e+02	4,18600e+02
	2494	2,49400e-01	1,73690e-01	4,17054e+02	4,18800e+02
	2495	2,49500e-01	1,73595e-01	4,17256e+02	4,19000e+02
	2496	2,49600e-01	1,73580e-01	4,17452e+02	4,19200e+02
	2497	2,49700e-01	1,73699e-01	4,17655e+02	4,19400e+02
	2498	2,49800e-01	1,73870e-01	4,17857e+02	4,19600e+02
	2499	2,49900e-01	1,73984e-01	4,18053e+02	4,19800e+02
	2500	2,50000e-01	1,74091e-01	4,18257e+02	4,20000e+02
	2501	2,50100e-01	1,74070e-01	4,18452e+02	4,20200e+02
	2502	2,50200e-01	1,74062e-01	4,18653e+02	4,20400e+02
	2503	2,50300e-01	1,74055e-01	4,18853e+02	4,20600e+02
	2504	2,50400e-01	1,74170e-01	4,19052e+02	4,20800e+02
	2505	2,50500e-01	1,74487e-01	4,19251e+02	4,21000e+02
	2506	2,50600e-01	1,74749e-01	4,19454e+02	4,21200e+02
	2507	2,50700e-01	1,74988e-01	4,19651e+02	4,21400e+02
	2508	2,50800e-01	1,75125e-01	4,19852e+02	4,21600e+02
	2509	2,50900e-01	1,75190e-01	4,20053e+02	4,21800e+02
	2510	2,51000e-01	1,75356e-01	4,20251e+02	4,22000e+02
	2511	2,51100e-01	1,75539e-01	4,20451e+02	4,22200e+02
	2512	2,51200e-01	1,75801e-01	4,20654e+02	4,22400e+02
	2513	2,51300e-01	1,76067e-01	4,20850e+02	4,22600e+02
	2514	2,51400e-01	1,76253e-01	4,21050e+02	4,22800e+02
	2515	2,51500e-01	1,76480e-01	4,21254e+02	4,23000e+02
	2516	2,51600e-01	1,76597e-01	4,21451e+02	4,23200e+02
	2517	2,51700e-01	1,76687e-01	4,21651e+02	4,23400e+02
	2518	2,51800e-01	1,76734e-01	4,21851e+02	4,23600e+02
	2519	2,51900e-01	1,76860e-01	4,22051e+02	4,23800e+02
	2520	2,52000e-01	1,76933e-01	4,22251e+02	4,24000e+02
	2521	2,52100e-01	1,76901e-01	4,22451e+02	4,24200e+02
	2522	2,52200e-01	1,76886e-01	4,22648e+02	4,24400e+02
	2523	2,52300e-01	1,76833e-01	4,22848e+02	4,24600e+02
	2524	2,52400e-01	1,76831e-01	4,23051e+02	4,24800e+02
	2525	2,52500e-01	1,76929e-01	4,23250e+02	4,25000e+02
	2526	2,52600e-01	1,77027e-01	4,23448e+02	4,25200e+02
	2527	2,52700e-01	1,77233e-01	4,23648e+02	4,25400e+02
	2528	2,52800e-01	1,77405e-01	4,23852e+02	4,25600e+02
	2529	2,52900e-01	1,77462e-01	4,24050e+02	4,25800e+02
	2530	2,53000e-01	1,77448e-01	4,24250e+02	4,26000e+02
	2531	2,53100e-01	1,77273e-01	4,24444e+02	4,26200e+02
	2532	2,53200e-01	1,77102e-01	4,24648e+02	4,26400e+02
	2533	2,53300e-01	1,77051e-01	4,24850e+02	4,26600e+02
	2534	2,53400e-01	1,77080e-01	4,25047e+02	4,26800e+02
	2535	2,53500e-01	1,77247e-01	4,25247e+02	4,27000e+02
	2536	2,53600e-01	1,77408e-01	4,25447e+02	4,27200e+02
	2537	2,53700e-01	1,77542e-01	4,25648e+02	4,27400e+02
	2538	2,53800e-01	1,77607e-01	4,25847e+02	4,27600e+02
	2539	2,53900e-01	1,77507e-01	4,26046e+02	4,27800e+02
