Index	t	Heat Flow	Ts	Tr
1412	1.41200e-01	9.97637e-01	1.99788e+02	2.02400e+02
1413	1.41300e-01	9.97756e-01	1.99985e+02	2.02600e+02
1414	1.41400e-01	9.98055e-01	2.00183e+02	2.02800e+02
1415	1.41500e-01	9.98710e-01	2.00390e+02	2.03000e+02
1416	1.41600e-01	9.99246e-01	2.00584e+02	2.03200e+02
1417	1.41700e-01	9.99597e-01	2.00783e+02	2.03400e+02
1418	1.41800e-01	9.99637e-01	2.00984e+02	2.03600e+02
1419	1.41900e-01	9.99718e-01	2.01183e+02	2.03800e+02
1420	1.42000e-01	9.99768e-01	2.01385e+02	2.04000e+02
1421	1.42100e-01	9.99646e-01	2.01583e+02	2.04200e+02
1422	1.42200e-01	9.99711e-01	2.01784e+02	2.04400e+02
1423	1.42300e-01	9.99751e-01	2.01987e+02	2.04600e+02
1424	1.42400e-01	9.99875e-01	2.02179e+02	2.04800e+02
1425	1.42500e-01	1.00004e+00	2.02382e+02	2.05000e+02
1426	1.42600e-01	1.00029e+00	2.02585e+02	2.05200e+02
1427	1.42700e-01	1.00055e+00	2.02782e+02	2.05400e+02
1428	1.42800e-01	1.00089e+00	2.02983e+02	2.05600e+02
1429	1.42900e-01	1.00123e+00	2.03179e+02	2.05800e+02
1430	1.43000e-01	1.00191e+00	2.03385e+02	2.06000e+02
1431	1.43100e-01	1.00258e+00	2.03580e+02	2.06200e+02
1432	1.43200e-01	1.00293e+00	2.03779e+02	2.06400e+02
1433	1.43300e-01	1.00295e+00	2.03980e+02	2.06600e+02
1434	1.43400e-01	1.00294e+00	2.04181e+02	2.06800e+02
1435	1.43500e-01	1.00340e+00	2.04380e+02	2.07000e+02
1436	1.43600e-01	1.00398e+00	2.04582e+02	2.07200e+02
1437	1.43700e-01	1.00468e+00	2.04780e+02	2.07400e+02
1438	1.43800e-01	1.00543e+00	2.04979e+02	2.07600e+02
1439	1.43900e-01	1.00582e+00	2.05180e+02	2.07800e+02
1440	1.44000e-01	1.00581e+00	2.05378e+02	2.08000e+02
1441	1.44100e-01	1.00563e+00	2.05580e+02	2.08200e+02
1442	1.44200e-01	1.00570e+00	2.05777e+02	2.08400e+02
1443	1.44300e-01	1.00593e+00	2.05980e+02	2.08600e+02
1444	1.44400e-01	1.00634e+00	2.06179e+02	2.08800e+02
1445	1.44500e-01	1.00661e+00	2.06378e+02	2.09000e+02
1446	1.44600e-01	1.00678e+00	2.06578e+02	2.09200e+02
1447	1.44700e-01	1.00675e+00	2.06780e+02	2.09400e+02
1448	1.44800e-01	1.00677e+00	2.06978e+02	2.09600e+02
1449	1.44900e-01	1.00672e+00	2.07178e+02	2.09800e+02
1450	1.45000e-01	1.00669e+00	2.07380e+02	2.10000e+02
1451	1.45100e-01	1.00687e+00	2.07576e+02	2.10200e+02
1452	1.45200e-01	1.00719e+00	2.07777e+02	2.10400e+02
1453	1.45300e-01	1.00755e+00	2.07982e+02	2.10600e+02
1454	1.45400e-01	1.00780e+00	2.08177e+02	2.10800e+02
1455	1.45500e-01	1.00802e+00	2.08375e+02	2.11000e+02
1456	1.45600e-01	1.00808e+00	2.08575e+02	2.11200e+02
1457	1.45700e-01	1.00815e+00	2.08777e+02	2.11400e+02
1458	1.45800e-01	1.00834e+00	2.08979e+02	2.11600e+02
1459	1.45900e-01	1.00856e+00	2.09177e+02	2.11800e+02
1460	1.46000e-01	1.00888e+00	2.09376e+02	2.12000e+02
1461	1.46100e-01	1.00913e+00	2.09579e+02	2.12200e+02
1462	1.46200e-01	1.00945e+00	2.09778e+02	2.12400e+02
1463	1.46300e-01	1.00969e+00	2.09980e+02	2.12600e+02
1464	1.46400e-01	1.01010e+00	2.10174e+02	2.12800e+02
1465	1.46500e-01	1.01043e+00	2.10377e+02	2.13000e+02
1466	1.46600e-01	1.01090e+00	2.10578e+02	2.13200e+02
1467	1.46700e-01	1.01120e+00	2.10779e+02	2.13400e+02
1468	1.46800e-01	1.01167e+00	2.10975e+02	2.13600e+02
1469	1.46900e-01	1.01201e+00	2.11176e+02	2.13800e+02
1470	1.47000e-01	1.01212e+00	2.11376e+02	2.14000e+02
1471	1.47100e-01	1.01232e+00	2.11575e+02	2.14200e+02
1472	1.47200e-01	1.01252e+00	2.11778e+02	2.14400e+02
1473	1.47300e-01	1.01265e+00	2.11974e+02	2.14600e+02
1474	1.47400e-01	1.01253e+00	2.12176e+02	2.14800e+02
1475	1.47500e-01	1.01241e+00	2.12373e+02	2.15000e+02
1476	1.47600e-01	1.01268e+00	2.12573e+02	2.15200e+02
1477	1.47700e-01	1.01312e+00	2.12775e+02	2.15400e+02
1478	1.47800e-01	1.01372e+00	2.12973e+02	2.15600e+02
1479	1.47900e-01	1.01449e+00	2.13176e+02	2.15800e+02
1480	1.48000e-01	1.01511e+00	2.13374e+02	2.16000e+02
1481	1.48100e-01	1.01533e+00	2.13576e+02	2.16200e+02
1482	1.48200e-01	1.01544e+00	2.13773e+02	2.16400e+02
1483	1.48300e-01	1.01545e+00	2.13971e+02	2.16600e+02
1484	1.48400e-01	1.01553e+00	2.14176e+02	2.16800e+02
1485	1.48500e-01	1.01593e+00	2.14375e+02	2.17000e+02
1486	1.48600e-01	1.01654e+00	2.14573e+02	2.17200e+02
1487	1.48700e-01	1.01716e+00	2.14770e+02	2.17400e+02
1488	1.48800e-01	1.01761e+00	2.14976e+02	2.17600e+02
1489	1.48900e-01	1.01758e+00	2.15174e+02	2.17800e+02
1490	1.49000e-01	1.01758e+00	2.15374e+02	2.18000e+02
1491	1.49100e-01	1.01763e+00	2.15573e+02	2.18200e+02
1492	1.49200e-01	1.01769e+00	2.15772e+02	2.18400e+02
1493	1.49300e-01	1.01785e+00	2.15973e+02	2.18600e+02
1494	1.49400e-01	1.01793e+00	2.16171e+02	2.18800e+02
1495	1.49500e-01	1.01810e+00	2.16372e+02	2.19000e+02
1496	1.49600e-01	1.01795e+00	2.16573e+02	2.19200e+02
1497	1.49700e-01	1.01803e+00	2.16772e+02	2.19400e+02
1498	1.49800e-01	1.01831e+00	2.16969e+02	2.19600e+02
1499	1.49900e-01	1.01877e+00	2.17169e+02	2.19800e+02
1500	1.50000e-01	1.01921e+00	2.17372e+02	2.20000e+02
1501	1.50100e-01	1.01966e+00	2.17569e+02	2.20200e+02
1502	1.50200e-01	1.01994e+00	2.17770e+02	2.20400e+02
1503	1.50300e-01	1.02035e+00	2.17970e+02	2.20600e+02
1504	1.50400e-01	1.02053e+00	2.18169e+02	2.20800e+02
1505	1.50500e-01	1.02055e+00	2.18370e+02	2.21000e+02
1506	1.50600e-01	1.02069e+00	2.18569e+02	2.21200e+02
1507	1.50700e-01	1.02098e+00	2.18770e+02	2.21400e+02
1508	1.50800e-01	1.02135e+00	2.18967e+02	2.21600e+02
1509	1.50900e-01	1.02175e+00	2.19168e+02	2.21800e+02
1510	1.51000e-01	1.02212e+00	2.19368e+02	2.22000e+02
1511	1.51100e-01	1.02241e+00	2.19567e+02	2.22200e+02
1512	1.51200e-01	1.02275e+00	2.19770e+02	2.22400e+02
1513	1.51300e-01	1.02315e+00	2.19970e+02	2.22600e+02
1514	1.51400e-01	1.02313e+00	2.20169e+02	2.22800e+02
1515	1.51500e-01	1.02332e+00	2.20369e+02	2.23000e+02
1516	1.51600e-01	1.02350e+00	2.20568e+02	2.23200e+02
1517	1.51700e-01	1.02400e+00	2.20768e+02	2.23400e+02
1518	1.51800e-01	1.02449e+00	2.20969e+02	2.23600e+02
1519	1.51900e-01	1.02509e+00	2.21166e+02	2.23800e+02
1520	1.52000e-01	1.02546e+00	2.21369e+02	2.24000e+02
1521	1.52100e-01	1.02565e+00	2.21569e+02	2.24200e+02
1522	1.52200e-01	1.02562e+00	2.21767e+02	2.24400e+02
1523	1.52300e-01	1.02566e+00	2.21967e+02	2.24600e+02
1524	1.52400e-01	1.02565e+00	2.22168e+02	2.24800e+02
1525	1.52500e-01	1.02593e+00	2.22367e+02	2.25000e+02
1526	1.52600e-01	1.02639e+00	2.22568e+02	2.25200e+02
1527	1.52700e-01	1.02696e+00	2.22765e+02	2.25400e+02
1528	1.52800e-01	1.02716e+00	2.22967e+02	2.25600e+02
1529	1.52900e-01	1.02713e+00	2.23168e+02	2.25800e+02
1530	1.53000e-01	1.02694e+00	2.23365e+02	2.26000e+02
1531	1.53100e-01	1.02682e+00	2.23564e+02	2.26200e+02
1532	1.53200e-01	1.02696e+00	2.23765e+02	2.26400e+02
1533	1.53300e-01	1.02733e+00	2.23968e+02	2.26600e+02
1534	1.53400e-01	1.02782e+00	2.24164e+02	2.26800e+02
1535	1.53500e-01	1.02809e+00	2.24369e+02	2.27000e+02
1536	1.53600e-01	1.02816e+00	2.24564e+02	2.27200e+02
1537	1.53700e-01	1.02809e+00	2.24765e+02	2.27400e+02
1538	1.53800e-01	1.02811e+00	2.24960e+02	2.27600e+02
1539	1.53900e-01	1.02821e+00	2.25164e+02	2.27800e+02
1540	1.54000e-01	1.02852e+00	2.25365e+02	2.28000e+02
1541	1.54100e-01	1.02912e+00	2.25558e+02	2.28200e+02
1542	1.54200e-01	1.03007e+00	2.25764e+02	2.28400e+02
1543	1.54300e-01	1.03078e+00	2.25969e+02	2.28600e+02
1544	1.54400e-01	1.03132e+00	2.26161e+02	2.28800e+02
1545	1.54500e-01	1.03165e+00	2.26363e+02	2.29000e+02
1546	1.54600e-01	1.03172e+00	2.26562e+02	2.29200e+02
1547	1.54700e-01	1.03187e+00	2.26762e+02	2.29400e+02
1548	1.54800e-01	1.03205e+00	2.26966e+02	2.29600e+02
1549	1.54900e-01	1.03213e+00	2.27162e+02	2.29800e+02
1550	1.55000e-01	1.03239e+00	2.27361e+02	2.30000e+02
1551	1.55100e-01	1.03258e+00	2.27564e+02	2.30200e+02
1552	1.55200e-01	1.03270e+00	2.27764e+02	2.30400e+02
1553	1.55300e-01	1.03297e+00	2.27963e+02	2.30600e+02
1554	1.55400e-01	1.03320e+00	2.28166e+02	2.30800e+02
1555	1.55500e-01	1.03335e+00	2.28362e+02	2.31000e+02
1556	1.55600e-01	1.03330e+00	2.28567e+02	2.31200e+02
1557	1.55700e-01	1.03347e+00	2.28762e+02	2.31400e+02
1558	1.55800e-01	1.03383e+00	2.28962e+02	2.31600e+02
1559	1.55900e-01	1.03429e+00	2.29162e+02	2.31800e+02
1560	1.56000e-01	1.03445e+00	2.29364e+02	2.32000e+02
1561	1.56100e-01	1.03453e+00	2.29563e+02	2.32200e+02
1562	1.56200e-01	1.03473e+00	2.29762e+02	2.32400e+02
1563	1.56300e-01	1.03470e+00	2.29959e+02	2.32600e+02
1564	1.56400e-01	1.03489e+00	2.30166e+02	2.32800e+02
1565	1.56500e-01	1.03502e+00	2.30365e+02	2.33000e+02
1566	1.56600e-01	1.03547e+00	2.30563e+02	2.33200e+02
1567	1.56700e-01	1.03589e+00	2.30764e+02	2.33400e+02
1568	1.56800e-01	1.03620e+00	2.30961e+02	2.33600e+02
1569	1.56900e-01	1.03645e+00	2.31161e+02	2.33800e+02
1570	1.57000e-01	1.03663e+00	2.31364e+02	2.34000e+02
1571	1.57100e-01	1.03689e+00	2.31563e+02	2.34200e+02
1572	1.57200e-01	1.03734e+00	2.31764e+02	2.34400e+02
1573	1.57300e-01	1.03795e+00	2.31962e+02	2.34600e+02
1574	1.57400e-01	1.03848e+00	2.32164e+02	2.34800e+02
1575	1.57500e-01	1.03881e+00	2.32362e+02	2.35000e+02
1576	1.57600e-01	1.03888e+00	2.32563e+02	2.35200e+02
1577	1.57700e-01	1.03887e+00	2.32758e+02	2.35400e+02
1578	1.57800e-01	1.03895e+00	2.32959e+02	2.35600e+02
1579	1.57900e-01	1.03934e+00	2.33158e+02	2.35800e+02
1580	1.58000e-01	1.04000e+00	2.33359e+02	2.36000e+02
1581	1.58100e-01	1.04048e+00	2.33560e+02	2.36200e+02
1582	1.58200e-01	1.04074e+00	2.33758e+02	2.36400e+02
1583	1.58300e-01	1.04092e+00	2.33958e+02	2.36600e+02
1584	1.58400e-01	1.04059e+00	2.34158e+02	2.36800e+02
1585	1.58500e-01	1.04021e+00	2.34358e+02	2.37000e+02
1586	1.58600e-01	1.04018e+00	2.34557e+02	2.37200e+02
1587	1.58700e-01	1.04023e+00	2.34753e+02	2.37400e+02
1588	1.58800e-01	1.04053e+00	2.34956e+02	2.37600e+02
1589	1.58900e-01	1.04098e+00	2.35155e+02	2.37800e+02
1590	1.59000e-01	1.04128e+00	2.35357e+02	2.38000e+02
1591	1.59100e-01	1.04147e+00	2.35559e+02	2.38200e+02
1592	1.59200e-01	1.04119e+00	2.35758e+02	2.38400e+02
1593	1.59300e-01	1.04091e+00	2.35955e+02	2.38600e+02
1594	1.59400e-01	1.04070e+00	2.36156e+02	2.38800e+02
1595	1.59500e-01	1.04066e+00	2.36355e+02	2.39000e+02
1596	1.59600e-01	1.04106e+00	2.36558e+02	2.39200e+02
1597	1.59700e-01	1.04148e+00	2.36755e+02	2.39400e+02
1598	1.59800e-01	1.04218e+00	2.36954e+02	2.39600e+02
1599	1.59900e-01	1.04274e+00	2.37158e+02	2.39800e+02
1600	1.60000e-01	1.04330e+00	2.37359e+02	2.40000e+02
1601	1.60100e-01	1.04357e+00	2.37554e+02	2.40200e+02
1602	1.60200e-01	1.04386e+00	2.37753e+02	2.40400e+02
1603	1.60300e-01	1.04419e+00	2.37954e+02	2.40600e+02
1604	1.60400e-01	1.04473e+00	2.38151e+02	2.40800e+02
1605	1.60500e-01	1.04556e+00	2.38356e+02	2.41000e+02
1606	1.60600e-01	1.04624e+00	2.38555e+02	2.41200e+02
1607	1.60700e-01	1.04671e+00	2.38752e+02	2.41400e+02
1608	1.60800e-01	1.04694e+00	2.38954e+02	2.41600e+02
1609	1.60900e-01	1.04694e+00	2.39150e+02	2.41800e+02
1610	1.61000e-01	1.04702e+00	2.39348e+02	2.42000e+02
1611	1.61100e-01	1.04730e+00	2.39554e+02	2.42200e+02
1612	1.61200e-01	1.04770e+00	2.39750e+02	2.42400e+02
1613	1.61300e-01	1.04817e+00	2.39955e+02	2.42600e+02
1614	1.61400e-01	1.04844e+00	2.40151e+02	2.42800e+02
1615	1.61500e-01	1.04857e+00	2.40353e+02	2.43000e+02
1616	1.61600e-01	1.04866e+00	2.40551e+02	2.43200e+02
1617	1.61700e-01	1.04860e+00	2.40754e+02	2.43400e+02
1618	1.61800e-01	1.04866e+00	2.40950e+02	2.43600e+02
1619	1.61900e-01	1.04867e+00	2.41150e+02	2.43800e+02
1620	1.62000e-01	1.04890e+00	2.41350e+02	2.44000e+02
1621	1.62100e-01	1.04932e+00	2.41553e+02	2.44200e+02
1622	1.62200e-01	1.04971e+00	2.41749e+02	2.44400e+02
1623	1.62300e-01	1.05000e+00	2.41949e+02	2.44600e+02
1624	1.62400e-01	1.04994e+00	2.42151e+02	2.44800e+02
1625	1.62500e-01	1.04971e+00	2.42351e+02	2.45000e+02
1626	1.62600e-01	1.04980e+00	2.42548e+02	2.45200e+02
1627	1.62700e-01	1.05020e+00	2.42748e+02	2.45400e+02
1628	1.62800e-01	1.05077e+00	2.42950e+02	2.45600e+02
1629	1.62900e-01	1.05139e+00	2.43147e+02	2.45800e+02
1630	1.63000e-01	1.05179e+00	2.43350e+02	2.46000e+02
1631	1.63100e-01	1.05223e+00	2.43545e+02	2.46200e+02
1632	1.63200e-01	1.05268e+00	2.43746e+02	2.46400e+02
1633	1.63300e-01	1.05286e+00	2.43948e+02	2.46600e+02
1634	1.63400e-01	1.05299e+00	2.44147e+02	2.46800e+02
1635	1.63500e-01	1.05320e+00	2.44346e+02	2.47000e+02
1636	1.63600e-01	1.05345e+00	2.44547e+02	2.47200e+02
1637	1.63700e-01	1.05390e+00	2.44747e+02	2.47400e+02
1638	1.63800e-01	1.05456e+00	2.44949e+02	2.47600e+02
1639	1.63900e-01	1.05518e+00	2.45145e+02	2.47800e+02
1640	1.64000e-01	1.05593e+00	2.45346e+02	2.48000e+02
1641	1.64100e-01	1.05626e+00	2.45549e+02	2.48200e+02
1642	1.64200e-01	1.05624e+00	2.45748e+02	2.48400e+02
1643	1.64300e-01	1.05610e+00	2.45948e+02	2.48600e+02
1644	1.64400e-01	1.05598e+00	2.46148e+02	2.48800e+02
1645	1.64500e-01	1.05601e+00	2.46345e+02	2.49000e+02
1646	1.64600e-01	1.05626e+00	2.46544e+02	2.49200e+02
1647	1.64700e-01	1.05647e+00	2.46746e+02	2.49400e+02
1648	1.64800e-01	1.05674e+00	2.46946e+02	2.49600e+02
1649	1.64900e-01	1.05700e+00	2.47151e+02	2.49800e+02
1650	1.65000e-01	1.05692e+00	2.47344e+02	2.50000e+02
1651	1.65100e-01	1.05677e+00	2.47544e+02	2.50200e+02
1652	1.65200e-01	1.05667e+00	2.47742e+02	2.50400e+02
1653	1.65300e-01	1.05692e+00	2.47945e+02	2.50600e+02
1654	1.65400e-01	1.05773e+00	2.48143e+02	2.50800e+02
1655	1.65500e-01	1.05865e+00	2.48348e+02	2.51000e+02
1656	1.65600e-01	1.05930e+00	2.48546e+02	2.51200e+02
1657	1.65700e-01	1.05972e+00	2.48746e+02	2.51400e+02
1658	1.65800e-01	1.05976e+00	2.48941e+02	2.51600e+02
1659	1.65900e-01	1.05961e+00	2.49142e+02	2.51800e+02
1660	1.66000e-01	1.05955e+00	2.49343e+02	2.52000e+02
1661	1.66100e-01	1.05975e+00	2.49542e+02	2.52200e+02
1662	1.66200e-01	1.06024e+00	2.49742e+02	2.52400e+02
1663	1.66300e-01	1.06079e+00	2.49941e+02	2.52600e+02
1664	1.66400e-01	1.06112e+00	2.50146e+02	2.52800e+02
1665	1.66500e-01	1.06137e+00	2.50346e+02	2.53000e+02
1666	1.66600e-01	1.06158e+00	2.50544e+02	2.53200e+02
1667	1.66700e-01	1.06173e+00	2.50741e+02	2.53400e+02
1668	1.66800e-01	1.06182e+00	2.50946e+02	2.53600e+02
1669	1.66900e-01	1.06197e+00	2.51143e+02	2.53800e+02
1670	1.67000e-01	1.06210e+00	2.51346e+02	2.54000e+02
1671	1.67100e-01	1.06249e+00	2.51544e+02	2.54200e+02
1672	1.67200e-01	1.06313e+00	2.51741e+02	2.54400e+02
1673	1.67300e-01	1.06387e+00	2.51946e+02	2.54600e+02
1674	1.67400e-01	1.06429e+00	2.52144e+02	2.54800e+02
1675	1.67500e-01	1.06458e+00	2.52343e+02	2.55000e+02
1676	1.67600e-01	1.06487e+00	2.52545e+02	2.55200e+02
1677	1.67700e-01	1.06514e+00	2.52744e+02	2.55400e+02
1678	1.67800e-01	1.06552e+00	2.52940e+02	2.55600e+02
1679	1.67900e-01	1.06585e+00	2.53143e+02	2.55800e+02
1680	1.68000e-01	1.06632e+00	2.53342e+02	2.56000e+02
1681	1.68100e-01	1.06680e+00	2.53542e+02	2.56200e+02
1682	1.68200e-01	1.06717e+00	2.53742e+02	2.56400e+02
1683	1.68300e-01	1.06761e+00	2.53943e+02	2.56600e+02
1684	1.68400e-01	1.06781e+00	2.54140e+02	2.56800e+02
1685	1.68500e-01	1.06810e+00	2.54341e+02	2.57000e+02
1686	1.68600e-01	1.06852e+00	2.54538e+02	2.57200e+02
1687	1.68700e-01	1.06879e+00	2.54740e+02	2.57400e+02
1688	1.68800e-01	1.06885e+00	2.54942e+02	2.57600e+02
1689	1.68900e-01	1.06896e+00	2.55138e+02	2.57800e+02
1690	1.69000e-01	1.06894e+00	2.55341e+02	2.58000e+02
1691	1.69100e-01	1.06877e+00	2.55539e+02	2.58200e+02
1692	1.69200e-01	1.06884e+00	2.55739e+02	2.58400e+02
1693	1.69300e-01	1.06918e+00	2.55941e+02	2.58600e+02
1694	1.69400e-01	1.06974e+00	2.56142e+02	2.58800e+02
1695	1.69500e-01	1.07048e+00	2.56340e+02	2.59000e+02
1696	1.69600e-01	1.07099e+00	2.56543e+02	2.59200e+02
1697	1.69700e-01	1.07127e+00	2.56739e+02	2.59400e+02
1698	1.69800e-01	1.07131e+00	2.56941e+02	2.59600e+02
1699	1.69900e-01	1.07123e+00	2.57137e+02	2.59800e+02
1700	1.70000e-01	1.07139e+00	2.57338e+02	2.60000e+02
1701	1.70100e-01	1.07180e+00	2.57537e+02	2.60200e+02
1702	1.70200e-01	1.07272e+00	2.57737e+02	2.60400e+02
1703	1.70300e-01	1.07353e+00	2.57938e+02	2.60600e+02
1704	1.70400e-01	1.07406e+00	2.58139e+02	2.60800e+02
1705	1.70500e-01	1.07424e+00	2.58335e+02	2.61000e+02
1706	1.70600e-01	1.07431e+00	2.58538e+02	2.61200e+02
1707	1.70700e-01	1.07437e+00	2.58736e+02	2.61400e+02
1708	1.70800e-01	1.07453e+00	2.58937e+02	2.61600e+02
1709	1.70900e-01	1.07500e+00	2.59137e+02	2.61800e+02
1710	1.71000e-01	1.07533e+00	2.59333e+02	2.62000e+02
1711	1.71100e-01	1.07558e+00	2.59535e+02	2.62200e+02
1712	1.71200e-01	1.07576e+00	2.59734e+02	2.62400e+02
1713	1.71300e-01	1.07601e+00	2.59933e+02	2.62600e+02
1714	1.71400e-01	1.07654e+00	2.60139e+02	2.62800e+02
1715	1.71500e-01	1.07702e+00	2.60335e+02	2.63000e+02
1716	1.71600e-01	1.07743e+00	2.60535e+02	2.63200e+02
1717	1.71700e-01	1.07793e+00	2.60737e+02	2.63400e+02
1718	1.71800e-01	1.07819e+00	2.60934e+02	2.63600e+02
1719	1.71900e-01	1.07855e+00	2.61137e+02	2.63800e+02
1720	1.72000e-01	1.07896e+00	2.61336e+02	2.64000e+02
1721	1.72100e-01	1.07924e+00	2.61535e+02	2.64200e+02
1722	1.72200e-01	1.07951e+00	2.61739e+02	2.64400e+02
1723	1.72300e-01	1.07976e+00	2.61938e+02	2.64600e+02
1724	1.72400e-01	1.07991e+00	2.62135e+02	2.64800e+02
1725	1.72500e-01	1.08010e+00	2.62336e+02	2.65000e+02
1726	1.72600e-01	1.08025e+00	2.62536e+02	2.65200e+02
1727	1.72700e-01	1.08046e+00	2.62734e+02	2.65400e+02
1728	1.72800e-01	1.08088e+00	2.62935e+02	2.65600e+02
1729	1.72900e-01	1.08134e+00	2.63134e+02	2.65800e+02
1730	1.73000e-01	1.08185e+00	2.63334e+02	2.66000e+02
1731	1.73100e-01	1.08218e+00	2.63534e+02	2.66200e+02
1732	1.73200e-01	1.08234e+00	2.63733e+02	2.66400e+02
1733	1.73300e-01	1.08261e+00	2.63934e+02	2.66600e+02
1734	1.73400e-01	1.08295e+00	2.64135e+02	2.66800e+02
1735	1.73500e-01	1.08319e+00	2.64334e+02	2.67000e+02
1736	1.73600e-01	1.08357e+00	2.64531e+02	2.67200e+02
1737	1.73700e-01	1.08371e+00	2.64734e+02	2.67400e+02
1738	1.73800e-01	1.08357e+00	2.64932e+02	2.67600e+02
1739	1.73900e-01	1.08334e+00	2.65133e+02	2.67800e+02
1740	1.74000e-01	1.08303e+00	2.65332e+02	2.68000e+02
1741	1.74100e-01	1.08317e+00	2.65532e+02	2.68200e+02
1742	1.74200e-01	1.08367e+00	2.65736e+02	2.68400e+02
1743	1.74300e-01	1.08425e+00	2.65931e+02	2.68600e+02
1744	1.74400e-01	1.08504e+00	2.66134e+02	2.68800e+02
1745	1.74500e-01	1.08559e+00	2.66334e+02	2.69000e+02
1746	1.74600e-01	1.08571e+00	2.66531e+02	2.69200e+02
1747	1.74700e-01	1.08575e+00	2.66733e+02	2.69400e+02
1748	1.74800e-01	1.08588e+00	2.66932e+02	2.69600e+02
1749	1.74900e-01	1.08642e+00	2.67132e+02	2.69800e+02
1750	1.75000e-01	1.08706e+00	2.67332e+02	2.70000e+02
1751	1.75100e-01	1.08753e+00	2.67530e+02	2.70200e+02
1752	1.75200e-01	1.08806e+00	2.67732e+02	2.70400e+02
1753	1.75300e-01	1.08854e+00	2.67932e+02	2.70600e+02
1754	1.75400e-01	1.08893e+00	2.68129e+02	2.70800e+02
1755	1.75500e-01	1.08913e+00	2.68330e+02	2.71000e+02
1756	1.75600e-01	1.08924e+00	2.68530e+02	2.71200e+02
1757	1.75700e-01	1.08933e+00	2.68728e+02	2.71400e+02
1758	1.75800e-01	1.08964e+00	2.68932e+02	2.71600e+02
1759	1.75900e-01	1.09011e+00	2.69129e+02	2.71800e+02
1760	1.76000e-01	1.09078e+00	2.69329e+02	2.72000e+02
1761	1.76100e-01	1.09135e+00	2.69530e+02	2.72200e+02
1762	1.76200e-01	1.09160e+00	2.69728e+02	2.72400e+02
1763	1.76300e-01	1.09172e+00	2.69928e+02	2.72600e+02
1764	1.76400e-01	1.09188e+00	2.70129e+02	2.72800e+02
1765	1.76500e-01	1.09229e+00	2.70331e+02	2.73000e+02
1766	1.76600e-01	1.09293e+00	2.70532e+02	2.73200e+02
1767	1.76700e-01	1.09334e+00	2.70731e+02	2.73400e+02
1768	1.76800e-01	1.09382e+00	2.70930e+02	2.73600e+02
1769	1.76900e-01	1.09419e+00	2.71130e+02	2.73800e+02
1770	1.77000e-01	1.09428e+00	2.71328e+02	2.74000e+02
1771	1.77100e-01	1.09440e+00	2.71526e+02	2.74200e+02
1772	1.77200e-01	1.09440e+00	2.71728e+02	2.74400e+02
1773	1.77300e-01	1.09460e+00	2.71926e+02	2.74600e+02
1774	1.77400e-01	1.09511e+00	2.72131e+02	2.74800e+02
1775	1.77500e-01	1.09563e+00	2.72330e+02	2.75000e+02
1776	1.77600e-01	1.09627e+00	2.72529e+02	2.75200e+02
1777	1.77700e-01	1.09689e+00	2.72730e+02	2.75400e+02
1778	1.77800e-01	1.09741e+00	2.72924e+02	2.75600e+02
1779	1.77900e-01	1.09781e+00	2.73124e+02	2.75800e+02
1780	1.78000e-01	1.09827e+00	2.73326e+02	2.76000e+02
1781	1.78100e-01	1.09874e+00	2.73523e+02	2.76200e+02
1782	1.78200e-01	1.09913e+00	2.73727e+02	2.76400e+02
1783	1.78300e-01	1.09940e+00	2.73927e+02	2.76600e+02
1784	1.78400e-01	1.09945e+00	2.74126e+02	2.76800e+02
1785	1.78500e-01	1.09957e+00	2.74327e+02	2.77000e+02
1786	1.78600e-01	1.09983e+00	2.74524e+02	2.77200e+02
1787	1.78700e-01	1.10019e+00	2.74725e+02	2.77400e+02
1788	1.78800e-01	1.10059e+00	2.74928e+02	2.77600e+02
1789	1.78900e-01	1.10086e+00	2.75126e+02	2.77800e+02
1790	1.79000e-01	1.10118e+00	2.75320e+02	2.78000e+02
1791	1.79100e-01	1.10172e+00	2.75526e+02	2.78200e+02
1792	1.79200e-01	1.10217e+00	2.75725e+02	2.78400e+02
1793	1.79300e-01	1.10273e+00	2.75924e+02	2.78600e+02
1794	1.79400e-01	1.10321e+00	2.76124e+02	2.78800e+02
1795	1.79500e-01	1.10368e+00	2.76323e+02	2.79000e+02
1796	1.79600e-01	1.10396e+00	2.76524e+02	2.79200e+02
1797	1.79700e-01	1.10384e+00	2.76724e+02	2.79400e+02
1798	1.79800e-01	1.10347e+00	2.76923e+02	2.79600e+02
1799	1.79900e-01	1.10342e+00	2.77123e+02	2.79800e+02
1800	1.80000e-01	1.10371e+00	2.77323e+02	2.80000e+02
1801	1.80100e-01	1.10441e+00	2.77525e+02	2.80200e+02
1802	1.80200e-01	1.10517e+00	2.77723e+02	2.80400e+02
1803	1.80300e-01	1.10555e+00	2.77920e+02	2.80600e+02
1804	1.80400e-01	1.10574e+00	2.78122e+02	2.80800e+02
1805	1.80500e-01	1.10576e+00	2.78323e+02	2.81000e+02
1806	1.80600e-01	1.10592e+00	2.78517e+02	2.81200e+02
1807	1.80700e-01	1.10640e+00	2.78723e+02	2.81400e+02
1808	1.80800e-01	1.10681e+00	2.78920e+02	2.81600e+02
1809	1.80900e-01	1.10754e+00	2.79119e+02	2.81800e+02
1810	1.81000e-01	1.10830e+00	2.79321e+02	2.82000e+02
