Index	t	Heat Flow	Ts	Tr
1659	1.65900e-01	1.06931e+00	2.49297e+02	2.51800e+02
1660	1.66000e-01	1.06948e+00	2.49496e+02	2.52000e+02
1661	1.66100e-01	1.06967e+00	2.49694e+02	2.52200e+02
1662	1.66200e-01	1.06990e+00	2.49896e+02	2.52400e+02
1663	1.66300e-01	1.06992e+00	2.50096e+02	2.52600e+02
1664	1.66400e-01	1.07012e+00	2.50295e+02	2.52800e+02
1665	1.66500e-01	1.07052e+00	2.50495e+02	2.53000e+02
1666	1.66600e-01	1.07087e+00	2.50693e+02	2.53200e+02
1667	1.66700e-01	1.07118e+00	2.50896e+02	2.53400e+02
1668	1.66800e-01	1.07201e+00	2.51097e+02	2.53600e+02
1669	1.66900e-01	1.07267e+00	2.51295e+02	2.53800e+02
1670	1.67000e-01	1.07323e+00	2.51494e+02	2.54000e+02
1671	1.67100e-01	1.07345e+00	2.51693e+02	2.54200e+02
1672	1.67200e-01	1.07341e+00	2.51895e+02	2.54400e+02
1673	1.67300e-01	1.07329e+00	2.52094e+02	2.54600e+02
1674	1.67400e-01	1.07342e+00	2.52296e+02	2.54800e+02
1675	1.67500e-01	1.07357e+00	2.52494e+02	2.55000e+02
1676	1.67600e-01	1.07383e+00	2.52692e+02	2.55200e+02
1677	1.67700e-01	1.07399e+00	2.52895e+02	2.55400e+02
1678	1.67800e-01	1.07394e+00	2.53094e+02	2.55600e+02
1679	1.67900e-01	1.07382e+00	2.53292e+02	2.55800e+02
1680	1.68000e-01	1.07374e+00	2.53493e+02	2.56000e+02
1681	1.68100e-01	1.07403e+00	2.53695e+02	2.56200e+02
1682	1.68200e-01	1.07469e+00	2.53893e+02	2.56400e+02
1683	1.68300e-01	1.07522e+00	2.54093e+02	2.56600e+02
1684	1.68400e-01	1.07568e+00	2.54296e+02	2.56800e+02
1685	1.68500e-01	1.07596e+00	2.54492e+02	2.57000e+02
1686	1.68600e-01	1.07623e+00	2.54692e+02	2.57200e+02
1687	1.68700e-01	1.07647e+00	2.54892e+02	2.57400e+02
1688	1.68800e-01	1.07665e+00	2.55092e+02	2.57600e+02
1689	1.68900e-01	1.07726e+00	2.55287e+02	2.57800e+02
1690	1.69000e-01	1.07797e+00	2.55493e+02	2.58000e+02
1691	1.69100e-01	1.07858e+00	2.55690e+02	2.58200e+02
1692	1.69200e-01	1.07899e+00	2.55893e+02	2.58400e+02
1693	1.69300e-01	1.07943e+00	2.56090e+02	2.58600e+02
1694	1.69400e-01	1.07994e+00	2.56292e+02	2.58800e+02
1695	1.69500e-01	1.08046e+00	2.56492e+02	2.59000e+02
1696	1.69600e-01	1.08069e+00	2.56692e+02	2.59200e+02
1697	1.69700e-01	1.08073e+00	2.56892e+02	2.59400e+02
1698	1.69800e-01	1.08065e+00	2.57091e+02	2.59600e+02
1699	1.69900e-01	1.08091e+00	2.57291e+02	2.59800e+02
1700	1.70000e-01	1.08129e+00	2.57491e+02	2.60000e+02
1701	1.70100e-01	1.08175e+00	2.57691e+02	2.60200e+02
1702	1.70200e-01	1.08236e+00	2.57890e+02	2.60400e+02
1703	1.70300e-01	1.08285e+00	2.58088e+02	2.60600e+02
1704	1.70400e-01	1.08313e+00	2.58293e+02	2.60800e+02
1705	1.70500e-01	1.08332e+00	2.58490e+02	2.61000e+02
1706	1.70600e-01	1.08340e+00	2.58688e+02	2.61200e+02
1707	1.70700e-01	1.08352e+00	2.58888e+02	2.61400e+02
1708	1.70800e-01	1.08359e+00	2.59088e+02	2.61600e+02
1709	1.70900e-01	1.08366e+00	2.59288e+02	2.61800e+02
1710	1.71000e-01	1.08381e+00	2.59487e+02	2.62000e+02
1711	1.71100e-01	1.08396e+00	2.59685e+02	2.62200e+02
1712	1.71200e-01	1.08420e+00	2.59888e+02	2.62400e+02
1713	1.71300e-01	1.08445e+00	2.60087e+02	2.62600e+02
1714	1.71400e-01	1.08508e+00	2.60289e+02	2.62800e+02
1715	1.71500e-01	1.08585e+00	2.60490e+02	2.63000e+02
1716	1.71600e-01	1.08629e+00	2.60689e+02	2.63200e+02
1717	1.71700e-01	1.08653e+00	2.60883e+02	2.63400e+02
1718	1.71800e-01	1.08675e+00	2.61088e+02	2.63600e+02
1719	1.71900e-01	1.08712e+00	2.61287e+02	2.63800e+02
1720	1.72000e-01	1.08767e+00	2.61488e+02	2.64000e+02
1721	1.72100e-01	1.08846e+00	2.61689e+02	2.64200e+02
1722	1.72200e-01	1.08912e+00	2.61888e+02	2.64400e+02
1723	1.72300e-01	1.08957e+00	2.62090e+02	2.64600e+02
1724	1.72400e-01	1.08957e+00	2.62287e+02	2.64800e+02
1725	1.72500e-01	1.08965e+00	2.62487e+02	2.65000e+02
1726	1.72600e-01	1.08968e+00	2.62684e+02	2.65200e+02
1727	1.72700e-01	1.09010e+00	2.62882e+02	2.65400e+02
1728	1.72800e-01	1.09060e+00	2.63084e+02	2.65600e+02
1729	1.72900e-01	1.09123e+00	2.63285e+02	2.65800e+02
1730	1.73000e-01	1.09191e+00	2.63487e+02	2.66000e+02
1731	1.73100e-01	1.09216e+00	2.63685e+02	2.66200e+02
1732	1.73200e-01	1.09221e+00	2.63883e+02	2.66400e+02
1733	1.73300e-01	1.09221e+00	2.64085e+02	2.66600e+02
1734	1.73400e-01	1.09245e+00	2.64282e+02	2.66800e+02
1735	1.73500e-01	1.09278e+00	2.64485e+02	2.67000e+02
1736	1.73600e-01	1.09313e+00	2.64681e+02	2.67200e+02
1737	1.73700e-01	1.09349e+00	2.64886e+02	2.67400e+02
1738	1.73800e-01	1.09354e+00	2.65087e+02	2.67600e+02
1739	1.73900e-01	1.09353e+00	2.65284e+02	2.67800e+02
1740	1.74000e-01	1.09383e+00	2.65487e+02	2.68000e+02
1741	1.74100e-01	1.09413e+00	2.65685e+02	2.68200e+02
1742	1.74200e-01	1.09432e+00	2.65887e+02	2.68400e+02
1743	1.74300e-01	1.09455e+00	2.66085e+02	2.68600e+02
1744	1.74400e-01	1.09496e+00	2.66284e+02	2.68800e+02
1745	1.74500e-01	1.09550e+00	2.66485e+02	2.69000e+02
1746	1.74600e-01	1.09602e+00	2.66686e+02	2.69200e+02
1747	1.74700e-01	1.09644e+00	2.66883e+02	2.69400e+02
1748	1.74800e-01	1.09679e+00	2.67084e+02	2.69600e+02
1749	1.74900e-01	1.09692e+00	2.67285e+02	2.69800e+02
1750	1.75000e-01	1.09690e+00	2.67484e+02	2.70000e+02
1751	1.75100e-01	1.09692e+00	2.67681e+02	2.70200e+02
1752	1.75200e-01	1.09739e+00	2.67884e+02	2.70400e+02
1753	1.75300e-01	1.09790e+00	2.68082e+02	2.70600e+02
1754	1.75400e-01	1.09833e+00	2.68282e+02	2.70800e+02
1755	1.75500e-01	1.09887e+00	2.68482e+02	2.71000e+02
1756	1.75600e-01	1.09937e+00	2.68684e+02	2.71200e+02
1757	1.75700e-01	1.09933e+00	2.68881e+02	2.71400e+02
1758	1.75800e-01	1.09923e+00	2.69083e+02	2.71600e+02
1759	1.75900e-01	1.09941e+00	2.69280e+02	2.71800e+02
1760	1.76000e-01	1.09984e+00	2.69481e+02	2.72000e+02
1761	1.76100e-01	1.10060e+00	2.69683e+02	2.72200e+02
1762	1.76200e-01	1.10122e+00	2.69885e+02	2.72400e+02
1763	1.76300e-01	1.10171e+00	2.70081e+02	2.72600e+02
1764	1.76400e-01	1.10194e+00	2.70282e+02	2.72800e+02
1765	1.76500e-01	1.10209e+00	2.70483e+02	2.73000e+02
1766	1.76600e-01	1.10207e+00	2.70681e+02	2.73200e+02
1767	1.76700e-01	1.10229e+00	2.70878e+02	2.73400e+02
1768	1.76800e-01	1.10281e+00	2.71084e+02	2.73600e+02
1769	1.76900e-01	1.10340e+00	2.71281e+02	2.73800e+02
1770	1.77000e-01	1.10409e+00	2.71482e+02	2.74000e+02
1771	1.77100e-01	1.10498e+00	2.71684e+02	2.74200e+02
1772	1.77200e-01	1.10594e+00	2.71885e+02	2.74400e+02
1773	1.77300e-01	1.10659e+00	2.72084e+02	2.74600e+02
1774	1.77400e-01	1.10687e+00	2.72285e+02	2.74800e+02
1775	1.77500e-01	1.10676e+00	2.72484e+02	2.75000e+02
1776	1.77600e-01	1.10648e+00	2.72683e+02	2.75200e+02
1777	1.77700e-01	1.10641e+00	2.72882e+02	2.75400e+02
1778	1.77800e-01	1.10641e+00	2.73083e+02	2.75600e+02
1779	1.77900e-01	1.10654e+00	2.73280e+02	2.75800e+02
1780	1.78000e-01	1.10682e+00	2.73483e+02	2.76000e+02
1781	1.78100e-01	1.10715e+00	2.73684e+02	2.76200e+02
1782	1.78200e-01	1.10723e+00	2.73881e+02	2.76400e+02
1783	1.78300e-01	1.10748e+00	2.74080e+02	2.76600e+02
1784	1.78400e-01	1.10773e+00	2.74281e+02	2.76800e+02
1785	1.78500e-01	1.10807e+00	2.74479e+02	2.77000e+02
1786	1.78600e-01	1.10868e+00	2.74678e+02	2.77200e+02
1787	1.78700e-01	1.10932e+00	2.74882e+02	2.77400e+02
1788	1.78800e-01	1.10989e+00	2.75080e+02	2.77600e+02
1789	1.78900e-01	1.11055e+00	2.75281e+02	2.77800e+02
1790	1.79000e-01	1.11121e+00	2.75481e+02	2.78000e+02
1791	1.79100e-01	1.11156e+00	2.75684e+02	2.78200e+02
1792	1.79200e-01	1.11182e+00	2.75883e+02	2.78400e+02
1793	1.79300e-01	1.11203e+00	2.76081e+02	2.78600e+02
1794	1.79400e-01	1.11223e+00	2.76282e+02	2.78800e+02
1795	1.79500e-01	1.11241e+00	2.76481e+02	2.79000e+02
1796	1.79600e-01	1.11249e+00	2.76681e+02	2.79200e+02
1797	1.79700e-01	1.11266e+00	2.76880e+02	2.79400e+02
1798	1.79800e-01	1.11287e+00	2.77076e+02	2.79600e+02
1799	1.79900e-01	1.11327e+00	2.77281e+02	2.79800e+02
1800	1.80000e-01	1.11350e+00	2.77481e+02	2.80000e+02
1801	1.80100e-01	1.11365e+00	2.77678e+02	2.80200e+02
1802	1.80200e-01	1.11371e+00	2.77876e+02	2.80400e+02
1803	1.80300e-01	1.11402e+00	2.78077e+02	2.80600e+02
1804	1.80400e-01	1.11452e+00	2.78279e+02	2.80800e+02
1805	1.80500e-01	1.11511e+00	2.78478e+02	2.81000e+02
1806	1.80600e-01	1.11568e+00	2.78677e+02	2.81200e+02
1807	1.80700e-01	1.11623e+00	2.78874e+02	2.81400e+02
1808	1.80800e-01	1.11677e+00	2.79076e+02	2.81600e+02
1809	1.80900e-01	1.11720e+00	2.79278e+02	2.81800e+02
1810	1.81000e-01	1.11784e+00	2.79473e+02	2.82000e+02
1811	1.81100e-01	1.11842e+00	2.79676e+02	2.82200e+02
1812	1.81200e-01	1.11905e+00	2.79876e+02	2.82400e+02
1813	1.81300e-01	1.11958e+00	2.80079e+02	2.82600e+02
1814	1.81400e-01	1.12010e+00	2.80276e+02	2.82800e+02
1815	1.81500e-01	1.12085e+00	2.80477e+02	2.83000e+02
1816	1.81600e-01	1.12132e+00	2.80676e+02	2.83200e+02
1817	1.81700e-01	1.12149e+00	2.80877e+02	2.83400e+02
1818	1.81800e-01	1.12143e+00	2.81079e+02	2.83600e+02
1819	1.81900e-01	1.12124e+00	2.81276e+02	2.83800e+02
1820	1.82000e-01	1.12119e+00	2.81472e+02	2.84000e+02
1821	1.82100e-01	1.12147e+00	2.81675e+02	2.84200e+02
1822	1.82200e-01	1.12195e+00	2.81875e+02	2.84400e+02
1823	1.82300e-01	1.12267e+00	2.82074e+02	2.84600e+02
1824	1.82400e-01	1.12356e+00	2.82277e+02	2.84800e+02
1825	1.82500e-01	1.12416e+00	2.82479e+02	2.85000e+02
1826	1.82600e-01	1.12464e+00	2.82673e+02	2.85200e+02
1827	1.82700e-01	1.12508e+00	2.82874e+02	2.85400e+02
1828	1.82800e-01	1.12529e+00	2.83074e+02	2.85600e+02
1829	1.82900e-01	1.12524e+00	2.83275e+02	2.85800e+02
1830	1.83000e-01	1.12530e+00	2.83474e+02	2.86000e+02
1831	1.83100e-01	1.12587e+00	2.83677e+02	2.86200e+02
1832	1.83200e-01	1.12666e+00	2.83877e+02	2.86400e+02
1833	1.83300e-01	1.12736e+00	2.84077e+02	2.86600e+02
1834	1.83400e-01	1.12798e+00	2.84278e+02	2.86800e+02
1835	1.83500e-01	1.12825e+00	2.84473e+02	2.87000e+02
1836	1.83600e-01	1.12818e+00	2.84674e+02	2.87200e+02
1837	1.83700e-01	1.12824e+00	2.84874e+02	2.87400e+02
1838	1.83800e-01	1.12850e+00	2.85072e+02	2.87600e+02
1839	1.83900e-01	1.12890e+00	2.85272e+02	2.87800e+02
1840	1.84000e-01	1.12953e+00	2.85473e+02	2.88000e+02
1841	1.84100e-01	1.13014e+00	2.85672e+02	2.88200e+02
1842	1.84200e-01	1.13068e+00	2.85872e+02	2.88400e+02
1843	1.84300e-01	1.13092e+00	2.86075e+02	2.88600e+02
1844	1.84400e-01	1.13112e+00	2.86273e+02	2.88800e+02
1845	1.84500e-01	1.13157e+00	2.86474e+02	2.89000e+02
1846	1.84600e-01	1.13236e+00	2.86674e+02	2.89200e+02
1847	1.84700e-01	1.13319e+00	2.86872e+02	2.89400e+02
1848	1.84800e-01	1.13390e+00	2.87072e+02	2.89600e+02
1849	1.84900e-01	1.13450e+00	2.87275e+02	2.89800e+02
1850	1.85000e-01	1.13488e+00	2.87473e+02	2.90000e+02
1851	1.85100e-01	1.13509e+00	2.87670e+02	2.90200e+02
1852	1.85200e-01	1.13517e+00	2.87876e+02	2.90400e+02
1853	1.85300e-01	1.13529e+00	2.88071e+02	2.90600e+02
1854	1.85400e-01	1.13525e+00	2.88271e+02	2.90800e+02
1855	1.85500e-01	1.13521e+00	2.88471e+02	2.91000e+02
1856	1.85600e-01	1.13532e+00	2.88670e+02	2.91200e+02
1857	1.85700e-01	1.13541e+00	2.88871e+02	2.91400e+02
1858	1.85800e-01	1.13585e+00	2.89069e+02	2.91600e+02
1859	1.85900e-01	1.13652e+00	2.89273e+02	2.91800e+02
1860	1.86000e-01	1.13691e+00	2.89472e+02	2.92000e+02
1861	1.86100e-01	1.13706e+00	2.89672e+02	2.92200e+02
1862	1.86200e-01	1.13718e+00	2.89874e+02	2.92400e+02
1863	1.86300e-01	1.13735e+00	2.90073e+02	2.92600e+02
1864	1.86400e-01	1.13800e+00	2.90272e+02	2.92800e+02
1865	1.86500e-01	1.13888e+00	2.90471e+02	2.93000e+02
1866	1.86600e-01	1.13988e+00	2.90672e+02	2.93200e+02
1867	1.86700e-01	1.14088e+00	2.90869e+02	2.93400e+02
1868	1.86800e-01	1.14153e+00	2.91074e+02	2.93600e+02
1869	1.86900e-01	1.14207e+00	2.91269e+02	2.93800e+02
1870	1.87000e-01	1.14255e+00	2.91472e+02	2.94000e+02
1871	1.87100e-01	1.14323e+00	2.91671e+02	2.94200e+02
1872	1.87200e-01	1.14378e+00	2.91871e+02	2.94400e+02
1873	1.87300e-01	1.14416e+00	2.92070e+02	2.94600e+02
1874	1.87400e-01	1.14452e+00	2.92271e+02	2.94800e+02
1875	1.87500e-01	1.14483e+00	2.92472e+02	2.95000e+02
1876	1.87600e-01	1.14523e+00	2.92669e+02	2.95200e+02
1877	1.87700e-01	1.14580e+00	2.92872e+02	2.95400e+02
1878	1.87800e-01	1.14620e+00	2.93075e+02	2.95600e+02
1879	1.87900e-01	1.14630e+00	2.93270e+02	2.95800e+02
1880	1.88000e-01	1.14633e+00	2.93468e+02	2.96000e+02
1881	1.88100e-01	1.14636e+00	2.93668e+02	2.96200e+02
1882	1.88200e-01	1.14676e+00	2.93869e+02	2.96400e+02
1883	1.88300e-01	1.14728e+00	2.94068e+02	2.96600e+02
1884	1.88400e-01	1.14806e+00	2.94270e+02	2.96800e+02
1885	1.88500e-01	1.14884e+00	2.94469e+02	2.97000e+02
1886	1.88600e-01	1.14972e+00	2.94667e+02	2.97200e+02
1887	1.88700e-01	1.15049e+00	2.94871e+02	2.97400e+02
1888	1.88800e-01	1.15123e+00	2.95073e+02	2.97600e+02
1889	1.88900e-01	1.15181e+00	2.95270e+02	2.97800e+02
1890	1.89000e-01	1.15244e+00	2.95472e+02	2.98000e+02
1891	1.89100e-01	1.15312e+00	2.95672e+02	2.98200e+02
1892	1.89200e-01	1.15381e+00	2.95870e+02	2.98400e+02
1893	1.89300e-01	1.15419e+00	2.96071e+02	2.98600e+02
1894	1.89400e-01	1.15422e+00	2.96272e+02	2.98800e+02
1895	1.89500e-01	1.15424e+00	2.96467e+02	2.99000e+02
1896	1.89600e-01	1.15454e+00	2.96667e+02	2.99200e+02
1897	1.89700e-01	1.15493e+00	2.96869e+02	2.99400e+02
1898	1.89800e-01	1.15532e+00	2.97066e+02	2.99600e+02
1899	1.89900e-01	1.15559e+00	2.97268e+02	2.99800e+02
1900	1.90000e-01	1.15562e+00	2.97465e+02	3.00000e+02
1901	1.90100e-01	1.15582e+00	2.97665e+02	3.00200e+02
1902	1.90200e-01	1.15610e+00	2.97864e+02	3.00400e+02
1903	1.90300e-01	1.15649e+00	2.98066e+02	3.00600e+02
1904	1.90400e-01	1.15695e+00	2.98266e+02	3.00800e+02
1905	1.90500e-01	1.15749e+00	2.98462e+02	3.01000e+02
1906	1.90600e-01	1.15792e+00	2.98665e+02	3.01200e+02
1907	1.90700e-01	1.15849e+00	2.98865e+02	3.01400e+02
1908	1.90800e-01	1.15920e+00	2.99066e+02	3.01600e+02
1909	1.90900e-01	1.16007e+00	2.99266e+02	3.01800e+02
1910	1.91000e-01	1.16106e+00	2.99468e+02	3.02000e+02
1911	1.91100e-01	1.16182e+00	2.99666e+02	3.02200e+02
1912	1.91200e-01	1.16265e+00	2.99870e+02	3.02400e+02
1913	1.91300e-01	1.16303e+00	3.00068e+02	3.02600e+02
1914	1.91400e-01	1.16340e+00	3.00267e+02	3.02800e+02
1915	1.91500e-01	1.16397e+00	3.00464e+02	3.03000e+02
1916	1.91600e-01	1.16482e+00	3.00667e+02	3.03200e+02
1917	1.91700e-01	1.16588e+00	3.00866e+02	3.03400e+02
1918	1.91800e-01	1.16676e+00	3.01070e+02	3.03600e+02
1919	1.91900e-01	1.16741e+00	3.01264e+02	3.03800e+02
1920	1.92000e-01	1.16794e+00	3.01466e+02	3.04000e+02
1921	1.92100e-01	1.16855e+00	3.01666e+02	3.04200e+02
1922	1.92200e-01	1.16892e+00	3.01865e+02	3.04400e+02
1923	1.92300e-01	1.16882e+00	3.02065e+02	3.04600e+02
1924	1.92400e-01	1.16887e+00	3.02267e+02	3.04800e+02
1925	1.92500e-01	1.16884e+00	3.02466e+02	3.05000e+02
1926	1.92600e-01	1.16891e+00	3.02662e+02	3.05200e+02
1927	1.92700e-01	1.16925e+00	3.02866e+02	3.05400e+02
1928	1.92800e-01	1.16981e+00	3.03065e+02	3.05600e+02
1929	1.92900e-01	1.17052e+00	3.03265e+02	3.05800e+02
1930	1.93000e-01	1.17127e+00	3.03465e+02	3.06000e+02
1931	1.93100e-01	1.17186e+00	3.03666e+02	3.06200e+02
1932	1.93200e-01	1.17215e+00	3.03866e+02	3.06400e+02
1933	1.93300e-01	1.17240e+00	3.04064e+02	3.06600e+02
1934	1.93400e-01	1.17300e+00	3.04266e+02	3.06800e+02
1935	1.93500e-01	1.17384e+00	3.04464e+02	3.07000e+02
1936	1.93600e-01	1.17480e+00	3.04664e+02	3.07200e+02
1937	1.93700e-01	1.17570e+00	3.04866e+02	3.07400e+02
1938	1.93800e-01	1.17644e+00	3.05066e+02	3.07600e+02
1939	1.93900e-01	1.17702e+00	3.05266e+02	3.07800e+02
1940	1.94000e-01	1.17739e+00	3.05469e+02	3.08000e+02
1941	1.94100e-01	1.17748e+00	3.05665e+02	3.08200e+02
1942	1.94200e-01	1.17760e+00	3.05862e+02	3.08400e+02
1943	1.94300e-01	1.17792e+00	3.06063e+02	3.08600e+02
1944	1.94400e-01	1.17838e+00	3.06263e+02	3.08800e+02
1945	1.94500e-01	1.17902e+00	3.06461e+02	3.09000e+02
1946	1.94600e-01	1.17968e+00	3.06662e+02	3.09200e+02
1947	1.94700e-01	1.18037e+00	3.06865e+02	3.09400e+02
1948	1.94800e-01	1.18074e+00	3.07061e+02	3.09600e+02
1949	1.94900e-01	1.18129e+00	3.07264e+02	3.09800e+02
1950	1.95000e-01	1.18196e+00	3.07460e+02	3.10000e+02
1951	1.95100e-01	1.18293e+00	3.07662e+02	3.10200e+02
1952	1.95200e-01	1.18406e+00	3.07864e+02	3.10400e+02
1953	1.95300e-01	1.18535e+00	3.08063e+02	3.10600e+02
1954	1.95400e-01	1.18654e+00	3.08263e+02	3.10800e+02
1955	1.95500e-01	1.18759e+00	3.08462e+02	3.11000e+02
1956	1.95600e-01	1.18831e+00	3.08664e+02	3.11200e+02
1957	1.95700e-01	1.18871e+00	3.08859e+02	3.11400e+02
1958	1.95800e-01	1.18939e+00	3.09060e+02	3.11600e+02
1959	1.95900e-01	1.18997e+00	3.09264e+02	3.11800e+02
1960	1.96000e-01	1.19042e+00	3.09463e+02	3.12000e+02
1961	1.96100e-01	1.19097e+00	3.09661e+02	3.12200e+02
1962	1.96200e-01	1.19163e+00	3.09864e+02	3.12400e+02
1963	1.96300e-01	1.19214e+00	3.10062e+02	3.12600e+02
1964	1.96400e-01	1.19231e+00	3.10261e+02	3.12800e+02
1965	1.96500e-01	1.19276e+00	3.10462e+02	3.13000e+02
1966	1.96600e-01	1.19298e+00	3.10663e+02	3.13200e+02
1967	1.96700e-01	1.19322e+00	3.10857e+02	3.13400e+02
1968	1.96800e-01	1.19381e+00	3.11061e+02	3.13600e+02
1969	1.96900e-01	1.19464e+00	3.11259e+02	3.13800e+02
1970	1.97000e-01	1.19535e+00	3.11460e+02	3.14000e+02
1971	1.97100e-01	1.19588e+00	3.11662e+02	3.14200e+02
1972	1.97200e-01	1.19659e+00	3.11860e+02	3.14400e+02
1973	1.97300e-01	1.19720e+00	3.12061e+02	3.14600e+02
1974	1.97400e-01	1.19768e+00	3.12256e+02	3.14800e+02
1975	1.97500e-01	1.19821e+00	3.12458e+02	3.15000e+02
1976	1.97600e-01	1.19879e+00	3.12659e+02	3.15200e+02
1977	1.97700e-01	1.19960e+00	3.12860e+02	3.15400e+02
1978	1.97800e-01	1.20096e+00	3.13058e+02	3.15600e+02
1979	1.97900e-01	1.20248e+00	3.13254e+02	3.15800e+02
1980	1.98000e-01	1.20352e+00	3.13456e+02	3.16000e+02
1981	1.98100e-01	1.20425e+00	3.13659e+02	3.16200e+02
1982	1.98200e-01	1.20465e+00	3.13859e+02	3.16400e+02
1983	1.98300e-01	1.20517e+00	3.14055e+02	3.16600e+02
1984	1.98400e-01	1.20573e+00	3.14259e+02	3.16800e+02
1985	1.98500e-01	1.20618e+00	3.14461e+02	3.17000e+02
1986	1.98600e-01	1.20671e+00	3.14660e+02	3.17200e+02
1987	1.98700e-01	1.20731e+00	3.14858e+02	3.17400e+02
1988	1.98800e-01	1.20762e+00	3.15059e+02	3.17600e+02
1989	1.98900e-01	1.20758e+00	3.15256e+02	3.17800e+02
1990	1.99000e-01	1.20784e+00	3.15457e+02	3.18000e+02
1991	1.99100e-01	1.20822e+00	3.15656e+02	3.18200e+02
1992	1.99200e-01	1.20889e+00	3.15856e+02	3.18400e+02
1993	1.99300e-01	1.20983e+00	3.16057e+02	3.18600e+02
1994	1.99400e-01	1.21111e+00	3.16258e+02	3.18800e+02
1995	1.99500e-01	1.21212e+00	3.16454e+02	3.19000e+02
1996	1.99600e-01	1.21301e+00	3.16657e+02	3.19200e+02
1997	1.99700e-01	1.21376e+00	3.16858e+02	3.19400e+02
1998	1.99800e-01	1.21451e+00	3.17055e+02	3.19600e+02
1999	1.99900e-01	1.21512e+00	3.17254e+02	3.19800e+02
2000	2.00000e-01	1.21569e+00	3.17458e+02	3.20000e+02
2001	2.00100e-01	1.21636e+00	3.17653e+02	3.20200e+02
2002	2.00200e-01	1.21726e+00	3.17853e+02	3.20400e+02
2003	2.00300e-01	1.21836e+00	3.18055e+02	3.20600e+02
2004	2.00400e-01	1.21942e+00	3.18255e+02	3.20800e+02
2005	2.00500e-01	1.22049e+00	3.18453e+02	3.21000e+02
2006	2.00600e-01	1.22145e+00	3.18656e+02	3.21200e+02
2007	2.00700e-01	1.22194e+00	3.18855e+02	3.21400e+02
2008	2.00800e-01	1.22235e+00	3.19053e+02	3.21600e+02
2009	2.00900e-01	1.22294e+00	3.19255e+02	3.21800e+02
2010	2.01000e-01	1.22367e+00	3.19453e+02	3.22000e+02
2011	2.01100e-01	1.22434e+00	3.19653e+02	3.22200e+02
2012	2.01200e-01	1.22527e+00	3.19855e+02	3.22400e+02
2013	2.01300e-01	1.22593e+00	3.20055e+02	3.22600e+02
2014	2.01400e-01	1.22643e+00	3.20255e+02	3.22800e+02
2015	2.01500e-01	1.22698e+00	3.20455e+02	3.23000e+02
2016	2.01600e-01	1.22738e+00	3.20657e+02	3.23200e+02
2017	2.01700e-01	1.22789e+00	3.20853e+02	3.23400e+02
2018	2.01800e-01	1.22853e+00	3.21057e+02	3.23600e+02
2019	2.01900e-01	1.22924e+00	3.21255e+02	3.23800e+02
2020	2.02000e-01	1.22998e+00	3.21452e+02	3.24000e+02
2021	2.02100e-01	1.23093e+00	3.21655e+02	3.24200e+02
2022	2.02200e-01	1.23221e+00	3.21853e+02	3.24400e+02
2023	2.02300e-01	1.23366e+00	3.22056e+02	3.24600e+02
2024	2.02400e-01	1.23479e+00	3.22252e+02	3.24800e+02
2025	2.02500e-01	1.23591e+00	3.22456e+02	3.25000e+02
2026	2.02600e-01	1.23701e+00	3.22655e+02	3.25200e+02
2027	2.02700e-01	1.23809e+00	3.22852e+02	3.25400e+02
2028	2.02800e-01	1.23928e+00	3.23054e+02	3.25600e+02
2029	2.02900e-01	1.24033e+00	3.23253e+02	3.25800e+02
2030	2.03000e-01	1.24131e+00	3.23451e+02	3.26000e+02
2031	2.03100e-01	1.24221e+00	3.23653e+02	3.26200e+02
2032	2.03200e-01	1.24262e+00	3.23854e+02	3.26400e+02
2033	2.03300e-01	1.24293e+00	3.24054e+02	3.26600e+02
2034	2.03400e-01	1.24335e+00	3.24255e+02	3.26800e+02
2035	2.03500e-01	1.24398e+00	3.24455e+02	3.27000e+02
2036	2.03600e-01	1.24460e+00	3.24651e+02	3.27200e+02
2037	2.03700e-01	1.24548e+00	3.24852e+02	3.27400e+02
2038	2.03800e-01	1.24635e+00	3.25053e+02	3.27600e+02
2039	2.03900e-01	1.24692e+00	3.25252e+02	3.27800e+02
2040	2.04000e-01	1.24722e+00	3.25451e+02	3.28000e+02
2041	2.04100e-01	1.24759e+00	3.25652e+02	3.28200e+02
2042	2.04200e-01	1.24811e+00	3.25853e+02	3.28400e+02
2043	2.04300e-01	1.24887e+00	3.26050e+02	3.28600e+02
2044	2.04400e-01	1.24963e+00	3.26252e+02	3.28800e+02
2045	2.04500e-01	1.25056e+00	3.26450e+02	3.29000e+02
2046	2.04600e-01	1.25147e+00	3.26650e+02	3.29200e+02
2047	2.04700e-01	1.25208e+00	3.26849e+02	3.29400e+02
2048	2.04800e-01	1.25248e+00	3.27049e+02	3.29600e+02
2049	2.04900e-01	1.25276e+00	3.27248e+02	3.29800e+02
2050	2.05000e-01	1.25321e+00	3.27451e+02	3.30000e+02
2051	2.05100e-01	1.25387e+00	3.27651e+02	3.30200e+02
2052	2.05200e-01	1.25502e+00	3.27852e+02	3.30400e+02
2053	2.05300e-01	1.25651e+00	3.28050e+02	3.30600e+02
2054	2.05400e-01	1.25786e+00	3.28249e+02	3.30800e+02
2055	2.05500e-01	1.25899e+00	3.28450e+02	3.31000e+02
2056	2.05600e-01	1.25993e+00	3.28650e+02	3.31200e+02
2057	2.05700e-01	1.26072e+00	3.28848e+02	3.31400e+02
