Index	t	Heat Flow	Ts	Tr
275	2.75000e-02	5.93023e-01	-2.76833e+01	-2.50000e+01
276	2.76000e-02	5.93473e-01	-2.74863e+01	-2.48000e+01
277	2.77000e-02	5.94005e-01	-2.72801e+01	-2.46000e+01
278	2.78000e-02	5.94418e-01	-2.70778e+01	-2.44000e+01
279	2.79000e-02	5.94980e-01	-2.68793e+01	-2.42000e+01
280	2.80000e-02	5.95644e-01	-2.66772e+01	-2.40000e+01
281	2.81000e-02	5.96169e-01	-2.64753e+01	-2.38000e+01
282	2.82000e-02	5.96657e-01	-2.62771e+01	-2.36000e+01
283	2.83000e-02	5.97036e-01	-2.60791e+01	-2.34000e+01
284	2.84000e-02	5.97508e-01	-2.58720e+01	-2.32000e+01
285	2.85000e-02	5.98101e-01	-2.56797e+01	-2.30000e+01
286	2.86000e-02	5.98626e-01	-2.54747e+01	-2.28000e+01
287	2.87000e-02	5.99389e-01	-2.52753e+01	-2.26000e+01
288	2.88000e-02	6.00107e-01	-2.50686e+01	-2.24000e+01
289	2.89000e-02	6.00953e-01	-2.48713e+01	-2.22000e+01
290	2.90000e-02	6.01650e-01	-2.46704e+01	-2.20000e+01
291	2.91000e-02	6.02363e-01	-2.44697e+01	-2.18000e+01
292	2.92000e-02	6.03129e-01	-2.42727e+01	-2.16000e+01
293	2.93000e-02	6.03864e-01	-2.40685e+01	-2.14000e+01
294	2.94000e-02	6.04491e-01	-2.38663e+01	-2.12000e+01
295	2.95000e-02	6.05093e-01	-2.36733e+01	-2.10000e+01
296	2.96000e-02	6.05622e-01	-2.34677e+01	-2.08000e+01
297	2.97000e-02	6.06084e-01	-2.32694e+01	-2.06000e+01
298	2.98000e-02	6.06451e-01	-2.30658e+01	-2.04000e+01
299	2.99000e-02	6.06808e-01	-2.28660e+01	-2.02000e+01
300	3.00000e-02	6.07294e-01	-2.26663e+01	-2.00000e+01
301	3.01000e-02	6.07742e-01	-2.24649e+01	-1.98000e+01
302	3.02000e-02	6.08152e-01	-2.22581e+01	-1.96000e+01
303	3.03000e-02	6.08317e-01	-2.20625e+01	-1.94000e+01
304	3.04000e-02	6.08601e-01	-2.18632e+01	-1.92000e+01
305	3.05000e-02	6.08855e-01	-2.16586e+01	-1.90000e+01
306	3.06000e-02	6.09280e-01	-2.14633e+01	-1.88000e+01
307	3.07000e-02	6.09832e-01	-2.12553e+01	-1.86000e+01
308	3.08000e-02	6.10462e-01	-2.10565e+01	-1.84000e+01
309	3.09000e-02	6.11000e-01	-2.08579e+01	-1.82000e+01
310	3.10000e-02	6.11463e-01	-2.06557e+01	-1.80000e+01
311	3.11000e-02	6.11994e-01	-2.04573e+01	-1.78000e+01
312	3.12000e-02	6.12526e-01	-2.02590e+01	-1.76000e+01
313	3.13000e-02	6.13034e-01	-2.00571e+01	-1.74000e+01
314	3.14000e-02	6.13543e-01	-1.98591e+01	-1.72000e+01
315	3.15000e-02	6.14018e-01	-1.96556e+01	-1.70000e+01
316	3.16000e-02	6.14436e-01	-1.94560e+01	-1.68000e+01
317	3.17000e-02	6.14737e-01	-1.92546e+01	-1.66000e+01
318	3.18000e-02	6.15150e-01	-1.90534e+01	-1.64000e+01
319	3.19000e-02	6.15696e-01	-1.88577e+01	-1.62000e+01
320	3.20000e-02	6.16297e-01	-1.86584e+01	-1.60000e+01
321	3.21000e-02	6.17055e-01	-1.84557e+01	-1.58000e+01
322	3.22000e-02	6.17754e-01	-1.82495e+01	-1.56000e+01
323	3.23000e-02	6.18521e-01	-1.80506e+01	-1.54000e+01
324	3.24000e-02	6.19153e-01	-1.78501e+01	-1.52000e+01
325	3.25000e-02	6.19748e-01	-1.76514e+01	-1.50000e+01
326	3.26000e-02	6.20299e-01	-1.74511e+01	-1.48000e+01
327	3.27000e-02	6.20803e-01	-1.72527e+01	-1.46000e+01
328	3.28000e-02	6.21346e-01	-1.70490e+01	-1.44000e+01
329	3.29000e-02	6.21964e-01	-1.68490e+01	-1.42000e+01
330	3.30000e-02	6.22690e-01	-1.66545e+01	-1.40000e+01
331	3.31000e-02	6.23339e-01	-1.64493e+01	-1.38000e+01
332	3.32000e-02	6.23981e-01	-1.62461e+01	-1.36000e+01
333	3.33000e-02	6.24479e-01	-1.60483e+01	-1.34000e+01
334	3.34000e-02	6.24964e-01	-1.58507e+01	-1.32000e+01
335	3.35000e-02	6.25395e-01	-1.56478e+01	-1.30000e+01
336	3.36000e-02	6.25721e-01	-1.54503e+01	-1.28000e+01
337	3.37000e-02	6.26024e-01	-1.52459e+01	-1.26000e+01
338	3.38000e-02	6.26480e-01	-1.50415e+01	-1.24000e+01
339	3.39000e-02	6.26889e-01	-1.48408e+01	-1.22000e+01
340	3.40000e-02	6.27215e-01	-1.46421e+01	-1.20000e+01
341	3.41000e-02	6.27495e-01	-1.44452e+01	-1.18000e+01
342	3.42000e-02	6.27928e-01	-1.42431e+01	-1.16000e+01
343	3.43000e-02	6.28366e-01	-1.40411e+01	-1.14000e+01
344	3.44000e-02	6.28677e-01	-1.38427e+01	-1.12000e+01
345	3.45000e-02	6.28896e-01	-1.36427e+01	-1.10000e+01
346	3.46000e-02	6.29420e-01	-1.34446e+01	-1.08000e+01
347	3.47000e-02	6.29874e-01	-1.32448e+01	-1.06000e+01
348	3.48000e-02	6.30384e-01	-1.30416e+01	-1.04000e+01
349	3.49000e-02	6.30855e-01	-1.28438e+01	-1.02000e+01
350	3.50000e-02	6.31455e-01	-1.26390e+01	-1.00000e+01
351	3.51000e-02	6.31924e-01	-1.24450e+01	-9.80000e+00
352	3.52000e-02	6.32389e-01	-1.22404e+01	-9.60000e+00
353	3.53000e-02	6.32914e-01	-1.20413e+01	-9.40001e+00
354	3.54000e-02	6.33248e-01	-1.18405e+01	-9.20000e+00
355	3.55000e-02	6.33392e-01	-1.16452e+01	-9.00001e+00
356	3.56000e-02	6.33507e-01	-1.14446e+01	-8.80000e+00
357	3.57000e-02	6.33651e-01	-1.12406e+01	-8.60000e+00
358	3.58000e-02	6.33855e-01	-1.10367e+01	-8.40000e+00
359	3.59000e-02	6.34374e-01	-1.08400e+01	-8.20000e+00
360	3.60000e-02	6.35021e-01	-1.06381e+01	-8.00000e+00
361	3.61000e-02	6.35738e-01	-1.04380e+01	-7.80000e+00
362	3.62000e-02	6.36263e-01	-1.02363e+01	-7.60000e+00
363	3.63000e-02	6.36834e-01	-1.00348e+01	-7.40000e+00
364	3.64000e-02	6.37414e-01	-9.83683e+00	-7.20001e+00
365	3.65000e-02	6.38002e-01	-9.63722e+00	-7.00000e+00
366	3.66000e-02	6.38589e-01	-9.43597e+00	-6.80001e+00
367	3.67000e-02	6.39108e-01	-9.23130e+00	-6.60000e+00
368	3.68000e-02	6.39700e-01	-9.03907e+00	-6.40000e+00
369	3.69000e-02	6.40310e-01	-8.83990e+00	-6.20000e+00
370	3.70000e-02	6.41030e-01	-8.63731e+00	-6.00000e+00
371	3.71000e-02	6.41811e-01	-8.43659e+00	-5.80000e+00
372	3.72000e-02	6.42561e-01	-8.23422e+00	-5.60000e+00
373	3.73000e-02	6.43320e-01	-8.03548e+00	-5.40000e+00
374	3.74000e-02	6.43864e-01	-7.83156e+00	-5.20000e+00
375	3.75000e-02	6.44132e-01	-7.62953e+00	-5.00000e+00
376	3.76000e-02	6.44326e-01	-7.42759e+00	-4.80000e+00
377	3.77000e-02	6.44427e-01	-7.22576e+00	-4.60001e+00
378	3.78000e-02	6.44526e-01	-7.03105e+00	-4.40000e+00
379	3.79000e-02	6.44734e-01	-6.82944e+00	-4.20000e+00
380	3.80000e-02	6.45072e-01	-6.62792e+00	-4.00000e+00
381	3.81000e-02	6.45333e-01	-6.42653e+00	-3.80000e+00
382	3.82000e-02	6.45701e-01	-6.23048e+00	-3.60000e+00
383	3.83000e-02	6.46116e-01	-6.03103e+00	-3.40000e+00
384	3.84000e-02	6.46616e-01	-5.82995e+00	-3.20000e+00
385	3.85000e-02	6.47022e-01	-5.63247e+00	-3.00000e+00
386	3.86000e-02	6.47591e-01	-5.42460e+00	-2.80000e+00
387	3.87000e-02	6.47929e-01	-5.22908e+00	-2.60000e+00
388	3.88000e-02	6.48122e-01	-5.02666e+00	-2.40001e+00
389	3.89000e-02	6.48352e-01	-4.82785e+00	-2.20000e+00
390	3.90000e-02	6.48668e-01	-4.62566e+00	-2.00000e+00
391	3.91000e-02	6.48975e-01	-4.42705e+00	-1.80000e+00
392	3.92000e-02	6.49345e-01	-4.23028e+00	-1.60000e+00
393	3.93000e-02	6.49869e-01	-4.02492e+00	-1.40000e+00
394	3.94000e-02	6.50422e-01	-3.83010e+00	-1.20000e+00
395	3.95000e-02	6.50923e-01	-3.63017e+00	-1.00000e+00
396	3.96000e-02	6.51263e-01	-3.42860e+00	-8.00001e-01
397	3.97000e-02	6.51593e-01	-3.22539e+00	-6.00005e-01
398	3.98000e-02	6.51963e-01	-3.02231e+00	-4.00002e-01
399	3.99000e-02	6.52304e-01	-2.82799e+00	-2.00006e-01
400	4.00000e-02	6.52649e-01	-2.62683e+00	-2.31131e-06
401	4.01000e-02	6.53058e-01	-2.42406e+00	2.00001e-01
402	4.02000e-02	6.53616e-01	-2.22485e+00	3.99997e-01
403	4.03000e-02	6.54311e-01	-2.02573e+00	6.00000e-01
404	4.04000e-02	6.54961e-01	-1.82673e+00	7.99996e-01
405	4.05000e-02	6.55409e-01	-1.62609e+00	1.00000e+00
406	4.06000e-02	6.55655e-01	-1.42728e+00	1.20000e+00
407	4.07000e-02	6.55981e-01	-1.22686e+00	1.40000e+00
408	4.08000e-02	6.56135e-01	-1.02826e+00	1.60000e+00
409	4.09000e-02	6.56314e-01	-8.28024e-01	1.80000e+00
410	4.10000e-02	6.56585e-01	-6.29629e-01	1.99999e+00
411	4.11000e-02	6.57026e-01	-4.27880e-01	2.20000e+00
412	4.12000e-02	6.57341e-01	-2.22786e-01	2.40000e+00
413	4.13000e-02	6.57597e-01	-2.81382e-02	2.60000e+00
414	4.14000e-02	6.57930e-01	1.73305e-01	2.80000e+00
415	4.15000e-02	6.58318e-01	3.71204e-01	3.00000e+00
416	4.16000e-02	6.58635e-01	5.72438e-01	3.20000e+00
417	4.17000e-02	6.59044e-01	7.71857e-01	3.40000e+00
418	4.18000e-02	6.59512e-01	9.72893e-01	3.60000e+00
419	4.19000e-02	6.59913e-01	1.17039e+00	3.79999e+00
420	4.20000e-02	6.60473e-01	1.36779e+00	4.00000e+00
421	4.21000e-02	6.60923e-01	1.57367e+00	4.19999e+00
422	4.22000e-02	6.61326e-01	1.76916e+00	4.40000e+00
423	4.23000e-02	6.61722e-01	1.96969e+00	4.60000e+00
424	4.24000e-02	6.62127e-01	2.17183e+00	4.80000e+00
425	4.25000e-02	6.62585e-01	2.37216e+00	5.00000e+00
426	4.26000e-02	6.63067e-01	2.57582e+00	5.20000e+00
427	4.27000e-02	6.63471e-01	2.77081e+00	5.40000e+00
428	4.28000e-02	6.63931e-01	2.97426e+00	5.60000e+00
429	4.29000e-02	6.64343e-01	3.16907e+00	5.80000e+00
430	4.30000e-02	6.64779e-01	3.37232e+00	5.99999e+00
431	4.31000e-02	6.65167e-01	3.57376e+00	6.20000e+00
432	4.32000e-02	6.65613e-01	3.77339e+00	6.39999e+00
433	4.33000e-02	6.66172e-01	3.97292e+00	6.60000e+00
434	4.34000e-02	6.66601e-01	4.16895e+00	6.79999e+00
435	4.35000e-02	6.66945e-01	4.37000e+00	7.00000e+00
436	4.36000e-02	6.67210e-01	4.57094e+00	7.20000e+00
437	4.37000e-02	6.67584e-01	4.76838e+00	7.40000e+00
438	4.38000e-02	6.68029e-01	4.97423e+00	7.60000e+00
439	4.39000e-02	6.68412e-01	5.17147e+00	7.80000e+00
440	4.40000e-02	6.68835e-01	5.37712e+00	8.00000e+00
441	4.41000e-02	6.69373e-01	5.56908e+00	8.20000e+00
442	4.42000e-02	6.69826e-01	5.77622e+00	8.40000e+00
443	4.43000e-02	6.69997e-01	5.97647e+00	8.59999e+00
444	4.44000e-02	6.70061e-01	6.17493e+00	8.80000e+00
445	4.45000e-02	6.70231e-01	6.37838e+00	8.99999e+00
446	4.46000e-02	6.70528e-01	6.57664e+00	9.20000e+00
447	4.47000e-02	6.70936e-01	6.77481e+00	9.40000e+00
448	4.48000e-02	6.71326e-01	6.97627e+00	9.60000e+00
449	4.49000e-02	6.71520e-01	7.17763e+00	9.80000e+00
450	4.50000e-02	6.71827e-01	7.37551e+00	1.00000e+01
451	4.51000e-02	6.72147e-01	7.57667e+00	1.02000e+01
452	4.52000e-02	6.72600e-01	7.77774e+00	1.04000e+01
453	4.53000e-02	6.72968e-01	7.97702e+00	1.06000e+01
454	4.54000e-02	6.73133e-01	8.17620e+00	1.08000e+01
455	4.55000e-02	6.73461e-01	8.37530e+00	1.10000e+01
456	4.56000e-02	6.74064e-01	8.57935e+00	1.12000e+01
457	4.57000e-02	6.74589e-01	8.77824e+00	1.14000e+01
458	4.58000e-02	6.75170e-01	8.97537e+00	1.16000e+01
459	4.59000e-02	6.75554e-01	9.17407e+00	1.18000e+01
460	4.60000e-02	6.76049e-01	9.37605e+00	1.20000e+01
461	4.61000e-02	6.76661e-01	9.57121e+00	1.22000e+01
462	4.62000e-02	6.77448e-01	9.77467e+00	1.24000e+01
463	4.63000e-02	6.78186e-01	9.97972e+00	1.26000e+01
464	4.64000e-02	6.78665e-01	1.01712e+01	1.28000e+01
465	4.65000e-02	6.78917e-01	1.03711e+01	1.30000e+01
466	4.66000e-02	6.79209e-01	1.05792e+01	1.32000e+01
467	4.67000e-02	6.79421e-01	1.07771e+01	1.34000e+01
468	4.68000e-02	6.79571e-01	1.09767e+01	1.36000e+01
469	4.69000e-02	6.79750e-01	1.11778e+01	1.38000e+01
470	4.70000e-02	6.80004e-01	1.13754e+01	1.40000e+01
471	4.71000e-02	6.80492e-01	1.15764e+01	1.42000e+01
472	4.72000e-02	6.81066e-01	1.17772e+01	1.44000e+01
473	4.73000e-02	6.81659e-01	1.19763e+01	1.46000e+01
474	4.74000e-02	6.82012e-01	1.21786e+01	1.48000e+01
475	4.75000e-02	6.82374e-01	1.23775e+01	1.50000e+01
476	4.76000e-02	6.82905e-01	1.25762e+01	1.52000e+01
477	4.77000e-02	6.83353e-01	1.27766e+01	1.54000e+01
478	4.78000e-02	6.83896e-01	1.29785e+01	1.56000e+01
479	4.79000e-02	6.84498e-01	1.31787e+01	1.58000e+01
480	4.80000e-02	6.85028e-01	1.33821e+01	1.60000e+01
481	4.81000e-02	6.85399e-01	1.35804e+01	1.62000e+01
482	4.82000e-02	6.85628e-01	1.37820e+01	1.64000e+01
483	4.83000e-02	6.85945e-01	1.39784e+01	1.66000e+01
484	4.84000e-02	6.86230e-01	1.41831e+01	1.68000e+01
485	4.85000e-02	6.86450e-01	1.43827e+01	1.70000e+01
486	4.86000e-02	6.86624e-01	1.45773e+01	1.72000e+01
487	4.87000e-02	6.86886e-01	1.47784e+01	1.74000e+01
488	4.88000e-02	6.87131e-01	1.49760e+01	1.76000e+01
489	4.89000e-02	6.87366e-01	1.51803e+01	1.78000e+01
490	4.90000e-02	6.87603e-01	1.53827e+01	1.80000e+01
491	4.91000e-02	6.87841e-01	1.55785e+01	1.82000e+01
492	4.92000e-02	6.88205e-01	1.57824e+01	1.84000e+01
493	4.93000e-02	6.88608e-01	1.59780e+01	1.86000e+01
494	4.94000e-02	6.89227e-01	1.61834e+01	1.88000e+01
495	4.95000e-02	6.89670e-01	1.63788e+01	1.90000e+01
496	4.96000e-02	6.90073e-01	1.65774e+01	1.92000e+01
497	4.97000e-02	6.90431e-01	1.67759e+01	1.94000e+01
498	4.98000e-02	6.90612e-01	1.69826e+01	1.96000e+01
499	4.99000e-02	6.90811e-01	1.71759e+01	1.98000e+01
500	5.00000e-02	6.91079e-01	1.73791e+01	2.00000e+01
501	5.01000e-02	6.91468e-01	1.75855e+01	2.02000e+01
502	5.02000e-02	6.92016e-01	1.77819e+01	2.04000e+01
503	5.03000e-02	6.92644e-01	1.79782e+01	2.06000e+01
504	5.04000e-02	6.93343e-01	1.81827e+01	2.08000e+01
505	5.05000e-02	6.93850e-01	1.83871e+01	2.10000e+01
506	5.06000e-02	6.94337e-01	1.85782e+01	2.12000e+01
507	5.07000e-02	6.94694e-01	1.87807e+01	2.14000e+01
508	5.08000e-02	6.94868e-01	1.89816e+01	2.16000e+01
509	5.09000e-02	6.95203e-01	1.91773e+01	2.18000e+01
510	5.10000e-02	6.95648e-01	1.93829e+01	2.20000e+01
511	5.11000e-02	6.96135e-01	1.95818e+01	2.22000e+01
512	5.12000e-02	6.96365e-01	1.97855e+01	2.24000e+01
513	5.13000e-02	6.96732e-01	1.99842e+01	2.26000e+01
514	5.14000e-02	6.97161e-01	2.01829e+01	2.28000e+01
515	5.15000e-02	6.97465e-01	2.03847e+01	2.30000e+01
516	5.16000e-02	6.97751e-01	2.05815e+01	2.32000e+01
517	5.17000e-02	6.98237e-01	2.07815e+01	2.34000e+01
518	5.18000e-02	6.98723e-01	2.09847e+01	2.36000e+01
519	5.19000e-02	6.99082e-01	2.11845e+01	2.38000e+01
520	5.20000e-02	6.99282e-01	2.13826e+01	2.40000e+01
521	5.21000e-02	6.99706e-01	2.15806e+01	2.42000e+01
522	5.22000e-02	7.00015e-01	2.17834e+01	2.44000e+01
523	5.23000e-02	7.00359e-01	2.19796e+01	2.46000e+01
524	5.24000e-02	7.00638e-01	2.21855e+01	2.48000e+01
525	5.25000e-02	7.00957e-01	2.23848e+01	2.50000e+01
526	5.26000e-02	7.01317e-01	2.25840e+01	2.52000e+01
527	5.27000e-02	7.01484e-01	2.27815e+01	2.54000e+01
528	5.28000e-02	7.01780e-01	2.29838e+01	2.56000e+01
529	5.29000e-02	7.02026e-01	2.31795e+01	2.58000e+01
530	5.30000e-02	7.02450e-01	2.33816e+01	2.60000e+01
531	5.31000e-02	7.02906e-01	2.35787e+01	2.62000e+01
532	5.32000e-02	7.03250e-01	2.37855e+01	2.64000e+01
533	5.33000e-02	7.03513e-01	2.39792e+01	2.66000e+01
534	5.34000e-02	7.03792e-01	2.41826e+01	2.68000e+01
535	5.35000e-02	7.04274e-01	2.43843e+01	2.70000e+01
536	5.36000e-02	7.04650e-01	2.45810e+01	2.72000e+01
537	5.37000e-02	7.05129e-01	2.47776e+01	2.74000e+01
538	5.38000e-02	7.05586e-01	2.49822e+01	2.76000e+01
539	5.39000e-02	7.05996e-01	2.51819e+01	2.78000e+01
540	5.40000e-02	7.06330e-01	2.53848e+01	2.80000e+01
541	5.41000e-02	7.06692e-01	2.55811e+01	2.82000e+01
542	5.42000e-02	7.06988e-01	2.57821e+01	2.84000e+01
543	5.43000e-02	7.07131e-01	2.59815e+01	2.86000e+01
544	5.44000e-02	7.07340e-01	2.61775e+01	2.88000e+01
545	5.45000e-02	7.07676e-01	2.63831e+01	2.90000e+01
546	5.46000e-02	7.08231e-01	2.65806e+01	2.92000e+01
547	5.47000e-02	7.08785e-01	2.67796e+01	2.94000e+01
548	5.48000e-02	7.09203e-01	2.69834e+01	2.96000e+01
549	5.49000e-02	7.09887e-01	2.71822e+01	2.98000e+01
550	5.50000e-02	7.10311e-01	2.73842e+01	3.00000e+01
551	5.51000e-02	7.10778e-01	2.75828e+01	3.02000e+01
552	5.52000e-02	7.11221e-01	2.77862e+01	3.04000e+01
553	5.53000e-02	7.11793e-01	2.79847e+01	3.06000e+01
554	5.54000e-02	7.12348e-01	2.81815e+01	3.08000e+01
555	5.55000e-02	7.12742e-01	2.83846e+01	3.10000e+01
556	5.56000e-02	7.13072e-01	2.85893e+01	3.12000e+01
557	5.57000e-02	7.13404e-01	2.87826e+01	3.14000e+01
558	5.58000e-02	7.13928e-01	2.89839e+01	3.16000e+01
559	5.59000e-02	7.14363e-01	2.91835e+01	3.18000e+01
560	5.60000e-02	7.14562e-01	2.93846e+01	3.20000e+01
561	5.61000e-02	7.14668e-01	2.95873e+01	3.22000e+01
562	5.62000e-02	7.14684e-01	2.97834e+01	3.24000e+01
563	5.63000e-02	7.14773e-01	2.99842e+01	3.26000e+01
564	5.64000e-02	7.14860e-01	3.01866e+01	3.28000e+01
565	5.65000e-02	7.15176e-01	3.03825e+01	3.30000e+01
566	5.66000e-02	7.15586e-01	3.05831e+01	3.32000e+01
567	5.67000e-02	7.15939e-01	3.07836e+01	3.34000e+01
568	5.68000e-02	7.16375e-01	3.09840e+01	3.36000e+01
569	5.69000e-02	7.16917e-01	3.11860e+01	3.38000e+01
570	5.70000e-02	7.17377e-01	3.13862e+01	3.40000e+01
571	5.71000e-02	7.17716e-01	3.15848e+01	3.42000e+01
572	5.72000e-02	7.17981e-01	3.17817e+01	3.44000e+01
573	5.73000e-02	7.18281e-01	3.19897e+01	3.46000e+01
574	5.74000e-02	7.18725e-01	3.21833e+01	3.48000e+01
575	5.75000e-02	7.19146e-01	3.23815e+01	3.50000e+01
576	5.76000e-02	7.19681e-01	3.25845e+01	3.52000e+01
577	5.77000e-02	7.20060e-01	3.27825e+01	3.54000e+01
578	5.78000e-02	7.20335e-01	3.29869e+01	3.56000e+01
579	5.79000e-02	7.20674e-01	3.31832e+01	3.58000e+01
580	5.80000e-02	7.20932e-01	3.33875e+01	3.60000e+01
581	5.81000e-02	7.21208e-01	3.35852e+01	3.62000e+01
582	5.82000e-02	7.21346e-01	3.37845e+01	3.64000e+01
583	5.83000e-02	7.21864e-01	3.39837e+01	3.66000e+01
584	5.84000e-02	7.22316e-01	3.41875e+01	3.68000e+01
585	5.85000e-02	7.22836e-01	3.43834e+01	3.70000e+01
586	5.86000e-02	7.23291e-01	3.45823e+01	3.72000e+01
587	5.87000e-02	7.23736e-01	3.47843e+01	3.74000e+01
588	5.88000e-02	7.24191e-01	3.49847e+01	3.76000e+01
589	5.89000e-02	7.24605e-01	3.51850e+01	3.78000e+01
590	5.90000e-02	7.25044e-01	3.53836e+01	3.80000e+01
591	5.91000e-02	7.25465e-01	3.55869e+01	3.82000e+01
592	5.92000e-02	7.25854e-01	3.57869e+01	3.84000e+01
593	5.93000e-02	7.26342e-01	3.59853e+01	3.86000e+01
594	5.94000e-02	7.26904e-01	3.61851e+01	3.88000e+01
595	5.95000e-02	7.27393e-01	3.63833e+01	3.90000e+01
596	5.96000e-02	7.27840e-01	3.65846e+01	3.92000e+01
597	5.97000e-02	7.28345e-01	3.67906e+01	3.94000e+01
598	5.98000e-02	7.28760e-01	3.69886e+01	3.96000e+01
599	5.99000e-02	7.28905e-01	3.71848e+01	3.98000e+01
600	6.00000e-02	7.29247e-01	3.73827e+01	4.00000e+01
601	6.01000e-02	7.29575e-01	3.75883e+01	4.02000e+01
602	6.02000e-02	7.29973e-01	3.77891e+01	4.04000e+01
603	6.03000e-02	7.30323e-01	3.79819e+01	4.06000e+01
604	6.04000e-02	7.30585e-01	3.81873e+01	4.08000e+01
605	6.05000e-02	7.30542e-01	3.83815e+01	4.10000e+01
606	6.06000e-02	7.30550e-01	3.85899e+01	4.12000e+01
607	6.07000e-02	7.30860e-01	3.87855e+01	4.14000e+01
608	6.08000e-02	7.31243e-01	3.89811e+01	4.16000e+01
609	6.09000e-02	7.31650e-01	3.91877e+01	4.18000e+01
610	6.10000e-02	7.31885e-01	3.93847e+01	4.20000e+01
611	6.11000e-02	7.32146e-01	3.95863e+01	4.22000e+01
612	6.12000e-02	7.32496e-01	3.97863e+01	4.24000e+01
613	6.13000e-02	7.32880e-01	3.99847e+01	4.26000e+01
614	6.14000e-02	7.33220e-01	4.01845e+01	4.28000e+01
615	6.15000e-02	7.33638e-01	4.03843e+01	4.30000e+01
616	6.16000e-02	7.33864e-01	4.05871e+01	4.32000e+01
617	6.17000e-02	7.34347e-01	4.07867e+01	4.34000e+01
618	6.18000e-02	7.34937e-01	4.09893e+01	4.36000e+01
619	6.19000e-02	7.35452e-01	4.11872e+01	4.38000e+01
620	6.20000e-02	7.35776e-01	4.13881e+01	4.40000e+01
621	6.21000e-02	7.36219e-01	4.15905e+01	4.42000e+01
622	6.22000e-02	7.36423e-01	4.17913e+01	4.44000e+01
623	6.23000e-02	7.36700e-01	4.19873e+01	4.46000e+01
624	6.24000e-02	7.37003e-01	4.21895e+01	4.48000e+01
625	6.25000e-02	7.37437e-01	4.23916e+01	4.50000e+01
626	6.26000e-02	7.37921e-01	4.25905e+01	4.52000e+01
627	6.27000e-02	7.38306e-01	4.27830e+01	4.54000e+01
628	6.28000e-02	7.38649e-01	4.29880e+01	4.56000e+01
629	6.29000e-02	7.39051e-01	4.31882e+01	4.58000e+01
630	6.30000e-02	7.39484e-01	4.33852e+01	4.60000e+01
631	6.31000e-02	7.40025e-01	4.35821e+01	4.62000e+01
632	6.32000e-02	7.40550e-01	4.37868e+01	4.64000e+01
633	6.33000e-02	7.41083e-01	4.39820e+01	4.66000e+01
634	6.34000e-02	7.41700e-01	4.41834e+01	4.68000e+01
635	6.35000e-02	7.42235e-01	4.43832e+01	4.70000e+01
636	6.36000e-02	7.42555e-01	4.45844e+01	4.72000e+01
637	6.37000e-02	7.42767e-01	4.47824e+01	4.74000e+01
638	6.38000e-02	7.43196e-01	4.49866e+01	4.76000e+01
639	6.39000e-02	7.43656e-01	4.51829e+01	4.78000e+01
640	6.40000e-02	7.44050e-01	4.53854e+01	4.80000e+01
641	6.41000e-02	7.44445e-01	4.55863e+01	4.82000e+01
642	6.42000e-02	7.44841e-01	4.57886e+01	4.84000e+01
643	6.43000e-02	7.45154e-01	4.59862e+01	4.86000e+01
644	6.44000e-02	7.45376e-01	4.61868e+01	4.88000e+01
645	6.45000e-02	7.45605e-01	4.63857e+01	4.90000e+01
646	6.46000e-02	7.45704e-01	4.65877e+01	4.92000e+01
647	6.47000e-02	7.45875e-01	4.67835e+01	4.94000e+01
648	6.48000e-02	7.46238e-01	4.69884e+01	4.96000e+01
649	6.49000e-02	7.46841e-01	4.71871e+01	4.98000e+01
650	6.50000e-02	7.47301e-01	4.73888e+01	5.00000e+01
651	6.51000e-02	7.47802e-01	4.75857e+01	5.02000e+01
652	6.52000e-02	7.48173e-01	4.77904e+01	5.04000e+01
653	6.53000e-02	7.48396e-01	4.79872e+01	5.06000e+01
654	6.54000e-02	7.48601e-01	4.81870e+01	5.08000e+01
655	6.55000e-02	7.48799e-01	4.83884e+01	5.10000e+01
656	6.56000e-02	7.49120e-01	4.85896e+01	5.12000e+01
657	6.57000e-02	7.49509e-01	4.87892e+01	5.14000e+01
658	6.58000e-02	7.49829e-01	4.89903e+01	5.16000e+01
659	6.59000e-02	7.50299e-01	4.91897e+01	5.18000e+01
660	6.60000e-02	7.50687e-01	4.93845e+01	5.20000e+01
661	6.61000e-02	7.51017e-01	4.95853e+01	5.22000e+01
662	6.62000e-02	7.51256e-01	4.97861e+01	5.24000e+01
663	6.63000e-02	7.51462e-01	4.99868e+01	5.26000e+01
664	6.64000e-02	7.51618e-01	5.01859e+01	5.28000e+01
665	6.65000e-02	7.51715e-01	5.03865e+01	5.30000e+01
666	6.66000e-02	7.51956e-01	5.05885e+01	5.32000e+01
667	6.67000e-02	7.52028e-01	5.07858e+01	5.34000e+01
668	6.68000e-02	7.52242e-01	5.09846e+01	5.36000e+01
669	6.69000e-02	7.52489e-01	5.11848e+01	5.38000e+01
670	6.70000e-02	7.52869e-01	5.13835e+01	5.40000e+01
671	6.71000e-02	7.53190e-01	5.15820e+01	5.42000e+01
672	6.72000e-02	7.53679e-01	5.17836e+01	5.44000e+01
673	6.73000e-02	7.54290e-01	5.19851e+01	5.46000e+01
674	6.74000e-02	7.54794e-01	5.21865e+01	5.48000e+01
675	6.75000e-02	7.55191e-01	5.23832e+01	5.50000e+01
676	6.76000e-02	7.55623e-01	5.25814e+01	5.52000e+01
677	6.77000e-02	7.55895e-01	5.27887e+01	5.54000e+01
