Index	t	Heat Flow	Ts	Tr
1187	1.18700e-01	9.21816e-01	1.54788e+02	1.57400e+02
1188	1.18800e-01	9.22083e-01	1.54983e+02	1.57600e+02
1189	1.18900e-01	9.22604e-01	1.55182e+02	1.57800e+02
1190	1.19000e-01	9.23327e-01	1.55385e+02	1.58000e+02
1191	1.19100e-01	9.23859e-01	1.55586e+02	1.58200e+02
1192	1.19200e-01	9.24362e-01	1.55785e+02	1.58400e+02
1193	1.19300e-01	9.24419e-01	1.55985e+02	1.58600e+02
1194	1.19400e-01	9.24408e-01	1.56182e+02	1.58800e+02
1195	1.19500e-01	9.24485e-01	1.56384e+02	1.59000e+02
1196	1.19600e-01	9.24788e-01	1.56584e+02	1.59200e+02
1197	1.19700e-01	9.25224e-01	1.56784e+02	1.59400e+02
1198	1.19800e-01	9.25671e-01	1.56986e+02	1.59600e+02
1199	1.19900e-01	9.26071e-01	1.57187e+02	1.59800e+02
1200	1.20000e-01	9.26214e-01	1.57388e+02	1.60000e+02
1201	1.20100e-01	9.26105e-01	1.57584e+02	1.60200e+02
1202	1.20200e-01	9.26088e-01	1.57788e+02	1.60400e+02
1203	1.20300e-01	9.26028e-01	1.57982e+02	1.60600e+02
1204	1.20400e-01	9.26071e-01	1.58187e+02	1.60800e+02
1205	1.20500e-01	9.26350e-01	1.58382e+02	1.61000e+02
1206	1.20600e-01	9.26939e-01	1.58586e+02	1.61200e+02
1207	1.20700e-01	9.27635e-01	1.58787e+02	1.61400e+02
1208	1.20800e-01	9.28274e-01	1.58984e+02	1.61600e+02
1209	1.20900e-01	9.28791e-01	1.59185e+02	1.61800e+02
1210	1.21000e-01	9.29332e-01	1.59385e+02	1.62000e+02
1211	1.21100e-01	9.29665e-01	1.59583e+02	1.62200e+02
1212	1.21200e-01	9.30215e-01	1.59780e+02	1.62400e+02
1213	1.21300e-01	9.30559e-01	1.59985e+02	1.62600e+02
1214	1.21400e-01	9.30944e-01	1.60181e+02	1.62800e+02
1215	1.21500e-01	9.31447e-01	1.60382e+02	1.63000e+02
1216	1.21600e-01	9.31849e-01	1.60580e+02	1.63200e+02
1217	1.21700e-01	9.32058e-01	1.60782e+02	1.63400e+02
1218	1.21800e-01	9.32239e-01	1.60981e+02	1.63600e+02
1219	1.21900e-01	9.32521e-01	1.61183e+02	1.63800e+02
1220	1.22000e-01	9.32763e-01	1.61378e+02	1.64000e+02
1221	1.22100e-01	9.33170e-01	1.61580e+02	1.64200e+02
1222	1.22200e-01	9.33347e-01	1.61782e+02	1.64400e+02
1223	1.22300e-01	9.33510e-01	1.61982e+02	1.64600e+02
1224	1.22400e-01	9.33661e-01	1.62181e+02	1.64800e+02
1225	1.22500e-01	9.33844e-01	1.62383e+02	1.65000e+02
1226	1.22600e-01	9.34052e-01	1.62583e+02	1.65200e+02
1227	1.22700e-01	9.34396e-01	1.62784e+02	1.65400e+02
1228	1.22800e-01	9.35011e-01	1.62979e+02	1.65600e+02
1229	1.22900e-01	9.35857e-01	1.63181e+02	1.65800e+02
1230	1.23000e-01	9.36616e-01	1.63387e+02	1.66000e+02
1231	1.23100e-01	9.36961e-01	1.63583e+02	1.66200e+02
1232	1.23200e-01	9.37245e-01	1.63781e+02	1.66400e+02
1233	1.23300e-01	9.37337e-01	1.63981e+02	1.66600e+02
1234	1.23400e-01	9.37488e-01	1.64181e+02	1.66800e+02
1235	1.23500e-01	9.37807e-01	1.64382e+02	1.67000e+02
1236	1.23600e-01	9.37960e-01	1.64582e+02	1.67200e+02
1237	1.23700e-01	9.37986e-01	1.64779e+02	1.67400e+02
1238	1.23800e-01	9.38072e-01	1.64980e+02	1.67600e+02
1239	1.23900e-01	9.38142e-01	1.65178e+02	1.67800e+02
1240	1.24000e-01	9.38302e-01	1.65379e+02	1.68000e+02
1241	1.24100e-01	9.38664e-01	1.65580e+02	1.68200e+02
1242	1.24200e-01	9.39034e-01	1.65781e+02	1.68400e+02
1243	1.24300e-01	9.39659e-01	1.65982e+02	1.68600e+02
1244	1.24400e-01	9.40245e-01	1.66184e+02	1.68800e+02
1245	1.24500e-01	9.40695e-01	1.66378e+02	1.69000e+02
1246	1.24600e-01	9.41109e-01	1.66579e+02	1.69200e+02
1247	1.24700e-01	9.41454e-01	1.66781e+02	1.69400e+02
1248	1.24800e-01	9.41802e-01	1.66979e+02	1.69600e+02
1249	1.24900e-01	9.41984e-01	1.67177e+02	1.69800e+02
1250	1.25000e-01	9.42240e-01	1.67379e+02	1.70000e+02
1251	1.25100e-01	9.42311e-01	1.67579e+02	1.70200e+02
1252	1.25200e-01	9.42460e-01	1.67780e+02	1.70400e+02
1253	1.25300e-01	9.42543e-01	1.67980e+02	1.70600e+02
1254	1.25400e-01	9.42297e-01	1.68180e+02	1.70800e+02
1255	1.25500e-01	9.42081e-01	1.68376e+02	1.71000e+02
1256	1.25600e-01	9.42064e-01	1.68576e+02	1.71200e+02
1257	1.25700e-01	9.42220e-01	1.68775e+02	1.71400e+02
1258	1.25800e-01	9.42566e-01	1.68979e+02	1.71600e+02
1259	1.25900e-01	9.43137e-01	1.69174e+02	1.71800e+02
1260	1.26000e-01	9.43954e-01	1.69378e+02	1.72000e+02
1261	1.26100e-01	9.44736e-01	1.69578e+02	1.72200e+02
1262	1.26200e-01	9.45128e-01	1.69778e+02	1.72400e+02
1263	1.26300e-01	9.45448e-01	1.69976e+02	1.72600e+02
1264	1.26400e-01	9.45740e-01	1.70178e+02	1.72800e+02
1265	1.26500e-01	9.46156e-01	1.70376e+02	1.73000e+02
1266	1.26600e-01	9.46677e-01	1.70577e+02	1.73200e+02
1267	1.26700e-01	9.47457e-01	1.70775e+02	1.73400e+02
1268	1.26800e-01	9.48078e-01	1.70978e+02	1.73600e+02
1269	1.26900e-01	9.48570e-01	1.71178e+02	1.73800e+02
1270	1.27000e-01	9.49052e-01	1.71377e+02	1.74000e+02
1271	1.27100e-01	9.49332e-01	1.71577e+02	1.74200e+02
1272	1.27200e-01	9.49721e-01	1.71776e+02	1.74400e+02
1273	1.27300e-01	9.50191e-01	1.71977e+02	1.74600e+02
1274	1.27400e-01	9.50613e-01	1.72176e+02	1.74800e+02
1275	1.27500e-01	9.50863e-01	1.72374e+02	1.75000e+02
1276	1.27600e-01	9.51044e-01	1.72576e+02	1.75200e+02
1277	1.27700e-01	9.51171e-01	1.72777e+02	1.75400e+02
1278	1.27800e-01	9.51128e-01	1.72975e+02	1.75600e+02
1279	1.27900e-01	9.51089e-01	1.73176e+02	1.75800e+02
1280	1.28000e-01	9.50903e-01	1.73375e+02	1.76000e+02
1281	1.28100e-01	9.50808e-01	1.73574e+02	1.76200e+02
1282	1.28200e-01	9.50844e-01	1.73774e+02	1.76400e+02
1283	1.28300e-01	9.50919e-01	1.73977e+02	1.76600e+02
1284	1.28400e-01	9.51161e-01	1.74178e+02	1.76800e+02
1285	1.28500e-01	9.51480e-01	1.74373e+02	1.77000e+02
1286	1.28600e-01	9.51527e-01	1.74576e+02	1.77200e+02
1287	1.28700e-01	9.51586e-01	1.74776e+02	1.77400e+02
1288	1.28800e-01	9.51573e-01	1.74973e+02	1.77600e+02
1289	1.28900e-01	9.51820e-01	1.75175e+02	1.77800e+02
1290	1.29000e-01	9.52356e-01	1.75374e+02	1.78000e+02
1291	1.29100e-01	9.53076e-01	1.75571e+02	1.78200e+02
1292	1.29200e-01	9.53936e-01	1.75773e+02	1.78400e+02
1293	1.29300e-01	9.54647e-01	1.75973e+02	1.78600e+02
1294	1.29400e-01	9.55304e-01	1.76177e+02	1.78800e+02
1295	1.29500e-01	9.55916e-01	1.76372e+02	1.79000e+02
1296	1.29600e-01	9.56566e-01	1.76572e+02	1.79200e+02
1297	1.29700e-01	9.57089e-01	1.76772e+02	1.79400e+02
1298	1.29800e-01	9.57609e-01	1.76970e+02	1.79600e+02
1299	1.29900e-01	9.58092e-01	1.77173e+02	1.79800e+02
1300	1.30000e-01	9.58449e-01	1.77370e+02	1.80000e+02
1301	1.30100e-01	9.58913e-01	1.77573e+02	1.80200e+02
1302	1.30200e-01	9.59341e-01	1.77771e+02	1.80400e+02
1303	1.30300e-01	9.59624e-01	1.77970e+02	1.80600e+02
1304	1.30400e-01	9.59723e-01	1.78173e+02	1.80800e+02
1305	1.30500e-01	9.59708e-01	1.78370e+02	1.81000e+02
1306	1.30600e-01	9.59799e-01	1.78570e+02	1.81200e+02
1307	1.30700e-01	9.59852e-01	1.78774e+02	1.81400e+02
1308	1.30800e-01	9.59892e-01	1.78969e+02	1.81600e+02
1309	1.30900e-01	9.59947e-01	1.79170e+02	1.81800e+02
1310	1.31000e-01	9.60064e-01	1.79370e+02	1.82000e+02
1311	1.31100e-01	9.60387e-01	1.79572e+02	1.82200e+02
1312	1.31200e-01	9.60434e-01	1.79771e+02	1.82400e+02
1313	1.31300e-01	9.60542e-01	1.79971e+02	1.82600e+02
1314	1.31400e-01	9.60549e-01	1.80169e+02	1.82800e+02
1315	1.31500e-01	9.60514e-01	1.80368e+02	1.83000e+02
1316	1.31600e-01	9.60558e-01	1.80569e+02	1.83200e+02
1317	1.31700e-01	9.60647e-01	1.80766e+02	1.83400e+02
1318	1.31800e-01	9.61051e-01	1.80967e+02	1.83600e+02
1319	1.31900e-01	9.61456e-01	1.81169e+02	1.83800e+02
1320	1.32000e-01	9.61617e-01	1.81367e+02	1.84000e+02
1321	1.32100e-01	9.61893e-01	1.81570e+02	1.84200e+02
1322	1.32200e-01	9.62245e-01	1.81769e+02	1.84400e+02
1323	1.32300e-01	9.62857e-01	1.81965e+02	1.84600e+02
1324	1.32400e-01	9.63682e-01	1.82165e+02	1.84800e+02
1325	1.32500e-01	9.64503e-01	1.82366e+02	1.85000e+02
1326	1.32600e-01	9.65030e-01	1.82564e+02	1.85200e+02
1327	1.32700e-01	9.65539e-01	1.82766e+02	1.85400e+02
1328	1.32800e-01	9.65966e-01	1.82967e+02	1.85600e+02
1329	1.32900e-01	9.66420e-01	1.83167e+02	1.85800e+02
1330	1.33000e-01	9.66899e-01	1.83365e+02	1.86000e+02
1331	1.33100e-01	9.67475e-01	1.83567e+02	1.86200e+02
1332	1.33200e-01	9.67701e-01	1.83769e+02	1.86400e+02
1333	1.33300e-01	9.67923e-01	1.83967e+02	1.86600e+02
1334	1.33400e-01	9.67941e-01	1.84167e+02	1.86800e+02
1335	1.33500e-01	9.68047e-01	1.84366e+02	1.87000e+02
1336	1.33600e-01	9.68136e-01	1.84564e+02	1.87200e+02
1337	1.33700e-01	9.68065e-01	1.84767e+02	1.87400e+02
1338	1.33800e-01	9.68147e-01	1.84968e+02	1.87600e+02
1339	1.33900e-01	9.68225e-01	1.85166e+02	1.87800e+02
1340	1.34000e-01	9.68380e-01	1.85361e+02	1.88000e+02
1341	1.34100e-01	9.68525e-01	1.85566e+02	1.88200e+02
1342	1.34200e-01	9.68538e-01	1.85766e+02	1.88400e+02
1343	1.34300e-01	9.68487e-01	1.85963e+02	1.88600e+02
1344	1.34400e-01	9.68441e-01	1.86166e+02	1.88800e+02
1345	1.34500e-01	9.68729e-01	1.86362e+02	1.89000e+02
1346	1.34600e-01	9.69153e-01	1.86559e+02	1.89200e+02
1347	1.34700e-01	9.69909e-01	1.86761e+02	1.89400e+02
1348	1.34800e-01	9.70832e-01	1.86963e+02	1.89600e+02
1349	1.34900e-01	9.71561e-01	1.87161e+02	1.89800e+02
1350	1.35000e-01	9.72205e-01	1.87362e+02	1.90000e+02
1351	1.35100e-01	9.72347e-01	1.87564e+02	1.90200e+02
1352	1.35200e-01	9.72409e-01	1.87758e+02	1.90400e+02
1353	1.35300e-01	9.72525e-01	1.87964e+02	1.90600e+02
1354	1.35400e-01	9.72683e-01	1.88163e+02	1.90800e+02
1355	1.35500e-01	9.72911e-01	1.88361e+02	1.91000e+02
1356	1.35600e-01	9.73416e-01	1.88565e+02	1.91200e+02
1357	1.35700e-01	9.73956e-01	1.88764e+02	1.91400e+02
1358	1.35800e-01	9.74432e-01	1.88964e+02	1.91600e+02
1359	1.35900e-01	9.74830e-01	1.89163e+02	1.91800e+02
1360	1.36000e-01	9.74859e-01	1.89365e+02	1.92000e+02
1361	1.36100e-01	9.74781e-01	1.89561e+02	1.92200e+02
1362	1.36200e-01	9.74557e-01	1.89764e+02	1.92400e+02
1363	1.36300e-01	9.74519e-01	1.89960e+02	1.92600e+02
1364	1.36400e-01	9.74884e-01	1.90160e+02	1.92800e+02
1365	1.36500e-01	9.75580e-01	1.90363e+02	1.93000e+02
1366	1.36600e-01	9.76339e-01	1.90561e+02	1.93200e+02
1367	1.36700e-01	9.76982e-01	1.90761e+02	1.93400e+02
1368	1.36800e-01	9.77427e-01	1.90963e+02	1.93600e+02
1369	1.36900e-01	9.77659e-01	1.91160e+02	1.93800e+02
1370	1.37000e-01	9.77833e-01	1.91364e+02	1.94000e+02
1371	1.37100e-01	9.78076e-01	1.91560e+02	1.94200e+02
1372	1.37200e-01	9.78370e-01	1.91762e+02	1.94400e+02
1373	1.37300e-01	9.78989e-01	1.91961e+02	1.94600e+02
1374	1.37400e-01	9.79665e-01	1.92162e+02	1.94800e+02
1375	1.37500e-01	9.80403e-01	1.92362e+02	1.95000e+02
1376	1.37600e-01	9.81145e-01	1.92562e+02	1.95200e+02
1377	1.37700e-01	9.81647e-01	1.92764e+02	1.95400e+02
1378	1.37800e-01	9.81879e-01	1.92960e+02	1.95600e+02
1379	1.37900e-01	9.82219e-01	1.93162e+02	1.95800e+02
1380	1.38000e-01	9.82571e-01	1.93360e+02	1.96000e+02
1381	1.38100e-01	9.82806e-01	1.93562e+02	1.96200e+02
1382	1.38200e-01	9.82806e-01	1.93763e+02	1.96400e+02
1383	1.38300e-01	9.82766e-01	1.93960e+02	1.96600e+02
1384	1.38400e-01	9.82721e-01	1.94161e+02	1.96800e+02
1385	1.38500e-01	9.82739e-01	1.94360e+02	1.97000e+02
1386	1.38600e-01	9.82687e-01	1.94559e+02	1.97200e+02
1387	1.38700e-01	9.82804e-01	1.94761e+02	1.97400e+02
1388	1.38800e-01	9.82996e-01	1.94962e+02	1.97600e+02
1389	1.38900e-01	9.83114e-01	1.95160e+02	1.97800e+02
1390	1.39000e-01	9.83509e-01	1.95361e+02	1.98000e+02
1391	1.39100e-01	9.83752e-01	1.95563e+02	1.98200e+02
1392	1.39200e-01	9.83931e-01	1.95757e+02	1.98400e+02
1393	1.39300e-01	9.84150e-01	1.95960e+02	1.98600e+02
1394	1.39400e-01	9.84356e-01	1.96160e+02	1.98800e+02
1395	1.39500e-01	9.84865e-01	1.96357e+02	1.99000e+02
1396	1.39600e-01	9.85533e-01	1.96561e+02	1.99200e+02
1397	1.39700e-01	9.86180e-01	1.96757e+02	1.99400e+02
1398	1.39800e-01	9.86683e-01	1.96956e+02	1.99600e+02
1399	1.39900e-01	9.87191e-01	1.97158e+02	1.99800e+02
1400	1.40000e-01	9.87573e-01	1.97360e+02	2.00000e+02
1401	1.40100e-01	9.87804e-01	1.97560e+02	2.00200e+02
1402	1.40200e-01	9.87998e-01	1.97759e+02	2.00400e+02
1403	1.40300e-01	9.88030e-01	1.97959e+02	2.00600e+02
1404	1.40400e-01	9.88200e-01	1.98157e+02	2.00800e+02
1405	1.40500e-01	9.88209e-01	1.98356e+02	2.01000e+02
1406	1.40600e-01	9.88311e-01	1.98555e+02	2.01200e+02
1407	1.40700e-01	9.88741e-01	1.98752e+02	2.01400e+02
1408	1.40800e-01	9.89256e-01	1.98959e+02	2.01600e+02
1409	1.40900e-01	9.89570e-01	1.99155e+02	2.01800e+02
1410	1.41000e-01	9.89969e-01	1.99359e+02	2.02000e+02
1411	1.41100e-01	9.90188e-01	1.99559e+02	2.02200e+02
1412	1.41200e-01	9.90677e-01	1.99757e+02	2.02400e+02
1413	1.41300e-01	9.91183e-01	1.99958e+02	2.02600e+02
1414	1.41400e-01	9.91472e-01	2.00161e+02	2.02800e+02
1415	1.41500e-01	9.91427e-01	2.00357e+02	2.03000e+02
1416	1.41600e-01	9.91508e-01	2.00559e+02	2.03200e+02
1417	1.41700e-01	9.91588e-01	2.00760e+02	2.03400e+02
1418	1.41800e-01	9.91810e-01	2.00954e+02	2.03600e+02
1419	1.41900e-01	9.92440e-01	2.01159e+02	2.03800e+02
1420	1.42000e-01	9.93012e-01	2.01358e+02	2.04000e+02
1421	1.42100e-01	9.93684e-01	2.01556e+02	2.04200e+02
1422	1.42200e-01	9.94173e-01	2.01756e+02	2.04400e+02
1423	1.42300e-01	9.94460e-01	2.01956e+02	2.04600e+02
1424	1.42400e-01	9.94826e-01	2.02153e+02	2.04800e+02
1425	1.42500e-01	9.95143e-01	2.02358e+02	2.05000e+02
1426	1.42600e-01	9.95327e-01	2.02551e+02	2.05200e+02
1427	1.42700e-01	9.95524e-01	2.02753e+02	2.05400e+02
1428	1.42800e-01	9.95526e-01	2.02956e+02	2.05600e+02
1429	1.42900e-01	9.95569e-01	2.03154e+02	2.05800e+02
1430	1.43000e-01	9.95640e-01	2.03354e+02	2.06000e+02
1431	1.43100e-01	9.95890e-01	2.03552e+02	2.06200e+02
1432	1.43200e-01	9.96292e-01	2.03753e+02	2.06400e+02
1433	1.43300e-01	9.96926e-01	2.03953e+02	2.06600e+02
1434	1.43400e-01	9.97249e-01	2.04155e+02	2.06800e+02
1435	1.43500e-01	9.97454e-01	2.04353e+02	2.07000e+02
1436	1.43600e-01	9.97678e-01	2.04553e+02	2.07200e+02
1437	1.43700e-01	9.97784e-01	2.04751e+02	2.07400e+02
1438	1.43800e-01	9.97885e-01	2.04952e+02	2.07600e+02
1439	1.43900e-01	9.98044e-01	2.05153e+02	2.07800e+02
1440	1.44000e-01	9.98165e-01	2.05352e+02	2.08000e+02
1441	1.44100e-01	9.98537e-01	2.05551e+02	2.08200e+02
1442	1.44200e-01	9.98851e-01	2.05754e+02	2.08400e+02
1443	1.44300e-01	9.99083e-01	2.05953e+02	2.08600e+02
1444	1.44400e-01	9.99240e-01	2.06151e+02	2.08800e+02
1445	1.44500e-01	9.99316e-01	2.06353e+02	2.09000e+02
1446	1.44600e-01	9.99390e-01	2.06553e+02	2.09200e+02
1447	1.44700e-01	9.99649e-01	2.06752e+02	2.09400e+02
1448	1.44800e-01	1.00027e+00	2.06954e+02	2.09600e+02
1449	1.44900e-01	1.00087e+00	2.07151e+02	2.09800e+02
1450	1.45000e-01	1.00151e+00	2.07352e+02	2.10000e+02
1451	1.45100e-01	1.00214e+00	2.07553e+02	2.10200e+02
1452	1.45200e-01	1.00243e+00	2.07746e+02	2.10400e+02
1453	1.45300e-01	1.00279e+00	2.07950e+02	2.10600e+02
1454	1.45400e-01	1.00306e+00	2.08152e+02	2.10800e+02
1455	1.45500e-01	1.00329e+00	2.08349e+02	2.11000e+02
1456	1.45600e-01	1.00371e+00	2.08551e+02	2.11200e+02
1457	1.45700e-01	1.00405e+00	2.08749e+02	2.11400e+02
1458	1.45800e-01	1.00405e+00	2.08948e+02	2.11600e+02
1459	1.45900e-01	1.00387e+00	2.09149e+02	2.11800e+02
1460	1.46000e-01	1.00354e+00	2.09347e+02	2.12000e+02
1461	1.46100e-01	1.00320e+00	2.09545e+02	2.12200e+02
1462	1.46200e-01	1.00311e+00	2.09749e+02	2.12400e+02
1463	1.46300e-01	1.00345e+00	2.09948e+02	2.12600e+02
1464	1.46400e-01	1.00380e+00	2.10145e+02	2.12800e+02
1465	1.46500e-01	1.00435e+00	2.10349e+02	2.13000e+02
1466	1.46600e-01	1.00515e+00	2.10549e+02	2.13200e+02
1467	1.46700e-01	1.00582e+00	2.10750e+02	2.13400e+02
1468	1.46800e-01	1.00648e+00	2.10950e+02	2.13600e+02
1469	1.46900e-01	1.00690e+00	2.11145e+02	2.13800e+02
1470	1.47000e-01	1.00756e+00	2.11347e+02	2.14000e+02
1471	1.47100e-01	1.00844e+00	2.11550e+02	2.14200e+02
1472	1.47200e-01	1.00928e+00	2.11745e+02	2.14400e+02
1473	1.47300e-01	1.00997e+00	2.11945e+02	2.14600e+02
1474	1.47400e-01	1.01025e+00	2.12149e+02	2.14800e+02
1475	1.47500e-01	1.01044e+00	2.12346e+02	2.15000e+02
1476	1.47600e-01	1.01089e+00	2.12544e+02	2.15200e+02
1477	1.47700e-01	1.01122e+00	2.12748e+02	2.15400e+02
1478	1.47800e-01	1.01147e+00	2.12944e+02	2.15600e+02
1479	1.47900e-01	1.01174e+00	2.13148e+02	2.15800e+02
1480	1.48000e-01	1.01186e+00	2.13348e+02	2.16000e+02
1481	1.48100e-01	1.01168e+00	2.13549e+02	2.16200e+02
1482	1.48200e-01	1.01148e+00	2.13749e+02	2.16400e+02
1483	1.48300e-01	1.01145e+00	2.13946e+02	2.16600e+02
1484	1.48400e-01	1.01167e+00	2.14147e+02	2.16800e+02
1485	1.48500e-01	1.01205e+00	2.14348e+02	2.17000e+02
1486	1.48600e-01	1.01216e+00	2.14547e+02	2.17200e+02
1487	1.48700e-01	1.01212e+00	2.14747e+02	2.17400e+02
1488	1.48800e-01	1.01207e+00	2.14948e+02	2.17600e+02
1489	1.48900e-01	1.01228e+00	2.15147e+02	2.17800e+02
1490	1.49000e-01	1.01270e+00	2.15349e+02	2.18000e+02
1491	1.49100e-01	1.01327e+00	2.15547e+02	2.18200e+02
1492	1.49200e-01	1.01394e+00	2.15748e+02	2.18400e+02
1493	1.49300e-01	1.01446e+00	2.15944e+02	2.18600e+02
1494	1.49400e-01	1.01465e+00	2.16144e+02	2.18800e+02
1495	1.49500e-01	1.01482e+00	2.16345e+02	2.19000e+02
1496	1.49600e-01	1.01500e+00	2.16545e+02	2.19200e+02
1497	1.49700e-01	1.01540e+00	2.16745e+02	2.19400e+02
1498	1.49800e-01	1.01575e+00	2.16941e+02	2.19600e+02
1499	1.49900e-01	1.01626e+00	2.17145e+02	2.19800e+02
1500	1.50000e-01	1.01697e+00	2.17344e+02	2.20000e+02
1501	1.50100e-01	1.01747e+00	2.17546e+02	2.20200e+02
1502	1.50200e-01	1.01797e+00	2.17745e+02	2.20400e+02
1503	1.50300e-01	1.01793e+00	2.17947e+02	2.20600e+02
1504	1.50400e-01	1.01788e+00	2.18144e+02	2.20800e+02
1505	1.50500e-01	1.01812e+00	2.18344e+02	2.21000e+02
1506	1.50600e-01	1.01840e+00	2.18542e+02	2.21200e+02
1507	1.50700e-01	1.01871e+00	2.18745e+02	2.21400e+02
1508	1.50800e-01	1.01905e+00	2.18944e+02	2.21600e+02
1509	1.50900e-01	1.01948e+00	2.19143e+02	2.21800e+02
1510	1.51000e-01	1.01986e+00	2.19344e+02	2.22000e+02
1511	1.51100e-01	1.02018e+00	2.19543e+02	2.22200e+02
1512	1.51200e-01	1.02012e+00	2.19745e+02	2.22400e+02
1513	1.51300e-01	1.01999e+00	2.19945e+02	2.22600e+02
1514	1.51400e-01	1.01996e+00	2.20144e+02	2.22800e+02
1515	1.51500e-01	1.01993e+00	2.20339e+02	2.23000e+02
1516	1.51600e-01	1.02032e+00	2.20544e+02	2.23200e+02
1517	1.51700e-01	1.02078e+00	2.20744e+02	2.23400e+02
1518	1.51800e-01	1.02116e+00	2.20942e+02	2.23600e+02
1519	1.51900e-01	1.02158e+00	2.21141e+02	2.23800e+02
1520	1.52000e-01	1.02159e+00	2.21342e+02	2.24000e+02
1521	1.52100e-01	1.02153e+00	2.21542e+02	2.24200e+02
1522	1.52200e-01	1.02153e+00	2.21744e+02	2.24400e+02
1523	1.52300e-01	1.02191e+00	2.21943e+02	2.24600e+02
1524	1.52400e-01	1.02246e+00	2.22140e+02	2.24800e+02
1525	1.52500e-01	1.02319e+00	2.22344e+02	2.25000e+02
1526	1.52600e-01	1.02385e+00	2.22547e+02	2.25200e+02
1527	1.52700e-01	1.02432e+00	2.22739e+02	2.25400e+02
1528	1.52800e-01	1.02445e+00	2.22940e+02	2.25600e+02
1529	1.52900e-01	1.02440e+00	2.23140e+02	2.25800e+02
1530	1.53000e-01	1.02461e+00	2.23338e+02	2.26000e+02
1531	1.53100e-01	1.02519e+00	2.23543e+02	2.26200e+02
1532	1.53200e-01	1.02577e+00	2.23742e+02	2.26400e+02
1533	1.53300e-01	1.02625e+00	2.23943e+02	2.26600e+02
1534	1.53400e-01	1.02666e+00	2.24140e+02	2.26800e+02
1535	1.53500e-01	1.02696e+00	2.24342e+02	2.27000e+02
1536	1.53600e-01	1.02699e+00	2.24540e+02	2.27200e+02
1537	1.53700e-01	1.02693e+00	2.24740e+02	2.27400e+02
1538	1.53800e-01	1.02673e+00	2.24936e+02	2.27600e+02
1539	1.53900e-01	1.02646e+00	2.25137e+02	2.27800e+02
1540	1.54000e-01	1.02632e+00	2.25339e+02	2.28000e+02
1541	1.54100e-01	1.02622e+00	2.25538e+02	2.28200e+02
1542	1.54200e-01	1.02648e+00	2.25741e+02	2.28400e+02
1543	1.54300e-01	1.02702e+00	2.25940e+02	2.28600e+02
1544	1.54400e-01	1.02762e+00	2.26137e+02	2.28800e+02
1545	1.54500e-01	1.02840e+00	2.26340e+02	2.29000e+02
1546	1.54600e-01	1.02908e+00	2.26540e+02	2.29200e+02
1547	1.54700e-01	1.02967e+00	2.26734e+02	2.29400e+02
1548	1.54800e-01	1.03042e+00	2.26941e+02	2.29600e+02
1549	1.54900e-01	1.03104e+00	2.27140e+02	2.29800e+02
1550	1.55000e-01	1.03161e+00	2.27339e+02	2.30000e+02
1551	1.55100e-01	1.03232e+00	2.27540e+02	2.30200e+02
1552	1.55200e-01	1.03290e+00	2.27739e+02	2.30400e+02
1553	1.55300e-01	1.03348e+00	2.27937e+02	2.30600e+02
1554	1.55400e-01	1.03384e+00	2.28139e+02	2.30800e+02
1555	1.55500e-01	1.03401e+00	2.28338e+02	2.31000e+02
1556	1.55600e-01	1.03405e+00	2.28539e+02	2.31200e+02
1557	1.55700e-01	1.03399e+00	2.28741e+02	2.31400e+02
1558	1.55800e-01	1.03386e+00	2.28938e+02	2.31600e+02
1559	1.55900e-01	1.03415e+00	2.29136e+02	2.31800e+02
1560	1.56000e-01	1.03470e+00	2.29338e+02	2.32000e+02
1561	1.56100e-01	1.03513e+00	2.29537e+02	2.32200e+02
1562	1.56200e-01	1.03562e+00	2.29739e+02	2.32400e+02
1563	1.56300e-01	1.03590e+00	2.29940e+02	2.32600e+02
1564	1.56400e-01	1.03587e+00	2.30141e+02	2.32800e+02
1565	1.56500e-01	1.03578e+00	2.30338e+02	2.33000e+02
1566	1.56600e-01	1.03566e+00	2.30539e+02	2.33200e+02
1567	1.56700e-01	1.03560e+00	2.30738e+02	2.33400e+02
1568	1.56800e-01	1.03567e+00	2.30939e+02	2.33600e+02
1569	1.56900e-01	1.03591e+00	2.31137e+02	2.33800e+02
1570	1.57000e-01	1.03646e+00	2.31339e+02	2.34000e+02
1571	1.57100e-01	1.03679e+00	2.31540e+02	2.34200e+02
1572	1.57200e-01	1.03722e+00	2.31742e+02	2.34400e+02
1573	1.57300e-01	1.03761e+00	2.31942e+02	2.34600e+02
1574	1.57400e-01	1.03808e+00	2.32141e+02	2.34800e+02
1575	1.57500e-01	1.03861e+00	2.32339e+02	2.35000e+02
1576	1.57600e-01	1.03909e+00	2.32538e+02	2.35200e+02
1577	1.57700e-01	1.03959e+00	2.32740e+02	2.35400e+02
1578	1.57800e-01	1.04032e+00	2.32938e+02	2.35600e+02
1579	1.57900e-01	1.04078e+00	2.33139e+02	2.35800e+02
1580	1.58000e-01	1.04119e+00	2.33338e+02	2.36000e+02
1581	1.58100e-01	1.04137e+00	2.33537e+02	2.36200e+02
1582	1.58200e-01	1.04145e+00	2.33736e+02	2.36400e+02
1583	1.58300e-01	1.04156e+00	2.33934e+02	2.36600e+02
1584	1.58400e-01	1.04169e+00	2.34132e+02	2.36800e+02
1585	1.58500e-01	1.04192e+00	2.34335e+02	2.37000e+02
