Index	t	Heat Flow	Ts	Tr
1646	1.64600e-01	1.04547e+00	2.46561e+02	2.49200e+02
1647	1.64700e-01	1.04602e+00	2.46762e+02	2.49400e+02
1648	1.64800e-01	1.04630e+00	2.46965e+02	2.49600e+02
1649	1.64900e-01	1.04646e+00	2.47164e+02	2.49800e+02
1650	1.65000e-01	1.04669e+00	2.47365e+02	2.50000e+02
1651	1.65100e-01	1.04697e+00	2.47565e+02	2.50200e+02
1652	1.65200e-01	1.04727e+00	2.47766e+02	2.50400e+02
1653	1.65300e-01	1.04766e+00	2.47966e+02	2.50600e+02
1654	1.65400e-01	1.04792e+00	2.48163e+02	2.50800e+02
1655	1.65500e-01	1.04806e+00	2.48364e+02	2.51000e+02
1656	1.65600e-01	1.04819e+00	2.48563e+02	2.51200e+02
1657	1.65700e-01	1.04843e+00	2.48761e+02	2.51400e+02
1658	1.65800e-01	1.04895e+00	2.48963e+02	2.51600e+02
1659	1.65900e-01	1.04938e+00	2.49161e+02	2.51800e+02
1660	1.66000e-01	1.04982e+00	2.49364e+02	2.52000e+02
1661	1.66100e-01	1.04989e+00	2.49564e+02	2.52200e+02
1662	1.66200e-01	1.04977e+00	2.49758e+02	2.52400e+02
1663	1.66300e-01	1.04969e+00	2.49961e+02	2.52600e+02
1664	1.66400e-01	1.04952e+00	2.50162e+02	2.52800e+02
1665	1.66500e-01	1.04947e+00	2.50361e+02	2.53000e+02
1666	1.66600e-01	1.04954e+00	2.50560e+02	2.53200e+02
1667	1.66700e-01	1.04979e+00	2.50761e+02	2.53400e+02
1668	1.66800e-01	1.05026e+00	2.50961e+02	2.53600e+02
1669	1.66900e-01	1.05063e+00	2.51161e+02	2.53800e+02
1670	1.67000e-01	1.05084e+00	2.51361e+02	2.54000e+02
1671	1.67100e-01	1.05091e+00	2.51558e+02	2.54200e+02
1672	1.67200e-01	1.05096e+00	2.51759e+02	2.54400e+02
1673	1.67300e-01	1.05143e+00	2.51957e+02	2.54600e+02
1674	1.67400e-01	1.05213e+00	2.52163e+02	2.54800e+02
1675	1.67500e-01	1.05300e+00	2.52358e+02	2.55000e+02
1676	1.67600e-01	1.05385e+00	2.52560e+02	2.55200e+02
1677	1.67700e-01	1.05438e+00	2.52761e+02	2.55400e+02
1678	1.67800e-01	1.05471e+00	2.52959e+02	2.55600e+02
1679	1.67900e-01	1.05507e+00	2.53157e+02	2.55800e+02
1680	1.68000e-01	1.05527e+00	2.53358e+02	2.56000e+02
1681	1.68100e-01	1.05545e+00	2.53557e+02	2.56200e+02
1682	1.68200e-01	1.05591e+00	2.53758e+02	2.56400e+02
1683	1.68300e-01	1.05641e+00	2.53959e+02	2.56600e+02
1684	1.68400e-01	1.05672e+00	2.54158e+02	2.56800e+02
1685	1.68500e-01	1.05697e+00	2.54358e+02	2.57000e+02
1686	1.68600e-01	1.05693e+00	2.54555e+02	2.57200e+02
1687	1.68700e-01	1.05716e+00	2.54756e+02	2.57400e+02
1688	1.68800e-01	1.05733e+00	2.54957e+02	2.57600e+02
1689	1.68900e-01	1.05778e+00	2.55156e+02	2.57800e+02
1690	1.69000e-01	1.05840e+00	2.55358e+02	2.58000e+02
1691	1.69100e-01	1.05884e+00	2.55555e+02	2.58200e+02
1692	1.69200e-01	1.05917e+00	2.55759e+02	2.58400e+02
1693	1.69300e-01	1.05929e+00	2.55960e+02	2.58600e+02
1694	1.69400e-01	1.05905e+00	2.56155e+02	2.58800e+02
1695	1.69500e-01	1.05901e+00	2.56357e+02	2.59000e+02
1696	1.69600e-01	1.05910e+00	2.56556e+02	2.59200e+02
1697	1.69700e-01	1.05948e+00	2.56754e+02	2.59400e+02
1698	1.69800e-01	1.06005e+00	2.56957e+02	2.59600e+02
1699	1.69900e-01	1.06070e+00	2.57155e+02	2.59800e+02
1700	1.70000e-01	1.06120e+00	2.57358e+02	2.60000e+02
1701	1.70100e-01	1.06136e+00	2.57558e+02	2.60200e+02
1702	1.70200e-01	1.06142e+00	2.57755e+02	2.60400e+02
1703	1.70300e-01	1.06130e+00	2.57953e+02	2.60600e+02
1704	1.70400e-01	1.06127e+00	2.58151e+02	2.60800e+02
1705	1.70500e-01	1.06165e+00	2.58354e+02	2.61000e+02
1706	1.70600e-01	1.06228e+00	2.58554e+02	2.61200e+02
1707	1.70700e-01	1.06284e+00	2.58757e+02	2.61400e+02
1708	1.70800e-01	1.06328e+00	2.58954e+02	2.61600e+02
1709	1.70900e-01	1.06357e+00	2.59155e+02	2.61800e+02
1710	1.71000e-01	1.06372e+00	2.59349e+02	2.62000e+02
1711	1.71100e-01	1.06402e+00	2.59555e+02	2.62200e+02
1712	1.71200e-01	1.06436e+00	2.59751e+02	2.62400e+02
1713	1.71300e-01	1.06465e+00	2.59949e+02	2.62600e+02
1714	1.71400e-01	1.06511e+00	2.60152e+02	2.62800e+02
1715	1.71500e-01	1.06543e+00	2.60349e+02	2.63000e+02
1716	1.71600e-01	1.06580e+00	2.60552e+02	2.63200e+02
1717	1.71700e-01	1.06591e+00	2.60752e+02	2.63400e+02
1718	1.71800e-01	1.06600e+00	2.60952e+02	2.63600e+02
1719	1.71900e-01	1.06622e+00	2.61153e+02	2.63800e+02
1720	1.72000e-01	1.06637e+00	2.61352e+02	2.64000e+02
1721	1.72100e-01	1.06670e+00	2.61549e+02	2.64200e+02
1722	1.72200e-01	1.06713e+00	2.61754e+02	2.64400e+02
1723	1.72300e-01	1.06717e+00	2.61949e+02	2.64600e+02
1724	1.72400e-01	1.06733e+00	2.62149e+02	2.64800e+02
1725	1.72500e-01	1.06743e+00	2.62347e+02	2.65000e+02
1726	1.72600e-01	1.06781e+00	2.62546e+02	2.65200e+02
1727	1.72700e-01	1.06842e+00	2.62750e+02	2.65400e+02
1728	1.72800e-01	1.06918e+00	2.62951e+02	2.65600e+02
1729	1.72900e-01	1.07009e+00	2.63148e+02	2.65800e+02
1730	1.73000e-01	1.07107e+00	2.63353e+02	2.66000e+02
1731	1.73100e-01	1.07167e+00	2.63553e+02	2.66200e+02
1732	1.73200e-01	1.07205e+00	2.63748e+02	2.66400e+02
1733	1.73300e-01	1.07211e+00	2.63950e+02	2.66600e+02
1734	1.73400e-01	1.07198e+00	2.64146e+02	2.66800e+02
1735	1.73500e-01	1.07222e+00	2.64348e+02	2.67000e+02
1736	1.73600e-01	1.07241e+00	2.64546e+02	2.67200e+02
1737	1.73700e-01	1.07286e+00	2.64745e+02	2.67400e+02
1738	1.73800e-01	1.07363e+00	2.64950e+02	2.67600e+02
1739	1.73900e-01	1.07418e+00	2.65149e+02	2.67800e+02
1740	1.74000e-01	1.07428e+00	2.65350e+02	2.68000e+02
1741	1.74100e-01	1.07418e+00	2.65548e+02	2.68200e+02
1742	1.74200e-01	1.07368e+00	2.65744e+02	2.68400e+02
1743	1.74300e-01	1.07354e+00	2.65948e+02	2.68600e+02
1744	1.74400e-01	1.07379e+00	2.66148e+02	2.68800e+02
1745	1.74500e-01	1.07416e+00	2.66346e+02	2.69000e+02
1746	1.74600e-01	1.07467e+00	2.66548e+02	2.69200e+02
1747	1.74700e-01	1.07497e+00	2.66747e+02	2.69400e+02
1748	1.74800e-01	1.07500e+00	2.66949e+02	2.69600e+02
1749	1.74900e-01	1.07477e+00	2.67147e+02	2.69800e+02
1750	1.75000e-01	1.07498e+00	2.67342e+02	2.70000e+02
1751	1.75100e-01	1.07557e+00	2.67545e+02	2.70200e+02
1752	1.75200e-01	1.07648e+00	2.67747e+02	2.70400e+02
1753	1.75300e-01	1.07737e+00	2.67945e+02	2.70600e+02
1754	1.75400e-01	1.07826e+00	2.68149e+02	2.70800e+02
1755	1.75500e-01	1.07884e+00	2.68344e+02	2.71000e+02
1756	1.75600e-01	1.07933e+00	2.68547e+02	2.71200e+02
1757	1.75700e-01	1.07963e+00	2.68746e+02	2.71400e+02
1758	1.75800e-01	1.08000e+00	2.68946e+02	2.71600e+02
1759	1.75900e-01	1.08045e+00	2.69146e+02	2.71800e+02
1760	1.76000e-01	1.08077e+00	2.69345e+02	2.72000e+02
1761	1.76100e-01	1.08118e+00	2.69545e+02	2.72200e+02
1762	1.76200e-01	1.08146e+00	2.69746e+02	2.72400e+02
1763	1.76300e-01	1.08140e+00	2.69942e+02	2.72600e+02
1764	1.76400e-01	1.08105e+00	2.70143e+02	2.72800e+02
1765	1.76500e-01	1.08077e+00	2.70346e+02	2.73000e+02
1766	1.76600e-01	1.08066e+00	2.70543e+02	2.73200e+02
1767	1.76700e-01	1.08078e+00	2.70743e+02	2.73400e+02
1768	1.76800e-01	1.08102e+00	2.70942e+02	2.73600e+02
1769	1.76900e-01	1.08151e+00	2.71141e+02	2.73800e+02
1770	1.77000e-01	1.08231e+00	2.71346e+02	2.74000e+02
1771	1.77100e-01	1.08293e+00	2.71547e+02	2.74200e+02
1772	1.77200e-01	1.08349e+00	2.71743e+02	2.74400e+02
1773	1.77300e-01	1.08367e+00	2.71946e+02	2.74600e+02
1774	1.77400e-01	1.08371e+00	2.72142e+02	2.74800e+02
1775	1.77500e-01	1.08405e+00	2.72342e+02	2.75000e+02
1776	1.77600e-01	1.08462e+00	2.72544e+02	2.75200e+02
1777	1.77700e-01	1.08547e+00	2.72744e+02	2.75400e+02
1778	1.77800e-01	1.08629e+00	2.72946e+02	2.75600e+02
1779	1.77900e-01	1.08664e+00	2.73144e+02	2.75800e+02
1780	1.78000e-01	1.08667e+00	2.73341e+02	2.76000e+02
1781	1.78100e-01	1.08667e+00	2.73542e+02	2.76200e+02
1782	1.78200e-01	1.08671e+00	2.73740e+02	2.76400e+02
1783	1.78300e-01	1.08710e+00	2.73942e+02	2.76600e+02
1784	1.78400e-01	1.08771e+00	2.74142e+02	2.76800e+02
1785	1.78500e-01	1.08840e+00	2.74342e+02	2.77000e+02
1786	1.78600e-01	1.08913e+00	2.74542e+02	2.77200e+02
1787	1.78700e-01	1.08954e+00	2.74741e+02	2.77400e+02
1788	1.78800e-01	1.08963e+00	2.74938e+02	2.77600e+02
1789	1.78900e-01	1.08965e+00	2.75140e+02	2.77800e+02
1790	1.79000e-01	1.09007e+00	2.75336e+02	2.78000e+02
1791	1.79100e-01	1.09082e+00	2.75540e+02	2.78200e+02
1792	1.79200e-01	1.09146e+00	2.75742e+02	2.78400e+02
1793	1.79300e-01	1.09235e+00	2.75942e+02	2.78600e+02
1794	1.79400e-01	1.09326e+00	2.76142e+02	2.78800e+02
1795	1.79500e-01	1.09359e+00	2.76339e+02	2.79000e+02
1796	1.79600e-01	1.09361e+00	2.76540e+02	2.79200e+02
1797	1.79700e-01	1.09332e+00	2.76739e+02	2.79400e+02
1798	1.79800e-01	1.09323e+00	2.76937e+02	2.79600e+02
1799	1.79900e-01	1.09352e+00	2.77142e+02	2.79800e+02
1800	1.80000e-01	1.09426e+00	2.77336e+02	2.80000e+02
1801	1.80100e-01	1.09479e+00	2.77539e+02	2.80200e+02
1802	1.80200e-01	1.09511e+00	2.77740e+02	2.80400e+02
1803	1.80300e-01	1.09491e+00	2.77937e+02	2.80600e+02
1804	1.80400e-01	1.09464e+00	2.78138e+02	2.80800e+02
1805	1.80500e-01	1.09445e+00	2.78336e+02	2.81000e+02
1806	1.80600e-01	1.09444e+00	2.78534e+02	2.81200e+02
1807	1.80700e-01	1.09492e+00	2.78734e+02	2.81400e+02
1808	1.80800e-01	1.09563e+00	2.78936e+02	2.81600e+02
1809	1.80900e-01	1.09611e+00	2.79134e+02	2.81800e+02
1810	1.81000e-01	1.09681e+00	2.79338e+02	2.82000e+02
1811	1.81100e-01	1.09721e+00	2.79536e+02	2.82200e+02
1812	1.81200e-01	1.09767e+00	2.79734e+02	2.82400e+02
1813	1.81300e-01	1.09808e+00	2.79939e+02	2.82600e+02
1814	1.81400e-01	1.09845e+00	2.80136e+02	2.82800e+02
1815	1.81500e-01	1.09875e+00	2.80334e+02	2.83000e+02
1816	1.81600e-01	1.09921e+00	2.80536e+02	2.83200e+02
1817	1.81700e-01	1.09973e+00	2.80734e+02	2.83400e+02
1818	1.81800e-01	1.10005e+00	2.80937e+02	2.83600e+02
1819	1.81900e-01	1.09979e+00	2.81136e+02	2.83800e+02
1820	1.82000e-01	1.09958e+00	2.81339e+02	2.84000e+02
1821	1.82100e-01	1.09965e+00	2.81535e+02	2.84200e+02
1822	1.82200e-01	1.09998e+00	2.81732e+02	2.84400e+02
1823	1.82300e-01	1.10059e+00	2.81933e+02	2.84600e+02
1824	1.82400e-01	1.10136e+00	2.82134e+02	2.84800e+02
1825	1.82500e-01	1.10213e+00	2.82333e+02	2.85000e+02
1826	1.82600e-01	1.10279e+00	2.82537e+02	2.85200e+02
1827	1.82700e-01	1.10304e+00	2.82733e+02	2.85400e+02
1828	1.82800e-01	1.10310e+00	2.82932e+02	2.85600e+02
1829	1.82900e-01	1.10353e+00	2.83134e+02	2.85800e+02
1830	1.83000e-01	1.10425e+00	2.83332e+02	2.86000e+02
1831	1.83100e-01	1.10492e+00	2.83533e+02	2.86200e+02
1832	1.83200e-01	1.10551e+00	2.83735e+02	2.86400e+02
1833	1.83300e-01	1.10586e+00	2.83931e+02	2.86600e+02
1834	1.83400e-01	1.10630e+00	2.84132e+02	2.86800e+02
1835	1.83500e-01	1.10648e+00	2.84333e+02	2.87000e+02
1836	1.83600e-01	1.10661e+00	2.84532e+02	2.87200e+02
1837	1.83700e-01	1.10713e+00	2.84732e+02	2.87400e+02
1838	1.83800e-01	1.10764e+00	2.84934e+02	2.87600e+02
1839	1.83900e-01	1.10818e+00	2.85134e+02	2.87800e+02
1840	1.84000e-01	1.10871e+00	2.85333e+02	2.88000e+02
1841	1.84100e-01	1.10919e+00	2.85534e+02	2.88200e+02
1842	1.84200e-01	1.10968e+00	2.85735e+02	2.88400e+02
1843	1.84300e-01	1.10975e+00	2.85933e+02	2.88600e+02
1844	1.84400e-01	1.10992e+00	2.86129e+02	2.88800e+02
1845	1.84500e-01	1.11008e+00	2.86334e+02	2.89000e+02
1846	1.84600e-01	1.11019e+00	2.86528e+02	2.89200e+02
1847	1.84700e-01	1.11043e+00	2.86733e+02	2.89400e+02
1848	1.84800e-01	1.11068e+00	2.86932e+02	2.89600e+02
1849	1.84900e-01	1.11098e+00	2.87129e+02	2.89800e+02
1850	1.85000e-01	1.11129e+00	2.87331e+02	2.90000e+02
1851	1.85100e-01	1.11155e+00	2.87529e+02	2.90200e+02
1852	1.85200e-01	1.11182e+00	2.87729e+02	2.90400e+02
1853	1.85300e-01	1.11218e+00	2.87931e+02	2.90600e+02
1854	1.85400e-01	1.11280e+00	2.88130e+02	2.90800e+02
1855	1.85500e-01	1.11364e+00	2.88329e+02	2.91000e+02
1856	1.85600e-01	1.11410e+00	2.88529e+02	2.91200e+02
1857	1.85700e-01	1.11407e+00	2.88729e+02	2.91400e+02
1858	1.85800e-01	1.11413e+00	2.88928e+02	2.91600e+02
1859	1.85900e-01	1.11413e+00	2.89127e+02	2.91800e+02
1860	1.86000e-01	1.11423e+00	2.89327e+02	2.92000e+02
1861	1.86100e-01	1.11474e+00	2.89529e+02	2.92200e+02
1862	1.86200e-01	1.11547e+00	2.89725e+02	2.92400e+02
1863	1.86300e-01	1.11623e+00	2.89929e+02	2.92600e+02
1864	1.86400e-01	1.11670e+00	2.90127e+02	2.92800e+02
1865	1.86500e-01	1.11707e+00	2.90328e+02	2.93000e+02
1866	1.86600e-01	1.11713e+00	2.90530e+02	2.93200e+02
1867	1.86700e-01	1.11687e+00	2.90728e+02	2.93400e+02
1868	1.86800e-01	1.11666e+00	2.90925e+02	2.93600e+02
1869	1.86900e-01	1.11703e+00	2.91126e+02	2.93800e+02
1870	1.87000e-01	1.11765e+00	2.91328e+02	2.94000e+02
1871	1.87100e-01	1.11858e+00	2.91527e+02	2.94200e+02
1872	1.87200e-01	1.11948e+00	2.91728e+02	2.94400e+02
1873	1.87300e-01	1.11998e+00	2.91927e+02	2.94600e+02
1874	1.87400e-01	1.12048e+00	2.92127e+02	2.94800e+02
1875	1.87500e-01	1.12086e+00	2.92329e+02	2.95000e+02
1876	1.87600e-01	1.12159e+00	2.92525e+02	2.95200e+02
1877	1.87700e-01	1.12243e+00	2.92727e+02	2.95400e+02
1878	1.87800e-01	1.12349e+00	2.92926e+02	2.95600e+02
1879	1.87900e-01	1.12438e+00	2.93127e+02	2.95800e+02
1880	1.88000e-01	1.12516e+00	2.93328e+02	2.96000e+02
1881	1.88100e-01	1.12560e+00	2.93526e+02	2.96200e+02
1882	1.88200e-01	1.12587e+00	2.93728e+02	2.96400e+02
1883	1.88300e-01	1.12608e+00	2.93923e+02	2.96600e+02
1884	1.88400e-01	1.12674e+00	2.94124e+02	2.96800e+02
1885	1.88500e-01	1.12742e+00	2.94325e+02	2.97000e+02
1886	1.88600e-01	1.12785e+00	2.94526e+02	2.97200e+02
1887	1.88700e-01	1.12807e+00	2.94725e+02	2.97400e+02
1888	1.88800e-01	1.12819e+00	2.94926e+02	2.97600e+02
1889	1.88900e-01	1.12811e+00	2.95126e+02	2.97800e+02
1890	1.89000e-01	1.12805e+00	2.95329e+02	2.98000e+02
1891	1.89100e-01	1.12777e+00	2.95526e+02	2.98200e+02
1892	1.89200e-01	1.12793e+00	2.95725e+02	2.98400e+02
1893	1.89300e-01	1.12836e+00	2.95928e+02	2.98600e+02
1894	1.89400e-01	1.12878e+00	2.96125e+02	2.98800e+02
1895	1.89500e-01	1.12912e+00	2.96327e+02	2.99000e+02
1896	1.89600e-01	1.12922e+00	2.96526e+02	2.99200e+02
1897	1.89700e-01	1.12923e+00	2.96725e+02	2.99400e+02
1898	1.89800e-01	1.12930e+00	2.96925e+02	2.99600e+02
1899	1.89900e-01	1.12954e+00	2.97125e+02	2.99800e+02
1900	1.90000e-01	1.13012e+00	2.97323e+02	3.00000e+02
1901	1.90100e-01	1.13097e+00	2.97523e+02	3.00200e+02
1902	1.90200e-01	1.13171e+00	2.97721e+02	3.00400e+02
1903	1.90300e-01	1.13248e+00	2.97920e+02	3.00600e+02
1904	1.90400e-01	1.13330e+00	2.98122e+02	3.00800e+02
1905	1.90500e-01	1.13404e+00	2.98317e+02	3.01000e+02
1906	1.90600e-01	1.13486e+00	2.98522e+02	3.01200e+02
1907	1.90700e-01	1.13586e+00	2.98719e+02	3.01400e+02
1908	1.90800e-01	1.13693e+00	2.98923e+02	3.01600e+02
1909	1.90900e-01	1.13830e+00	2.99123e+02	3.01800e+02
1910	1.91000e-01	1.13938e+00	2.99321e+02	3.02000e+02
1911	1.91100e-01	1.14036e+00	2.99523e+02	3.02200e+02
1912	1.91200e-01	1.14081e+00	2.99722e+02	3.02400e+02
1913	1.91300e-01	1.14082e+00	2.99922e+02	3.02600e+02
1914	1.91400e-01	1.14089e+00	3.00122e+02	3.02800e+02
1915	1.91500e-01	1.14099e+00	3.00321e+02	3.03000e+02
1916	1.91600e-01	1.14158e+00	3.00520e+02	3.03200e+02
1917	1.91700e-01	1.14232e+00	3.00722e+02	3.03400e+02
1918	1.91800e-01	1.14289e+00	3.00925e+02	3.03600e+02
1919	1.91900e-01	1.14327e+00	3.01120e+02	3.03800e+02
1920	1.92000e-01	1.14318e+00	3.01325e+02	3.04000e+02
1921	1.92100e-01	1.14329e+00	3.01518e+02	3.04200e+02
1922	1.92200e-01	1.14348e+00	3.01720e+02	3.04400e+02
1923	1.92300e-01	1.14390e+00	3.01920e+02	3.04600e+02
1924	1.92400e-01	1.14428e+00	3.02121e+02	3.04800e+02
1925	1.92500e-01	1.14485e+00	3.02320e+02	3.05000e+02
1926	1.92600e-01	1.14528e+00	3.02520e+02	3.05200e+02
1927	1.92700e-01	1.14582e+00	3.02720e+02	3.05400e+02
1928	1.92800e-01	1.14653e+00	3.02920e+02	3.05600e+02
1929	1.92900e-01	1.14694e+00	3.03121e+02	3.05800e+02
1930	1.93000e-01	1.14758e+00	3.03320e+02	3.06000e+02
1931	1.93100e-01	1.14785e+00	3.03520e+02	3.06200e+02
1932	1.93200e-01	1.14807e+00	3.03720e+02	3.06400e+02
1933	1.93300e-01	1.14861e+00	3.03918e+02	3.06600e+02
1934	1.93400e-01	1.14953e+00	3.04122e+02	3.06800e+02
1935	1.93500e-01	1.15061e+00	3.04321e+02	3.07000e+02
1936	1.93600e-01	1.15157e+00	3.04522e+02	3.07200e+02
1937	1.93700e-01	1.15183e+00	3.04718e+02	3.07400e+02
1938	1.93800e-01	1.15181e+00	3.04918e+02	3.07600e+02
1939	1.93900e-01	1.15181e+00	3.05120e+02	3.07800e+02
1940	1.94000e-01	1.15210e+00	3.05317e+02	3.08000e+02
1941	1.94100e-01	1.15274e+00	3.05520e+02	3.08200e+02
1942	1.94200e-01	1.15335e+00	3.05722e+02	3.08400e+02
1943	1.94300e-01	1.15375e+00	3.05918e+02	3.08600e+02
1944	1.94400e-01	1.15395e+00	3.06120e+02	3.08800e+02
1945	1.94500e-01	1.15398e+00	3.06320e+02	3.09000e+02
1946	1.94600e-01	1.15391e+00	3.06517e+02	3.09200e+02
1947	1.94700e-01	1.15416e+00	3.06717e+02	3.09400e+02
1948	1.94800e-01	1.15478e+00	3.06918e+02	3.09600e+02
1949	1.94900e-01	1.15585e+00	3.07119e+02	3.09800e+02
1950	1.95000e-01	1.15694e+00	3.07320e+02	3.10000e+02
1951	1.95100e-01	1.15802e+00	3.07516e+02	3.10200e+02
1952	1.95200e-01	1.15904e+00	3.07720e+02	3.10400e+02
1953	1.95300e-01	1.15973e+00	3.07919e+02	3.10600e+02
1954	1.95400e-01	1.16035e+00	3.08119e+02	3.10800e+02
1955	1.95500e-01	1.16118e+00	3.08317e+02	3.11000e+02
1956	1.95600e-01	1.16185e+00	3.08516e+02	3.11200e+02
1957	1.95700e-01	1.16269e+00	3.08717e+02	3.11400e+02
1958	1.95800e-01	1.16378e+00	3.08915e+02	3.11600e+02
1959	1.95900e-01	1.16474e+00	3.09117e+02	3.11800e+02
1960	1.96000e-01	1.16523e+00	3.09316e+02	3.12000e+02
1961	1.96100e-01	1.16536e+00	3.09514e+02	3.12200e+02
1962	1.96200e-01	1.16578e+00	3.09716e+02	3.12400e+02
1963	1.96300e-01	1.16630e+00	3.09919e+02	3.12600e+02
1964	1.96400e-01	1.16673e+00	3.10116e+02	3.12800e+02
1965	1.96500e-01	1.16724e+00	3.10317e+02	3.13000e+02
1966	1.96600e-01	1.16763e+00	3.10515e+02	3.13200e+02
1967	1.96700e-01	1.16802e+00	3.10716e+02	3.13400e+02
1968	1.96800e-01	1.16837e+00	3.10917e+02	3.13600e+02
1969	1.96900e-01	1.16852e+00	3.11118e+02	3.13800e+02
1970	1.97000e-01	1.16903e+00	3.11314e+02	3.14000e+02
1971	1.97100e-01	1.16978e+00	3.11514e+02	3.14200e+02
1972	1.97200e-01	1.17047e+00	3.11715e+02	3.14400e+02
1973	1.97300e-01	1.17151e+00	3.11915e+02	3.14600e+02
1974	1.97400e-01	1.17263e+00	3.12117e+02	3.14800e+02
1975	1.97500e-01	1.17361e+00	3.12315e+02	3.15000e+02
1976	1.97600e-01	1.17432e+00	3.12517e+02	3.15200e+02
1977	1.97700e-01	1.17479e+00	3.12712e+02	3.15400e+02
1978	1.97800e-01	1.17524e+00	3.12911e+02	3.15600e+02
1979	1.97900e-01	1.17564e+00	3.13112e+02	3.15800e+02
1980	1.98000e-01	1.17600e+00	3.13311e+02	3.16000e+02
1981	1.98100e-01	1.17675e+00	3.13512e+02	3.16200e+02
1982	1.98200e-01	1.17739e+00	3.13711e+02	3.16400e+02
1983	1.98300e-01	1.17800e+00	3.13912e+02	3.16600e+02
1984	1.98400e-01	1.17833e+00	3.14113e+02	3.16800e+02
1985	1.98500e-01	1.17837e+00	3.14311e+02	3.17000e+02
1986	1.98600e-01	1.17846e+00	3.14510e+02	3.17200e+02
1987	1.98700e-01	1.17865e+00	3.14711e+02	3.17400e+02
1988	1.98800e-01	1.17927e+00	3.14913e+02	3.17600e+02
1989	1.98900e-01	1.18024e+00	3.15113e+02	3.17800e+02
1990	1.99000e-01	1.18121e+00	3.15314e+02	3.18000e+02
1991	1.99100e-01	1.18215e+00	3.15512e+02	3.18200e+02
1992	1.99200e-01	1.18278e+00	3.15711e+02	3.18400e+02
1993	1.99300e-01	1.18320e+00	3.15911e+02	3.18600e+02
1994	1.99400e-01	1.18363e+00	3.16110e+02	3.18800e+02
1995	1.99500e-01	1.18409e+00	3.16311e+02	3.19000e+02
1996	1.99600e-01	1.18471e+00	3.16508e+02	3.19200e+02
1997	1.99700e-01	1.18594e+00	3.16709e+02	3.19400e+02
1998	1.99800e-01	1.18722e+00	3.16910e+02	3.19600e+02
1999	1.99900e-01	1.18834e+00	3.17111e+02	3.19800e+02
2000	2.00000e-01	1.18940e+00	3.17311e+02	3.20000e+02
2001	2.00100e-01	1.19040e+00	3.17506e+02	3.20200e+02
2002	2.00200e-01	1.19133e+00	3.17708e+02	3.20400e+02
2003	2.00300e-01	1.19212e+00	3.17911e+02	3.20600e+02
2004	2.00400e-01	1.19263e+00	3.18107e+02	3.20800e+02
2005	2.00500e-01	1.19341e+00	3.18308e+02	3.21000e+02
2006	2.00600e-01	1.19420e+00	3.18508e+02	3.21200e+02
2007	2.00700e-01	1.19464e+00	3.18709e+02	3.21400e+02
2008	2.00800e-01	1.19505e+00	3.18912e+02	3.21600e+02
2009	2.00900e-01	1.19528e+00	3.19105e+02	3.21800e+02
2010	2.01000e-01	1.19576e+00	3.19306e+02	3.22000e+02
2011	2.01100e-01	1.19630e+00	3.19510e+02	3.22200e+02
2012	2.01200e-01	1.19671e+00	3.19708e+02	3.22400e+02
2013	2.01300e-01	1.19747e+00	3.19910e+02	3.22600e+02
2014	2.01400e-01	1.19799e+00	3.20110e+02	3.22800e+02
2015	2.01500e-01	1.19799e+00	3.20305e+02	3.23000e+02
2016	2.01600e-01	1.19779e+00	3.20511e+02	3.23200e+02
2017	2.01700e-01	1.19795e+00	3.20707e+02	3.23400e+02
2018	2.01800e-01	1.19841e+00	3.20906e+02	3.23600e+02
2019	2.01900e-01	1.19950e+00	3.21109e+02	3.23800e+02
2020	2.02000e-01	1.20102e+00	3.21307e+02	3.24000e+02
2021	2.02100e-01	1.20249e+00	3.21508e+02	3.24200e+02
2022	2.02200e-01	1.20362e+00	3.21706e+02	3.24400e+02
2023	2.02300e-01	1.20423e+00	3.21905e+02	3.24600e+02
2024	2.02400e-01	1.20476e+00	3.22109e+02	3.24800e+02
2025	2.02500e-01	1.20540e+00	3.22304e+02	3.25000e+02
2026	2.02600e-01	1.20635e+00	3.22507e+02	3.25200e+02
2027	2.02700e-01	1.20779e+00	3.22705e+02	3.25400e+02
2028	2.02800e-01	1.20922e+00	3.22907e+02	3.25600e+02
2029	2.02900e-01	1.21037e+00	3.23107e+02	3.25800e+02
2030	2.03000e-01	1.21102e+00	3.23307e+02	3.26000e+02
2031	2.03100e-01	1.21130e+00	3.23504e+02	3.26200e+02
2032	2.03200e-01	1.21171e+00	3.23706e+02	3.26400e+02
2033	2.03300e-01	1.21216e+00	3.23905e+02	3.26600e+02
2034	2.03400e-01	1.21289e+00	3.24107e+02	3.26800e+02
2035	2.03500e-01	1.21387e+00	3.24309e+02	3.27000e+02
2036	2.03600e-01	1.21479e+00	3.24505e+02	3.27200e+02
2037	2.03700e-01	1.21547e+00	3.24705e+02	3.27400e+02
2038	2.03800e-01	1.21597e+00	3.24904e+02	3.27600e+02
2039	2.03900e-01	1.21619e+00	3.25105e+02	3.27800e+02
2040	2.04000e-01	1.21648e+00	3.25306e+02	3.28000e+02
2041	2.04100e-01	1.21699e+00	3.25506e+02	3.28200e+02
2042	2.04200e-01	1.21767e+00	3.25704e+02	3.28400e+02
2043	2.04300e-01	1.21860e+00	3.25906e+02	3.28600e+02
2044	2.04400e-01	1.21947e+00	3.26104e+02	3.28800e+02
