Index	t	Heat Flow	Ts	Tr
1412	1.41200e-01	9.70047e-01	2.00015e+02	2.02400e+02
1413	1.41300e-01	9.70018e-01	2.00217e+02	2.02600e+02
1414	1.41400e-01	9.69971e-01	2.00413e+02	2.02800e+02
1415	1.41500e-01	9.69937e-01	2.00615e+02	2.03000e+02
1416	1.41600e-01	9.69990e-01	2.00814e+02	2.03200e+02
1417	1.41700e-01	9.70068e-01	2.01012e+02	2.03400e+02
1418	1.41800e-01	9.70216e-01	2.01214e+02	2.03600e+02
1419	1.41900e-01	9.70375e-01	2.01414e+02	2.03800e+02
1420	1.42000e-01	9.70659e-01	2.01612e+02	2.04000e+02
1421	1.42100e-01	9.71198e-01	2.01814e+02	2.04200e+02
1422	1.42200e-01	9.71955e-01	2.02012e+02	2.04400e+02
1423	1.42300e-01	9.72774e-01	2.02212e+02	2.04600e+02
1424	1.42400e-01	9.73586e-01	2.02411e+02	2.04800e+02
1425	1.42500e-01	9.74168e-01	2.02612e+02	2.05000e+02
1426	1.42600e-01	9.74759e-01	2.02815e+02	2.05200e+02
1427	1.42700e-01	9.75201e-01	2.03012e+02	2.05400e+02
1428	1.42800e-01	9.75679e-01	2.03212e+02	2.05600e+02
1429	1.42900e-01	9.76004e-01	2.03415e+02	2.05800e+02
1430	1.43000e-01	9.76093e-01	2.03613e+02	2.06000e+02
1431	1.43100e-01	9.76070e-01	2.03813e+02	2.06200e+02
1432	1.43200e-01	9.75792e-01	2.04012e+02	2.06400e+02
1433	1.43300e-01	9.75700e-01	2.04212e+02	2.06600e+02
1434	1.43400e-01	9.75960e-01	2.04417e+02	2.06800e+02
1435	1.43500e-01	9.76198e-01	2.04613e+02	2.07000e+02
1436	1.43600e-01	9.76475e-01	2.04815e+02	2.07200e+02
1437	1.43700e-01	9.76584e-01	2.05015e+02	2.07400e+02
1438	1.43800e-01	9.76559e-01	2.05214e+02	2.07600e+02
1439	1.43900e-01	9.76732e-01	2.05414e+02	2.07800e+02
1440	1.44000e-01	9.77066e-01	2.05616e+02	2.08000e+02
1441	1.44100e-01	9.77470e-01	2.05818e+02	2.08200e+02
1442	1.44200e-01	9.77900e-01	2.06019e+02	2.08400e+02
1443	1.44300e-01	9.78287e-01	2.06216e+02	2.08600e+02
1444	1.44400e-01	9.78571e-01	2.06417e+02	2.08800e+02
1445	1.44500e-01	9.78829e-01	2.06619e+02	2.09000e+02
1446	1.44600e-01	9.79221e-01	2.06818e+02	2.09200e+02
1447	1.44700e-01	9.79767e-01	2.07018e+02	2.09400e+02
1448	1.44800e-01	9.80219e-01	2.07217e+02	2.09600e+02
1449	1.44900e-01	9.80723e-01	2.07416e+02	2.09800e+02
1450	1.45000e-01	9.81293e-01	2.07613e+02	2.10000e+02
1451	1.45100e-01	9.81520e-01	2.07816e+02	2.10200e+02
1452	1.45200e-01	9.81734e-01	2.08018e+02	2.10400e+02
1453	1.45300e-01	9.81995e-01	2.08214e+02	2.10600e+02
1454	1.45400e-01	9.82126e-01	2.08416e+02	2.10800e+02
1455	1.45500e-01	9.82246e-01	2.08619e+02	2.11000e+02
1456	1.45600e-01	9.82136e-01	2.08815e+02	2.11200e+02
1457	1.45700e-01	9.82037e-01	2.09017e+02	2.11400e+02
1458	1.45800e-01	9.82182e-01	2.09217e+02	2.11600e+02
1459	1.45900e-01	9.82443e-01	2.09416e+02	2.11800e+02
1460	1.46000e-01	9.82853e-01	2.09621e+02	2.12000e+02
1461	1.46100e-01	9.83355e-01	2.09816e+02	2.12200e+02
1462	1.46200e-01	9.83798e-01	2.10018e+02	2.12400e+02
1463	1.46300e-01	9.84037e-01	2.10220e+02	2.12600e+02
1464	1.46400e-01	9.84143e-01	2.10416e+02	2.12800e+02
1465	1.46500e-01	9.84226e-01	2.10615e+02	2.13000e+02
1466	1.46600e-01	9.84368e-01	2.10818e+02	2.13200e+02
1467	1.46700e-01	9.84752e-01	2.11017e+02	2.13400e+02
1468	1.46800e-01	9.85344e-01	2.11220e+02	2.13600e+02
1469	1.46900e-01	9.85893e-01	2.11417e+02	2.13800e+02
1470	1.47000e-01	9.86752e-01	2.11617e+02	2.14000e+02
1471	1.47100e-01	9.87301e-01	2.11821e+02	2.14200e+02
1472	1.47200e-01	9.87535e-01	2.12015e+02	2.14400e+02
1473	1.47300e-01	9.87620e-01	2.12218e+02	2.14600e+02
1474	1.47400e-01	9.87589e-01	2.12420e+02	2.14800e+02
1475	1.47500e-01	9.87962e-01	2.12619e+02	2.15000e+02
1476	1.47600e-01	9.88420e-01	2.12820e+02	2.15200e+02
1477	1.47700e-01	9.88838e-01	2.13016e+02	2.15400e+02
1478	1.47800e-01	9.89297e-01	2.13220e+02	2.15600e+02
1479	1.47900e-01	9.89697e-01	2.13420e+02	2.15800e+02
1480	1.48000e-01	9.89737e-01	2.13621e+02	2.16000e+02
1481	1.48100e-01	9.89687e-01	2.13821e+02	2.16200e+02
1482	1.48200e-01	9.89539e-01	2.14018e+02	2.16400e+02
1483	1.48300e-01	9.89525e-01	2.14219e+02	2.16600e+02
1484	1.48400e-01	9.89822e-01	2.14421e+02	2.16800e+02
1485	1.48500e-01	9.90281e-01	2.14618e+02	2.17000e+02
1486	1.48600e-01	9.90881e-01	2.14822e+02	2.17200e+02
1487	1.48700e-01	9.91369e-01	2.15020e+02	2.17400e+02
1488	1.48800e-01	9.91810e-01	2.15221e+02	2.17600e+02
1489	1.48900e-01	9.92191e-01	2.15422e+02	2.17800e+02
1490	1.49000e-01	9.92497e-01	2.15620e+02	2.18000e+02
1491	1.49100e-01	9.92824e-01	2.15821e+02	2.18200e+02
1492	1.49200e-01	9.93284e-01	2.16022e+02	2.18400e+02
1493	1.49300e-01	9.93665e-01	2.16221e+02	2.18600e+02
1494	1.49400e-01	9.94156e-01	2.16421e+02	2.18800e+02
1495	1.49500e-01	9.94370e-01	2.16621e+02	2.19000e+02
1496	1.49600e-01	9.94500e-01	2.16821e+02	2.19200e+02
1497	1.49700e-01	9.94594e-01	2.17023e+02	2.19400e+02
1498	1.49800e-01	9.94634e-01	2.17219e+02	2.19600e+02
1499	1.49900e-01	9.94788e-01	2.17420e+02	2.19800e+02
1500	1.50000e-01	9.94967e-01	2.17619e+02	2.20000e+02
1501	1.50100e-01	9.94951e-01	2.17818e+02	2.20200e+02
1502	1.50200e-01	9.95026e-01	2.18025e+02	2.20400e+02
1503	1.50300e-01	9.95124e-01	2.18218e+02	2.20600e+02
1504	1.50400e-01	9.95292e-01	2.18421e+02	2.20800e+02
1505	1.50500e-01	9.95388e-01	2.18620e+02	2.21000e+02
1506	1.50600e-01	9.95542e-01	2.18820e+02	2.21200e+02
1507	1.50700e-01	9.95726e-01	2.19024e+02	2.21400e+02
1508	1.50800e-01	9.95824e-01	2.19221e+02	2.21600e+02
1509	1.50900e-01	9.96101e-01	2.19421e+02	2.21800e+02
1510	1.51000e-01	9.96462e-01	2.19621e+02	2.22000e+02
1511	1.51100e-01	9.97026e-01	2.19820e+02	2.22200e+02
1512	1.51200e-01	9.97594e-01	2.20020e+02	2.22400e+02
1513	1.51300e-01	9.97964e-01	2.20220e+02	2.22600e+02
1514	1.51400e-01	9.98339e-01	2.20421e+02	2.22800e+02
1515	1.51500e-01	9.98874e-01	2.20623e+02	2.23000e+02
1516	1.51600e-01	9.99538e-01	2.20818e+02	2.23200e+02
1517	1.51700e-01	1.00031e+00	2.21020e+02	2.23400e+02
1518	1.51800e-01	1.00126e+00	2.21223e+02	2.23600e+02
1519	1.51900e-01	1.00192e+00	2.21420e+02	2.23800e+02
1520	1.52000e-01	1.00230e+00	2.21621e+02	2.24000e+02
1521	1.52100e-01	1.00230e+00	2.21820e+02	2.24200e+02
1522	1.52200e-01	1.00237e+00	2.22019e+02	2.24400e+02
1523	1.52300e-01	1.00254e+00	2.22221e+02	2.24600e+02
1524	1.52400e-01	1.00284e+00	2.22421e+02	2.24800e+02
1525	1.52500e-01	1.00337e+00	2.22621e+02	2.25000e+02
1526	1.52600e-01	1.00347e+00	2.22822e+02	2.25200e+02
1527	1.52700e-01	1.00313e+00	2.23019e+02	2.25400e+02
1528	1.52800e-01	1.00283e+00	2.23223e+02	2.25600e+02
1529	1.52900e-01	1.00244e+00	2.23421e+02	2.25800e+02
1530	1.53000e-01	1.00240e+00	2.23620e+02	2.26000e+02
1531	1.53100e-01	1.00280e+00	2.23821e+02	2.26200e+02
1532	1.53200e-01	1.00347e+00	2.24021e+02	2.26400e+02
1533	1.53300e-01	1.00416e+00	2.24220e+02	2.26600e+02
1534	1.53400e-01	1.00470e+00	2.24421e+02	2.26800e+02
1535	1.53500e-01	1.00512e+00	2.24620e+02	2.27000e+02
1536	1.53600e-01	1.00521e+00	2.24823e+02	2.27200e+02
1537	1.53700e-01	1.00523e+00	2.25020e+02	2.27400e+02
1538	1.53800e-01	1.00546e+00	2.25220e+02	2.27600e+02
1539	1.53900e-01	1.00610e+00	2.25420e+02	2.27800e+02
1540	1.54000e-01	1.00684e+00	2.25619e+02	2.28000e+02
1541	1.54100e-01	1.00736e+00	2.25825e+02	2.28200e+02
1542	1.54200e-01	1.00737e+00	2.26020e+02	2.28400e+02
1543	1.54300e-01	1.00738e+00	2.26222e+02	2.28600e+02
1544	1.54400e-01	1.00756e+00	2.26421e+02	2.28800e+02
1545	1.54500e-01	1.00774e+00	2.26621e+02	2.29000e+02
1546	1.54600e-01	1.00802e+00	2.26823e+02	2.29200e+02
1547	1.54700e-01	1.00835e+00	2.27022e+02	2.29400e+02
1548	1.54800e-01	1.00860e+00	2.27222e+02	2.29600e+02
1549	1.54900e-01	1.00889e+00	2.27422e+02	2.29800e+02
1550	1.55000e-01	1.00870e+00	2.27621e+02	2.30000e+02
1551	1.55100e-01	1.00876e+00	2.27823e+02	2.30200e+02
1552	1.55200e-01	1.00886e+00	2.28023e+02	2.30400e+02
1553	1.55300e-01	1.00897e+00	2.28220e+02	2.30600e+02
1554	1.55400e-01	1.00918e+00	2.28423e+02	2.30800e+02
1555	1.55500e-01	1.00924e+00	2.28624e+02	2.31000e+02
1556	1.55600e-01	1.00943e+00	2.28820e+02	2.31200e+02
1557	1.55700e-01	1.00970e+00	2.29020e+02	2.31400e+02
1558	1.55800e-01	1.01026e+00	2.29220e+02	2.31600e+02
1559	1.55900e-01	1.01096e+00	2.29420e+02	2.31800e+02
1560	1.56000e-01	1.01185e+00	2.29625e+02	2.32000e+02
1561	1.56100e-01	1.01227e+00	2.29820e+02	2.32200e+02
1562	1.56200e-01	1.01273e+00	2.30024e+02	2.32400e+02
1563	1.56300e-01	1.01297e+00	2.30221e+02	2.32600e+02
1564	1.56400e-01	1.01355e+00	2.30421e+02	2.32800e+02
1565	1.56500e-01	1.01417e+00	2.30622e+02	2.33000e+02
1566	1.56600e-01	1.01488e+00	2.30820e+02	2.33200e+02
1567	1.56700e-01	1.01575e+00	2.31021e+02	2.33400e+02
1568	1.56800e-01	1.01639e+00	2.31227e+02	2.33600e+02
1569	1.56900e-01	1.01676e+00	2.31423e+02	2.33800e+02
1570	1.57000e-01	1.01694e+00	2.31623e+02	2.34000e+02
1571	1.57100e-01	1.01690e+00	2.31818e+02	2.34200e+02
1572	1.57200e-01	1.01685e+00	2.32020e+02	2.34400e+02
1573	1.57300e-01	1.01680e+00	2.32218e+02	2.34600e+02
1574	1.57400e-01	1.01670e+00	2.32417e+02	2.34800e+02
1575	1.57500e-01	1.01688e+00	2.32620e+02	2.35000e+02
1576	1.57600e-01	1.01724e+00	2.32822e+02	2.35200e+02
1577	1.57700e-01	1.01741e+00	2.33016e+02	2.35400e+02
1578	1.57800e-01	1.01787e+00	2.33217e+02	2.35600e+02
1579	1.57900e-01	1.01823e+00	2.33418e+02	2.35800e+02
1580	1.58000e-01	1.01853e+00	2.33619e+02	2.36000e+02
1581	1.58100e-01	1.01873e+00	2.33817e+02	2.36200e+02
1582	1.58200e-01	1.01866e+00	2.34014e+02	2.36400e+02
1583	1.58300e-01	1.01847e+00	2.34218e+02	2.36600e+02
1584	1.58400e-01	1.01835e+00	2.34414e+02	2.36800e+02
1585	1.58500e-01	1.01867e+00	2.34615e+02	2.37000e+02
1586	1.58600e-01	1.01921e+00	2.34818e+02	2.37200e+02
1587	1.58700e-01	1.01971e+00	2.35016e+02	2.37400e+02
1588	1.58800e-01	1.02063e+00	2.35217e+02	2.37600e+02
1589	1.58900e-01	1.02107e+00	2.35419e+02	2.37800e+02
1590	1.59000e-01	1.02135e+00	2.35617e+02	2.38000e+02
1591	1.59100e-01	1.02168e+00	2.35814e+02	2.38200e+02
1592	1.59200e-01	1.02219e+00	2.36013e+02	2.38400e+02
1593	1.59300e-01	1.02291e+00	2.36212e+02	2.38600e+02
1594	1.59400e-01	1.02347e+00	2.36417e+02	2.38800e+02
1595	1.59500e-01	1.02377e+00	2.36616e+02	2.39000e+02
1596	1.59600e-01	1.02399e+00	2.36817e+02	2.39200e+02
1597	1.59700e-01	1.02386e+00	2.37015e+02	2.39400e+02
1598	1.59800e-01	1.02346e+00	2.37215e+02	2.39600e+02
1599	1.59900e-01	1.02320e+00	2.37411e+02	2.39800e+02
1600	1.60000e-01	1.02295e+00	2.37617e+02	2.40000e+02
1601	1.60100e-01	1.02275e+00	2.37812e+02	2.40200e+02
1602	1.60200e-01	1.02271e+00	2.38013e+02	2.40400e+02
1603	1.60300e-01	1.02285e+00	2.38212e+02	2.40600e+02
1604	1.60400e-01	1.02342e+00	2.38413e+02	2.40800e+02
1605	1.60500e-01	1.02413e+00	2.38614e+02	2.41000e+02
1606	1.60600e-01	1.02479e+00	2.38813e+02	2.41200e+02
1607	1.60700e-01	1.02515e+00	2.39013e+02	2.41400e+02
1608	1.60800e-01	1.02520e+00	2.39210e+02	2.41600e+02
1609	1.60900e-01	1.02549e+00	2.39413e+02	2.41800e+02
1610	1.61000e-01	1.02587e+00	2.39608e+02	2.42000e+02
1611	1.61100e-01	1.02653e+00	2.39809e+02	2.42200e+02
1612	1.61200e-01	1.02743e+00	2.40011e+02	2.42400e+02
1613	1.61300e-01	1.02807e+00	2.40207e+02	2.42600e+02
1614	1.61400e-01	1.02861e+00	2.40412e+02	2.42800e+02
1615	1.61500e-01	1.02866e+00	2.40610e+02	2.43000e+02
1616	1.61600e-01	1.02863e+00	2.40808e+02	2.43200e+02
1617	1.61700e-01	1.02889e+00	2.41010e+02	2.43400e+02
1618	1.61800e-01	1.02900e+00	2.41208e+02	2.43600e+02
1619	1.61900e-01	1.02907e+00	2.41408e+02	2.43800e+02
1620	1.62000e-01	1.02920e+00	2.41608e+02	2.44000e+02
1621	1.62100e-01	1.02939e+00	2.41806e+02	2.44200e+02
1622	1.62200e-01	1.02978e+00	2.42009e+02	2.44400e+02
1623	1.62300e-01	1.03018e+00	2.42209e+02	2.44600e+02
1624	1.62400e-01	1.03032e+00	2.42412e+02	2.44800e+02
1625	1.62500e-01	1.03037e+00	2.42608e+02	2.45000e+02
1626	1.62600e-01	1.03040e+00	2.42806e+02	2.45200e+02
1627	1.62700e-01	1.03086e+00	2.43009e+02	2.45400e+02
1628	1.62800e-01	1.03153e+00	2.43206e+02	2.45600e+02
1629	1.62900e-01	1.03205e+00	2.43407e+02	2.45800e+02
1630	1.63000e-01	1.03267e+00	2.43609e+02	2.46000e+02
1631	1.63100e-01	1.03304e+00	2.43804e+02	2.46200e+02
1632	1.63200e-01	1.03323e+00	2.44006e+02	2.46400e+02
1633	1.63300e-01	1.03332e+00	2.44205e+02	2.46600e+02
1634	1.63400e-01	1.03351e+00	2.44402e+02	2.46800e+02
1635	1.63500e-01	1.03397e+00	2.44603e+02	2.47000e+02
1636	1.63600e-01	1.03448e+00	2.44804e+02	2.47200e+02
1637	1.63700e-01	1.03497e+00	2.45005e+02	2.47400e+02
1638	1.63800e-01	1.03542e+00	2.45208e+02	2.47600e+02
1639	1.63900e-01	1.03558e+00	2.45405e+02	2.47800e+02
1640	1.64000e-01	1.03575e+00	2.45603e+02	2.48000e+02
1641	1.64100e-01	1.03575e+00	2.45803e+02	2.48200e+02
1642	1.64200e-01	1.03565e+00	2.46002e+02	2.48400e+02
1643	1.64300e-01	1.03593e+00	2.46205e+02	2.48600e+02
1644	1.64400e-01	1.03644e+00	2.46403e+02	2.48800e+02
1645	1.64500e-01	1.03698e+00	2.46603e+02	2.49000e+02
1646	1.64600e-01	1.03750e+00	2.46802e+02	2.49200e+02
1647	1.64700e-01	1.03788e+00	2.47005e+02	2.49400e+02
1648	1.64800e-01	1.03852e+00	2.47207e+02	2.49600e+02
1649	1.64900e-01	1.03903e+00	2.47404e+02	2.49800e+02
1650	1.65000e-01	1.03934e+00	2.47600e+02	2.50000e+02
1651	1.65100e-01	1.03923e+00	2.47804e+02	2.50200e+02
1652	1.65200e-01	1.03892e+00	2.48002e+02	2.50400e+02
1653	1.65300e-01	1.03896e+00	2.48202e+02	2.50600e+02
1654	1.65400e-01	1.03929e+00	2.48401e+02	2.50800e+02
1655	1.65500e-01	1.03963e+00	2.48600e+02	2.51000e+02
1656	1.65600e-01	1.04001e+00	2.48803e+02	2.51200e+02
1657	1.65700e-01	1.04032e+00	2.49001e+02	2.51400e+02
1658	1.65800e-01	1.04045e+00	2.49201e+02	2.51600e+02
1659	1.65900e-01	1.04039e+00	2.49402e+02	2.51800e+02
1660	1.66000e-01	1.04001e+00	2.49600e+02	2.52000e+02
1661	1.66100e-01	1.03973e+00	2.49799e+02	2.52200e+02
1662	1.66200e-01	1.03981e+00	2.49997e+02	2.52400e+02
1663	1.66300e-01	1.04000e+00	2.50201e+02	2.52600e+02
1664	1.66400e-01	1.04061e+00	2.50396e+02	2.52800e+02
1665	1.66500e-01	1.04152e+00	2.50600e+02	2.53000e+02
1666	1.66600e-01	1.04249e+00	2.50800e+02	2.53200e+02
1667	1.66700e-01	1.04315e+00	2.51000e+02	2.53400e+02
1668	1.66800e-01	1.04346e+00	2.51199e+02	2.53600e+02
1669	1.66900e-01	1.04374e+00	2.51400e+02	2.53800e+02
1670	1.67000e-01	1.04384e+00	2.51598e+02	2.54000e+02
1671	1.67100e-01	1.04420e+00	2.51796e+02	2.54200e+02
1672	1.67200e-01	1.04465e+00	2.51999e+02	2.54400e+02
1673	1.67300e-01	1.04524e+00	2.52199e+02	2.54600e+02
1674	1.67400e-01	1.04591e+00	2.52399e+02	2.54800e+02
1675	1.67500e-01	1.04616e+00	2.52597e+02	2.55000e+02
1676	1.67600e-01	1.04603e+00	2.52795e+02	2.55200e+02
1677	1.67700e-01	1.04590e+00	2.52997e+02	2.55400e+02
1678	1.67800e-01	1.04587e+00	2.53194e+02	2.55600e+02
1679	1.67900e-01	1.04623e+00	2.53393e+02	2.55800e+02
1680	1.68000e-01	1.04694e+00	2.53594e+02	2.56000e+02
1681	1.68100e-01	1.04768e+00	2.53798e+02	2.56200e+02
1682	1.68200e-01	1.04844e+00	2.53996e+02	2.56400e+02
1683	1.68300e-01	1.04884e+00	2.54198e+02	2.56600e+02
1684	1.68400e-01	1.04884e+00	2.54393e+02	2.56800e+02
1685	1.68500e-01	1.04869e+00	2.54596e+02	2.57000e+02
1686	1.68600e-01	1.04844e+00	2.54794e+02	2.57200e+02
1687	1.68700e-01	1.04881e+00	2.54993e+02	2.57400e+02
1688	1.68800e-01	1.04939e+00	2.55196e+02	2.57600e+02
1689	1.68900e-01	1.04984e+00	2.55394e+02	2.57800e+02
1690	1.69000e-01	1.05006e+00	2.55595e+02	2.58000e+02
1691	1.69100e-01	1.05025e+00	2.55798e+02	2.58200e+02
1692	1.69200e-01	1.05025e+00	2.55996e+02	2.58400e+02
1693	1.69300e-01	1.05043e+00	2.56194e+02	2.58600e+02
1694	1.69400e-01	1.05051e+00	2.56395e+02	2.58800e+02
1695	1.69500e-01	1.05081e+00	2.56595e+02	2.59000e+02
1696	1.69600e-01	1.05145e+00	2.56792e+02	2.59200e+02
1697	1.69700e-01	1.05217e+00	2.56991e+02	2.59400e+02
1698	1.69800e-01	1.05276e+00	2.57194e+02	2.59600e+02
1699	1.69900e-01	1.05288e+00	2.57393e+02	2.59800e+02
1700	1.70000e-01	1.05287e+00	2.57590e+02	2.60000e+02
1701	1.70100e-01	1.05315e+00	2.57794e+02	2.60200e+02
1702	1.70200e-01	1.05357e+00	2.57989e+02	2.60400e+02
1703	1.70300e-01	1.05436e+00	2.58191e+02	2.60600e+02
1704	1.70400e-01	1.05511e+00	2.58392e+02	2.60800e+02
1705	1.70500e-01	1.05548e+00	2.58592e+02	2.61000e+02
1706	1.70600e-01	1.05549e+00	2.58792e+02	2.61200e+02
1707	1.70700e-01	1.05536e+00	2.58989e+02	2.61400e+02
1708	1.70800e-01	1.05529e+00	2.59189e+02	2.61600e+02
1709	1.70900e-01	1.05524e+00	2.59388e+02	2.61800e+02
1710	1.71000e-01	1.05536e+00	2.59587e+02	2.62000e+02
1711	1.71100e-01	1.05567e+00	2.59790e+02	2.62200e+02
1712	1.71200e-01	1.05592e+00	2.59988e+02	2.62400e+02
1713	1.71300e-01	1.05649e+00	2.60186e+02	2.62600e+02
1714	1.71400e-01	1.05730e+00	2.60391e+02	2.62800e+02
1715	1.71500e-01	1.05778e+00	2.60587e+02	2.63000e+02
1716	1.71600e-01	1.05808e+00	2.60790e+02	2.63200e+02
1717	1.71700e-01	1.05843e+00	2.60991e+02	2.63400e+02
1718	1.71800e-01	1.05890e+00	2.61187e+02	2.63600e+02
1719	1.71900e-01	1.05951e+00	2.61388e+02	2.63800e+02
1720	1.72000e-01	1.06019e+00	2.61588e+02	2.64000e+02
1721	1.72100e-01	1.06110e+00	2.61786e+02	2.64200e+02
1722	1.72200e-01	1.06161e+00	2.61990e+02	2.64400e+02
1723	1.72300e-01	1.06159e+00	2.62184e+02	2.64600e+02
1724	1.72400e-01	1.06146e+00	2.62383e+02	2.64800e+02
1725	1.72500e-01	1.06128e+00	2.62586e+02	2.65000e+02
1726	1.72600e-01	1.06119e+00	2.62785e+02	2.65200e+02
1727	1.72700e-01	1.06107e+00	2.62987e+02	2.65400e+02
1728	1.72800e-01	1.06107e+00	2.63181e+02	2.65600e+02
1729	1.72900e-01	1.06121e+00	2.63386e+02	2.65800e+02
1730	1.73000e-01	1.06145e+00	2.63585e+02	2.66000e+02
1731	1.73100e-01	1.06162e+00	2.63784e+02	2.66200e+02
1732	1.73200e-01	1.06184e+00	2.63987e+02	2.66400e+02
1733	1.73300e-01	1.06196e+00	2.64185e+02	2.66600e+02
1734	1.73400e-01	1.06224e+00	2.64381e+02	2.66800e+02
1735	1.73500e-01	1.06257e+00	2.64585e+02	2.67000e+02
1736	1.73600e-01	1.06305e+00	2.64778e+02	2.67200e+02
1737	1.73700e-01	1.06386e+00	2.64982e+02	2.67400e+02
1738	1.73800e-01	1.06467e+00	2.65184e+02	2.67600e+02
1739	1.73900e-01	1.06507e+00	2.65383e+02	2.67800e+02
1740	1.74000e-01	1.06521e+00	2.65582e+02	2.68000e+02
1741	1.74100e-01	1.06520e+00	2.65782e+02	2.68200e+02
1742	1.74200e-01	1.06553e+00	2.65983e+02	2.68400e+02
1743	1.74300e-01	1.06606e+00	2.66183e+02	2.68600e+02
1744	1.74400e-01	1.06619e+00	2.66380e+02	2.68800e+02
1745	1.74500e-01	1.06643e+00	2.66582e+02	2.69000e+02
1746	1.74600e-01	1.06666e+00	2.66778e+02	2.69200e+02
1747	1.74700e-01	1.06700e+00	2.66980e+02	2.69400e+02
1748	1.74800e-01	1.06736e+00	2.67181e+02	2.69600e+02
1749	1.74900e-01	1.06780e+00	2.67380e+02	2.69800e+02
1750	1.75000e-01	1.06843e+00	2.67581e+02	2.70000e+02
1751	1.75100e-01	1.06893e+00	2.67780e+02	2.70200e+02
1752	1.75200e-01	1.06946e+00	2.67980e+02	2.70400e+02
1753	1.75300e-01	1.06982e+00	2.68178e+02	2.70600e+02
1754	1.75400e-01	1.07024e+00	2.68377e+02	2.70800e+02
1755	1.75500e-01	1.07075e+00	2.68579e+02	2.71000e+02
1756	1.75600e-01	1.07118e+00	2.68780e+02	2.71200e+02
1757	1.75700e-01	1.07176e+00	2.68975e+02	2.71400e+02
1758	1.75800e-01	1.07234e+00	2.69177e+02	2.71600e+02
1759	1.75900e-01	1.07255e+00	2.69378e+02	2.71800e+02
1760	1.76000e-01	1.07275e+00	2.69574e+02	2.72000e+02
1761	1.76100e-01	1.07320e+00	2.69779e+02	2.72200e+02
1762	1.76200e-01	1.07357e+00	2.69973e+02	2.72400e+02
1763	1.76300e-01	1.07392e+00	2.70173e+02	2.72600e+02
1764	1.76400e-01	1.07403e+00	2.70378e+02	2.72800e+02
1765	1.76500e-01	1.07388e+00	2.70574e+02	2.73000e+02
1766	1.76600e-01	1.07392e+00	2.70777e+02	2.73200e+02
1767	1.76700e-01	1.07388e+00	2.70974e+02	2.73400e+02
1768	1.76800e-01	1.07399e+00	2.71173e+02	2.73600e+02
1769	1.76900e-01	1.07432e+00	2.71376e+02	2.73800e+02
1770	1.77000e-01	1.07464e+00	2.71574e+02	2.74000e+02
1771	1.77100e-01	1.07489e+00	2.71774e+02	2.74200e+02
1772	1.77200e-01	1.07502e+00	2.71978e+02	2.74400e+02
1773	1.77300e-01	1.07526e+00	2.72172e+02	2.74600e+02
1774	1.77400e-01	1.07588e+00	2.72372e+02	2.74800e+02
1775	1.77500e-01	1.07685e+00	2.72574e+02	2.75000e+02
1776	1.77600e-01	1.07763e+00	2.72771e+02	2.75200e+02
1777	1.77700e-01	1.07841e+00	2.72972e+02	2.75400e+02
1778	1.77800e-01	1.07885e+00	2.73170e+02	2.75600e+02
1779	1.77900e-01	1.07919e+00	2.73370e+02	2.75800e+02
1780	1.78000e-01	1.07920e+00	2.73572e+02	2.76000e+02
1781	1.78100e-01	1.07918e+00	2.73771e+02	2.76200e+02
1782	1.78200e-01	1.07934e+00	2.73971e+02	2.76400e+02
1783	1.78300e-01	1.07958e+00	2.74170e+02	2.76600e+02
1784	1.78400e-01	1.07986e+00	2.74369e+02	2.76800e+02
1785	1.78500e-01	1.08010e+00	2.74569e+02	2.77000e+02
1786	1.78600e-01	1.08034e+00	2.74770e+02	2.77200e+02
1787	1.78700e-01	1.08074e+00	2.74972e+02	2.77400e+02
1788	1.78800e-01	1.08103e+00	2.75173e+02	2.77600e+02
1789	1.78900e-01	1.08131e+00	2.75370e+02	2.77800e+02
1790	1.79000e-01	1.08150e+00	2.75571e+02	2.78000e+02
1791	1.79100e-01	1.08167e+00	2.75768e+02	2.78200e+02
1792	1.79200e-01	1.08179e+00	2.75968e+02	2.78400e+02
1793	1.79300e-01	1.08219e+00	2.76168e+02	2.78600e+02
1794	1.79400e-01	1.08265e+00	2.76367e+02	2.78800e+02
1795	1.79500e-01	1.08293e+00	2.76574e+02	2.79000e+02
1796	1.79600e-01	1.08285e+00	2.76769e+02	2.79200e+02
1797	1.79700e-01	1.08286e+00	2.76968e+02	2.79400e+02
1798	1.79800e-01	1.08280e+00	2.77170e+02	2.79600e+02
1799	1.79900e-01	1.08276e+00	2.77365e+02	2.79800e+02
1800	1.80000e-01	1.08291e+00	2.77568e+02	2.80000e+02
1801	1.80100e-01	1.08348e+00	2.77767e+02	2.80200e+02
1802	1.80200e-01	1.08431e+00	2.77965e+02	2.80400e+02
1803	1.80300e-01	1.08497e+00	2.78165e+02	2.80600e+02
1804	1.80400e-01	1.08513e+00	2.78365e+02	2.80800e+02
1805	1.80500e-01	1.08540e+00	2.78568e+02	2.81000e+02
1806	1.80600e-01	1.08614e+00	2.78770e+02	2.81200e+02
1807	1.80700e-01	1.08681e+00	2.78968e+02	2.81400e+02
1808	1.80800e-01	1.08746e+00	2.79167e+02	2.81600e+02
1809	1.80900e-01	1.08782e+00	2.79363e+02	2.81800e+02
1810	1.81000e-01	1.08819e+00	2.79567e+02	2.82000e+02
