Index	t	Heat Flow	Ts	Tr
1479	1.47900e-01	9.96021e-01	2.14226e+02	2.15800e+02
1480	1.48000e-01	9.96322e-01	2.14422e+02	2.16000e+02
1481	1.48100e-01	9.96788e-01	2.14621e+02	2.16200e+02
1482	1.48200e-01	9.97307e-01	2.14821e+02	2.16400e+02
1483	1.48300e-01	9.97642e-01	2.15022e+02	2.16600e+02
1484	1.48400e-01	9.98084e-01	2.15223e+02	2.16800e+02
1485	1.48500e-01	9.98487e-01	2.15423e+02	2.17000e+02
1486	1.48600e-01	9.98929e-01	2.15620e+02	2.17200e+02
1487	1.48700e-01	9.99307e-01	2.15822e+02	2.17400e+02
1488	1.48800e-01	9.99615e-01	2.16023e+02	2.17600e+02
1489	1.48900e-01	9.99997e-01	2.16218e+02	2.17800e+02
1490	1.49000e-01	1.00020e+00	2.16423e+02	2.18000e+02
1491	1.49100e-01	1.00040e+00	2.16618e+02	2.18200e+02
1492	1.49200e-01	1.00064e+00	2.16823e+02	2.18400e+02
1493	1.49300e-01	1.00080e+00	2.17018e+02	2.18600e+02
1494	1.49400e-01	1.00081e+00	2.17220e+02	2.18800e+02
1495	1.49500e-01	1.00066e+00	2.17420e+02	2.19000e+02
1496	1.49600e-01	1.00027e+00	2.17620e+02	2.19200e+02
1497	1.49700e-01	1.00015e+00	2.17815e+02	2.19400e+02
1498	1.49800e-01	1.00015e+00	2.18020e+02	2.19600e+02
1499	1.49900e-01	1.00036e+00	2.18218e+02	2.19800e+02
1500	1.50000e-01	1.00093e+00	2.18418e+02	2.20000e+02
1501	1.50100e-01	1.00144e+00	2.18617e+02	2.20200e+02
1502	1.50200e-01	1.00205e+00	2.18817e+02	2.20400e+02
1503	1.50300e-01	1.00250e+00	2.19018e+02	2.20600e+02
1504	1.50400e-01	1.00295e+00	2.19214e+02	2.20800e+02
1505	1.50500e-01	1.00379e+00	2.19418e+02	2.21000e+02
1506	1.50600e-01	1.00463e+00	2.19614e+02	2.21200e+02
1507	1.50700e-01	1.00548e+00	2.19815e+02	2.21400e+02
1508	1.50800e-01	1.00609e+00	2.20017e+02	2.21600e+02
1509	1.50900e-01	1.00646e+00	2.20215e+02	2.21800e+02
1510	1.51000e-01	1.00675e+00	2.20414e+02	2.22000e+02
1511	1.51100e-01	1.00726e+00	2.20615e+02	2.22200e+02
1512	1.51200e-01	1.00754e+00	2.20812e+02	2.22400e+02
1513	1.51300e-01	1.00797e+00	2.21012e+02	2.22600e+02
1514	1.51400e-01	1.00824e+00	2.21216e+02	2.22800e+02
1515	1.51500e-01	1.00837e+00	2.21417e+02	2.23000e+02
1516	1.51600e-01	1.00862e+00	2.21613e+02	2.23200e+02
1517	1.51700e-01	1.00870e+00	2.21814e+02	2.23400e+02
1518	1.51800e-01	1.00877e+00	2.22013e+02	2.23600e+02
1519	1.51900e-01	1.00907e+00	2.22209e+02	2.23800e+02
1520	1.52000e-01	1.00960e+00	2.22411e+02	2.24000e+02
1521	1.52100e-01	1.01036e+00	2.22613e+02	2.24200e+02
1522	1.52200e-01	1.01074e+00	2.22814e+02	2.24400e+02
1523	1.52300e-01	1.01083e+00	2.23009e+02	2.24600e+02
1524	1.52400e-01	1.01094e+00	2.23212e+02	2.24800e+02
1525	1.52500e-01	1.01086e+00	2.23411e+02	2.25000e+02
1526	1.52600e-01	1.01091e+00	2.23610e+02	2.25200e+02
1527	1.52700e-01	1.01109e+00	2.23811e+02	2.25400e+02
1528	1.52800e-01	1.01144e+00	2.24009e+02	2.25600e+02
1529	1.52900e-01	1.01208e+00	2.24212e+02	2.25800e+02
1530	1.53000e-01	1.01249e+00	2.24412e+02	2.26000e+02
1531	1.53100e-01	1.01253e+00	2.24614e+02	2.26200e+02
1532	1.53200e-01	1.01246e+00	2.24809e+02	2.26400e+02
1533	1.53300e-01	1.01214e+00	2.25009e+02	2.26600e+02
1534	1.53400e-01	1.01219e+00	2.25209e+02	2.26800e+02
1535	1.53500e-01	1.01234e+00	2.25408e+02	2.27000e+02
1536	1.53600e-01	1.01275e+00	2.25606e+02	2.27200e+02
1537	1.53700e-01	1.01322e+00	2.25812e+02	2.27400e+02
1538	1.53800e-01	1.01353e+00	2.26009e+02	2.27600e+02
1539	1.53900e-01	1.01387e+00	2.26209e+02	2.27800e+02
1540	1.54000e-01	1.01408e+00	2.26409e+02	2.28000e+02
1541	1.54100e-01	1.01414e+00	2.26610e+02	2.28200e+02
1542	1.54200e-01	1.01445e+00	2.26807e+02	2.28400e+02
1543	1.54300e-01	1.01499e+00	2.27007e+02	2.28600e+02
1544	1.54400e-01	1.01548e+00	2.27206e+02	2.28800e+02
1545	1.54500e-01	1.01606e+00	2.27409e+02	2.29000e+02
1546	1.54600e-01	1.01656e+00	2.27606e+02	2.29200e+02
1547	1.54700e-01	1.01712e+00	2.27806e+02	2.29400e+02
1548	1.54800e-01	1.01762e+00	2.28006e+02	2.29600e+02
1549	1.54900e-01	1.01786e+00	2.28208e+02	2.29800e+02
1550	1.55000e-01	1.01826e+00	2.28408e+02	2.30000e+02
1551	1.55100e-01	1.01870e+00	2.28605e+02	2.30200e+02
1552	1.55200e-01	1.01936e+00	2.28810e+02	2.30400e+02
1553	1.55300e-01	1.02018e+00	2.29008e+02	2.30600e+02
1554	1.55400e-01	1.02071e+00	2.29206e+02	2.30800e+02
1555	1.55500e-01	1.02106e+00	2.29407e+02	2.31000e+02
1556	1.55600e-01	1.02113e+00	2.29610e+02	2.31200e+02
1557	1.55700e-01	1.02101e+00	2.29803e+02	2.31400e+02
1558	1.55800e-01	1.02133e+00	2.30006e+02	2.31600e+02
1559	1.55900e-01	1.02166e+00	2.30207e+02	2.31800e+02
1560	1.56000e-01	1.02220e+00	2.30407e+02	2.32000e+02
1561	1.56100e-01	1.02258e+00	2.30610e+02	2.32200e+02
1562	1.56200e-01	1.02274e+00	2.30808e+02	2.32400e+02
1563	1.56300e-01	1.02277e+00	2.31004e+02	2.32600e+02
1564	1.56400e-01	1.02269e+00	2.31207e+02	2.32800e+02
1565	1.56500e-01	1.02270e+00	2.31405e+02	2.33000e+02
1566	1.56600e-01	1.02320e+00	2.31606e+02	2.33200e+02
1567	1.56700e-01	1.02387e+00	2.31804e+02	2.33400e+02
1568	1.56800e-01	1.02427e+00	2.32006e+02	2.33600e+02
1569	1.56900e-01	1.02439e+00	2.32208e+02	2.33800e+02
1570	1.57000e-01	1.02433e+00	2.32404e+02	2.34000e+02
1571	1.57100e-01	1.02431e+00	2.32603e+02	2.34200e+02
1572	1.57200e-01	1.02420e+00	2.32803e+02	2.34400e+02
1573	1.57300e-01	1.02440e+00	2.33001e+02	2.34600e+02
1574	1.57400e-01	1.02465e+00	2.33201e+02	2.34800e+02
1575	1.57500e-01	1.02503e+00	2.33401e+02	2.35000e+02
1576	1.57600e-01	1.02534e+00	2.33601e+02	2.35200e+02
1577	1.57700e-01	1.02537e+00	2.33803e+02	2.35400e+02
1578	1.57800e-01	1.02560e+00	2.33997e+02	2.35600e+02
1579	1.57900e-01	1.02598e+00	2.34203e+02	2.35800e+02
1580	1.58000e-01	1.02631e+00	2.34400e+02	2.36000e+02
1581	1.58100e-01	1.02663e+00	2.34598e+02	2.36200e+02
1582	1.58200e-01	1.02718e+00	2.34801e+02	2.36400e+02
1583	1.58300e-01	1.02770e+00	2.34997e+02	2.36600e+02
1584	1.58400e-01	1.02838e+00	2.35201e+02	2.36800e+02
1585	1.58500e-01	1.02894e+00	2.35398e+02	2.37000e+02
1586	1.58600e-01	1.02955e+00	2.35597e+02	2.37200e+02
1587	1.58700e-01	1.03018e+00	2.35801e+02	2.37400e+02
1588	1.58800e-01	1.03032e+00	2.36001e+02	2.37600e+02
1589	1.58900e-01	1.03024e+00	2.36199e+02	2.37800e+02
1590	1.59000e-01	1.03041e+00	2.36399e+02	2.38000e+02
1591	1.59100e-01	1.03087e+00	2.36597e+02	2.38200e+02
1592	1.59200e-01	1.03159e+00	2.36801e+02	2.38400e+02
1593	1.59300e-01	1.03223e+00	2.36998e+02	2.38600e+02
1594	1.59400e-01	1.03283e+00	2.37199e+02	2.38800e+02
1595	1.59500e-01	1.03290e+00	2.37402e+02	2.39000e+02
1596	1.59600e-01	1.03269e+00	2.37597e+02	2.39200e+02
1597	1.59700e-01	1.03270e+00	2.37795e+02	2.39400e+02
1598	1.59800e-01	1.03288e+00	2.37999e+02	2.39600e+02
1599	1.59900e-01	1.03318e+00	2.38195e+02	2.39800e+02
1600	1.60000e-01	1.03390e+00	2.38395e+02	2.40000e+02
1601	1.60100e-01	1.03458e+00	2.38595e+02	2.40200e+02
1602	1.60200e-01	1.03512e+00	2.38792e+02	2.40400e+02
1603	1.60300e-01	1.03539e+00	2.38995e+02	2.40600e+02
1604	1.60400e-01	1.03540e+00	2.39195e+02	2.40800e+02
1605	1.60500e-01	1.03545e+00	2.39391e+02	2.41000e+02
1606	1.60600e-01	1.03581e+00	2.39592e+02	2.41200e+02
1607	1.60700e-01	1.03612e+00	2.39790e+02	2.41400e+02
1608	1.60800e-01	1.03632e+00	2.39995e+02	2.41600e+02
1609	1.60900e-01	1.03649e+00	2.40191e+02	2.41800e+02
1610	1.61000e-01	1.03647e+00	2.40392e+02	2.42000e+02
1611	1.61100e-01	1.03648e+00	2.40596e+02	2.42200e+02
1612	1.61200e-01	1.03667e+00	2.40792e+02	2.42400e+02
1613	1.61300e-01	1.03733e+00	2.40994e+02	2.42600e+02
1614	1.61400e-01	1.03772e+00	2.41194e+02	2.42800e+02
1615	1.61500e-01	1.03804e+00	2.41394e+02	2.43000e+02
1616	1.61600e-01	1.03831e+00	2.41593e+02	2.43200e+02
1617	1.61700e-01	1.03869e+00	2.41791e+02	2.43400e+02
1618	1.61800e-01	1.03914e+00	2.41990e+02	2.43600e+02
1619	1.61900e-01	1.03970e+00	2.42192e+02	2.43800e+02
1620	1.62000e-01	1.04020e+00	2.42390e+02	2.44000e+02
1621	1.62100e-01	1.04051e+00	2.42592e+02	2.44200e+02
1622	1.62200e-01	1.04082e+00	2.42789e+02	2.44400e+02
1623	1.62300e-01	1.04103e+00	2.42989e+02	2.44600e+02
1624	1.62400e-01	1.04115e+00	2.43188e+02	2.44800e+02
1625	1.62500e-01	1.04131e+00	2.43390e+02	2.45000e+02
1626	1.62600e-01	1.04154e+00	2.43588e+02	2.45200e+02
1627	1.62700e-01	1.04179e+00	2.43789e+02	2.45400e+02
1628	1.62800e-01	1.04223e+00	2.43988e+02	2.45600e+02
1629	1.62900e-01	1.04271e+00	2.44190e+02	2.45800e+02
1630	1.63000e-01	1.04305e+00	2.44387e+02	2.46000e+02
1631	1.63100e-01	1.04324e+00	2.44587e+02	2.46200e+02
1632	1.63200e-01	1.04359e+00	2.44788e+02	2.46400e+02
1633	1.63300e-01	1.04377e+00	2.44986e+02	2.46600e+02
1634	1.63400e-01	1.04407e+00	2.45186e+02	2.46800e+02
1635	1.63500e-01	1.04467e+00	2.45387e+02	2.47000e+02
1636	1.63600e-01	1.04522e+00	2.45585e+02	2.47200e+02
1637	1.63700e-01	1.04574e+00	2.45788e+02	2.47400e+02
1638	1.63800e-01	1.04576e+00	2.45988e+02	2.47600e+02
1639	1.63900e-01	1.04578e+00	2.46188e+02	2.47800e+02
1640	1.64000e-01	1.04607e+00	2.46389e+02	2.48000e+02
1641	1.64100e-01	1.04648e+00	2.46589e+02	2.48200e+02
1642	1.64200e-01	1.04685e+00	2.46792e+02	2.48400e+02
1643	1.64300e-01	1.04716e+00	2.46987e+02	2.48600e+02
1644	1.64400e-01	1.04726e+00	2.47184e+02	2.48800e+02
1645	1.64500e-01	1.04751e+00	2.47385e+02	2.49000e+02
1646	1.64600e-01	1.04758e+00	2.47586e+02	2.49200e+02
1647	1.64700e-01	1.04779e+00	2.47787e+02	2.49400e+02
1648	1.64800e-01	1.04812e+00	2.47987e+02	2.49600e+02
1649	1.64900e-01	1.04836e+00	2.48182e+02	2.49800e+02
1650	1.65000e-01	1.04857e+00	2.48383e+02	2.50000e+02
1651	1.65100e-01	1.04891e+00	2.48585e+02	2.50200e+02
1652	1.65200e-01	1.04949e+00	2.48784e+02	2.50400e+02
1653	1.65300e-01	1.05010e+00	2.48988e+02	2.50600e+02
1654	1.65400e-01	1.05031e+00	2.49185e+02	2.50800e+02
1655	1.65500e-01	1.05039e+00	2.49379e+02	2.51000e+02
1656	1.65600e-01	1.05059e+00	2.49586e+02	2.51200e+02
1657	1.65700e-01	1.05086e+00	2.49782e+02	2.51400e+02
1658	1.65800e-01	1.05146e+00	2.49981e+02	2.51600e+02
1659	1.65900e-01	1.05218e+00	2.50183e+02	2.51800e+02
1660	1.66000e-01	1.05280e+00	2.50382e+02	2.52000e+02
1661	1.66100e-01	1.05337e+00	2.50585e+02	2.52200e+02
1662	1.66200e-01	1.05389e+00	2.50783e+02	2.52400e+02
1663	1.66300e-01	1.05429e+00	2.50980e+02	2.52600e+02
1664	1.66400e-01	1.05447e+00	2.51184e+02	2.52800e+02
1665	1.66500e-01	1.05453e+00	2.51381e+02	2.53000e+02
1666	1.66600e-01	1.05493e+00	2.51582e+02	2.53200e+02
1667	1.66700e-01	1.05543e+00	2.51781e+02	2.53400e+02
1668	1.66800e-01	1.05594e+00	2.51985e+02	2.53600e+02
1669	1.66900e-01	1.05619e+00	2.52185e+02	2.53800e+02
1670	1.67000e-01	1.05610e+00	2.52380e+02	2.54000e+02
1671	1.67100e-01	1.05602e+00	2.52580e+02	2.54200e+02
1672	1.67200e-01	1.05605e+00	2.52780e+02	2.54400e+02
1673	1.67300e-01	1.05634e+00	2.52981e+02	2.54600e+02
1674	1.67400e-01	1.05676e+00	2.53179e+02	2.54800e+02
1675	1.67500e-01	1.05720e+00	2.53375e+02	2.55000e+02
1676	1.67600e-01	1.05748e+00	2.53578e+02	2.55200e+02
1677	1.67700e-01	1.05752e+00	2.53778e+02	2.55400e+02
1678	1.67800e-01	1.05765e+00	2.53976e+02	2.55600e+02
1679	1.67900e-01	1.05786e+00	2.54181e+02	2.55800e+02
1680	1.68000e-01	1.05829e+00	2.54377e+02	2.56000e+02
1681	1.68100e-01	1.05902e+00	2.54578e+02	2.56200e+02
1682	1.68200e-01	1.05976e+00	2.54778e+02	2.56400e+02
1683	1.68300e-01	1.06027e+00	2.54979e+02	2.56600e+02
1684	1.68400e-01	1.06053e+00	2.55176e+02	2.56800e+02
1685	1.68500e-01	1.06069e+00	2.55377e+02	2.57000e+02
1686	1.68600e-01	1.06090e+00	2.55577e+02	2.57200e+02
1687	1.68700e-01	1.06121e+00	2.55779e+02	2.57400e+02
1688	1.68800e-01	1.06164e+00	2.55978e+02	2.57600e+02
1689	1.68900e-01	1.06201e+00	2.56177e+02	2.57800e+02
1690	1.69000e-01	1.06255e+00	2.56378e+02	2.58000e+02
1691	1.69100e-01	1.06290e+00	2.56574e+02	2.58200e+02
1692	1.69200e-01	1.06312e+00	2.56774e+02	2.58400e+02
1693	1.69300e-01	1.06311e+00	2.56975e+02	2.58600e+02
1694	1.69400e-01	1.06303e+00	2.57176e+02	2.58800e+02
1695	1.69500e-01	1.06323e+00	2.57377e+02	2.59000e+02
1696	1.69600e-01	1.06347e+00	2.57575e+02	2.59200e+02
1697	1.69700e-01	1.06388e+00	2.57777e+02	2.59400e+02
1698	1.69800e-01	1.06431e+00	2.57977e+02	2.59600e+02
1699	1.69900e-01	1.06470e+00	2.58174e+02	2.59800e+02
1700	1.70000e-01	1.06513e+00	2.58373e+02	2.60000e+02
1701	1.70100e-01	1.06548e+00	2.58573e+02	2.60200e+02
1702	1.70200e-01	1.06584e+00	2.58773e+02	2.60400e+02
1703	1.70300e-01	1.06639e+00	2.58975e+02	2.60600e+02
1704	1.70400e-01	1.06695e+00	2.59177e+02	2.60800e+02
1705	1.70500e-01	1.06742e+00	2.59373e+02	2.61000e+02
1706	1.70600e-01	1.06765e+00	2.59576e+02	2.61200e+02
1707	1.70700e-01	1.06767e+00	2.59775e+02	2.61400e+02
1708	1.70800e-01	1.06764e+00	2.59972e+02	2.61600e+02
1709	1.70900e-01	1.06757e+00	2.60173e+02	2.61800e+02
1710	1.71000e-01	1.06778e+00	2.60371e+02	2.62000e+02
1711	1.71100e-01	1.06842e+00	2.60574e+02	2.62200e+02
1712	1.71200e-01	1.06905e+00	2.60771e+02	2.62400e+02
1713	1.71300e-01	1.06977e+00	2.60973e+02	2.62600e+02
1714	1.71400e-01	1.07022e+00	2.61174e+02	2.62800e+02
1715	1.71500e-01	1.07023e+00	2.61368e+02	2.63000e+02
1716	1.71600e-01	1.07031e+00	2.61570e+02	2.63200e+02
1717	1.71700e-01	1.07061e+00	2.61771e+02	2.63400e+02
1718	1.71800e-01	1.07099e+00	2.61970e+02	2.63600e+02
1719	1.71900e-01	1.07163e+00	2.62171e+02	2.63800e+02
1720	1.72000e-01	1.07210e+00	2.62371e+02	2.64000e+02
1721	1.72100e-01	1.07261e+00	2.62571e+02	2.64200e+02
1722	1.72200e-01	1.07268e+00	2.62773e+02	2.64400e+02
1723	1.72300e-01	1.07260e+00	2.62966e+02	2.64600e+02
1724	1.72400e-01	1.07290e+00	2.63170e+02	2.64800e+02
1725	1.72500e-01	1.07312e+00	2.63370e+02	2.65000e+02
1726	1.72600e-01	1.07354e+00	2.63569e+02	2.65200e+02
1727	1.72700e-01	1.07409e+00	2.63769e+02	2.65400e+02
1728	1.72800e-01	1.07448e+00	2.63970e+02	2.65600e+02
1729	1.72900e-01	1.07485e+00	2.64170e+02	2.65800e+02
1730	1.73000e-01	1.07510e+00	2.64366e+02	2.66000e+02
1731	1.73100e-01	1.07516e+00	2.64567e+02	2.66200e+02
1732	1.73200e-01	1.07531e+00	2.64770e+02	2.66400e+02
1733	1.73300e-01	1.07564e+00	2.64967e+02	2.66600e+02
1734	1.73400e-01	1.07609e+00	2.65164e+02	2.66800e+02
1735	1.73500e-01	1.07687e+00	2.65367e+02	2.67000e+02
1736	1.73600e-01	1.07776e+00	2.65565e+02	2.67200e+02
1737	1.73700e-01	1.07851e+00	2.65766e+02	2.67400e+02
1738	1.73800e-01	1.07888e+00	2.65971e+02	2.67600e+02
1739	1.73900e-01	1.07900e+00	2.66167e+02	2.67800e+02
1740	1.74000e-01	1.07913e+00	2.66367e+02	2.68000e+02
1741	1.74100e-01	1.07931e+00	2.66567e+02	2.68200e+02
1742	1.74200e-01	1.07973e+00	2.66765e+02	2.68400e+02
1743	1.74300e-01	1.08010e+00	2.66965e+02	2.68600e+02
1744	1.74400e-01	1.08069e+00	2.67165e+02	2.68800e+02
1745	1.74500e-01	1.08125e+00	2.67364e+02	2.69000e+02
1746	1.74600e-01	1.08151e+00	2.67565e+02	2.69200e+02
1747	1.74700e-01	1.08145e+00	2.67767e+02	2.69400e+02
1748	1.74800e-01	1.08128e+00	2.67966e+02	2.69600e+02
1749	1.74900e-01	1.08124e+00	2.68164e+02	2.69800e+02
1750	1.75000e-01	1.08140e+00	2.68365e+02	2.70000e+02
1751	1.75100e-01	1.08172e+00	2.68563e+02	2.70200e+02
1752	1.75200e-01	1.08222e+00	2.68764e+02	2.70400e+02
1753	1.75300e-01	1.08282e+00	2.68964e+02	2.70600e+02
1754	1.75400e-01	1.08320e+00	2.69161e+02	2.70800e+02
1755	1.75500e-01	1.08337e+00	2.69363e+02	2.71000e+02
1756	1.75600e-01	1.08354e+00	2.69562e+02	2.71200e+02
1757	1.75700e-01	1.08381e+00	2.69762e+02	2.71400e+02
1758	1.75800e-01	1.08447e+00	2.69962e+02	2.71600e+02
1759	1.75900e-01	1.08545e+00	2.70163e+02	2.71800e+02
1760	1.76000e-01	1.08639e+00	2.70364e+02	2.72000e+02
1761	1.76100e-01	1.08709e+00	2.70563e+02	2.72200e+02
1762	1.76200e-01	1.08744e+00	2.70764e+02	2.72400e+02
1763	1.76300e-01	1.08771e+00	2.70961e+02	2.72600e+02
1764	1.76400e-01	1.08814e+00	2.71160e+02	2.72800e+02
1765	1.76500e-01	1.08864e+00	2.71360e+02	2.73000e+02
1766	1.76600e-01	1.08952e+00	2.71560e+02	2.73200e+02
1767	1.76700e-01	1.09006e+00	2.71759e+02	2.73400e+02
1768	1.76800e-01	1.09018e+00	2.71961e+02	2.73600e+02
1769	1.76900e-01	1.08987e+00	2.72162e+02	2.73800e+02
1770	1.77000e-01	1.08932e+00	2.72360e+02	2.74000e+02
1771	1.77100e-01	1.08901e+00	2.72561e+02	2.74200e+02
1772	1.77200e-01	1.08933e+00	2.72760e+02	2.74400e+02
1773	1.77300e-01	1.08998e+00	2.72960e+02	2.74600e+02
1774	1.77400e-01	1.09085e+00	2.73163e+02	2.74800e+02
1775	1.77500e-01	1.09141e+00	2.73362e+02	2.75000e+02
1776	1.77600e-01	1.09157e+00	2.73561e+02	2.75200e+02
1777	1.77700e-01	1.09144e+00	2.73757e+02	2.75400e+02
1778	1.77800e-01	1.09109e+00	2.73958e+02	2.75600e+02
1779	1.77900e-01	1.09110e+00	2.74157e+02	2.75800e+02
1780	1.78000e-01	1.09166e+00	2.74355e+02	2.76000e+02
1781	1.78100e-01	1.09242e+00	2.74556e+02	2.76200e+02
1782	1.78200e-01	1.09306e+00	2.74759e+02	2.76400e+02
1783	1.78300e-01	1.09323e+00	2.74957e+02	2.76600e+02
1784	1.78400e-01	1.09316e+00	2.75157e+02	2.76800e+02
1785	1.78500e-01	1.09320e+00	2.75355e+02	2.77000e+02
1786	1.78600e-01	1.09359e+00	2.75555e+02	2.77200e+02
1787	1.78700e-01	1.09457e+00	2.75756e+02	2.77400e+02
1788	1.78800e-01	1.09552e+00	2.75958e+02	2.77600e+02
1789	1.78900e-01	1.09634e+00	2.76155e+02	2.77800e+02
1790	1.79000e-01	1.09683e+00	2.76360e+02	2.78000e+02
1791	1.79100e-01	1.09672e+00	2.76557e+02	2.78200e+02
1792	1.79200e-01	1.09638e+00	2.76754e+02	2.78400e+02
1793	1.79300e-01	1.09613e+00	2.76956e+02	2.78600e+02
1794	1.79400e-01	1.09621e+00	2.77154e+02	2.78800e+02
1795	1.79500e-01	1.09683e+00	2.77356e+02	2.79000e+02
1796	1.79600e-01	1.09733e+00	2.77553e+02	2.79200e+02
1797	1.79700e-01	1.09786e+00	2.77755e+02	2.79400e+02
1798	1.79800e-01	1.09842e+00	2.77956e+02	2.79600e+02
1799	1.79900e-01	1.09876e+00	2.78152e+02	2.79800e+02
1800	1.80000e-01	1.09906e+00	2.78353e+02	2.80000e+02
1801	1.80100e-01	1.09942e+00	2.78555e+02	2.80200e+02
1802	1.80200e-01	1.09968e+00	2.78749e+02	2.80400e+02
1803	1.80300e-01	1.10035e+00	2.78953e+02	2.80600e+02
1804	1.80400e-01	1.10087e+00	2.79150e+02	2.80800e+02
1805	1.80500e-01	1.10146e+00	2.79352e+02	2.81000e+02
1806	1.80600e-01	1.10207e+00	2.79550e+02	2.81200e+02
1807	1.80700e-01	1.10235e+00	2.79750e+02	2.81400e+02
1808	1.80800e-01	1.10259e+00	2.79953e+02	2.81600e+02
1809	1.80900e-01	1.10300e+00	2.80151e+02	2.81800e+02
1810	1.81000e-01	1.10391e+00	2.80350e+02	2.82000e+02
1811	1.81100e-01	1.10502e+00	2.80553e+02	2.82200e+02
1812	1.81200e-01	1.10590e+00	2.80754e+02	2.82400e+02
1813	1.81300e-01	1.10617e+00	2.80952e+02	2.82600e+02
1814	1.81400e-01	1.10604e+00	2.81154e+02	2.82800e+02
1815	1.81500e-01	1.10601e+00	2.81350e+02	2.83000e+02
1816	1.81600e-01	1.10612e+00	2.81550e+02	2.83200e+02
1817	1.81700e-01	1.10626e+00	2.81750e+02	2.83400e+02
1818	1.81800e-01	1.10641e+00	2.81948e+02	2.83600e+02
1819	1.81900e-01	1.10668e+00	2.82153e+02	2.83800e+02
1820	1.82000e-01	1.10687e+00	2.82353e+02	2.84000e+02
1821	1.82100e-01	1.10701e+00	2.82551e+02	2.84200e+02
1822	1.82200e-01	1.10685e+00	2.82754e+02	2.84400e+02
1823	1.82300e-01	1.10659e+00	2.82948e+02	2.84600e+02
1824	1.82400e-01	1.10655e+00	2.83151e+02	2.84800e+02
1825	1.82500e-01	1.10676e+00	2.83353e+02	2.85000e+02
1826	1.82600e-01	1.10712e+00	2.83548e+02	2.85200e+02
1827	1.82700e-01	1.10787e+00	2.83750e+02	2.85400e+02
1828	1.82800e-01	1.10877e+00	2.83947e+02	2.85600e+02
1829	1.82900e-01	1.10966e+00	2.84148e+02	2.85800e+02
1830	1.83000e-01	1.11041e+00	2.84347e+02	2.86000e+02
1831	1.83100e-01	1.11092e+00	2.84547e+02	2.86200e+02
1832	1.83200e-01	1.11165e+00	2.84750e+02	2.86400e+02
1833	1.83300e-01	1.11212e+00	2.84950e+02	2.86600e+02
1834	1.83400e-01	1.11246e+00	2.85147e+02	2.86800e+02
1835	1.83500e-01	1.11280e+00	2.85348e+02	2.87000e+02
1836	1.83600e-01	1.11293e+00	2.85548e+02	2.87200e+02
1837	1.83700e-01	1.11312e+00	2.85747e+02	2.87400e+02
1838	1.83800e-01	1.11331e+00	2.85947e+02	2.87600e+02
1839	1.83900e-01	1.11326e+00	2.86150e+02	2.87800e+02
1840	1.84000e-01	1.11337e+00	2.86345e+02	2.88000e+02
1841	1.84100e-01	1.11354e+00	2.86546e+02	2.88200e+02
1842	1.84200e-01	1.11385e+00	2.86744e+02	2.88400e+02
1843	1.84300e-01	1.11427e+00	2.86949e+02	2.88600e+02
1844	1.84400e-01	1.11462e+00	2.87144e+02	2.88800e+02
1845	1.84500e-01	1.11535e+00	2.87344e+02	2.89000e+02
1846	1.84600e-01	1.11612e+00	2.87545e+02	2.89200e+02
1847	1.84700e-01	1.11672e+00	2.87746e+02	2.89400e+02
1848	1.84800e-01	1.11720e+00	2.87945e+02	2.89600e+02
1849	1.84900e-01	1.11758e+00	2.88141e+02	2.89800e+02
1850	1.85000e-01	1.11808e+00	2.88345e+02	2.90000e+02
1851	1.85100e-01	1.11888e+00	2.88547e+02	2.90200e+02
1852	1.85200e-01	1.11955e+00	2.88746e+02	2.90400e+02
1853	1.85300e-01	1.12020e+00	2.88945e+02	2.90600e+02
1854	1.85400e-01	1.12068e+00	2.89143e+02	2.90800e+02
1855	1.85500e-01	1.12075e+00	2.89344e+02	2.91000e+02
1856	1.85600e-01	1.12064e+00	2.89544e+02	2.91200e+02
1857	1.85700e-01	1.12038e+00	2.89741e+02	2.91400e+02
1858	1.85800e-01	1.12040e+00	2.89944e+02	2.91600e+02
1859	1.85900e-01	1.12057e+00	2.90144e+02	2.91800e+02
1860	1.86000e-01	1.12098e+00	2.90342e+02	2.92000e+02
1861	1.86100e-01	1.12163e+00	2.90543e+02	2.92200e+02
1862	1.86200e-01	1.12161e+00	2.90745e+02	2.92400e+02
1863	1.86300e-01	1.12119e+00	2.90943e+02	2.92600e+02
1864	1.86400e-01	1.12092e+00	2.91143e+02	2.92800e+02
1865	1.86500e-01	1.12076e+00	2.91339e+02	2.93000e+02
1866	1.86600e-01	1.12114e+00	2.91541e+02	2.93200e+02
1867	1.86700e-01	1.12186e+00	2.91741e+02	2.93400e+02
1868	1.86800e-01	1.12269e+00	2.91940e+02	2.93600e+02
1869	1.86900e-01	1.12362e+00	2.92140e+02	2.93800e+02
1870	1.87000e-01	1.12429e+00	2.92341e+02	2.94000e+02
1871	1.87100e-01	1.12462e+00	2.92539e+02	2.94200e+02
1872	1.87200e-01	1.12496e+00	2.92743e+02	2.94400e+02
1873	1.87300e-01	1.12536e+00	2.92942e+02	2.94600e+02
1874	1.87400e-01	1.12612e+00	2.93142e+02	2.94800e+02
1875	1.87500e-01	1.12694e+00	2.93340e+02	2.95000e+02
1876	1.87600e-01	1.12759e+00	2.93543e+02	2.95200e+02
1877	1.87700e-01	1.12797e+00	2.93743e+02	2.95400e+02
