Index	t	Heat Flow	Ts	Tr
1128	1.12800e-01	8.93359e-01	1.43643e+02	1.45600e+02
1129	1.12900e-01	8.93852e-01	1.43845e+02	1.45800e+02
1130	1.13000e-01	8.94198e-01	1.44044e+02	1.46000e+02
1131	1.13100e-01	8.94448e-01	1.44246e+02	1.46200e+02
1132	1.13200e-01	8.94734e-01	1.44444e+02	1.46400e+02
1133	1.13300e-01	8.94837e-01	1.44642e+02	1.46600e+02
1134	1.13400e-01	8.94999e-01	1.44841e+02	1.46800e+02
1135	1.13500e-01	8.95345e-01	1.45041e+02	1.47000e+02
1136	1.13600e-01	8.95806e-01	1.45245e+02	1.47200e+02
1137	1.13700e-01	8.96199e-01	1.45445e+02	1.47400e+02
1138	1.13800e-01	8.96554e-01	1.45644e+02	1.47600e+02
1139	1.13900e-01	8.96968e-01	1.45844e+02	1.47800e+02
1140	1.14000e-01	8.97355e-01	1.46047e+02	1.48000e+02
1141	1.14100e-01	8.97739e-01	1.46244e+02	1.48200e+02
1142	1.14200e-01	8.98060e-01	1.46448e+02	1.48400e+02
1143	1.14300e-01	8.98338e-01	1.46649e+02	1.48600e+02
1144	1.14400e-01	8.98815e-01	1.46844e+02	1.48800e+02
1145	1.14500e-01	8.99454e-01	1.47049e+02	1.49000e+02
1146	1.14600e-01	8.99630e-01	1.47246e+02	1.49200e+02
1147	1.14700e-01	8.99665e-01	1.47447e+02	1.49400e+02
1148	1.14800e-01	8.99775e-01	1.47646e+02	1.49600e+02
1149	1.14900e-01	8.99989e-01	1.47844e+02	1.49800e+02
1150	1.15000e-01	9.00269e-01	1.48046e+02	1.50000e+02
1151	1.15100e-01	9.00708e-01	1.48246e+02	1.50200e+02
1152	1.15200e-01	9.01012e-01	1.48445e+02	1.50400e+02
1153	1.15300e-01	9.01214e-01	1.48647e+02	1.50600e+02
1154	1.15400e-01	9.01443e-01	1.48846e+02	1.50800e+02
1155	1.15500e-01	9.01692e-01	1.49044e+02	1.51000e+02
1156	1.15600e-01	9.01904e-01	1.49247e+02	1.51200e+02
1157	1.15700e-01	9.02065e-01	1.49446e+02	1.51400e+02
1158	1.15800e-01	9.02359e-01	1.49649e+02	1.51600e+02
1159	1.15900e-01	9.02681e-01	1.49845e+02	1.51800e+02
1160	1.16000e-01	9.02949e-01	1.50048e+02	1.52000e+02
1161	1.16100e-01	9.03144e-01	1.50249e+02	1.52200e+02
1162	1.16200e-01	9.03149e-01	1.50445e+02	1.52400e+02
1163	1.16300e-01	9.03390e-01	1.50648e+02	1.52600e+02
1164	1.16400e-01	9.03771e-01	1.50848e+02	1.52800e+02
1165	1.16500e-01	9.04290e-01	1.51048e+02	1.53000e+02
1166	1.16600e-01	9.04959e-01	1.51246e+02	1.53200e+02
1167	1.16700e-01	9.05571e-01	1.51454e+02	1.53400e+02
1168	1.16800e-01	9.06077e-01	1.51652e+02	1.53600e+02
1169	1.16900e-01	9.06637e-01	1.51847e+02	1.53800e+02
1170	1.17000e-01	9.07114e-01	1.52050e+02	1.54000e+02
1171	1.17100e-01	9.07317e-01	1.52248e+02	1.54200e+02
1172	1.17200e-01	9.07467e-01	1.52449e+02	1.54400e+02
1173	1.17300e-01	9.07712e-01	1.52650e+02	1.54600e+02
1174	1.17400e-01	9.08007e-01	1.52851e+02	1.54800e+02
1175	1.17500e-01	9.08179e-01	1.53052e+02	1.55000e+02
1176	1.17600e-01	9.08519e-01	1.53251e+02	1.55200e+02
1177	1.17700e-01	9.08779e-01	1.53453e+02	1.55400e+02
1178	1.17800e-01	9.08920e-01	1.53650e+02	1.55600e+02
1179	1.17900e-01	9.09062e-01	1.53853e+02	1.55800e+02
1180	1.18000e-01	9.08895e-01	1.54052e+02	1.56000e+02
1181	1.18100e-01	9.08811e-01	1.54249e+02	1.56200e+02
1182	1.18200e-01	9.09070e-01	1.54448e+02	1.56400e+02
1183	1.18300e-01	9.09403e-01	1.54649e+02	1.56600e+02
1184	1.18400e-01	9.09808e-01	1.54852e+02	1.56800e+02
1185	1.18500e-01	9.10094e-01	1.55053e+02	1.57000e+02
1186	1.18600e-01	9.10316e-01	1.55248e+02	1.57200e+02
1187	1.18700e-01	9.10787e-01	1.55449e+02	1.57400e+02
1188	1.18800e-01	9.11519e-01	1.55648e+02	1.57600e+02
1189	1.18900e-01	9.12309e-01	1.55849e+02	1.57800e+02
1190	1.19000e-01	9.12907e-01	1.56053e+02	1.58000e+02
1191	1.19100e-01	9.13300e-01	1.56253e+02	1.58200e+02
1192	1.19200e-01	9.13520e-01	1.56448e+02	1.58400e+02
1193	1.19300e-01	9.13706e-01	1.56652e+02	1.58600e+02
1194	1.19400e-01	9.13837e-01	1.56851e+02	1.58800e+02
1195	1.19500e-01	9.14236e-01	1.57053e+02	1.59000e+02
1196	1.19600e-01	9.14461e-01	1.57253e+02	1.59200e+02
1197	1.19700e-01	9.14676e-01	1.57451e+02	1.59400e+02
1198	1.19800e-01	9.15067e-01	1.57654e+02	1.59600e+02
1199	1.19900e-01	9.15197e-01	1.57851e+02	1.59800e+02
1200	1.20000e-01	9.15385e-01	1.58054e+02	1.60000e+02
1201	1.20100e-01	9.15674e-01	1.58255e+02	1.60200e+02
1202	1.20200e-01	9.15981e-01	1.58450e+02	1.60400e+02
1203	1.20300e-01	9.16397e-01	1.58654e+02	1.60600e+02
1204	1.20400e-01	9.16562e-01	1.58854e+02	1.60800e+02
1205	1.20500e-01	9.16901e-01	1.59052e+02	1.61000e+02
1206	1.20600e-01	9.17291e-01	1.59257e+02	1.61200e+02
1207	1.20700e-01	9.17383e-01	1.59453e+02	1.61400e+02
1208	1.20800e-01	9.17534e-01	1.59655e+02	1.61600e+02
1209	1.20900e-01	9.17824e-01	1.59854e+02	1.61800e+02
1210	1.21000e-01	9.18211e-01	1.60054e+02	1.62000e+02
1211	1.21100e-01	9.18766e-01	1.60254e+02	1.62200e+02
1212	1.21200e-01	9.19429e-01	1.60454e+02	1.62400e+02
1213	1.21300e-01	9.20093e-01	1.60653e+02	1.62600e+02
1214	1.21400e-01	9.20813e-01	1.60856e+02	1.62800e+02
1215	1.21500e-01	9.21285e-01	1.61057e+02	1.63000e+02
1216	1.21600e-01	9.21748e-01	1.61253e+02	1.63200e+02
1217	1.21700e-01	9.22168e-01	1.61453e+02	1.63400e+02
1218	1.21800e-01	9.22465e-01	1.61653e+02	1.63600e+02
1219	1.21900e-01	9.22662e-01	1.61855e+02	1.63800e+02
1220	1.22000e-01	9.22578e-01	1.62055e+02	1.64000e+02
1221	1.22100e-01	9.22554e-01	1.62253e+02	1.64200e+02
1222	1.22200e-01	9.22910e-01	1.62453e+02	1.64400e+02
1223	1.22300e-01	9.23090e-01	1.62652e+02	1.64600e+02
1224	1.22400e-01	9.23211e-01	1.62855e+02	1.64800e+02
1225	1.22500e-01	9.23300e-01	1.63053e+02	1.65000e+02
1226	1.22600e-01	9.23507e-01	1.63251e+02	1.65200e+02
1227	1.22700e-01	9.23842e-01	1.63455e+02	1.65400e+02
1228	1.22800e-01	9.24003e-01	1.63656e+02	1.65600e+02
1229	1.22900e-01	9.24201e-01	1.63854e+02	1.65800e+02
1230	1.23000e-01	9.24379e-01	1.64054e+02	1.66000e+02
1231	1.23100e-01	9.24585e-01	1.64252e+02	1.66200e+02
1232	1.23200e-01	9.24767e-01	1.64453e+02	1.66400e+02
1233	1.23300e-01	9.24915e-01	1.64653e+02	1.66600e+02
1234	1.23400e-01	9.25251e-01	1.64850e+02	1.66800e+02
1235	1.23500e-01	9.25750e-01	1.65054e+02	1.67000e+02
1236	1.23600e-01	9.26214e-01	1.65254e+02	1.67200e+02
1237	1.23700e-01	9.26577e-01	1.65454e+02	1.67400e+02
1238	1.23800e-01	9.26948e-01	1.65653e+02	1.67600e+02
1239	1.23900e-01	9.27311e-01	1.65854e+02	1.67800e+02
1240	1.24000e-01	9.27489e-01	1.66052e+02	1.68000e+02
1241	1.24100e-01	9.27710e-01	1.66255e+02	1.68200e+02
1242	1.24200e-01	9.27969e-01	1.66452e+02	1.68400e+02
1243	1.24300e-01	9.28330e-01	1.66653e+02	1.68600e+02
1244	1.24400e-01	9.28749e-01	1.66856e+02	1.68800e+02
1245	1.24500e-01	9.29095e-01	1.67051e+02	1.69000e+02
1246	1.24600e-01	9.29338e-01	1.67255e+02	1.69200e+02
1247	1.24700e-01	9.29315e-01	1.67453e+02	1.69400e+02
1248	1.24800e-01	9.29376e-01	1.67653e+02	1.69600e+02
1249	1.24900e-01	9.29704e-01	1.67855e+02	1.69800e+02
1250	1.25000e-01	9.29963e-01	1.68055e+02	1.70000e+02
1251	1.25100e-01	9.30228e-01	1.68256e+02	1.70200e+02
1252	1.25200e-01	9.30526e-01	1.68453e+02	1.70400e+02
1253	1.25300e-01	9.30983e-01	1.68652e+02	1.70600e+02
1254	1.25400e-01	9.31140e-01	1.68854e+02	1.70800e+02
1255	1.25500e-01	9.31147e-01	1.69053e+02	1.71000e+02
1256	1.25600e-01	9.31338e-01	1.69254e+02	1.71200e+02
1257	1.25700e-01	9.31654e-01	1.69451e+02	1.71400e+02
1258	1.25800e-01	9.32130e-01	1.69653e+02	1.71600e+02
1259	1.25900e-01	9.32805e-01	1.69852e+02	1.71800e+02
1260	1.26000e-01	9.33334e-01	1.70049e+02	1.72000e+02
1261	1.26100e-01	9.33833e-01	1.70251e+02	1.72200e+02
1262	1.26200e-01	9.34432e-01	1.70448e+02	1.72400e+02
1263	1.26300e-01	9.34905e-01	1.70647e+02	1.72600e+02
1264	1.26400e-01	9.35491e-01	1.70850e+02	1.72800e+02
1265	1.26500e-01	9.36067e-01	1.71053e+02	1.73000e+02
1266	1.26600e-01	9.36527e-01	1.71249e+02	1.73200e+02
1267	1.26700e-01	9.37035e-01	1.71451e+02	1.73400e+02
1268	1.26800e-01	9.37491e-01	1.71651e+02	1.73600e+02
1269	1.26900e-01	9.37827e-01	1.71847e+02	1.73800e+02
1270	1.27000e-01	9.38010e-01	1.72049e+02	1.74000e+02
1271	1.27100e-01	9.38154e-01	1.72246e+02	1.74200e+02
1272	1.27200e-01	9.38316e-01	1.72452e+02	1.74400e+02
1273	1.27300e-01	9.38415e-01	1.72650e+02	1.74600e+02
1274	1.27400e-01	9.38380e-01	1.72850e+02	1.74800e+02
1275	1.27500e-01	9.38489e-01	1.73049e+02	1.75000e+02
1276	1.27600e-01	9.38760e-01	1.73248e+02	1.75200e+02
1277	1.27700e-01	9.39182e-01	1.73449e+02	1.75400e+02
1278	1.27800e-01	9.39510e-01	1.73650e+02	1.75600e+02
1279	1.27900e-01	9.39486e-01	1.73848e+02	1.75800e+02
1280	1.28000e-01	9.39593e-01	1.74048e+02	1.76000e+02
1281	1.28100e-01	9.39812e-01	1.74250e+02	1.76200e+02
1282	1.28200e-01	9.40251e-01	1.74448e+02	1.76400e+02
1283	1.28300e-01	9.41005e-01	1.74650e+02	1.76600e+02
1284	1.28400e-01	9.41748e-01	1.74843e+02	1.76800e+02
1285	1.28500e-01	9.42511e-01	1.75046e+02	1.77000e+02
1286	1.28600e-01	9.42977e-01	1.75248e+02	1.77200e+02
1287	1.28700e-01	9.43249e-01	1.75446e+02	1.77400e+02
1288	1.28800e-01	9.43525e-01	1.75646e+02	1.77600e+02
1289	1.28900e-01	9.43717e-01	1.75845e+02	1.77800e+02
1290	1.29000e-01	9.44280e-01	1.76047e+02	1.78000e+02
1291	1.29100e-01	9.44821e-01	1.76246e+02	1.78200e+02
1292	1.29200e-01	9.45038e-01	1.76442e+02	1.78400e+02
1293	1.29300e-01	9.45191e-01	1.76646e+02	1.78600e+02
1294	1.29400e-01	9.44964e-01	1.76846e+02	1.78800e+02
1295	1.29500e-01	9.44673e-01	1.77042e+02	1.79000e+02
1296	1.29600e-01	9.44402e-01	1.77246e+02	1.79200e+02
1297	1.29700e-01	9.44369e-01	1.77441e+02	1.79400e+02
1298	1.29800e-01	9.44662e-01	1.77645e+02	1.79600e+02
1299	1.29900e-01	9.45120e-01	1.77844e+02	1.79800e+02
1300	1.30000e-01	9.45736e-01	1.78040e+02	1.80000e+02
1301	1.30100e-01	9.46174e-01	1.78247e+02	1.80200e+02
1302	1.30200e-01	9.46530e-01	1.78446e+02	1.80400e+02
1303	1.30300e-01	9.46571e-01	1.78641e+02	1.80600e+02
1304	1.30400e-01	9.46650e-01	1.78845e+02	1.80800e+02
1305	1.30500e-01	9.46933e-01	1.79041e+02	1.81000e+02
1306	1.30600e-01	9.47383e-01	1.79243e+02	1.81200e+02
1307	1.30700e-01	9.47870e-01	1.79443e+02	1.81400e+02
1308	1.30800e-01	9.48208e-01	1.79645e+02	1.81600e+02
1309	1.30900e-01	9.48506e-01	1.79844e+02	1.81800e+02
1310	1.31000e-01	9.48800e-01	1.80041e+02	1.82000e+02
1311	1.31100e-01	9.49151e-01	1.80243e+02	1.82200e+02
1312	1.31200e-01	9.49703e-01	1.80444e+02	1.82400e+02
1313	1.31300e-01	9.50142e-01	1.80643e+02	1.82600e+02
1314	1.31400e-01	9.50634e-01	1.80841e+02	1.82800e+02
1315	1.31500e-01	9.50963e-01	1.81043e+02	1.83000e+02
1316	1.31600e-01	9.51216e-01	1.81242e+02	1.83200e+02
1317	1.31700e-01	9.51346e-01	1.81443e+02	1.83400e+02
1318	1.31800e-01	9.51423e-01	1.81640e+02	1.83600e+02
1319	1.31900e-01	9.51471e-01	1.81840e+02	1.83800e+02
1320	1.32000e-01	9.51524e-01	1.82041e+02	1.84000e+02
1321	1.32100e-01	9.52023e-01	1.82238e+02	1.84200e+02
1322	1.32200e-01	9.52641e-01	1.82437e+02	1.84400e+02
1323	1.32300e-01	9.53221e-01	1.82640e+02	1.84600e+02
1324	1.32400e-01	9.53485e-01	1.82843e+02	1.84800e+02
1325	1.32500e-01	9.53760e-01	1.83040e+02	1.85000e+02
1326	1.32600e-01	9.54110e-01	1.83238e+02	1.85200e+02
1327	1.32700e-01	9.54366e-01	1.83436e+02	1.85400e+02
1328	1.32800e-01	9.54859e-01	1.83635e+02	1.85600e+02
1329	1.32900e-01	9.55297e-01	1.83839e+02	1.85800e+02
1330	1.33000e-01	9.55742e-01	1.84038e+02	1.86000e+02
1331	1.33100e-01	9.56171e-01	1.84235e+02	1.86200e+02
1332	1.33200e-01	9.56546e-01	1.84439e+02	1.86400e+02
1333	1.33300e-01	9.56689e-01	1.84637e+02	1.86600e+02
1334	1.33400e-01	9.56636e-01	1.84836e+02	1.86800e+02
1335	1.33500e-01	9.56841e-01	1.85034e+02	1.87000e+02
1336	1.33600e-01	9.57066e-01	1.85235e+02	1.87200e+02
1337	1.33700e-01	9.57202e-01	1.85436e+02	1.87400e+02
1338	1.33800e-01	9.57542e-01	1.85634e+02	1.87600e+02
1339	1.33900e-01	9.57945e-01	1.85834e+02	1.87800e+02
1340	1.34000e-01	9.58336e-01	1.86035e+02	1.88000e+02
1341	1.34100e-01	9.58618e-01	1.86237e+02	1.88200e+02
1342	1.34200e-01	9.58883e-01	1.86431e+02	1.88400e+02
1343	1.34300e-01	9.59130e-01	1.86632e+02	1.88600e+02
1344	1.34400e-01	9.59547e-01	1.86833e+02	1.88800e+02
1345	1.34500e-01	9.59829e-01	1.87031e+02	1.89000e+02
1346	1.34600e-01	9.60286e-01	1.87237e+02	1.89200e+02
1347	1.34700e-01	9.60546e-01	1.87433e+02	1.89400e+02
1348	1.34800e-01	9.60995e-01	1.87634e+02	1.89600e+02
1349	1.34900e-01	9.61196e-01	1.87833e+02	1.89800e+02
1350	1.35000e-01	9.61403e-01	1.88032e+02	1.90000e+02
1351	1.35100e-01	9.61770e-01	1.88233e+02	1.90200e+02
1352	1.35200e-01	9.62196e-01	1.88429e+02	1.90400e+02
1353	1.35300e-01	9.62302e-01	1.88631e+02	1.90600e+02
1354	1.35400e-01	9.62461e-01	1.88831e+02	1.90800e+02
1355	1.35500e-01	9.62773e-01	1.89034e+02	1.91000e+02
1356	1.35600e-01	9.63217e-01	1.89232e+02	1.91200e+02
1357	1.35700e-01	9.63688e-01	1.89434e+02	1.91400e+02
1358	1.35800e-01	9.63980e-01	1.89630e+02	1.91600e+02
1359	1.35900e-01	9.64278e-01	1.89831e+02	1.91800e+02
1360	1.36000e-01	9.64391e-01	1.90030e+02	1.92000e+02
1361	1.36100e-01	9.64444e-01	1.90229e+02	1.92200e+02
1362	1.36200e-01	9.64873e-01	1.90431e+02	1.92400e+02
1363	1.36300e-01	9.65336e-01	1.90627e+02	1.92600e+02
1364	1.36400e-01	9.66033e-01	1.90830e+02	1.92800e+02
1365	1.36500e-01	9.66580e-01	1.91032e+02	1.93000e+02
1366	1.36600e-01	9.66949e-01	1.91230e+02	1.93200e+02
1367	1.36700e-01	9.67415e-01	1.91427e+02	1.93400e+02
1368	1.36800e-01	9.67574e-01	1.91628e+02	1.93600e+02
1369	1.36900e-01	9.67720e-01	1.91824e+02	1.93800e+02
1370	1.37000e-01	9.68121e-01	1.92030e+02	1.94000e+02
1371	1.37100e-01	9.68553e-01	1.92229e+02	1.94200e+02
1372	1.37200e-01	9.69123e-01	1.92427e+02	1.94400e+02
1373	1.37300e-01	9.69422e-01	1.92627e+02	1.94600e+02
1374	1.37400e-01	9.69506e-01	1.92826e+02	1.94800e+02
1375	1.37500e-01	9.69597e-01	1.93023e+02	1.95000e+02
1376	1.37600e-01	9.69493e-01	1.93223e+02	1.95200e+02
1377	1.37700e-01	9.69721e-01	1.93425e+02	1.95400e+02
1378	1.37800e-01	9.70356e-01	1.93624e+02	1.95600e+02
1379	1.37900e-01	9.70828e-01	1.93825e+02	1.95800e+02
1380	1.38000e-01	9.71181e-01	1.94026e+02	1.96000e+02
1381	1.38100e-01	9.71267e-01	1.94225e+02	1.96200e+02
1382	1.38200e-01	9.71383e-01	1.94424e+02	1.96400e+02
1383	1.38300e-01	9.71529e-01	1.94626e+02	1.96600e+02
1384	1.38400e-01	9.71400e-01	1.94827e+02	1.96800e+02
1385	1.38500e-01	9.71431e-01	1.95026e+02	1.97000e+02
1386	1.38600e-01	9.71697e-01	1.95228e+02	1.97200e+02
1387	1.38700e-01	9.72015e-01	1.95423e+02	1.97400e+02
1388	1.38800e-01	9.72194e-01	1.95625e+02	1.97600e+02
1389	1.38900e-01	9.72501e-01	1.95824e+02	1.97800e+02
1390	1.39000e-01	9.72918e-01	1.96023e+02	1.98000e+02
1391	1.39100e-01	9.73391e-01	1.96224e+02	1.98200e+02
1392	1.39200e-01	9.74047e-01	1.96423e+02	1.98400e+02
1393	1.39300e-01	9.74791e-01	1.96622e+02	1.98600e+02
1394	1.39400e-01	9.75329e-01	1.96828e+02	1.98800e+02
1395	1.39500e-01	9.75863e-01	1.97021e+02	1.99000e+02
1396	1.39600e-01	9.76264e-01	1.97220e+02	1.99200e+02
1397	1.39700e-01	9.76435e-01	1.97422e+02	1.99400e+02
1398	1.39800e-01	9.76668e-01	1.97619e+02	1.99600e+02
1399	1.39900e-01	9.77075e-01	1.97819e+02	1.99800e+02
1400	1.40000e-01	9.77532e-01	1.98022e+02	2.00000e+02
1401	1.40100e-01	9.78148e-01	1.98219e+02	2.00200e+02
1402	1.40200e-01	9.78634e-01	1.98423e+02	2.00400e+02
1403	1.40300e-01	9.78825e-01	1.98619e+02	2.00600e+02
1404	1.40400e-01	9.78834e-01	1.98821e+02	2.00800e+02
1405	1.40500e-01	9.78722e-01	1.99017e+02	2.01000e+02
1406	1.40600e-01	9.78930e-01	1.99217e+02	2.01200e+02
1407	1.40700e-01	9.79418e-01	1.99422e+02	2.01400e+02
1408	1.40800e-01	9.79805e-01	1.99621e+02	2.01600e+02
1409	1.40900e-01	9.80159e-01	1.99820e+02	2.01800e+02
1410	1.41000e-01	9.80380e-01	2.00022e+02	2.02000e+02
1411	1.41100e-01	9.80438e-01	2.00219e+02	2.02200e+02
1412	1.41200e-01	9.80587e-01	2.00420e+02	2.02400e+02
1413	1.41300e-01	9.80669e-01	2.00616e+02	2.02600e+02
1414	1.41400e-01	9.80818e-01	2.00820e+02	2.02800e+02
1415	1.41500e-01	9.81269e-01	2.01018e+02	2.03000e+02
1416	1.41600e-01	9.81648e-01	2.01218e+02	2.03200e+02
1417	1.41700e-01	9.82078e-01	2.01417e+02	2.03400e+02
1418	1.41800e-01	9.82714e-01	2.01618e+02	2.03600e+02
1419	1.41900e-01	9.83379e-01	2.01817e+02	2.03800e+02
1420	1.42000e-01	9.84121e-01	2.02015e+02	2.04000e+02
1421	1.42100e-01	9.84777e-01	2.02217e+02	2.04200e+02
1422	1.42200e-01	9.85280e-01	2.02412e+02	2.04400e+02
1423	1.42300e-01	9.85951e-01	2.02618e+02	2.04600e+02
1424	1.42400e-01	9.86487e-01	2.02817e+02	2.04800e+02
1425	1.42500e-01	9.86735e-01	2.03015e+02	2.05000e+02
1426	1.42600e-01	9.86757e-01	2.03218e+02	2.05200e+02
1427	1.42700e-01	9.86428e-01	2.03413e+02	2.05400e+02
1428	1.42800e-01	9.86287e-01	2.03613e+02	2.05600e+02
1429	1.42900e-01	9.86148e-01	2.03813e+02	2.05800e+02
1430	1.43000e-01	9.86146e-01	2.04014e+02	2.06000e+02
1431	1.43100e-01	9.86150e-01	2.04216e+02	2.06200e+02
1432	1.43200e-01	9.86190e-01	2.04415e+02	2.06400e+02
1433	1.43300e-01	9.86496e-01	2.04615e+02	2.06600e+02
1434	1.43400e-01	9.86992e-01	2.04814e+02	2.06800e+02
1435	1.43500e-01	9.87202e-01	2.05013e+02	2.07000e+02
1436	1.43600e-01	9.87248e-01	2.05215e+02	2.07200e+02
1437	1.43700e-01	9.87358e-01	2.05412e+02	2.07400e+02
1438	1.43800e-01	9.87619e-01	2.05611e+02	2.07600e+02
1439	1.43900e-01	9.87905e-01	2.05813e+02	2.07800e+02
1440	1.44000e-01	9.88341e-01	2.06007e+02	2.08000e+02
1441	1.44100e-01	9.88950e-01	2.06215e+02	2.08200e+02
1442	1.44200e-01	9.89456e-01	2.06412e+02	2.08400e+02
1443	1.44300e-01	9.89865e-01	2.06612e+02	2.08600e+02
1444	1.44400e-01	9.90091e-01	2.06810e+02	2.08800e+02
1445	1.44500e-01	9.90337e-01	2.07011e+02	2.09000e+02
1446	1.44600e-01	9.90626e-01	2.07209e+02	2.09200e+02
1447	1.44700e-01	9.91108e-01	2.07409e+02	2.09400e+02
1448	1.44800e-01	9.91515e-01	2.07610e+02	2.09600e+02
1449	1.44900e-01	9.91995e-01	2.07810e+02	2.09800e+02
1450	1.45000e-01	9.92446e-01	2.08009e+02	2.10000e+02
1451	1.45100e-01	9.92984e-01	2.08205e+02	2.10200e+02
1452	1.45200e-01	9.93538e-01	2.08408e+02	2.10400e+02
1453	1.45300e-01	9.93827e-01	2.08610e+02	2.10600e+02
1454	1.45400e-01	9.93923e-01	2.08807e+02	2.10800e+02
1455	1.45500e-01	9.94332e-01	2.09008e+02	2.11000e+02
1456	1.45600e-01	9.95027e-01	2.09206e+02	2.11200e+02
1457	1.45700e-01	9.95788e-01	2.09412e+02	2.11400e+02
1458	1.45800e-01	9.96222e-01	2.09611e+02	2.11600e+02
1459	1.45900e-01	9.96293e-01	2.09809e+02	2.11800e+02
1460	1.46000e-01	9.96106e-01	2.10009e+02	2.12000e+02
1461	1.46100e-01	9.95875e-01	2.10207e+02	2.12200e+02
1462	1.46200e-01	9.96025e-01	2.10406e+02	2.12400e+02
1463	1.46300e-01	9.96341e-01	2.10607e+02	2.12600e+02
1464	1.46400e-01	9.96761e-01	2.10807e+02	2.12800e+02
1465	1.46500e-01	9.97089e-01	2.11007e+02	2.13000e+02
1466	1.46600e-01	9.97014e-01	2.11211e+02	2.13200e+02
1467	1.46700e-01	9.96791e-01	2.11405e+02	2.13400e+02
1468	1.46800e-01	9.96939e-01	2.11607e+02	2.13600e+02
1469	1.46900e-01	9.97485e-01	2.11807e+02	2.13800e+02
1470	1.47000e-01	9.98076e-01	2.12002e+02	2.14000e+02
1471	1.47100e-01	9.98499e-01	2.12204e+02	2.14200e+02
1472	1.47200e-01	9.98491e-01	2.12405e+02	2.14400e+02
1473	1.47300e-01	9.98590e-01	2.12605e+02	2.14600e+02
1474	1.47400e-01	9.98924e-01	2.12804e+02	2.14800e+02
1475	1.47500e-01	9.99338e-01	2.13004e+02	2.15000e+02
1476	1.47600e-01	9.99943e-01	2.13204e+02	2.15200e+02
1477	1.47700e-01	1.00045e+00	2.13402e+02	2.15400e+02
1478	1.47800e-01	1.00102e+00	2.13603e+02	2.15600e+02
1479	1.47900e-01	1.00146e+00	2.13803e+02	2.15800e+02
1480	1.48000e-01	1.00162e+00	2.14002e+02	2.16000e+02
1481	1.48100e-01	1.00147e+00	2.14203e+02	2.16200e+02
1482	1.48200e-01	1.00150e+00	2.14400e+02	2.16400e+02
1483	1.48300e-01	1.00189e+00	2.14601e+02	2.16600e+02
1484	1.48400e-01	1.00238e+00	2.14801e+02	2.16800e+02
1485	1.48500e-01	1.00278e+00	2.15000e+02	2.17000e+02
1486	1.48600e-01	1.00315e+00	2.15200e+02	2.17200e+02
1487	1.48700e-01	1.00368e+00	2.15402e+02	2.17400e+02
1488	1.48800e-01	1.00440e+00	2.15602e+02	2.17600e+02
1489	1.48900e-01	1.00503e+00	2.15805e+02	2.17800e+02
1490	1.49000e-01	1.00525e+00	2.15999e+02	2.18000e+02
1491	1.49100e-01	1.00567e+00	2.16201e+02	2.18200e+02
1492	1.49200e-01	1.00633e+00	2.16403e+02	2.18400e+02
1493	1.49300e-01	1.00694e+00	2.16599e+02	2.18600e+02
1494	1.49400e-01	1.00736e+00	2.16801e+02	2.18800e+02
1495	1.49500e-01	1.00739e+00	2.17001e+02	2.19000e+02
1496	1.49600e-01	1.00738e+00	2.17202e+02	2.19200e+02
1497	1.49700e-01	1.00727e+00	2.17398e+02	2.19400e+02
1498	1.49800e-01	1.00724e+00	2.17598e+02	2.19600e+02
1499	1.49900e-01	1.00736e+00	2.17799e+02	2.19800e+02
1500	1.50000e-01	1.00757e+00	2.18000e+02	2.20000e+02
1501	1.50100e-01	1.00794e+00	2.18197e+02	2.20200e+02
1502	1.50200e-01	1.00858e+00	2.18397e+02	2.20400e+02
1503	1.50300e-01	1.00913e+00	2.18598e+02	2.20600e+02
1504	1.50400e-01	1.00949e+00	2.18798e+02	2.20800e+02
1505	1.50500e-01	1.00968e+00	2.18996e+02	2.21000e+02
1506	1.50600e-01	1.00976e+00	2.19196e+02	2.21200e+02
1507	1.50700e-01	1.00997e+00	2.19396e+02	2.21400e+02
1508	1.50800e-01	1.01034e+00	2.19595e+02	2.21600e+02
1509	1.50900e-01	1.01088e+00	2.19795e+02	2.21800e+02
1510	1.51000e-01	1.01165e+00	2.19997e+02	2.22000e+02
1511	1.51100e-01	1.01215e+00	2.20198e+02	2.22200e+02
1512	1.51200e-01	1.01250e+00	2.20398e+02	2.22400e+02
1513	1.51300e-01	1.01244e+00	2.20600e+02	2.22600e+02
1514	1.51400e-01	1.01242e+00	2.20794e+02	2.22800e+02
1515	1.51500e-01	1.01277e+00	2.20997e+02	2.23000e+02
1516	1.51600e-01	1.01317e+00	2.21195e+02	2.23200e+02
1517	1.51700e-01	1.01358e+00	2.21396e+02	2.23400e+02
1518	1.51800e-01	1.01403e+00	2.21595e+02	2.23600e+02
1519	1.51900e-01	1.01444e+00	2.21797e+02	2.23800e+02
1520	1.52000e-01	1.01463e+00	2.21996e+02	2.24000e+02
1521	1.52100e-01	1.01484e+00	2.22196e+02	2.24200e+02
1522	1.52200e-01	1.01514e+00	2.22393e+02	2.24400e+02
1523	1.52300e-01	1.01559e+00	2.22593e+02	2.24600e+02
1524	1.52400e-01	1.01607e+00	2.22794e+02	2.24800e+02
1525	1.52500e-01	1.01634e+00	2.22993e+02	2.25000e+02
1526	1.52600e-01	1.01665e+00	2.23193e+02	2.25200e+02
