Index	t	Heat Flow	Ts	Tr
2103	2.10300e-01	5.85811e-01	3.39125e+02	3.40600e+02
2104	2.10400e-01	5.85433e-01	3.39325e+02	3.40800e+02
2105	2.10500e-01	5.85213e-01	3.39525e+02	3.41000e+02
2106	2.10600e-01	5.84811e-01	3.39725e+02	3.41200e+02
2107	2.10700e-01	5.84372e-01	3.39922e+02	3.41400e+02
2108	2.10800e-01	5.83979e-01	3.40125e+02	3.41600e+02
2109	2.10900e-01	5.83547e-01	3.40322e+02	3.41800e+02
2110	2.11000e-01	5.82891e-01	3.40523e+02	3.42000e+02
2111	2.11100e-01	5.82478e-01	3.40722e+02	3.42200e+02
2112	2.11200e-01	5.82018e-01	3.40920e+02	3.42400e+02
2113	2.11300e-01	5.81834e-01	3.41121e+02	3.42600e+02
2114	2.11400e-01	5.81687e-01	3.41324e+02	3.42800e+02
2115	2.11500e-01	5.81499e-01	3.41519e+02	3.43000e+02
2116	2.11600e-01	5.81275e-01	3.41720e+02	3.43200e+02
2117	2.11700e-01	5.80914e-01	3.41921e+02	3.43400e+02
2118	2.11800e-01	5.80693e-01	3.42119e+02	3.43600e+02
2119	2.11900e-01	5.80735e-01	3.42319e+02	3.43800e+02
2120	2.12000e-01	5.80848e-01	3.42520e+02	3.44000e+02
2121	2.12100e-01	5.80933e-01	3.42722e+02	3.44200e+02
2122	2.12200e-01	5.81069e-01	3.42924e+02	3.44400e+02
2123	2.12300e-01	5.81094e-01	3.43119e+02	3.44600e+02
2124	2.12400e-01	5.80929e-01	3.43321e+02	3.44800e+02
2125	2.12500e-01	5.80630e-01	3.43519e+02	3.45000e+02
2126	2.12600e-01	5.80459e-01	3.43719e+02	3.45200e+02
2127	2.12700e-01	5.80488e-01	3.43917e+02	3.45400e+02
2128	2.12800e-01	5.80609e-01	3.44122e+02	3.45600e+02
2129	2.12900e-01	5.80509e-01	3.44320e+02	3.45800e+02
2130	2.13000e-01	5.80633e-01	3.44520e+02	3.46000e+02
2131	2.13100e-01	5.80792e-01	3.44720e+02	3.46200e+02
2132	2.13200e-01	5.80804e-01	3.44919e+02	3.46400e+02
2133	2.13300e-01	5.80721e-01	3.45120e+02	3.46600e+02
2134	2.13400e-01	5.80559e-01	3.45319e+02	3.46800e+02
2135	2.13500e-01	5.80403e-01	3.45513e+02	3.47000e+02
2136	2.13600e-01	5.80289e-01	3.45717e+02	3.47200e+02
2137	2.13700e-01	5.80240e-01	3.45920e+02	3.47400e+02
2138	2.13800e-01	5.80388e-01	3.46115e+02	3.47600e+02
2139	2.13900e-01	5.80619e-01	3.46319e+02	3.47800e+02
2140	2.14000e-01	5.80712e-01	3.46519e+02	3.48000e+02
2141	2.14100e-01	5.80437e-01	3.46717e+02	3.48200e+02
2142	2.14200e-01	5.79942e-01	3.46918e+02	3.48400e+02
2143	2.14300e-01	5.79372e-01	3.47115e+02	3.48600e+02
2144	2.14400e-01	5.78886e-01	3.47317e+02	3.48800e+02
2145	2.14500e-01	5.78490e-01	3.47516e+02	3.49000e+02
2146	2.14600e-01	5.78174e-01	3.47717e+02	3.49200e+02
2147	2.14700e-01	5.78152e-01	3.47915e+02	3.49400e+02
2148	2.14800e-01	5.78225e-01	3.48117e+02	3.49600e+02
2149	2.14900e-01	5.77981e-01	3.48317e+02	3.49800e+02
2150	2.15000e-01	5.77777e-01	3.48514e+02	3.50000e+02
2151	2.15100e-01	5.77794e-01	3.48715e+02	3.50200e+02
2152	2.15200e-01	5.78056e-01	3.48915e+02	3.50400e+02
2153	2.15300e-01	5.78578e-01	3.49113e+02	3.50600e+02
2154	2.15400e-01	5.79139e-01	3.49314e+02	3.50800e+02
2155	2.15500e-01	5.79559e-01	3.49516e+02	3.51000e+02
2156	2.15600e-01	5.79742e-01	3.49714e+02	3.51200e+02
2157	2.15700e-01	5.79870e-01	3.49915e+02	3.51400e+02
2158	2.15800e-01	5.79987e-01	3.50111e+02	3.51600e+02
2159	2.15900e-01	5.80121e-01	3.50312e+02	3.51800e+02
2160	2.16000e-01	5.80396e-01	3.50513e+02	3.52000e+02
2161	2.16100e-01	5.80533e-01	3.50712e+02	3.52200e+02
2162	2.16200e-01	5.80748e-01	3.50913e+02	3.52400e+02
2163	2.16300e-01	5.80770e-01	3.51112e+02	3.52600e+02
2164	2.16400e-01	5.80769e-01	3.51310e+02	3.52800e+02
2165	2.16500e-01	5.80651e-01	3.51514e+02	3.53000e+02
2166	2.16600e-01	5.80209e-01	3.51713e+02	3.53200e+02
2167	2.16700e-01	5.79597e-01	3.51911e+02	3.53400e+02
2168	2.16800e-01	5.79261e-01	3.52112e+02	3.53600e+02
2169	2.16900e-01	5.79185e-01	3.52311e+02	3.53800e+02
2170	2.17000e-01	5.79278e-01	3.52512e+02	3.54000e+02
2171	2.17100e-01	5.79555e-01	3.52715e+02	3.54200e+02
2172	2.17200e-01	5.79827e-01	3.52915e+02	3.54400e+02
2173	2.17300e-01	5.79988e-01	3.53112e+02	3.54600e+02
2174	2.17400e-01	5.79977e-01	3.53310e+02	3.54800e+02
2175	2.17500e-01	5.79903e-01	3.53507e+02	3.55000e+02
2176	2.17600e-01	5.79948e-01	3.53706e+02	3.55200e+02
2177	2.17700e-01	5.80360e-01	3.53911e+02	3.55400e+02
2178	2.17800e-01	5.80722e-01	3.54109e+02	3.55600e+02
2179	2.17900e-01	5.80854e-01	3.54308e+02	3.55800e+02
2180	2.18000e-01	5.80859e-01	3.54506e+02	3.56000e+02
2181	2.18100e-01	5.80785e-01	3.54704e+02	3.56200e+02
2182	2.18200e-01	5.80871e-01	3.54908e+02	3.56400e+02
2183	2.18300e-01	5.80874e-01	3.55106e+02	3.56600e+02
2184	2.18400e-01	5.80829e-01	3.55306e+02	3.56800e+02
2185	2.18500e-01	5.80835e-01	3.55505e+02	3.57000e+02
2186	2.18600e-01	5.80853e-01	3.55706e+02	3.57200e+02
2187	2.18700e-01	5.80810e-01	3.55905e+02	3.57400e+02
2188	2.18800e-01	5.80793e-01	3.56108e+02	3.57600e+02
2189	2.18900e-01	5.80809e-01	3.56308e+02	3.57800e+02
2190	2.19000e-01	5.81008e-01	3.56505e+02	3.58000e+02
2191	2.19100e-01	5.81302e-01	3.56707e+02	3.58200e+02
2192	2.19200e-01	5.81526e-01	3.56907e+02	3.58400e+02
2193	2.19300e-01	5.81757e-01	3.57109e+02	3.58600e+02
2194	2.19400e-01	5.81933e-01	3.57309e+02	3.58800e+02
2195	2.19500e-01	5.81987e-01	3.57508e+02	3.59000e+02
2196	2.19600e-01	5.81959e-01	3.57703e+02	3.59200e+02
2197	2.19700e-01	5.81992e-01	3.57906e+02	3.59400e+02
2198	2.19800e-01	5.81913e-01	3.58104e+02	3.59600e+02
2199	2.19900e-01	5.82016e-01	3.58302e+02	3.59800e+02
2200	2.20000e-01	5.82127e-01	3.58506e+02	3.60000e+02
2201	2.20100e-01	5.82303e-01	3.58704e+02	3.60200e+02
2202	2.20200e-01	5.82755e-01	3.58903e+02	3.60400e+02
2203	2.20300e-01	5.83247e-01	3.59105e+02	3.60600e+02
2204	2.20400e-01	5.83596e-01	3.59304e+02	3.60800e+02
2205	2.20500e-01	5.83707e-01	3.59505e+02	3.61000e+02
2206	2.20600e-01	5.83679e-01	3.59705e+02	3.61200e+02
2207	2.20700e-01	5.83746e-01	3.59904e+02	3.61400e+02
2208	2.20800e-01	5.83729e-01	3.60102e+02	3.61600e+02
2209	2.20900e-01	5.83669e-01	3.60303e+02	3.61800e+02
2210	2.21000e-01	5.83979e-01	3.60502e+02	3.62000e+02
2211	2.21100e-01	5.84363e-01	3.60703e+02	3.62200e+02
2212	2.21200e-01	5.84753e-01	3.60905e+02	3.62400e+02
2213	2.21300e-01	5.85020e-01	3.61104e+02	3.62600e+02
2214	2.21400e-01	5.85210e-01	3.61304e+02	3.62800e+02
2215	2.21500e-01	5.85196e-01	3.61501e+02	3.63000e+02
2216	2.21600e-01	5.85210e-01	3.61699e+02	3.63200e+02
2217	2.21700e-01	5.85318e-01	3.61904e+02	3.63400e+02
2218	2.21800e-01	5.85410e-01	3.62101e+02	3.63600e+02
2219	2.21900e-01	5.85580e-01	3.62303e+02	3.63800e+02
2220	2.22000e-01	5.85916e-01	3.62502e+02	3.64000e+02
2221	2.22100e-01	5.86228e-01	3.62702e+02	3.64200e+02
2222	2.22200e-01	5.86309e-01	3.62901e+02	3.64400e+02
2223	2.22300e-01	5.86097e-01	3.63102e+02	3.64600e+02
2224	2.22400e-01	5.85632e-01	3.63301e+02	3.64800e+02
2225	2.22500e-01	5.85224e-01	3.63497e+02	3.65000e+02
2226	2.22600e-01	5.85059e-01	3.63697e+02	3.65200e+02
2227	2.22700e-01	5.85140e-01	3.63899e+02	3.65400e+02
2228	2.22800e-01	5.85120e-01	3.64099e+02	3.65600e+02
2229	2.22900e-01	5.84864e-01	3.64300e+02	3.65800e+02
2230	2.23000e-01	5.84502e-01	3.64495e+02	3.66000e+02
2231	2.23100e-01	5.84225e-01	3.64697e+02	3.66200e+02
2232	2.23200e-01	5.84162e-01	3.64899e+02	3.66400e+02
2233	2.23300e-01	5.84212e-01	3.65096e+02	3.66600e+02
2234	2.23400e-01	5.84360e-01	3.65301e+02	3.66800e+02
2235	2.23500e-01	5.84542e-01	3.65499e+02	3.67000e+02
2236	2.23600e-01	5.84642e-01	3.65695e+02	3.67200e+02
2237	2.23700e-01	5.84870e-01	3.65899e+02	3.67400e+02
2238	2.23800e-01	5.84857e-01	3.66099e+02	3.67600e+02
2239	2.23900e-01	5.84901e-01	3.66298e+02	3.67800e+02
2240	2.24000e-01	5.85014e-01	3.66500e+02	3.68000e+02
2241	2.24100e-01	5.85201e-01	3.66697e+02	3.68200e+02
2242	2.24200e-01	5.85603e-01	3.66899e+02	3.68400e+02
2243	2.24300e-01	5.86041e-01	3.67097e+02	3.68600e+02
2244	2.24400e-01	5.86444e-01	3.67298e+02	3.68800e+02
2245	2.24500e-01	5.86698e-01	3.67496e+02	3.69000e+02
2246	2.24600e-01	5.87100e-01	3.67696e+02	3.69200e+02
2247	2.24700e-01	5.87579e-01	3.67893e+02	3.69400e+02
2248	2.24800e-01	5.88166e-01	3.68095e+02	3.69600e+02
2249	2.24900e-01	5.88665e-01	3.68295e+02	3.69800e+02
2250	2.25000e-01	5.89003e-01	3.68495e+02	3.70000e+02
2251	2.25100e-01	5.89311e-01	3.68695e+02	3.70200e+02
2252	2.25200e-01	5.89474e-01	3.68896e+02	3.70400e+02
2253	2.25300e-01	5.89374e-01	3.69094e+02	3.70600e+02
2254	2.25400e-01	5.89278e-01	3.69296e+02	3.70800e+02
2255	2.25500e-01	5.89303e-01	3.69493e+02	3.71000e+02
2256	2.25600e-01	5.89450e-01	3.69692e+02	3.71200e+02
2257	2.25700e-01	5.89840e-01	3.69897e+02	3.71400e+02
2258	2.25800e-01	5.90089e-01	3.70096e+02	3.71600e+02
2259	2.25900e-01	5.90103e-01	3.70299e+02	3.71800e+02
2260	2.26000e-01	5.89892e-01	3.70496e+02	3.72000e+02
2261	2.26100e-01	5.89624e-01	3.70696e+02	3.72200e+02
2262	2.26200e-01	5.89360e-01	3.70891e+02	3.72400e+02
2263	2.26300e-01	5.89160e-01	3.71096e+02	3.72600e+02
2264	2.26400e-01	5.89090e-01	3.71293e+02	3.72800e+02
2265	2.26500e-01	5.89134e-01	3.71496e+02	3.73000e+02
2266	2.26600e-01	5.89376e-01	3.71695e+02	3.73200e+02
2267	2.26700e-01	5.89542e-01	3.71892e+02	3.73400e+02
2268	2.26800e-01	5.89867e-01	3.72095e+02	3.73600e+02
2269	2.26900e-01	5.90121e-01	3.72292e+02	3.73800e+02
2270	2.27000e-01	5.90132e-01	3.72491e+02	3.74000e+02
2271	2.27100e-01	5.90199e-01	3.72694e+02	3.74200e+02
2272	2.27200e-01	5.90417e-01	3.72891e+02	3.74400e+02
2273	2.27300e-01	5.90743e-01	3.73091e+02	3.74600e+02
2274	2.27400e-01	5.91147e-01	3.73291e+02	3.74800e+02
2275	2.27500e-01	5.91562e-01	3.73491e+02	3.75000e+02
2276	2.27600e-01	5.92092e-01	3.73692e+02	3.75200e+02
2277	2.27700e-01	5.92401e-01	3.73894e+02	3.75400e+02
2278	2.27800e-01	5.92404e-01	3.74092e+02	3.75600e+02
2279	2.27900e-01	5.92333e-01	3.74291e+02	3.75800e+02
2280	2.28000e-01	5.92471e-01	3.74493e+02	3.76000e+02
2281	2.28100e-01	5.92630e-01	3.74690e+02	3.76200e+02
2282	2.28200e-01	5.92830e-01	3.74892e+02	3.76400e+02
2283	2.28300e-01	5.93281e-01	3.75093e+02	3.76600e+02
2284	2.28400e-01	5.93653e-01	3.75291e+02	3.76800e+02
2285	2.28500e-01	5.93847e-01	3.75492e+02	3.77000e+02
2286	2.28600e-01	5.93885e-01	3.75689e+02	3.77200e+02
2287	2.28700e-01	5.93654e-01	3.75891e+02	3.77400e+02
2288	2.28800e-01	5.93742e-01	3.76092e+02	3.77600e+02
2289	2.28900e-01	5.93946e-01	3.76290e+02	3.77800e+02
2290	2.29000e-01	5.94221e-01	3.76487e+02	3.78000e+02
2291	2.29100e-01	5.94674e-01	3.76691e+02	3.78200e+02
2292	2.29200e-01	5.94906e-01	3.76889e+02	3.78400e+02
2293	2.29300e-01	5.94981e-01	3.77088e+02	3.78600e+02
2294	2.29400e-01	5.94930e-01	3.77289e+02	3.78800e+02
2295	2.29500e-01	5.94859e-01	3.77488e+02	3.79000e+02
2296	2.29600e-01	5.94849e-01	3.77688e+02	3.79200e+02
2297	2.29700e-01	5.94977e-01	3.77891e+02	3.79400e+02
2298	2.29800e-01	5.95010e-01	3.78090e+02	3.79600e+02
2299	2.29900e-01	5.94975e-01	3.78292e+02	3.79800e+02
2300	2.30000e-01	5.95216e-01	3.78489e+02	3.80000e+02
2301	2.30100e-01	5.95497e-01	3.78691e+02	3.80200e+02
2302	2.30200e-01	5.95901e-01	3.78888e+02	3.80400e+02
2303	2.30300e-01	5.96203e-01	3.79090e+02	3.80600e+02
2304	2.30400e-01	5.96255e-01	3.79289e+02	3.80800e+02
2305	2.30500e-01	5.96286e-01	3.79486e+02	3.81000e+02
2306	2.30600e-01	5.96140e-01	3.79691e+02	3.81200e+02
2307	2.30700e-01	5.96249e-01	3.79888e+02	3.81400e+02
2308	2.30800e-01	5.96524e-01	3.80090e+02	3.81600e+02
2309	2.30900e-01	5.97004e-01	3.80291e+02	3.81800e+02
2310	2.31000e-01	5.97298e-01	3.80491e+02	3.82000e+02
2311	2.31100e-01	5.97547e-01	3.80692e+02	3.82200e+02
2312	2.31200e-01	5.97555e-01	3.80888e+02	3.82400e+02
2313	2.31300e-01	5.97553e-01	3.81087e+02	3.82600e+02
2314	2.31400e-01	5.97819e-01	3.81288e+02	3.82800e+02
2315	2.31500e-01	5.97966e-01	3.81487e+02	3.83000e+02
2316	2.31600e-01	5.98158e-01	3.81689e+02	3.83200e+02
2317	2.31700e-01	5.98246e-01	3.81889e+02	3.83400e+02
2318	2.31800e-01	5.98170e-01	3.82087e+02	3.83600e+02
2319	2.31900e-01	5.97986e-01	3.82284e+02	3.83800e+02
2320	2.32000e-01	5.97898e-01	3.82485e+02	3.84000e+02
2321	2.32100e-01	5.97882e-01	3.82685e+02	3.84200e+02
2322	2.32200e-01	5.98142e-01	3.82885e+02	3.84400e+02
2323	2.32300e-01	5.98507e-01	3.83088e+02	3.84600e+02
2324	2.32400e-01	5.98764e-01	3.83287e+02	3.84800e+02
2325	2.32500e-01	5.98934e-01	3.83486e+02	3.85000e+02
2326	2.32600e-01	5.98914e-01	3.83687e+02	3.85200e+02
2327	2.32700e-01	5.98848e-01	3.83885e+02	3.85400e+02
2328	2.32800e-01	5.98844e-01	3.84086e+02	3.85600e+02
2329	2.32900e-01	5.98860e-01	3.84287e+02	3.85800e+02
2330	2.33000e-01	5.98962e-01	3.84485e+02	3.86000e+02
2331	2.33100e-01	5.98901e-01	3.84686e+02	3.86200e+02
2332	2.33200e-01	5.98740e-01	3.84888e+02	3.86400e+02
2333	2.33300e-01	5.98580e-01	3.85084e+02	3.86600e+02
2334	2.33400e-01	5.98547e-01	3.85284e+02	3.86800e+02
2335	2.33500e-01	5.98741e-01	3.85482e+02	3.87000e+02
2336	2.33600e-01	5.98895e-01	3.85685e+02	3.87200e+02
2337	2.33700e-01	5.99031e-01	3.85883e+02	3.87400e+02
2338	2.33800e-01	5.99296e-01	3.86083e+02	3.87600e+02
2339	2.33900e-01	5.99445e-01	3.86280e+02	3.87800e+02
2340	2.34000e-01	5.99600e-01	3.86485e+02	3.88000e+02
2341	2.34100e-01	5.99873e-01	3.86683e+02	3.88200e+02
2342	2.34200e-01	6.00117e-01	3.86881e+02	3.88400e+02
2343	2.34300e-01	6.00349e-01	3.87082e+02	3.88600e+02
2344	2.34400e-01	6.00519e-01	3.87284e+02	3.88800e+02
2345	2.34500e-01	6.00723e-01	3.87481e+02	3.89000e+02
2346	2.34600e-01	6.01086e-01	3.87682e+02	3.89200e+02
2347	2.34700e-01	6.01416e-01	3.87884e+02	3.89400e+02
2348	2.34800e-01	6.01824e-01	3.88085e+02	3.89600e+02
2349	2.34900e-01	6.02108e-01	3.88282e+02	3.89800e+02
2350	2.35000e-01	6.02244e-01	3.88484e+02	3.90000e+02
2351	2.35100e-01	6.02253e-01	3.88681e+02	3.90200e+02
2352	2.35200e-01	6.02236e-01	3.88880e+02	3.90400e+02
2353	2.35300e-01	6.02225e-01	3.89082e+02	3.90600e+02
2354	2.35400e-01	6.02348e-01	3.89279e+02	3.90800e+02
2355	2.35500e-01	6.02609e-01	3.89481e+02	3.91000e+02
2356	2.35600e-01	6.02583e-01	3.89681e+02	3.91200e+02
2357	2.35700e-01	6.02694e-01	3.89880e+02	3.91400e+02
2358	2.35800e-01	6.02937e-01	3.90079e+02	3.91600e+02
2359	2.35900e-01	6.03157e-01	3.90280e+02	3.91800e+02
2360	2.36000e-01	6.03442e-01	3.90479e+02	3.92000e+02
2361	2.36100e-01	6.03646e-01	3.90681e+02	3.92200e+02
2362	2.36200e-01	6.04017e-01	3.90880e+02	3.92400e+02
2363	2.36300e-01	6.04442e-01	3.91080e+02	3.92600e+02
2364	2.36400e-01	6.04614e-01	3.91278e+02	3.92800e+02
2365	2.36500e-01	6.04473e-01	3.91478e+02	3.93000e+02
2366	2.36600e-01	6.04208e-01	3.91677e+02	3.93200e+02
2367	2.36700e-01	6.04045e-01	3.91876e+02	3.93400e+02
2368	2.36800e-01	6.04047e-01	3.92075e+02	3.93600e+02
2369	2.36900e-01	6.04351e-01	3.92278e+02	3.93800e+02
2370	2.37000e-01	6.04566e-01	3.92479e+02	3.94000e+02
2371	2.37100e-01	6.04775e-01	3.92677e+02	3.94200e+02
2372	2.37200e-01	6.05025e-01	3.92879e+02	3.94400e+02
2373	2.37300e-01	6.05053e-01	3.93079e+02	3.94600e+02
2374	2.37400e-01	6.05096e-01	3.93273e+02	3.94800e+02
2375	2.37500e-01	6.05146e-01	3.93479e+02	3.95000e+02
2376	2.37600e-01	6.05281e-01	3.93677e+02	3.95200e+02
2377	2.37700e-01	6.05461e-01	3.93877e+02	3.95400e+02
2378	2.37800e-01	6.05832e-01	3.94077e+02	3.95600e+02
2379	2.37900e-01	6.06259e-01	3.94277e+02	3.95800e+02
2380	2.38000e-01	6.06703e-01	3.94480e+02	3.96000e+02
2381	2.38100e-01	6.06815e-01	3.94676e+02	3.96200e+02
2382	2.38200e-01	6.06655e-01	3.94876e+02	3.96400e+02
2383	2.38300e-01	6.06515e-01	3.95076e+02	3.96600e+02
2384	2.38400e-01	6.06354e-01	3.95273e+02	3.96800e+02
2385	2.38500e-01	6.06326e-01	3.95474e+02	3.97000e+02
2386	2.38600e-01	6.06321e-01	3.95676e+02	3.97200e+02
2387	2.38700e-01	6.06519e-01	3.95877e+02	3.97400e+02
2388	2.38800e-01	6.06696e-01	3.96077e+02	3.97600e+02
2389	2.38900e-01	6.06875e-01	3.96276e+02	3.97800e+02
2390	2.39000e-01	6.06950e-01	3.96476e+02	3.98000e+02
2391	2.39100e-01	6.07062e-01	3.96672e+02	3.98200e+02
2392	2.39200e-01	6.07428e-01	3.96874e+02	3.98400e+02
2393	2.39300e-01	6.07776e-01	3.97075e+02	3.98600e+02
2394	2.39400e-01	6.08033e-01	3.97273e+02	3.98800e+02
2395	2.39500e-01	6.08437e-01	3.97472e+02	3.99000e+02
2396	2.39600e-01	6.08829e-01	3.97674e+02	3.99200e+02
2397	2.39700e-01	6.09099e-01	3.97874e+02	3.99400e+02
2398	2.39800e-01	6.09258e-01	3.98075e+02	3.99600e+02
2399	2.39900e-01	6.09410e-01	3.98273e+02	3.99800e+02
2400	2.40000e-01	6.09493e-01	3.98473e+02	4.00000e+02
2401	2.40100e-01	6.09911e-01	3.98673e+02	4.00200e+02
2402	2.40200e-01	6.10191e-01	3.98875e+02	4.00400e+02
2403	2.40300e-01	6.10566e-01	3.99076e+02	4.00600e+02
2404	2.40400e-01	6.10741e-01	3.99276e+02	4.00800e+02
2405	2.40500e-01	6.10658e-01	3.99474e+02	4.01000e+02
2406	2.40600e-01	6.10398e-01	3.99672e+02	4.01200e+02
2407	2.40700e-01	6.10184e-01	3.99872e+02	4.01400e+02
2408	2.40800e-01	6.10188e-01	4.00073e+02	4.01600e+02
2409	2.40900e-01	6.10541e-01	4.00272e+02	4.01800e+02
2410	2.41000e-01	6.10812e-01	4.00472e+02	4.02000e+02
2411	2.41100e-01	6.11083e-01	4.00672e+02	4.02200e+02
2412	2.41200e-01	6.11236e-01	4.00873e+02	4.02400e+02
2413	2.41300e-01	6.11317e-01	4.01070e+02	4.02600e+02
2414	2.41400e-01	6.11221e-01	4.01270e+02	4.02800e+02
2415	2.41500e-01	6.11277e-01	4.01470e+02	4.03000e+02
2416	2.41600e-01	6.11313e-01	4.01670e+02	4.03200e+02
2417	2.41700e-01	6.11204e-01	4.01871e+02	4.03400e+02
2418	2.41800e-01	6.11302e-01	4.02070e+02	4.03600e+02
2419	2.41900e-01	6.11445e-01	4.02269e+02	4.03800e+02
2420	2.42000e-01	6.11618e-01	4.02472e+02	4.04000e+02
2421	2.42100e-01	6.11779e-01	4.02670e+02	4.04200e+02
2422	2.42200e-01	6.11817e-01	4.02870e+02	4.04400e+02
2423	2.42300e-01	6.11709e-01	4.03069e+02	4.04600e+02
2424	2.42400e-01	6.11578e-01	4.03270e+02	4.04800e+02
2425	2.42500e-01	6.11392e-01	4.03468e+02	4.05000e+02
2426	2.42600e-01	6.11460e-01	4.03668e+02	4.05200e+02
2427	2.42700e-01	6.11694e-01	4.03871e+02	4.05400e+02
2428	2.42800e-01	6.11947e-01	4.04068e+02	4.05600e+02
2429	2.42900e-01	6.12128e-01	4.04270e+02	4.05800e+02
2430	2.43000e-01	6.12322e-01	4.04471e+02	4.06000e+02
2431	2.43100e-01	6.12352e-01	4.04671e+02	4.06200e+02
2432	2.43200e-01	6.12608e-01	4.04867e+02	4.06400e+02
2433	2.43300e-01	6.12902e-01	4.05068e+02	4.06600e+02
2434	2.43400e-01	6.13168e-01	4.05270e+02	4.06800e+02
2435	2.43500e-01	6.13603e-01	4.05469e+02	4.07000e+02
2436	2.43600e-01	6.13966e-01	4.05668e+02	4.07200e+02
2437	2.43700e-01	6.14054e-01	4.05870e+02	4.07400e+02
2438	2.43800e-01	6.13959e-01	4.06066e+02	4.07600e+02
2439	2.43900e-01	6.14093e-01	4.06266e+02	4.07800e+02
2440	2.44000e-01	6.14484e-01	4.06466e+02	4.08000e+02
2441	2.44100e-01	6.15049e-01	4.06665e+02	4.08200e+02
2442	2.44200e-01	6.15760e-01	4.06866e+02	4.08400e+02
2443	2.44300e-01	6.16320e-01	4.07065e+02	4.08600e+02
2444	2.44400e-01	6.16604e-01	4.07267e+02	4.08800e+02
2445	2.44500e-01	6.16777e-01	4.07467e+02	4.09000e+02
2446	2.44600e-01	6.16796e-01	4.07665e+02	4.09200e+02
2447	2.44700e-01	6.17132e-01	4.07868e+02	4.09400e+02
2448	2.44800e-01	6.17643e-01	4.08068e+02	4.09600e+02
2449	2.44900e-01	6.18043e-01	4.08266e+02	4.09800e+02
2450	2.45000e-01	6.18346e-01	4.08466e+02	4.10000e+02
2451	2.45100e-01	6.18481e-01	4.08667e+02	4.10200e+02
2452	2.45200e-01	6.18459e-01	4.08867e+02	4.10400e+02
2453	2.45300e-01	6.18514e-01	4.09065e+02	4.10600e+02
2454	2.45400e-01	6.18558e-01	4.09267e+02	4.10800e+02
2455	2.45500e-01	6.18688e-01	4.09464e+02	4.11000e+02
2456	2.45600e-01	6.18915e-01	4.09666e+02	4.11200e+02
2457	2.45700e-01	6.19016e-01	4.09862e+02	4.11400e+02
2458	2.45800e-01	6.19091e-01	4.10064e+02	4.11600e+02
2459	2.45900e-01	6.19086e-01	4.10268e+02	4.11800e+02
2460	2.46000e-01	6.18979e-01	4.10467e+02	4.12000e+02
2461	2.46100e-01	6.19151e-01	4.10663e+02	4.12200e+02
2462	2.46200e-01	6.19502e-01	4.10866e+02	4.12400e+02
2463	2.46300e-01	6.19944e-01	4.11062e+02	4.12600e+02
2464	2.46400e-01	6.20175e-01	4.11260e+02	4.12800e+02
2465	2.46500e-01	6.20428e-01	4.11463e+02	4.13000e+02
2466	2.46600e-01	6.20596e-01	4.11664e+02	4.13200e+02
2467	2.46700e-01	6.20770e-01	4.11864e+02	4.13400e+02
2468	2.46800e-01	6.21047e-01	4.12066e+02	4.13600e+02
2469	2.46900e-01	6.21276e-01	4.12261e+02	4.13800e+02
2470	2.47000e-01	6.21394e-01	4.12465e+02	4.14000e+02
2471	2.47100e-01	6.21421e-01	4.12663e+02	4.14200e+02
2472	2.47200e-01	6.21508e-01	4.12861e+02	4.14400e+02
2473	2.47300e-01	6.21628e-01	4.13060e+02	4.14600e+02
2474	2.47400e-01	6.22056e-01	4.13265e+02	4.14800e+02
2475	2.47500e-01	6.22423e-01	4.13461e+02	4.15000e+02
2476	2.47600e-01	6.22823e-01	4.13666e+02	4.15200e+02
2477	2.47700e-01	6.23092e-01	4.13864e+02	4.15400e+02
2478	2.47800e-01	6.23155e-01	4.14060e+02	4.15600e+02
2479	2.47900e-01	6.23246e-01	4.14263e+02	4.15800e+02
2480	2.48000e-01	6.23263e-01	4.14462e+02	4.16000e+02
2481	2.48100e-01	6.23369e-01	4.14662e+02	4.16200e+02
2482	2.48200e-01	6.23634e-01	4.14861e+02	4.16400e+02
2483	2.48300e-01	6.23753e-01	4.15060e+02	4.16600e+02
2484	2.48400e-01	6.23888e-01	4.15258e+02	4.16800e+02
2485	2.48500e-01	6.24092e-01	4.15459e+02	4.17000e+02
2486	2.48600e-01	6.24256e-01	4.15663e+02	4.17200e+02
2487	2.48700e-01	6.24486e-01	4.15857e+02	4.17400e+02
2488	2.48800e-01	6.24585e-01	4.16062e+02	4.17600e+02
2489	2.48900e-01	6.24643e-01	4.16262e+02	4.17800e+02
2490	2.49000e-01	6.24724e-01	4.16462e+02	4.18000e+02
2491	2.49100e-01	6.24781e-01	4.16660e+02	4.18200e+02
2492	2.49200e-01	6.24728e-01	4.16860e+02	4.18400e+02
2493	2.49300e-01	6.24851e-01	4.17059e+02	4.18600e+02
2494	2.49400e-01	6.25026e-01	4.17259e+02	4.18800e+02
2495	2.49500e-01	6.25244e-01	4.17460e+02	4.19000e+02
2496	2.49600e-01	6.25707e-01	4.17660e+02	4.19200e+02
2497	2.49700e-01	6.26283e-01	4.17861e+02	4.19400e+02
2498	2.49800e-01	6.26952e-01	4.18059e+02	4.19600e+02
2499	2.49900e-01	6.27460e-01	4.18260e+02	4.19800e+02
2500	2.50000e-01	6.27653e-01	4.18458e+02	4.20000e+02
2501	2.50100e-01	6.27514e-01	4.18655e+02	4.20200e+02
