Index	t	Heat Flow	Ts	Tr
1439	1.43900e-01	4.82517e-01	2.05357e+02	2.07800e+02
1440	1.44000e-01	4.82674e-01	2.05556e+02	2.08000e+02
1441	1.44100e-01	4.82938e-01	2.05757e+02	2.08200e+02
1442	1.44200e-01	4.83057e-01	2.05955e+02	2.08400e+02
1443	1.44300e-01	4.83137e-01	2.06157e+02	2.08600e+02
1444	1.44400e-01	4.83386e-01	2.06356e+02	2.08800e+02
1445	1.44500e-01	4.83820e-01	2.06553e+02	2.09000e+02
1446	1.44600e-01	4.84143e-01	2.06756e+02	2.09200e+02
1447	1.44700e-01	4.84351e-01	2.06954e+02	2.09400e+02
1448	1.44800e-01	4.84509e-01	2.07154e+02	2.09600e+02
1449	1.44900e-01	4.84830e-01	2.07352e+02	2.09800e+02
1450	1.45000e-01	4.85186e-01	2.07551e+02	2.10000e+02
1451	1.45100e-01	4.85430e-01	2.07754e+02	2.10200e+02
1452	1.45200e-01	4.85627e-01	2.07954e+02	2.10400e+02
1453	1.45300e-01	4.85772e-01	2.08155e+02	2.10600e+02
1454	1.45400e-01	4.85918e-01	2.08354e+02	2.10800e+02
1455	1.45500e-01	4.86025e-01	2.08557e+02	2.11000e+02
1456	1.45600e-01	4.86138e-01	2.08752e+02	2.11200e+02
1457	1.45700e-01	4.86272e-01	2.08955e+02	2.11400e+02
1458	1.45800e-01	4.86322e-01	2.09153e+02	2.11600e+02
1459	1.45900e-01	4.86283e-01	2.09349e+02	2.11800e+02
1460	1.46000e-01	4.86286e-01	2.09553e+02	2.12000e+02
1461	1.46100e-01	4.86321e-01	2.09749e+02	2.12200e+02
1462	1.46200e-01	4.86512e-01	2.09953e+02	2.12400e+02
1463	1.46300e-01	4.86594e-01	2.10152e+02	2.12600e+02
1464	1.46400e-01	4.86764e-01	2.10355e+02	2.12800e+02
1465	1.46500e-01	4.86925e-01	2.10552e+02	2.13000e+02
1466	1.46600e-01	4.86832e-01	2.10751e+02	2.13200e+02
1467	1.46700e-01	4.86784e-01	2.10949e+02	2.13400e+02
1468	1.46800e-01	4.86727e-01	2.11151e+02	2.13600e+02
1469	1.46900e-01	4.86782e-01	2.11353e+02	2.13800e+02
1470	1.47000e-01	4.86818e-01	2.11549e+02	2.14000e+02
1471	1.47100e-01	4.86829e-01	2.11751e+02	2.14200e+02
1472	1.47200e-01	4.86862e-01	2.11950e+02	2.14400e+02
1473	1.47300e-01	4.86876e-01	2.12152e+02	2.14600e+02
1474	1.47400e-01	4.86992e-01	2.12352e+02	2.14800e+02
1475	1.47500e-01	4.87174e-01	2.12552e+02	2.15000e+02
1476	1.47600e-01	4.87307e-01	2.12749e+02	2.15200e+02
1477	1.47700e-01	4.87605e-01	2.12953e+02	2.15400e+02
1478	1.47800e-01	4.87867e-01	2.13148e+02	2.15600e+02
1479	1.47900e-01	4.88192e-01	2.13347e+02	2.15800e+02
1480	1.48000e-01	4.88502e-01	2.13549e+02	2.16000e+02
1481	1.48100e-01	4.88731e-01	2.13746e+02	2.16200e+02
1482	1.48200e-01	4.88905e-01	2.13946e+02	2.16400e+02
1483	1.48300e-01	4.89245e-01	2.14148e+02	2.16600e+02
1484	1.48400e-01	4.89529e-01	2.14349e+02	2.16800e+02
1485	1.48500e-01	4.89788e-01	2.14548e+02	2.17000e+02
1486	1.48600e-01	4.90213e-01	2.14747e+02	2.17200e+02
1487	1.48700e-01	4.90494e-01	2.14947e+02	2.17400e+02
1488	1.48800e-01	4.90670e-01	2.15145e+02	2.17600e+02
1489	1.48900e-01	4.90831e-01	2.15345e+02	2.17800e+02
1490	1.49000e-01	4.91037e-01	2.15547e+02	2.18000e+02
1491	1.49100e-01	4.91325e-01	2.15746e+02	2.18200e+02
1492	1.49200e-01	4.91589e-01	2.15949e+02	2.18400e+02
1493	1.49300e-01	4.91768e-01	2.16148e+02	2.18600e+02
1494	1.49400e-01	4.91779e-01	2.16346e+02	2.18800e+02
1495	1.49500e-01	4.91770e-01	2.16548e+02	2.19000e+02
1496	1.49600e-01	4.91914e-01	2.16749e+02	2.19200e+02
1497	1.49700e-01	4.92015e-01	2.16946e+02	2.19400e+02
1498	1.49800e-01	4.92024e-01	2.17148e+02	2.19600e+02
1499	1.49900e-01	4.91921e-01	2.17345e+02	2.19800e+02
1500	1.50000e-01	4.91897e-01	2.17549e+02	2.20000e+02
1501	1.50100e-01	4.91914e-01	2.17747e+02	2.20200e+02
1502	1.50200e-01	4.91836e-01	2.17946e+02	2.20400e+02
1503	1.50300e-01	4.91941e-01	2.18146e+02	2.20600e+02
1504	1.50400e-01	4.92072e-01	2.18347e+02	2.20800e+02
1505	1.50500e-01	4.92212e-01	2.18545e+02	2.21000e+02
1506	1.50600e-01	4.92448e-01	2.18745e+02	2.21200e+02
1507	1.50700e-01	4.92673e-01	2.18946e+02	2.21400e+02
1508	1.50800e-01	4.93015e-01	2.19141e+02	2.21600e+02
1509	1.50900e-01	4.93482e-01	2.19344e+02	2.21800e+02
1510	1.51000e-01	4.94125e-01	2.19546e+02	2.22000e+02
1511	1.51100e-01	4.94494e-01	2.19746e+02	2.22200e+02
1512	1.51200e-01	4.94951e-01	2.19941e+02	2.22400e+02
1513	1.51300e-01	4.95224e-01	2.20145e+02	2.22600e+02
1514	1.51400e-01	4.95591e-01	2.20345e+02	2.22800e+02
1515	1.51500e-01	4.95849e-01	2.20544e+02	2.23000e+02
1516	1.51600e-01	4.96099e-01	2.20748e+02	2.23200e+02
1517	1.51700e-01	4.96430e-01	2.20945e+02	2.23400e+02
1518	1.51800e-01	4.96583e-01	2.21147e+02	2.23600e+02
1519	1.51900e-01	4.96655e-01	2.21347e+02	2.23800e+02
1520	1.52000e-01	4.96799e-01	2.21547e+02	2.24000e+02
1521	1.52100e-01	4.96856e-01	2.21749e+02	2.24200e+02
1522	1.52200e-01	4.96852e-01	2.21949e+02	2.24400e+02
1523	1.52300e-01	4.96904e-01	2.22147e+02	2.24600e+02
1524	1.52400e-01	4.96785e-01	2.22345e+02	2.24800e+02
1525	1.52500e-01	4.96861e-01	2.22547e+02	2.25000e+02
1526	1.52600e-01	4.96896e-01	2.22746e+02	2.25200e+02
1527	1.52700e-01	4.96971e-01	2.22947e+02	2.25400e+02
1528	1.52800e-01	4.97179e-01	2.23147e+02	2.25600e+02
1529	1.52900e-01	4.97495e-01	2.23346e+02	2.25800e+02
1530	1.53000e-01	4.97868e-01	2.23545e+02	2.26000e+02
1531	1.53100e-01	4.98075e-01	2.23745e+02	2.26200e+02
1532	1.53200e-01	4.98063e-01	2.23946e+02	2.26400e+02
1533	1.53300e-01	4.98059e-01	2.24144e+02	2.26600e+02
1534	1.53400e-01	4.98322e-01	2.24342e+02	2.26800e+02
1535	1.53500e-01	4.98665e-01	2.24543e+02	2.27000e+02
1536	1.53600e-01	4.98951e-01	2.24742e+02	2.27200e+02
1537	1.53700e-01	4.99138e-01	2.24941e+02	2.27400e+02
1538	1.53800e-01	4.99301e-01	2.25143e+02	2.27600e+02
1539	1.53900e-01	4.99433e-01	2.25339e+02	2.27800e+02
1540	1.54000e-01	4.99281e-01	2.25540e+02	2.28000e+02
1541	1.54100e-01	4.99348e-01	2.25742e+02	2.28200e+02
1542	1.54200e-01	4.99405e-01	2.25940e+02	2.28400e+02
1543	1.54300e-01	4.99543e-01	2.26140e+02	2.28600e+02
1544	1.54400e-01	4.99751e-01	2.26346e+02	2.28800e+02
1545	1.54500e-01	5.00013e-01	2.26544e+02	2.29000e+02
1546	1.54600e-01	5.00234e-01	2.26742e+02	2.29200e+02
1547	1.54700e-01	5.00266e-01	2.26945e+02	2.29400e+02
1548	1.54800e-01	5.00196e-01	2.27143e+02	2.29600e+02
1549	1.54900e-01	5.00220e-01	2.27338e+02	2.29800e+02
1550	1.55000e-01	5.00471e-01	2.27540e+02	2.30000e+02
1551	1.55100e-01	5.00681e-01	2.27740e+02	2.30200e+02
1552	1.55200e-01	5.00880e-01	2.27943e+02	2.30400e+02
1553	1.55300e-01	5.00955e-01	2.28141e+02	2.30600e+02
1554	1.55400e-01	5.01145e-01	2.28338e+02	2.30800e+02
1555	1.55500e-01	5.01369e-01	2.28539e+02	2.31000e+02
1556	1.55600e-01	5.01590e-01	2.28743e+02	2.31200e+02
1557	1.55700e-01	5.01897e-01	2.28941e+02	2.31400e+02
1558	1.55800e-01	5.02215e-01	2.29138e+02	2.31600e+02
1559	1.55900e-01	5.02466e-01	2.29337e+02	2.31800e+02
1560	1.56000e-01	5.02553e-01	2.29539e+02	2.32000e+02
1561	1.56100e-01	5.02723e-01	2.29736e+02	2.32200e+02
1562	1.56200e-01	5.02980e-01	2.29938e+02	2.32400e+02
1563	1.56300e-01	5.03285e-01	2.30138e+02	2.32600e+02
1564	1.56400e-01	5.03685e-01	2.30337e+02	2.32800e+02
1565	1.56500e-01	5.04003e-01	2.30535e+02	2.33000e+02
1566	1.56600e-01	5.04340e-01	2.30734e+02	2.33200e+02
1567	1.56700e-01	5.04421e-01	2.30936e+02	2.33400e+02
1568	1.56800e-01	5.04530e-01	2.31139e+02	2.33600e+02
1569	1.56900e-01	5.04678e-01	2.31334e+02	2.33800e+02
1570	1.57000e-01	5.04820e-01	2.31539e+02	2.34000e+02
1571	1.57100e-01	5.04984e-01	2.31737e+02	2.34200e+02
1572	1.57200e-01	5.05045e-01	2.31936e+02	2.34400e+02
1573	1.57300e-01	5.05114e-01	2.32139e+02	2.34600e+02
1574	1.57400e-01	5.05168e-01	2.32336e+02	2.34800e+02
1575	1.57500e-01	5.05362e-01	2.32535e+02	2.35000e+02
1576	1.57600e-01	5.05614e-01	2.32740e+02	2.35200e+02
1577	1.57700e-01	5.05762e-01	2.32936e+02	2.35400e+02
1578	1.57800e-01	5.05901e-01	2.33134e+02	2.35600e+02
1579	1.57900e-01	5.06025e-01	2.33337e+02	2.35800e+02
1580	1.58000e-01	5.06220e-01	2.33535e+02	2.36000e+02
1581	1.58100e-01	5.06413e-01	2.33736e+02	2.36200e+02
1582	1.58200e-01	5.06651e-01	2.33937e+02	2.36400e+02
1583	1.58300e-01	5.06790e-01	2.34132e+02	2.36600e+02
1584	1.58400e-01	5.06871e-01	2.34332e+02	2.36800e+02
1585	1.58500e-01	5.06956e-01	2.34533e+02	2.37000e+02
1586	1.58600e-01	5.07092e-01	2.34734e+02	2.37200e+02
1587	1.58700e-01	5.07497e-01	2.34933e+02	2.37400e+02
1588	1.58800e-01	5.07788e-01	2.35134e+02	2.37600e+02
1589	1.58900e-01	5.07977e-01	2.35332e+02	2.37800e+02
1590	1.59000e-01	5.08177e-01	2.35532e+02	2.38000e+02
1591	1.59100e-01	5.08433e-01	2.35734e+02	2.38200e+02
1592	1.59200e-01	5.08496e-01	2.35933e+02	2.38400e+02
1593	1.59300e-01	5.08623e-01	2.36133e+02	2.38600e+02
1594	1.59400e-01	5.08806e-01	2.36334e+02	2.38800e+02
1595	1.59500e-01	5.08939e-01	2.36530e+02	2.39000e+02
1596	1.59600e-01	5.09205e-01	2.36731e+02	2.39200e+02
1597	1.59700e-01	5.09479e-01	2.36933e+02	2.39400e+02
1598	1.59800e-01	5.09710e-01	2.37130e+02	2.39600e+02
1599	1.59900e-01	5.09798e-01	2.37334e+02	2.39800e+02
1600	1.60000e-01	5.09883e-01	2.37531e+02	2.40000e+02
1601	1.60100e-01	5.10035e-01	2.37732e+02	2.40200e+02
1602	1.60200e-01	5.10386e-01	2.37932e+02	2.40400e+02
1603	1.60300e-01	5.10696e-01	2.38131e+02	2.40600e+02
1604	1.60400e-01	5.10989e-01	2.38331e+02	2.40800e+02
1605	1.60500e-01	5.11194e-01	2.38532e+02	2.41000e+02
1606	1.60600e-01	5.11404e-01	2.38729e+02	2.41200e+02
1607	1.60700e-01	5.11495e-01	2.38929e+02	2.41400e+02
1608	1.60800e-01	5.11806e-01	2.39129e+02	2.41600e+02
1609	1.60900e-01	5.12176e-01	2.39328e+02	2.41800e+02
1610	1.61000e-01	5.12441e-01	2.39529e+02	2.42000e+02
1611	1.61100e-01	5.12606e-01	2.39732e+02	2.42200e+02
1612	1.61200e-01	5.12685e-01	2.39932e+02	2.42400e+02
1613	1.61300e-01	5.12893e-01	2.40129e+02	2.42600e+02
1614	1.61400e-01	5.13183e-01	2.40329e+02	2.42800e+02
1615	1.61500e-01	5.13418e-01	2.40532e+02	2.43000e+02
1616	1.61600e-01	5.13571e-01	2.40729e+02	2.43200e+02
1617	1.61700e-01	5.13843e-01	2.40929e+02	2.43400e+02
1618	1.61800e-01	5.14030e-01	2.41127e+02	2.43600e+02
1619	1.61900e-01	5.14197e-01	2.41330e+02	2.43800e+02
1620	1.62000e-01	5.14397e-01	2.41532e+02	2.44000e+02
1621	1.62100e-01	5.14739e-01	2.41729e+02	2.44200e+02
1622	1.62200e-01	5.15058e-01	2.41932e+02	2.44400e+02
1623	1.62300e-01	5.15253e-01	2.42133e+02	2.44600e+02
1624	1.62400e-01	5.15391e-01	2.42329e+02	2.44800e+02
1625	1.62500e-01	5.15618e-01	2.42527e+02	2.45000e+02
1626	1.62600e-01	5.15841e-01	2.42727e+02	2.45200e+02
1627	1.62700e-01	5.16031e-01	2.42930e+02	2.45400e+02
1628	1.62800e-01	5.16236e-01	2.43127e+02	2.45600e+02
1629	1.62900e-01	5.16399e-01	2.43325e+02	2.45800e+02
1630	1.63000e-01	5.16453e-01	2.43527e+02	2.46000e+02
1631	1.63100e-01	5.16385e-01	2.43727e+02	2.46200e+02
1632	1.63200e-01	5.16234e-01	2.43929e+02	2.46400e+02
1633	1.63300e-01	5.16055e-01	2.44126e+02	2.46600e+02
1634	1.63400e-01	5.16067e-01	2.44325e+02	2.46800e+02
1635	1.63500e-01	5.16161e-01	2.44526e+02	2.47000e+02
1636	1.63600e-01	5.16373e-01	2.44725e+02	2.47200e+02
1637	1.63700e-01	5.16744e-01	2.44925e+02	2.47400e+02
1638	1.63800e-01	5.17013e-01	2.45126e+02	2.47600e+02
1639	1.63900e-01	5.17305e-01	2.45327e+02	2.47800e+02
1640	1.64000e-01	5.17540e-01	2.45526e+02	2.48000e+02
1641	1.64100e-01	5.17616e-01	2.45724e+02	2.48200e+02
1642	1.64200e-01	5.17936e-01	2.45924e+02	2.48400e+02
1643	1.64300e-01	5.18360e-01	2.46130e+02	2.48600e+02
1644	1.64400e-01	5.18740e-01	2.46326e+02	2.48800e+02
1645	1.64500e-01	5.19215e-01	2.46525e+02	2.49000e+02
1646	1.64600e-01	5.19528e-01	2.46725e+02	2.49200e+02
1647	1.64700e-01	5.19910e-01	2.46926e+02	2.49400e+02
1648	1.64800e-01	5.20369e-01	2.47125e+02	2.49600e+02
1649	1.64900e-01	5.20720e-01	2.47326e+02	2.49800e+02
1650	1.65000e-01	5.21056e-01	2.47523e+02	2.50000e+02
1651	1.65100e-01	5.21385e-01	2.47727e+02	2.50200e+02
1652	1.65200e-01	5.21631e-01	2.47924e+02	2.50400e+02
1653	1.65300e-01	5.21838e-01	2.48124e+02	2.50600e+02
1654	1.65400e-01	5.21875e-01	2.48324e+02	2.50800e+02
1655	1.65500e-01	5.21899e-01	2.48528e+02	2.51000e+02
1656	1.65600e-01	5.21969e-01	2.48722e+02	2.51200e+02
1657	1.65700e-01	5.22006e-01	2.48925e+02	2.51400e+02
1658	1.65800e-01	5.22042e-01	2.49123e+02	2.51600e+02
1659	1.65900e-01	5.22375e-01	2.49323e+02	2.51800e+02
1660	1.66000e-01	5.22798e-01	2.49524e+02	2.52000e+02
1661	1.66100e-01	5.23249e-01	2.49726e+02	2.52200e+02
1662	1.66200e-01	5.23607e-01	2.49926e+02	2.52400e+02
1663	1.66300e-01	5.23997e-01	2.50123e+02	2.52600e+02
1664	1.66400e-01	5.24185e-01	2.50321e+02	2.52800e+02
1665	1.66500e-01	5.24419e-01	2.50518e+02	2.53000e+02
1666	1.66600e-01	5.24614e-01	2.50725e+02	2.53200e+02
1667	1.66700e-01	5.24803e-01	2.50924e+02	2.53400e+02
1668	1.66800e-01	5.25145e-01	2.51126e+02	2.53600e+02
1669	1.66900e-01	5.25697e-01	2.51326e+02	2.53800e+02
1670	1.67000e-01	5.26167e-01	2.51527e+02	2.54000e+02
1671	1.67100e-01	5.26526e-01	2.51726e+02	2.54200e+02
1672	1.67200e-01	5.26715e-01	2.51925e+02	2.54400e+02
1673	1.67300e-01	5.26737e-01	2.52127e+02	2.54600e+02
1674	1.67400e-01	5.26835e-01	2.52323e+02	2.54800e+02
1675	1.67500e-01	5.27030e-01	2.52523e+02	2.55000e+02
1676	1.67600e-01	5.27350e-01	2.52725e+02	2.55200e+02
1677	1.67700e-01	5.27765e-01	2.52923e+02	2.55400e+02
1678	1.67800e-01	5.28175e-01	2.53125e+02	2.55600e+02
1679	1.67900e-01	5.28428e-01	2.53324e+02	2.55800e+02
1680	1.68000e-01	5.28459e-01	2.53526e+02	2.56000e+02
1681	1.68100e-01	5.28347e-01	2.53725e+02	2.56200e+02
1682	1.68200e-01	5.28433e-01	2.53922e+02	2.56400e+02
1683	1.68300e-01	5.28508e-01	2.54123e+02	2.56600e+02
1684	1.68400e-01	5.28903e-01	2.54322e+02	2.56800e+02
1685	1.68500e-01	5.29473e-01	2.54522e+02	2.57000e+02
1686	1.68600e-01	5.29953e-01	2.54725e+02	2.57200e+02
1687	1.68700e-01	5.30303e-01	2.54922e+02	2.57400e+02
1688	1.68800e-01	5.30461e-01	2.55118e+02	2.57600e+02
1689	1.68900e-01	5.30585e-01	2.55318e+02	2.57800e+02
1690	1.69000e-01	5.30728e-01	2.55521e+02	2.58000e+02
1691	1.69100e-01	5.30774e-01	2.55718e+02	2.58200e+02
1692	1.69200e-01	5.31092e-01	2.55922e+02	2.58400e+02
1693	1.69300e-01	5.31359e-01	2.56120e+02	2.58600e+02
1694	1.69400e-01	5.31480e-01	2.56320e+02	2.58800e+02
1695	1.69500e-01	5.31659e-01	2.56520e+02	2.59000e+02
1696	1.69600e-01	5.31743e-01	2.56721e+02	2.59200e+02
1697	1.69700e-01	5.31749e-01	2.56921e+02	2.59400e+02
1698	1.69800e-01	5.31842e-01	2.57119e+02	2.59600e+02
1699	1.69900e-01	5.32063e-01	2.57320e+02	2.59800e+02
1700	1.70000e-01	5.32231e-01	2.57519e+02	2.60000e+02
1701	1.70100e-01	5.32623e-01	2.57723e+02	2.60200e+02
1702	1.70200e-01	5.32840e-01	2.57920e+02	2.60400e+02
1703	1.70300e-01	5.33014e-01	2.58119e+02	2.60600e+02
1704	1.70400e-01	5.33213e-01	2.58320e+02	2.60800e+02
1705	1.70500e-01	5.33278e-01	2.58518e+02	2.61000e+02
1706	1.70600e-01	5.33559e-01	2.58715e+02	2.61200e+02
1707	1.70700e-01	5.33954e-01	2.58918e+02	2.61400e+02
1708	1.70800e-01	5.34510e-01	2.59119e+02	2.61600e+02
1709	1.70900e-01	5.35201e-01	2.59318e+02	2.61800e+02
1710	1.71000e-01	5.35775e-01	2.59519e+02	2.62000e+02
1711	1.71100e-01	5.36031e-01	2.59719e+02	2.62200e+02
1712	1.71200e-01	5.36256e-01	2.59918e+02	2.62400e+02
1713	1.71300e-01	5.36430e-01	2.60118e+02	2.62600e+02
1714	1.71400e-01	5.36844e-01	2.60317e+02	2.62800e+02
1715	1.71500e-01	5.37332e-01	2.60519e+02	2.63000e+02
1716	1.71600e-01	5.37864e-01	2.60717e+02	2.63200e+02
1717	1.71700e-01	5.38331e-01	2.60918e+02	2.63400e+02
1718	1.71800e-01	5.38623e-01	2.61114e+02	2.63600e+02
1719	1.71900e-01	5.38838e-01	2.61321e+02	2.63800e+02
1720	1.72000e-01	5.39061e-01	2.61519e+02	2.64000e+02
1721	1.72100e-01	5.39211e-01	2.61718e+02	2.64200e+02
1722	1.72200e-01	5.39169e-01	2.61917e+02	2.64400e+02
1723	1.72300e-01	5.39333e-01	2.62115e+02	2.64600e+02
1724	1.72400e-01	5.39718e-01	2.62315e+02	2.64800e+02
1725	1.72500e-01	5.40056e-01	2.62517e+02	2.65000e+02
1726	1.72600e-01	5.40201e-01	2.62717e+02	2.65200e+02
1727	1.72700e-01	5.40303e-01	2.62918e+02	2.65400e+02
1728	1.72800e-01	5.40395e-01	2.63116e+02	2.65600e+02
1729	1.72900e-01	5.40327e-01	2.63314e+02	2.65800e+02
1730	1.73000e-01	5.40456e-01	2.63514e+02	2.66000e+02
1731	1.73100e-01	5.40801e-01	2.63712e+02	2.66200e+02
1732	1.73200e-01	5.41276e-01	2.63913e+02	2.66400e+02
1733	1.73300e-01	5.41778e-01	2.64115e+02	2.66600e+02
1734	1.73400e-01	5.42073e-01	2.64314e+02	2.66800e+02
1735	1.73500e-01	5.42258e-01	2.64512e+02	2.67000e+02
1736	1.73600e-01	5.42453e-01	2.64715e+02	2.67200e+02
1737	1.73700e-01	5.42556e-01	2.64912e+02	2.67400e+02
1738	1.73800e-01	5.42842e-01	2.65111e+02	2.67600e+02
1739	1.73900e-01	5.43154e-01	2.65311e+02	2.67800e+02
1740	1.74000e-01	5.43481e-01	2.65512e+02	2.68000e+02
1741	1.74100e-01	5.43584e-01	2.65710e+02	2.68200e+02
1742	1.74200e-01	5.43760e-01	2.65913e+02	2.68400e+02
1743	1.74300e-01	5.43815e-01	2.66114e+02	2.68600e+02
1744	1.74400e-01	5.44215e-01	2.66312e+02	2.68800e+02
1745	1.74500e-01	5.44739e-01	2.66513e+02	2.69000e+02
1746	1.74600e-01	5.45204e-01	2.66713e+02	2.69200e+02
1747	1.74700e-01	5.45589e-01	2.66915e+02	2.69400e+02
1748	1.74800e-01	5.45832e-01	2.67111e+02	2.69600e+02
1749	1.74900e-01	5.46074e-01	2.67311e+02	2.69800e+02
1750	1.75000e-01	5.46200e-01	2.67512e+02	2.70000e+02
1751	1.75100e-01	5.46481e-01	2.67712e+02	2.70200e+02
1752	1.75200e-01	5.46781e-01	2.67911e+02	2.70400e+02
1753	1.75300e-01	5.47112e-01	2.68112e+02	2.70600e+02
1754	1.75400e-01	5.47418e-01	2.68310e+02	2.70800e+02
1755	1.75500e-01	5.47576e-01	2.68508e+02	2.71000e+02
1756	1.75600e-01	5.47758e-01	2.68711e+02	2.71200e+02
1757	1.75700e-01	5.47875e-01	2.68912e+02	2.71400e+02
1758	1.75800e-01	5.47969e-01	2.69110e+02	2.71600e+02
1759	1.75900e-01	5.48241e-01	2.69311e+02	2.71800e+02
1760	1.76000e-01	5.48699e-01	2.69511e+02	2.72000e+02
1761	1.76100e-01	5.49234e-01	2.69710e+02	2.72200e+02
1762	1.76200e-01	5.49927e-01	2.69909e+02	2.72400e+02
1763	1.76300e-01	5.50476e-01	2.70110e+02	2.72600e+02
1764	1.76400e-01	5.50788e-01	2.70311e+02	2.72800e+02
1765	1.76500e-01	5.51013e-01	2.70507e+02	2.73000e+02
1766	1.76600e-01	5.51255e-01	2.70709e+02	2.73200e+02
1767	1.76700e-01	5.51472e-01	2.70908e+02	2.73400e+02
1768	1.76800e-01	5.51921e-01	2.71108e+02	2.73600e+02
1769	1.76900e-01	5.52434e-01	2.71309e+02	2.73800e+02
1770	1.77000e-01	5.53037e-01	2.71508e+02	2.74000e+02
1771	1.77100e-01	5.53619e-01	2.71711e+02	2.74200e+02
1772	1.77200e-01	5.53881e-01	2.71910e+02	2.74400e+02
1773	1.77300e-01	5.54053e-01	2.72109e+02	2.74600e+02
1774	1.77400e-01	5.54232e-01	2.72309e+02	2.74800e+02
1775	1.77500e-01	5.54483e-01	2.72507e+02	2.75000e+02
1776	1.77600e-01	5.54877e-01	2.72704e+02	2.75200e+02
1777	1.77700e-01	5.55364e-01	2.72910e+02	2.75400e+02
1778	1.77800e-01	5.55838e-01	2.73109e+02	2.75600e+02
1779	1.77900e-01	5.56261e-01	2.73306e+02	2.75800e+02
1780	1.78000e-01	5.56564e-01	2.73509e+02	2.76000e+02
1781	1.78100e-01	5.56669e-01	2.73706e+02	2.76200e+02
1782	1.78200e-01	5.56630e-01	2.73907e+02	2.76400e+02
1783	1.78300e-01	5.56626e-01	2.74107e+02	2.76600e+02
1784	1.78400e-01	5.56687e-01	2.74303e+02	2.76800e+02
1785	1.78500e-01	5.56925e-01	2.74507e+02	2.77000e+02
1786	1.78600e-01	5.57317e-01	2.74707e+02	2.77200e+02
1787	1.78700e-01	5.57581e-01	2.74904e+02	2.77400e+02
1788	1.78800e-01	5.57769e-01	2.75110e+02	2.77600e+02
1789	1.78900e-01	5.57843e-01	2.75306e+02	2.77800e+02
1790	1.79000e-01	5.57786e-01	2.75503e+02	2.78000e+02
1791	1.79100e-01	5.57885e-01	2.75707e+02	2.78200e+02
1792	1.79200e-01	5.58217e-01	2.75906e+02	2.78400e+02
1793	1.79300e-01	5.58667e-01	2.76107e+02	2.78600e+02
1794	1.79400e-01	5.59270e-01	2.76304e+02	2.78800e+02
1795	1.79500e-01	5.59831e-01	2.76508e+02	2.79000e+02
1796	1.79600e-01	5.60243e-01	2.76707e+02	2.79200e+02
1797	1.79700e-01	5.60674e-01	2.76904e+02	2.79400e+02
1798	1.79800e-01	5.61173e-01	2.77105e+02	2.79600e+02
1799	1.79900e-01	5.61553e-01	2.77303e+02	2.79800e+02
1800	1.80000e-01	5.62146e-01	2.77503e+02	2.80000e+02
1801	1.80100e-01	5.62844e-01	2.77706e+02	2.80200e+02
1802	1.80200e-01	5.63587e-01	2.77903e+02	2.80400e+02
1803	1.80300e-01	5.64059e-01	2.78104e+02	2.80600e+02
1804	1.80400e-01	5.64294e-01	2.78304e+02	2.80800e+02
1805	1.80500e-01	5.64579e-01	2.78503e+02	2.81000e+02
1806	1.80600e-01	5.64942e-01	2.78704e+02	2.81200e+02
1807	1.80700e-01	5.65382e-01	2.78904e+02	2.81400e+02
1808	1.80800e-01	5.65832e-01	2.79105e+02	2.81600e+02
1809	1.80900e-01	5.66414e-01	2.79303e+02	2.81800e+02
1810	1.81000e-01	5.67012e-01	2.79505e+02	2.82000e+02
1811	1.81100e-01	5.67546e-01	2.79703e+02	2.82200e+02
1812	1.81200e-01	5.67800e-01	2.79903e+02	2.82400e+02
1813	1.81300e-01	5.67851e-01	2.80102e+02	2.82600e+02
1814	1.81400e-01	5.67822e-01	2.80299e+02	2.82800e+02
1815	1.81500e-01	5.67818e-01	2.80504e+02	2.83000e+02
1816	1.81600e-01	5.68024e-01	2.80702e+02	2.83200e+02
1817	1.81700e-01	5.68415e-01	2.80904e+02	2.83400e+02
1818	1.81800e-01	5.68661e-01	2.81106e+02	2.83600e+02
1819	1.81900e-01	5.68712e-01	2.81306e+02	2.83800e+02
1820	1.82000e-01	5.68669e-01	2.81503e+02	2.84000e+02
1821	1.82100e-01	5.68743e-01	2.81702e+02	2.84200e+02
1822	1.82200e-01	5.68978e-01	2.81902e+02	2.84400e+02
1823	1.82300e-01	5.69536e-01	2.82104e+02	2.84600e+02
1824	1.82400e-01	5.70271e-01	2.82304e+02	2.84800e+02
1825	1.82500e-01	5.70915e-01	2.82504e+02	2.85000e+02
1826	1.82600e-01	5.71563e-01	2.82703e+02	2.85200e+02
1827	1.82700e-01	5.72012e-01	2.82903e+02	2.85400e+02
1828	1.82800e-01	5.72135e-01	2.83101e+02	2.85600e+02
1829	1.82900e-01	5.72258e-01	2.83301e+02	2.85800e+02
1830	1.83000e-01	5.72432e-01	2.83496e+02	2.86000e+02
1831	1.83100e-01	5.72891e-01	2.83696e+02	2.86200e+02
1832	1.83200e-01	5.73492e-01	2.83900e+02	2.86400e+02
1833	1.83300e-01	5.74061e-01	2.84104e+02	2.86600e+02
1834	1.83400e-01	5.74511e-01	2.84300e+02	2.86800e+02
1835	1.83500e-01	5.74647e-01	2.84502e+02	2.87000e+02
1836	1.83600e-01	5.74678e-01	2.84700e+02	2.87200e+02
1837	1.83700e-01	5.74756e-01	2.84899e+02	2.87400e+02
