Index	t	Heat Flow	Ts	Tr
1689	1.68900e-01	5.32232e-01	2.55478e+02	2.57800e+02
1690	1.69000e-01	5.32359e-01	2.55677e+02	2.58000e+02
1691	1.69100e-01	5.32636e-01	2.55880e+02	2.58200e+02
1692	1.69200e-01	5.32885e-01	2.56079e+02	2.58400e+02
1693	1.69300e-01	5.33166e-01	2.56279e+02	2.58600e+02
1694	1.69400e-01	5.33430e-01	2.56477e+02	2.58800e+02
1695	1.69500e-01	5.33920e-01	2.56681e+02	2.59000e+02
1696	1.69600e-01	5.34376e-01	2.56877e+02	2.59200e+02
1697	1.69700e-01	5.34697e-01	2.57078e+02	2.59400e+02
1698	1.69800e-01	5.34897e-01	2.57279e+02	2.59600e+02
1699	1.69900e-01	5.35043e-01	2.57480e+02	2.59800e+02
1700	1.70000e-01	5.35189e-01	2.57679e+02	2.60000e+02
1701	1.70100e-01	5.35392e-01	2.57874e+02	2.60200e+02
1702	1.70200e-01	5.35617e-01	2.58077e+02	2.60400e+02
1703	1.70300e-01	5.35854e-01	2.58273e+02	2.60600e+02
1704	1.70400e-01	5.36310e-01	2.58477e+02	2.60800e+02
1705	1.70500e-01	5.36799e-01	2.58677e+02	2.61000e+02
1706	1.70600e-01	5.37004e-01	2.58876e+02	2.61200e+02
1707	1.70700e-01	5.37207e-01	2.59080e+02	2.61400e+02
1708	1.70800e-01	5.37354e-01	2.59278e+02	2.61600e+02
1709	1.70900e-01	5.37535e-01	2.59476e+02	2.61800e+02
1710	1.71000e-01	5.37820e-01	2.59675e+02	2.62000e+02
1711	1.71100e-01	5.38029e-01	2.59876e+02	2.62200e+02
1712	1.71200e-01	5.38193e-01	2.60077e+02	2.62400e+02
1713	1.71300e-01	5.38493e-01	2.60277e+02	2.62600e+02
1714	1.71400e-01	5.38953e-01	2.60473e+02	2.62800e+02
1715	1.71500e-01	5.39427e-01	2.60674e+02	2.63000e+02
1716	1.71600e-01	5.39756e-01	2.60876e+02	2.63200e+02
1717	1.71700e-01	5.39937e-01	2.61074e+02	2.63400e+02
1718	1.71800e-01	5.39993e-01	2.61277e+02	2.63600e+02
1719	1.71900e-01	5.40160e-01	2.61474e+02	2.63800e+02
1720	1.72000e-01	5.40432e-01	2.61676e+02	2.64000e+02
1721	1.72100e-01	5.41013e-01	2.61875e+02	2.64200e+02
1722	1.72200e-01	5.41636e-01	2.62077e+02	2.64400e+02
1723	1.72300e-01	5.42217e-01	2.62275e+02	2.64600e+02
1724	1.72400e-01	5.42572e-01	2.62474e+02	2.64800e+02
1725	1.72500e-01	5.43073e-01	2.62678e+02	2.65000e+02
1726	1.72600e-01	5.43583e-01	2.62875e+02	2.65200e+02
1727	1.72700e-01	5.44007e-01	2.63073e+02	2.65400e+02
1728	1.72800e-01	5.44279e-01	2.63277e+02	2.65600e+02
1729	1.72900e-01	5.44414e-01	2.63472e+02	2.65800e+02
1730	1.73000e-01	5.44485e-01	2.63673e+02	2.66000e+02
1731	1.73100e-01	5.44599e-01	2.63876e+02	2.66200e+02
1732	1.73200e-01	5.44797e-01	2.64077e+02	2.66400e+02
1733	1.73300e-01	5.45062e-01	2.64276e+02	2.66600e+02
1734	1.73400e-01	5.45292e-01	2.64475e+02	2.66800e+02
1735	1.73500e-01	5.45339e-01	2.64676e+02	2.67000e+02
1736	1.73600e-01	5.45238e-01	2.64872e+02	2.67200e+02
1737	1.73700e-01	5.45072e-01	2.65073e+02	2.67400e+02
1738	1.73800e-01	5.45255e-01	2.65269e+02	2.67600e+02
1739	1.73900e-01	5.45529e-01	2.65474e+02	2.67800e+02
1740	1.74000e-01	5.46113e-01	2.65669e+02	2.68000e+02
1741	1.74100e-01	5.46671e-01	2.65873e+02	2.68200e+02
1742	1.74200e-01	5.47104e-01	2.66072e+02	2.68400e+02
1743	1.74300e-01	5.47274e-01	2.66275e+02	2.68600e+02
1744	1.74400e-01	5.47513e-01	2.66474e+02	2.68800e+02
1745	1.74500e-01	5.47713e-01	2.66673e+02	2.69000e+02
1746	1.74600e-01	5.47848e-01	2.66875e+02	2.69200e+02
1747	1.74700e-01	5.47999e-01	2.67073e+02	2.69400e+02
1748	1.74800e-01	5.48207e-01	2.67270e+02	2.69600e+02
1749	1.74900e-01	5.48488e-01	2.67472e+02	2.69800e+02
1750	1.75000e-01	5.48804e-01	2.67670e+02	2.70000e+02
1751	1.75100e-01	5.49111e-01	2.67871e+02	2.70200e+02
1752	1.75200e-01	5.49376e-01	2.68072e+02	2.70400e+02
1753	1.75300e-01	5.49724e-01	2.68270e+02	2.70600e+02
1754	1.75400e-01	5.50015e-01	2.68470e+02	2.70800e+02
1755	1.75500e-01	5.50255e-01	2.68672e+02	2.71000e+02
1756	1.75600e-01	5.50305e-01	2.68871e+02	2.71200e+02
1757	1.75700e-01	5.50395e-01	2.69070e+02	2.71400e+02
1758	1.75800e-01	5.50475e-01	2.69270e+02	2.71600e+02
1759	1.75900e-01	5.50601e-01	2.69467e+02	2.71800e+02
1760	1.76000e-01	5.50836e-01	2.69672e+02	2.72000e+02
1761	1.76100e-01	5.51236e-01	2.69869e+02	2.72200e+02
1762	1.76200e-01	5.51736e-01	2.70069e+02	2.72400e+02
1763	1.76300e-01	5.52116e-01	2.70271e+02	2.72600e+02
1764	1.76400e-01	5.52534e-01	2.70469e+02	2.72800e+02
1765	1.76500e-01	5.52979e-01	2.70668e+02	2.73000e+02
1766	1.76600e-01	5.53704e-01	2.70868e+02	2.73200e+02
1767	1.76700e-01	5.54460e-01	2.71071e+02	2.73400e+02
1768	1.76800e-01	5.55070e-01	2.71266e+02	2.73600e+02
1769	1.76900e-01	5.55720e-01	2.71469e+02	2.73800e+02
1770	1.77000e-01	5.56300e-01	2.71670e+02	2.74000e+02
1771	1.77100e-01	5.56826e-01	2.71868e+02	2.74200e+02
1772	1.77200e-01	5.57391e-01	2.72068e+02	2.74400e+02
1773	1.77300e-01	5.57856e-01	2.72272e+02	2.74600e+02
1774	1.77400e-01	5.58073e-01	2.72470e+02	2.74800e+02
1775	1.77500e-01	5.58096e-01	2.72665e+02	2.75000e+02
1776	1.77600e-01	5.58028e-01	2.72869e+02	2.75200e+02
1777	1.77700e-01	5.57948e-01	2.73066e+02	2.75400e+02
1778	1.77800e-01	5.57989e-01	2.73264e+02	2.75600e+02
1779	1.77900e-01	5.58267e-01	2.73466e+02	2.75800e+02
1780	1.78000e-01	5.58521e-01	2.73666e+02	2.76000e+02
1781	1.78100e-01	5.58687e-01	2.73870e+02	2.76200e+02
1782	1.78200e-01	5.58998e-01	2.74069e+02	2.76400e+02
1783	1.78300e-01	5.59307e-01	2.74270e+02	2.76600e+02
1784	1.78400e-01	5.59568e-01	2.74467e+02	2.76800e+02
1785	1.78500e-01	5.59886e-01	2.74665e+02	2.77000e+02
1786	1.78600e-01	5.60359e-01	2.74867e+02	2.77200e+02
1787	1.78700e-01	5.60845e-01	2.75069e+02	2.77400e+02
1788	1.78800e-01	5.61264e-01	2.75266e+02	2.77600e+02
1789	1.78900e-01	5.61507e-01	2.75469e+02	2.77800e+02
1790	1.79000e-01	5.61840e-01	2.75671e+02	2.78000e+02
1791	1.79100e-01	5.62179e-01	2.75867e+02	2.78200e+02
1792	1.79200e-01	5.62502e-01	2.76065e+02	2.78400e+02
1793	1.79300e-01	5.62774e-01	2.76267e+02	2.78600e+02
1794	1.79400e-01	5.63195e-01	2.76468e+02	2.78800e+02
1795	1.79500e-01	5.63742e-01	2.76665e+02	2.79000e+02
1796	1.79600e-01	5.64323e-01	2.76867e+02	2.79200e+02
1797	1.79700e-01	5.64775e-01	2.77070e+02	2.79400e+02
1798	1.79800e-01	5.65067e-01	2.77267e+02	2.79600e+02
1799	1.79900e-01	5.65416e-01	2.77467e+02	2.79800e+02
1800	1.80000e-01	5.65999e-01	2.77665e+02	2.80000e+02
1801	1.80100e-01	5.66300e-01	2.77868e+02	2.80200e+02
1802	1.80200e-01	5.66402e-01	2.78068e+02	2.80400e+02
1803	1.80300e-01	5.66332e-01	2.78263e+02	2.80600e+02
1804	1.80400e-01	5.66444e-01	2.78463e+02	2.80800e+02
1805	1.80500e-01	5.66508e-01	2.78666e+02	2.81000e+02
1806	1.80600e-01	5.66742e-01	2.78865e+02	2.81200e+02
1807	1.80700e-01	5.67238e-01	2.79064e+02	2.81400e+02
1808	1.80800e-01	5.67380e-01	2.79265e+02	2.81600e+02
1809	1.80900e-01	5.67557e-01	2.79466e+02	2.81800e+02
1810	1.81000e-01	5.67750e-01	2.79662e+02	2.82000e+02
1811	1.81100e-01	5.68150e-01	2.79863e+02	2.82200e+02
1812	1.81200e-01	5.68535e-01	2.80064e+02	2.82400e+02
1813	1.81300e-01	5.68928e-01	2.80261e+02	2.82600e+02
1814	1.81400e-01	5.69299e-01	2.80463e+02	2.82800e+02
1815	1.81500e-01	5.69533e-01	2.80663e+02	2.83000e+02
1816	1.81600e-01	5.69958e-01	2.80863e+02	2.83200e+02
1817	1.81700e-01	5.70539e-01	2.81063e+02	2.83400e+02
1818	1.81800e-01	5.71162e-01	2.81263e+02	2.83600e+02
1819	1.81900e-01	5.71855e-01	2.81463e+02	2.83800e+02
1820	1.82000e-01	5.72595e-01	2.81662e+02	2.84000e+02
1821	1.82100e-01	5.73226e-01	2.81866e+02	2.84200e+02
1822	1.82200e-01	5.73611e-01	2.82063e+02	2.84400e+02
1823	1.82300e-01	5.73853e-01	2.82261e+02	2.84600e+02
1824	1.82400e-01	5.73872e-01	2.82462e+02	2.84800e+02
1825	1.82500e-01	5.74008e-01	2.82662e+02	2.85000e+02
1826	1.82600e-01	5.74312e-01	2.82859e+02	2.85200e+02
1827	1.82700e-01	5.74771e-01	2.83062e+02	2.85400e+02
1828	1.82800e-01	5.75280e-01	2.83264e+02	2.85600e+02
1829	1.82900e-01	5.75701e-01	2.83461e+02	2.85800e+02
1830	1.83000e-01	5.75950e-01	2.83662e+02	2.86000e+02
1831	1.83100e-01	5.76074e-01	2.83862e+02	2.86200e+02
1832	1.83200e-01	5.76154e-01	2.84060e+02	2.86400e+02
1833	1.83300e-01	5.76369e-01	2.84258e+02	2.86600e+02
1834	1.83400e-01	5.76520e-01	2.84464e+02	2.86800e+02
1835	1.83500e-01	5.76887e-01	2.84659e+02	2.87000e+02
1836	1.83600e-01	5.77386e-01	2.84862e+02	2.87200e+02
1837	1.83700e-01	5.77950e-01	2.85064e+02	2.87400e+02
1838	1.83800e-01	5.78376e-01	2.85264e+02	2.87600e+02
1839	1.83900e-01	5.78593e-01	2.85460e+02	2.87800e+02
1840	1.84000e-01	5.78767e-01	2.85659e+02	2.88000e+02
1841	1.84100e-01	5.79109e-01	2.85861e+02	2.88200e+02
1842	1.84200e-01	5.79605e-01	2.86059e+02	2.88400e+02
1843	1.84300e-01	5.80074e-01	2.86257e+02	2.88600e+02
1844	1.84400e-01	5.80412e-01	2.86458e+02	2.88800e+02
1845	1.84500e-01	5.80705e-01	2.86664e+02	2.89000e+02
1846	1.84600e-01	5.80951e-01	2.86858e+02	2.89200e+02
1847	1.84700e-01	5.81296e-01	2.87058e+02	2.89400e+02
1848	1.84800e-01	5.81687e-01	2.87262e+02	2.89600e+02
1849	1.84900e-01	5.82098e-01	2.87458e+02	2.89800e+02
1850	1.85000e-01	5.82380e-01	2.87657e+02	2.90000e+02
1851	1.85100e-01	5.82637e-01	2.87860e+02	2.90200e+02
1852	1.85200e-01	5.82846e-01	2.88060e+02	2.90400e+02
1853	1.85300e-01	5.83231e-01	2.88260e+02	2.90600e+02
1854	1.85400e-01	5.83664e-01	2.88460e+02	2.90800e+02
1855	1.85500e-01	5.84210e-01	2.88664e+02	2.91000e+02
1856	1.85600e-01	5.84752e-01	2.88860e+02	2.91200e+02
1857	1.85700e-01	5.85339e-01	2.89061e+02	2.91400e+02
1858	1.85800e-01	5.85757e-01	2.89261e+02	2.91600e+02
1859	1.85900e-01	5.86064e-01	2.89458e+02	2.91800e+02
1860	1.86000e-01	5.86319e-01	2.89659e+02	2.92000e+02
1861	1.86100e-01	5.86590e-01	2.89859e+02	2.92200e+02
1862	1.86200e-01	5.87196e-01	2.90058e+02	2.92400e+02
1863	1.86300e-01	5.87775e-01	2.90258e+02	2.92600e+02
1864	1.86400e-01	5.88545e-01	2.90458e+02	2.92800e+02
1865	1.86500e-01	5.89352e-01	2.90659e+02	2.93000e+02
1866	1.86600e-01	5.90123e-01	2.90859e+02	2.93200e+02
1867	1.86700e-01	5.90690e-01	2.91061e+02	2.93400e+02
1868	1.86800e-01	5.91116e-01	2.91260e+02	2.93600e+02
1869	1.86900e-01	5.91377e-01	2.91459e+02	2.93800e+02
1870	1.87000e-01	5.91330e-01	2.91660e+02	2.94000e+02
1871	1.87100e-01	5.91182e-01	2.91858e+02	2.94200e+02
1872	1.87200e-01	5.91311e-01	2.92057e+02	2.94400e+02
1873	1.87300e-01	5.91428e-01	2.92257e+02	2.94600e+02
1874	1.87400e-01	5.91793e-01	2.92457e+02	2.94800e+02
1875	1.87500e-01	5.92345e-01	2.92656e+02	2.95000e+02
1876	1.87600e-01	5.92736e-01	2.92860e+02	2.95200e+02
1877	1.87700e-01	5.92926e-01	2.93058e+02	2.95400e+02
1878	1.87800e-01	5.93011e-01	2.93256e+02	2.95600e+02
1879	1.87900e-01	5.93162e-01	2.93458e+02	2.95800e+02
1880	1.88000e-01	5.93510e-01	2.93657e+02	2.96000e+02
1881	1.88100e-01	5.93862e-01	2.93857e+02	2.96200e+02
1882	1.88200e-01	5.94293e-01	2.94058e+02	2.96400e+02
1883	1.88300e-01	5.94704e-01	2.94260e+02	2.96600e+02
1884	1.88400e-01	5.95119e-01	2.94459e+02	2.96800e+02
1885	1.88500e-01	5.95464e-01	2.94656e+02	2.97000e+02
1886	1.88600e-01	5.95691e-01	2.94856e+02	2.97200e+02
1887	1.88700e-01	5.95899e-01	2.95059e+02	2.97400e+02
1888	1.88800e-01	5.96014e-01	2.95256e+02	2.97600e+02
1889	1.88900e-01	5.96202e-01	2.95457e+02	2.97800e+02
1890	1.89000e-01	5.96484e-01	2.95658e+02	2.98000e+02
1891	1.89100e-01	5.96959e-01	2.95855e+02	2.98200e+02
1892	1.89200e-01	5.97510e-01	2.96056e+02	2.98400e+02
1893	1.89300e-01	5.97995e-01	2.96256e+02	2.98600e+02
1894	1.89400e-01	5.98450e-01	2.96459e+02	2.98800e+02
1895	1.89500e-01	5.99029e-01	2.96658e+02	2.99000e+02
1896	1.89600e-01	5.99710e-01	2.96855e+02	2.99200e+02
1897	1.89700e-01	6.00454e-01	2.97058e+02	2.99400e+02
1898	1.89800e-01	6.00874e-01	2.97254e+02	2.99600e+02
1899	1.89900e-01	6.01321e-01	2.97456e+02	2.99800e+02
1900	1.90000e-01	6.01436e-01	2.97657e+02	3.00000e+02
1901	1.90100e-01	6.01486e-01	2.97855e+02	3.00200e+02
1902	1.90200e-01	6.01648e-01	2.98054e+02	3.00400e+02
1903	1.90300e-01	6.01946e-01	2.98255e+02	3.00600e+02
1904	1.90400e-01	6.02274e-01	2.98456e+02	3.00800e+02
1905	1.90500e-01	6.02628e-01	2.98657e+02	3.01000e+02
1906	1.90600e-01	6.02876e-01	2.98856e+02	3.01200e+02
1907	1.90700e-01	6.02862e-01	2.99055e+02	3.01400e+02
1908	1.90800e-01	6.02838e-01	2.99253e+02	3.01600e+02
1909	1.90900e-01	6.03200e-01	2.99451e+02	3.01800e+02
1910	1.91000e-01	6.03730e-01	2.99653e+02	3.02000e+02
1911	1.91100e-01	6.04358e-01	2.99851e+02	3.02200e+02
1912	1.91200e-01	6.05019e-01	3.00054e+02	3.02400e+02
1913	1.91300e-01	6.05809e-01	3.00256e+02	3.02600e+02
1914	1.91400e-01	6.06559e-01	3.00455e+02	3.02800e+02
1915	1.91500e-01	6.07206e-01	3.00655e+02	3.03000e+02
1916	1.91600e-01	6.07547e-01	3.00853e+02	3.03200e+02
1917	1.91700e-01	6.07855e-01	3.01055e+02	3.03400e+02
1918	1.91800e-01	6.08043e-01	3.01257e+02	3.03600e+02
1919	1.91900e-01	6.08434e-01	3.01451e+02	3.03800e+02
1920	1.92000e-01	6.09017e-01	3.01653e+02	3.04000e+02
1921	1.92100e-01	6.09541e-01	3.01855e+02	3.04200e+02
1922	1.92200e-01	6.09953e-01	3.02053e+02	3.04400e+02
1923	1.92300e-01	6.10143e-01	3.02253e+02	3.04600e+02
1924	1.92400e-01	6.10029e-01	3.02455e+02	3.04800e+02
1925	1.92500e-01	6.09966e-01	3.02652e+02	3.05000e+02
1926	1.92600e-01	6.10065e-01	3.02852e+02	3.05200e+02
1927	1.92700e-01	6.10453e-01	3.03053e+02	3.05400e+02
1928	1.92800e-01	6.10782e-01	3.03252e+02	3.05600e+02
1929	1.92900e-01	6.11045e-01	3.03453e+02	3.05800e+02
1930	1.93000e-01	6.11214e-01	3.03655e+02	3.06000e+02
1931	1.93100e-01	6.11375e-01	3.03851e+02	3.06200e+02
1932	1.93200e-01	6.11637e-01	3.04051e+02	3.06400e+02
1933	1.93300e-01	6.12065e-01	3.04249e+02	3.06600e+02
1934	1.93400e-01	6.12744e-01	3.04453e+02	3.06800e+02
1935	1.93500e-01	6.13445e-01	3.04653e+02	3.07000e+02
1936	1.93600e-01	6.14026e-01	3.04851e+02	3.07200e+02
1937	1.93700e-01	6.14321e-01	3.05049e+02	3.07400e+02
1938	1.93800e-01	6.14403e-01	3.05252e+02	3.07600e+02
1939	1.93900e-01	6.14635e-01	3.05449e+02	3.07800e+02
1940	1.94000e-01	6.15016e-01	3.05650e+02	3.08000e+02
1941	1.94100e-01	6.15574e-01	3.05852e+02	3.08200e+02
1942	1.94200e-01	6.15933e-01	3.06055e+02	3.08400e+02
1943	1.94300e-01	6.16070e-01	3.06253e+02	3.08600e+02
1944	1.94400e-01	6.16075e-01	3.06451e+02	3.08800e+02
1945	1.94500e-01	6.16086e-01	3.06649e+02	3.09000e+02
1946	1.94600e-01	6.16029e-01	3.06846e+02	3.09200e+02
1947	1.94700e-01	6.16400e-01	3.07048e+02	3.09400e+02
1948	1.94800e-01	6.16720e-01	3.07249e+02	3.09600e+02
1949	1.94900e-01	6.17058e-01	3.07450e+02	3.09800e+02
1950	1.95000e-01	6.17299e-01	3.07649e+02	3.10000e+02
1951	1.95100e-01	6.17514e-01	3.07853e+02	3.10200e+02
1952	1.95200e-01	6.17809e-01	3.08050e+02	3.10400e+02
1953	1.95300e-01	6.18096e-01	3.08250e+02	3.10600e+02
1954	1.95400e-01	6.18438e-01	3.08449e+02	3.10800e+02
1955	1.95500e-01	6.18686e-01	3.08649e+02	3.11000e+02
1956	1.95600e-01	6.18971e-01	3.08847e+02	3.11200e+02
1957	1.95700e-01	6.19488e-01	3.09048e+02	3.11400e+02
1958	1.95800e-01	6.20092e-01	3.09251e+02	3.11600e+02
1959	1.95900e-01	6.20522e-01	3.09451e+02	3.11800e+02
1960	1.96000e-01	6.20849e-01	3.09651e+02	3.12000e+02
1961	1.96100e-01	6.21084e-01	3.09851e+02	3.12200e+02
1962	1.96200e-01	6.21169e-01	3.10051e+02	3.12400e+02
1963	1.96300e-01	6.21111e-01	3.10248e+02	3.12600e+02
1964	1.96400e-01	6.21192e-01	3.10449e+02	3.12800e+02
1965	1.96500e-01	6.21448e-01	3.10651e+02	3.13000e+02
1966	1.96600e-01	6.21629e-01	3.10850e+02	3.13200e+02
1967	1.96700e-01	6.21910e-01	3.11048e+02	3.13400e+02
1968	1.96800e-01	6.22209e-01	3.11247e+02	3.13600e+02
1969	1.96900e-01	6.22414e-01	3.11450e+02	3.13800e+02
1970	1.97000e-01	6.22497e-01	3.11645e+02	3.14000e+02
1971	1.97100e-01	6.22617e-01	3.11845e+02	3.14200e+02
1972	1.97200e-01	6.22744e-01	3.12045e+02	3.14400e+02
1973	1.97300e-01	6.22810e-01	3.12246e+02	3.14600e+02
1974	1.97400e-01	6.22773e-01	3.12444e+02	3.14800e+02
1975	1.97500e-01	6.22640e-01	3.12645e+02	3.15000e+02
1976	1.97600e-01	6.22369e-01	3.12844e+02	3.15200e+02
1977	1.97700e-01	6.22226e-01	3.13044e+02	3.15400e+02
1978	1.97800e-01	6.22316e-01	3.13243e+02	3.15600e+02
1979	1.97900e-01	6.22553e-01	3.13447e+02	3.15800e+02
1980	1.98000e-01	6.22721e-01	3.13645e+02	3.16000e+02
1981	1.98100e-01	6.22848e-01	3.13847e+02	3.16200e+02
1982	1.98200e-01	6.22808e-01	3.14045e+02	3.16400e+02
1983	1.98300e-01	6.22715e-01	3.14246e+02	3.16600e+02
1984	1.98400e-01	6.22694e-01	3.14440e+02	3.16800e+02
1985	1.98500e-01	6.22840e-01	3.14642e+02	3.17000e+02
1986	1.98600e-01	6.23178e-01	3.14843e+02	3.17200e+02
1987	1.98700e-01	6.23468e-01	3.15041e+02	3.17400e+02
1988	1.98800e-01	6.23902e-01	3.15243e+02	3.17600e+02
1989	1.98900e-01	6.24245e-01	3.15444e+02	3.17800e+02
1990	1.99000e-01	6.24328e-01	3.15645e+02	3.18000e+02
1991	1.99100e-01	6.24318e-01	3.15844e+02	3.18200e+02
1992	1.99200e-01	6.24294e-01	3.16043e+02	3.18400e+02
1993	1.99300e-01	6.24334e-01	3.16243e+02	3.18600e+02
1994	1.99400e-01	6.24274e-01	3.16443e+02	3.18800e+02
1995	1.99500e-01	6.24422e-01	3.16643e+02	3.19000e+02
1996	1.99600e-01	6.24569e-01	3.16844e+02	3.19200e+02
1997	1.99700e-01	6.24624e-01	3.17044e+02	3.19400e+02
1998	1.99800e-01	6.24562e-01	3.17244e+02	3.19600e+02
1999	1.99900e-01	6.24516e-01	3.17446e+02	3.19800e+02
2000	2.00000e-01	6.24390e-01	3.17642e+02	3.20000e+02
2001	2.00100e-01	6.24317e-01	3.17843e+02	3.20200e+02
2002	2.00200e-01	6.24202e-01	3.18042e+02	3.20400e+02
2003	2.00300e-01	6.24167e-01	3.18242e+02	3.20600e+02
2004	2.00400e-01	6.24144e-01	3.18442e+02	3.20800e+02
2005	2.00500e-01	6.24408e-01	3.18640e+02	3.21000e+02
2006	2.00600e-01	6.24664e-01	3.18844e+02	3.21200e+02
2007	2.00700e-01	6.24891e-01	3.19045e+02	3.21400e+02
2008	2.00800e-01	6.24970e-01	3.19241e+02	3.21600e+02
2009	2.00900e-01	6.24888e-01	3.19444e+02	3.21800e+02
2010	2.01000e-01	6.24605e-01	3.19643e+02	3.22000e+02
2011	2.01100e-01	6.24063e-01	3.19843e+02	3.22200e+02
2012	2.01200e-01	6.23609e-01	3.20040e+02	3.22400e+02
2013	2.01300e-01	6.23269e-01	3.20243e+02	3.22600e+02
2014	2.01400e-01	6.22896e-01	3.20442e+02	3.22800e+02
2015	2.01500e-01	6.22652e-01	3.20640e+02	3.23000e+02
2016	2.01600e-01	6.22235e-01	3.20841e+02	3.23200e+02
2017	2.01700e-01	6.21757e-01	3.21041e+02	3.23400e+02
2018	2.01800e-01	6.21179e-01	3.21238e+02	3.23600e+02
2019	2.01900e-01	6.20630e-01	3.21440e+02	3.23800e+02
2020	2.02000e-01	6.20342e-01	3.21641e+02	3.24000e+02
2021	2.02100e-01	6.20130e-01	3.21843e+02	3.24200e+02
2022	2.02200e-01	6.19855e-01	3.22040e+02	3.24400e+02
2023	2.02300e-01	6.19519e-01	3.22243e+02	3.24600e+02
2024	2.02400e-01	6.19003e-01	3.22445e+02	3.24800e+02
2025	2.02500e-01	6.18555e-01	3.22640e+02	3.25000e+02
2026	2.02600e-01	6.18277e-01	3.22840e+02	3.25200e+02
2027	2.02700e-01	6.18029e-01	3.23042e+02	3.25400e+02
2028	2.02800e-01	6.17809e-01	3.23242e+02	3.25600e+02
2029	2.02900e-01	6.17712e-01	3.23441e+02	3.25800e+02
2030	2.03000e-01	6.17491e-01	3.23640e+02	3.26000e+02
2031	2.03100e-01	6.17048e-01	3.23842e+02	3.26200e+02
2032	2.03200e-01	6.16533e-01	3.24041e+02	3.26400e+02
2033	2.03300e-01	6.16007e-01	3.24242e+02	3.26600e+02
2034	2.03400e-01	6.15475e-01	3.24438e+02	3.26800e+02
2035	2.03500e-01	6.15039e-01	3.24638e+02	3.27000e+02
2036	2.03600e-01	6.14677e-01	3.24838e+02	3.27200e+02
2037	2.03700e-01	6.14383e-01	3.25039e+02	3.27400e+02
2038	2.03800e-01	6.14101e-01	3.25240e+02	3.27600e+02
2039	2.03900e-01	6.13781e-01	3.25441e+02	3.27800e+02
2040	2.04000e-01	6.13302e-01	3.25637e+02	3.28000e+02
2041	2.04100e-01	6.12683e-01	3.25843e+02	3.28200e+02
2042	2.04200e-01	6.11989e-01	3.26036e+02	3.28400e+02
2043	2.04300e-01	6.11243e-01	3.26237e+02	3.28600e+02
2044	2.04400e-01	6.10513e-01	3.26439e+02	3.28800e+02
2045	2.04500e-01	6.09673e-01	3.26636e+02	3.29000e+02
2046	2.04600e-01	6.09002e-01	3.26836e+02	3.29200e+02
2047	2.04700e-01	6.08488e-01	3.27036e+02	3.29400e+02
2048	2.04800e-01	6.08093e-01	3.27236e+02	3.29600e+02
2049	2.04900e-01	6.07745e-01	3.27436e+02	3.29800e+02
2050	2.05000e-01	6.07165e-01	3.27636e+02	3.30000e+02
2051	2.05100e-01	6.06388e-01	3.27836e+02	3.30200e+02
2052	2.05200e-01	6.05523e-01	3.28034e+02	3.30400e+02
2053	2.05300e-01	6.04781e-01	3.28233e+02	3.30600e+02
2054	2.05400e-01	6.04178e-01	3.28436e+02	3.30800e+02
2055	2.05500e-01	6.03709e-01	3.28637e+02	3.31000e+02
2056	2.05600e-01	6.03412e-01	3.28837e+02	3.31200e+02
2057	2.05700e-01	6.03089e-01	3.29036e+02	3.31400e+02
2058	2.05800e-01	6.02541e-01	3.29238e+02	3.31600e+02
2059	2.05900e-01	6.01848e-01	3.29437e+02	3.31800e+02
2060	2.06000e-01	6.01059e-01	3.29638e+02	3.32000e+02
2061	2.06100e-01	6.00230e-01	3.29835e+02	3.32200e+02
2062	2.06200e-01	5.99486e-01	3.30035e+02	3.32400e+02
2063	2.06300e-01	5.98959e-01	3.30235e+02	3.32600e+02
2064	2.06400e-01	5.98437e-01	3.30435e+02	3.32800e+02
2065	2.06500e-01	5.98322e-01	3.30634e+02	3.33000e+02
2066	2.06600e-01	5.98025e-01	3.30837e+02	3.33200e+02
2067	2.06700e-01	5.97616e-01	3.31035e+02	3.33400e+02
2068	2.06800e-01	5.97047e-01	3.31240e+02	3.33600e+02
2069	2.06900e-01	5.96242e-01	3.31436e+02	3.33800e+02
2070	2.07000e-01	5.95575e-01	3.31632e+02	3.34000e+02
2071	2.07100e-01	5.94975e-01	3.31833e+02	3.34200e+02
2072	2.07200e-01	5.94531e-01	3.32035e+02	3.34400e+02
2073	2.07300e-01	5.93989e-01	3.32232e+02	3.34600e+02
2074	2.07400e-01	5.93417e-01	3.32433e+02	3.34800e+02
2075	2.07500e-01	5.92869e-01	3.32635e+02	3.35000e+02
2076	2.07600e-01	5.92440e-01	3.32837e+02	3.35200e+02
2077	2.07700e-01	5.92013e-01	3.33036e+02	3.35400e+02
2078	2.07800e-01	5.91716e-01	3.33236e+02	3.35600e+02
2079	2.07900e-01	5.91283e-01	3.33433e+02	3.35800e+02
2080	2.08000e-01	5.91020e-01	3.33635e+02	3.36000e+02
2081	2.08100e-01	5.90850e-01	3.33834e+02	3.36200e+02
2082	2.08200e-01	5.90751e-01	3.34033e+02	3.36400e+02
2083	2.08300e-01	5.90574e-01	3.34236e+02	3.36600e+02
2084	2.08400e-01	5.90348e-01	3.34434e+02	3.36800e+02
2085	2.08500e-01	5.90006e-01	3.34636e+02	3.37000e+02
2086	2.08600e-01	5.89644e-01	3.34831e+02	3.37200e+02
2087	2.08700e-01	5.89089e-01	3.35032e+02	3.37400e+02
