Index	t	Heat Flow	Ts	Tr
873	8.73000e-02	3.98024e-01	9.19861e+01	9.46000e+01
874	8.74000e-02	3.98125e-01	9.21879e+01	9.48000e+01
875	8.75000e-02	3.98308e-01	9.23882e+01	9.50000e+01
876	8.76000e-02	3.98594e-01	9.25884e+01	9.52000e+01
877	8.77000e-02	3.98659e-01	9.27858e+01	9.54000e+01
878	8.78000e-02	3.98861e-01	9.29845e+01	9.56000e+01
879	8.79000e-02	3.98937e-01	9.31888e+01	9.58000e+01
880	8.80000e-02	3.98853e-01	9.33831e+01	9.60000e+01
881	8.81000e-02	3.98832e-01	9.35859e+01	9.62000e+01
882	8.82000e-02	3.98724e-01	9.37872e+01	9.64000e+01
883	8.83000e-02	3.98695e-01	9.39828e+01	9.66000e+01
884	8.84000e-02	3.98681e-01	9.41854e+01	9.68000e+01
885	8.85000e-02	3.98854e-01	9.43879e+01	9.70000e+01
886	8.86000e-02	3.99022e-01	9.45848e+01	9.72000e+01
887	8.87000e-02	3.99219e-01	9.47872e+01	9.74000e+01
888	8.88000e-02	3.99335e-01	9.49839e+01	9.76000e+01
889	8.89000e-02	3.99462e-01	9.51862e+01	9.78000e+01
890	8.90000e-02	3.99673e-01	9.53842e+01	9.80000e+01
891	8.91000e-02	4.00003e-01	9.55836e+01	9.82000e+01
892	8.92000e-02	4.00441e-01	9.57857e+01	9.84000e+01
893	8.93000e-02	4.00963e-01	9.59822e+01	9.86000e+01
894	8.94000e-02	4.01615e-01	9.61842e+01	9.88000e+01
895	8.95000e-02	4.02268e-01	9.63847e+01	9.90000e+01
896	8.96000e-02	4.02729e-01	9.65866e+01	9.92000e+01
897	8.97000e-02	4.03052e-01	9.67885e+01	9.94000e+01
898	8.98000e-02	4.03266e-01	9.69874e+01	9.96000e+01
899	8.99000e-02	4.03467e-01	9.71878e+01	9.98000e+01
900	9.00000e-02	4.03735e-01	9.73838e+01	1.00000e+02
901	9.01000e-02	4.03898e-01	9.75854e+01	1.00200e+02
902	9.02000e-02	4.03926e-01	9.77856e+01	1.00400e+02
903	9.03000e-02	4.03871e-01	9.79842e+01	1.00600e+02
904	9.04000e-02	4.03795e-01	9.81899e+01	1.00800e+02
905	9.05000e-02	4.03736e-01	9.83843e+01	1.01000e+02
906	9.06000e-02	4.03586e-01	9.85856e+01	1.01200e+02
907	9.07000e-02	4.03494e-01	9.87826e+01	1.01400e+02
908	9.08000e-02	4.03554e-01	9.89881e+01	1.01600e+02
909	9.09000e-02	4.03636e-01	9.91836e+01	1.01800e+02
910	9.10000e-02	4.03725e-01	9.93819e+01	1.02000e+02
911	9.11000e-02	4.03771e-01	9.95872e+01	1.02200e+02
912	9.12000e-02	4.03888e-01	9.97825e+01	1.02400e+02
913	9.13000e-02	4.04109e-01	9.99835e+01	1.02600e+02
914	9.14000e-02	4.04331e-01	1.00189e+02	1.02800e+02
915	9.15000e-02	4.04497e-01	1.00384e+02	1.03000e+02
916	9.16000e-02	4.04690e-01	1.00583e+02	1.03200e+02
917	9.17000e-02	4.04878e-01	1.00782e+02	1.03400e+02
918	9.18000e-02	4.05001e-01	1.00983e+02	1.03600e+02
919	9.19000e-02	4.04987e-01	1.01179e+02	1.03800e+02
920	9.20000e-02	4.05153e-01	1.01381e+02	1.04000e+02
921	9.21000e-02	4.05436e-01	1.01583e+02	1.04200e+02
922	9.22000e-02	4.05809e-01	1.01782e+02	1.04400e+02
923	9.23000e-02	4.06057e-01	1.01981e+02	1.04600e+02
924	9.24000e-02	4.06329e-01	1.02183e+02	1.04800e+02
925	9.25000e-02	4.06525e-01	1.02379e+02	1.05000e+02
926	9.26000e-02	4.06771e-01	1.02581e+02	1.05200e+02
927	9.27000e-02	4.06975e-01	1.02782e+02	1.05400e+02
928	9.28000e-02	4.07087e-01	1.02982e+02	1.05600e+02
929	9.29000e-02	4.07267e-01	1.03179e+02	1.05800e+02
930	9.30000e-02	4.07504e-01	1.03379e+02	1.06000e+02
931	9.31000e-02	4.07605e-01	1.03579e+02	1.06200e+02
932	9.32000e-02	4.07701e-01	1.03779e+02	1.06400e+02
933	9.33000e-02	4.07848e-01	1.03979e+02	1.06600e+02
934	9.34000e-02	4.08004e-01	1.04179e+02	1.06800e+02
935	9.35000e-02	4.07999e-01	1.04380e+02	1.07000e+02
936	9.36000e-02	4.08190e-01	1.04581e+02	1.07200e+02
937	9.37000e-02	4.08485e-01	1.04779e+02	1.07400e+02
938	9.38000e-02	4.08736e-01	1.04980e+02	1.07600e+02
939	9.39000e-02	4.08895e-01	1.05178e+02	1.07800e+02
940	9.40000e-02	4.09059e-01	1.05380e+02	1.08000e+02
941	9.41000e-02	4.09165e-01	1.05581e+02	1.08200e+02
942	9.42000e-02	4.09179e-01	1.05776e+02	1.08400e+02
943	9.43000e-02	4.09138e-01	1.05980e+02	1.08600e+02
944	9.44000e-02	4.09135e-01	1.06176e+02	1.08800e+02
945	9.45000e-02	4.09081e-01	1.06373e+02	1.09000e+02
946	9.46000e-02	4.09319e-01	1.06574e+02	1.09200e+02
947	9.47000e-02	4.09513e-01	1.06780e+02	1.09400e+02
948	9.48000e-02	4.09557e-01	1.06975e+02	1.09600e+02
949	9.49000e-02	4.09516e-01	1.07176e+02	1.09800e+02
950	9.50000e-02	4.09617e-01	1.07380e+02	1.10000e+02
951	9.51000e-02	4.09751e-01	1.07576e+02	1.10200e+02
952	9.52000e-02	4.09825e-01	1.07775e+02	1.10400e+02
953	9.53000e-02	4.10118e-01	1.07974e+02	1.10600e+02
954	9.54000e-02	4.10433e-01	1.08175e+02	1.10800e+02
955	9.55000e-02	4.10860e-01	1.08372e+02	1.11000e+02
956	9.56000e-02	4.11258e-01	1.08579e+02	1.11200e+02
957	9.57000e-02	4.11603e-01	1.08775e+02	1.11400e+02
958	9.58000e-02	4.11869e-01	1.08976e+02	1.11600e+02
959	9.59000e-02	4.11952e-01	1.09180e+02	1.11800e+02
960	9.60000e-02	4.12050e-01	1.09376e+02	1.12000e+02
961	9.61000e-02	4.12262e-01	1.09574e+02	1.12200e+02
962	9.62000e-02	4.12531e-01	1.09776e+02	1.12400e+02
963	9.63000e-02	4.12816e-01	1.09977e+02	1.12600e+02
964	9.64000e-02	4.12855e-01	1.10175e+02	1.12800e+02
965	9.65000e-02	4.12970e-01	1.10376e+02	1.13000e+02
966	9.66000e-02	4.12904e-01	1.10580e+02	1.13200e+02
967	9.67000e-02	4.12759e-01	1.10777e+02	1.13400e+02
968	9.68000e-02	4.12674e-01	1.10974e+02	1.13600e+02
969	9.69000e-02	4.12627e-01	1.11175e+02	1.13800e+02
970	9.70000e-02	4.12751e-01	1.11374e+02	1.14000e+02
971	9.71000e-02	4.12918e-01	1.11572e+02	1.14200e+02
972	9.72000e-02	4.13127e-01	1.11770e+02	1.14400e+02
973	9.73000e-02	4.13523e-01	1.11976e+02	1.14600e+02
974	9.74000e-02	4.13968e-01	1.12172e+02	1.14800e+02
975	9.75000e-02	4.14381e-01	1.12375e+02	1.15000e+02
976	9.76000e-02	4.14524e-01	1.12577e+02	1.15200e+02
977	9.77000e-02	4.14628e-01	1.12777e+02	1.15400e+02
978	9.78000e-02	4.14730e-01	1.12973e+02	1.15600e+02
979	9.79000e-02	4.14937e-01	1.13173e+02	1.15800e+02
980	9.80000e-02	4.15099e-01	1.13376e+02	1.16000e+02
981	9.81000e-02	4.15358e-01	1.13574e+02	1.16200e+02
982	9.82000e-02	4.15642e-01	1.13776e+02	1.16400e+02
983	9.83000e-02	4.15783e-01	1.13974e+02	1.16600e+02
984	9.84000e-02	4.15805e-01	1.14173e+02	1.16800e+02
985	9.85000e-02	4.16020e-01	1.14373e+02	1.17000e+02
986	9.86000e-02	4.16202e-01	1.14572e+02	1.17200e+02
987	9.87000e-02	4.16444e-01	1.14773e+02	1.17400e+02
988	9.88000e-02	4.16646e-01	1.14974e+02	1.17600e+02
989	9.89000e-02	4.16933e-01	1.15177e+02	1.17800e+02
990	9.90000e-02	4.17101e-01	1.15378e+02	1.18000e+02
991	9.91000e-02	4.17189e-01	1.15573e+02	1.18200e+02
992	9.92000e-02	4.17132e-01	1.15775e+02	1.18400e+02
993	9.93000e-02	4.17096e-01	1.15972e+02	1.18600e+02
994	9.94000e-02	4.17237e-01	1.16171e+02	1.18800e+02
995	9.95000e-02	4.17521e-01	1.16373e+02	1.19000e+02
996	9.96000e-02	4.17590e-01	1.16577e+02	1.19200e+02
997	9.97000e-02	4.17618e-01	1.16773e+02	1.19400e+02
998	9.98000e-02	4.17864e-01	1.16972e+02	1.19600e+02
999	9.99000e-02	4.18270e-01	1.17175e+02	1.19800e+02
1000	1.00000e-01	4.18535e-01	1.17373e+02	1.20000e+02
1001	1.00100e-01	4.18740e-01	1.17575e+02	1.20200e+02
1002	1.00200e-01	4.18748e-01	1.17772e+02	1.20400e+02
1003	1.00300e-01	4.18795e-01	1.17971e+02	1.20600e+02
1004	1.00400e-01	4.18873e-01	1.18173e+02	1.20800e+02
1005	1.00500e-01	4.18967e-01	1.18370e+02	1.21000e+02
1006	1.00600e-01	4.19094e-01	1.18573e+02	1.21200e+02
1007	1.00700e-01	4.19116e-01	1.18767e+02	1.21400e+02
1008	1.00800e-01	4.19139e-01	1.18973e+02	1.21600e+02
1009	1.00900e-01	4.19078e-01	1.19171e+02	1.21800e+02
1010	1.01000e-01	4.19026e-01	1.19367e+02	1.22000e+02
1011	1.01100e-01	4.19205e-01	1.19568e+02	1.22200e+02
1012	1.01200e-01	4.19507e-01	1.19768e+02	1.22400e+02
1013	1.01300e-01	4.19665e-01	1.19969e+02	1.22600e+02
1014	1.01400e-01	4.19864e-01	1.20172e+02	1.22800e+02
1015	1.01500e-01	4.20000e-01	1.20371e+02	1.23000e+02
1016	1.01600e-01	4.20188e-01	1.20571e+02	1.23200e+02
1017	1.01700e-01	4.20327e-01	1.20770e+02	1.23400e+02
1018	1.01800e-01	4.20504e-01	1.20968e+02	1.23600e+02
1019	1.01900e-01	4.20591e-01	1.21172e+02	1.23800e+02
1020	1.02000e-01	4.20818e-01	1.21369e+02	1.24000e+02
1021	1.02100e-01	4.21162e-01	1.21567e+02	1.24200e+02
1022	1.02200e-01	4.21475e-01	1.21771e+02	1.24400e+02
1023	1.02300e-01	4.21697e-01	1.21970e+02	1.24600e+02
1024	1.02400e-01	4.21861e-01	1.22168e+02	1.24800e+02
1025	1.02500e-01	4.22183e-01	1.22370e+02	1.25000e+02
1026	1.02600e-01	4.22427e-01	1.22566e+02	1.25200e+02
1027	1.02700e-01	4.22600e-01	1.22770e+02	1.25400e+02
1028	1.02800e-01	4.22683e-01	1.22971e+02	1.25600e+02
1029	1.02900e-01	4.22575e-01	1.23165e+02	1.25800e+02
1030	1.03000e-01	4.22608e-01	1.23368e+02	1.26000e+02
1031	1.03100e-01	4.22739e-01	1.23568e+02	1.26200e+02
1032	1.03200e-01	4.22881e-01	1.23765e+02	1.26400e+02
1033	1.03300e-01	4.22959e-01	1.23968e+02	1.26600e+02
1034	1.03400e-01	4.23136e-01	1.24169e+02	1.26800e+02
1035	1.03500e-01	4.23373e-01	1.24369e+02	1.27000e+02
1036	1.03600e-01	4.23367e-01	1.24568e+02	1.27200e+02
1037	1.03700e-01	4.23334e-01	1.24768e+02	1.27400e+02
1038	1.03800e-01	4.23456e-01	1.24966e+02	1.27600e+02
1039	1.03900e-01	4.23696e-01	1.25169e+02	1.27800e+02
1040	1.04000e-01	4.23868e-01	1.25370e+02	1.28000e+02
1041	1.04100e-01	4.24185e-01	1.25572e+02	1.28200e+02
1042	1.04200e-01	4.24631e-01	1.25769e+02	1.28400e+02
1043	1.04300e-01	4.25065e-01	1.25967e+02	1.28600e+02
1044	1.04400e-01	4.25617e-01	1.26171e+02	1.28800e+02
1045	1.04500e-01	4.26169e-01	1.26372e+02	1.29000e+02
1046	1.04600e-01	4.26546e-01	1.26567e+02	1.29200e+02
1047	1.04700e-01	4.26747e-01	1.26769e+02	1.29400e+02
1048	1.04800e-01	4.26837e-01	1.26969e+02	1.29600e+02
1049	1.04900e-01	4.26926e-01	1.27168e+02	1.29800e+02
1050	1.05000e-01	4.27021e-01	1.27373e+02	1.30000e+02
1051	1.05100e-01	4.27099e-01	1.27566e+02	1.30200e+02
1052	1.05200e-01	4.27225e-01	1.27770e+02	1.30400e+02
1053	1.05300e-01	4.27242e-01	1.27967e+02	1.30600e+02
1054	1.05400e-01	4.27186e-01	1.28168e+02	1.30800e+02
1055	1.05500e-01	4.27060e-01	1.28365e+02	1.31000e+02
1056	1.05600e-01	4.27147e-01	1.28568e+02	1.31200e+02
1057	1.05700e-01	4.26988e-01	1.28767e+02	1.31400e+02
1058	1.05800e-01	4.26988e-01	1.28968e+02	1.31600e+02
1059	1.05900e-01	4.27083e-01	1.29169e+02	1.31800e+02
1060	1.06000e-01	4.27186e-01	1.29365e+02	1.32000e+02
1061	1.06100e-01	4.27248e-01	1.29566e+02	1.32200e+02
1062	1.06200e-01	4.27276e-01	1.29767e+02	1.32400e+02
1063	1.06300e-01	4.27228e-01	1.29966e+02	1.32600e+02
1064	1.06400e-01	4.27212e-01	1.30168e+02	1.32800e+02
1065	1.06500e-01	4.27424e-01	1.30364e+02	1.33000e+02
1066	1.06600e-01	4.27678e-01	1.30566e+02	1.33200e+02
1067	1.06700e-01	4.28005e-01	1.30767e+02	1.33400e+02
1068	1.06800e-01	4.28240e-01	1.30966e+02	1.33600e+02
1069	1.06900e-01	4.28486e-01	1.31165e+02	1.33800e+02
1070	1.07000e-01	4.28517e-01	1.31366e+02	1.34000e+02
1071	1.07100e-01	4.28657e-01	1.31564e+02	1.34200e+02
1072	1.07200e-01	4.28909e-01	1.31767e+02	1.34400e+02
1073	1.07300e-01	4.29175e-01	1.31967e+02	1.34600e+02
1074	1.07400e-01	4.29251e-01	1.32164e+02	1.34800e+02
1075	1.07500e-01	4.29100e-01	1.32366e+02	1.35000e+02
1076	1.07600e-01	4.29088e-01	1.32568e+02	1.35200e+02
1077	1.07700e-01	4.29032e-01	1.32769e+02	1.35400e+02
1078	1.07800e-01	4.29049e-01	1.32964e+02	1.35600e+02
1079	1.07900e-01	4.29161e-01	1.33163e+02	1.35800e+02
1080	1.08000e-01	4.29326e-01	1.33366e+02	1.36000e+02
1081	1.08100e-01	4.29408e-01	1.33564e+02	1.36200e+02
1082	1.08200e-01	4.29413e-01	1.33765e+02	1.36400e+02
1083	1.08300e-01	4.29430e-01	1.33966e+02	1.36600e+02
1084	1.08400e-01	4.29545e-01	1.34163e+02	1.36800e+02
1085	1.08500e-01	4.29792e-01	1.34362e+02	1.37000e+02
1086	1.08600e-01	4.30013e-01	1.34563e+02	1.37200e+02
1087	1.08700e-01	4.30162e-01	1.34766e+02	1.37400e+02
1088	1.08800e-01	4.30377e-01	1.34965e+02	1.37600e+02
1089	1.08900e-01	4.30728e-01	1.35161e+02	1.37800e+02
1090	1.09000e-01	4.30916e-01	1.35362e+02	1.38000e+02
1091	1.09100e-01	4.31000e-01	1.35559e+02	1.38200e+02
1092	1.09200e-01	4.31213e-01	1.35762e+02	1.38400e+02
1093	1.09300e-01	4.31480e-01	1.35964e+02	1.38600e+02
1094	1.09400e-01	4.31764e-01	1.36163e+02	1.38800e+02
1095	1.09500e-01	4.31969e-01	1.36359e+02	1.39000e+02
1096	1.09600e-01	4.32143e-01	1.36567e+02	1.39200e+02
1097	1.09700e-01	4.32280e-01	1.36762e+02	1.39400e+02
1098	1.09800e-01	4.32421e-01	1.36962e+02	1.39600e+02
1099	1.09900e-01	4.32663e-01	1.37164e+02	1.39800e+02
1100	1.10000e-01	4.32862e-01	1.37365e+02	1.40000e+02
1101	1.10100e-01	4.33113e-01	1.37560e+02	1.40200e+02
1102	1.10200e-01	4.33369e-01	1.37764e+02	1.40400e+02
1103	1.10300e-01	4.33675e-01	1.37965e+02	1.40600e+02
1104	1.10400e-01	4.33999e-01	1.38165e+02	1.40800e+02
1105	1.10500e-01	4.34362e-01	1.38361e+02	1.41000e+02
1106	1.10600e-01	4.34672e-01	1.38563e+02	1.41200e+02
1107	1.10700e-01	4.34937e-01	1.38762e+02	1.41400e+02
1108	1.10800e-01	4.35132e-01	1.38960e+02	1.41600e+02
1109	1.10900e-01	4.35304e-01	1.39164e+02	1.41800e+02
1110	1.11000e-01	4.35295e-01	1.39362e+02	1.42000e+02
1111	1.11100e-01	4.35456e-01	1.39562e+02	1.42200e+02
1112	1.11200e-01	4.35772e-01	1.39760e+02	1.42400e+02
1113	1.11300e-01	4.36023e-01	1.39963e+02	1.42600e+02
1114	1.11400e-01	4.36110e-01	1.40160e+02	1.42800e+02
1115	1.11500e-01	4.36026e-01	1.40363e+02	1.43000e+02
1116	1.11600e-01	4.35949e-01	1.40563e+02	1.43200e+02
1117	1.11700e-01	4.35845e-01	1.40760e+02	1.43400e+02
1118	1.11800e-01	4.35831e-01	1.40960e+02	1.43600e+02
1119	1.11900e-01	4.35879e-01	1.41158e+02	1.43800e+02
1120	1.12000e-01	4.35986e-01	1.41358e+02	1.44000e+02
1121	1.12100e-01	4.36260e-01	1.41562e+02	1.44200e+02
1122	1.12200e-01	4.36506e-01	1.41761e+02	1.44400e+02
1123	1.12300e-01	4.36763e-01	1.41962e+02	1.44600e+02
1124	1.12400e-01	4.36960e-01	1.42160e+02	1.44800e+02
1125	1.12500e-01	4.37056e-01	1.42360e+02	1.45000e+02
1126	1.12600e-01	4.37183e-01	1.42562e+02	1.45200e+02
1127	1.12700e-01	4.37183e-01	1.42758e+02	1.45400e+02
1128	1.12800e-01	4.37240e-01	1.42960e+02	1.45600e+02
1129	1.12900e-01	4.37418e-01	1.43160e+02	1.45800e+02
1130	1.13000e-01	4.37607e-01	1.43358e+02	1.46000e+02
1131	1.13100e-01	4.37901e-01	1.43560e+02	1.46200e+02
1132	1.13200e-01	4.38156e-01	1.43761e+02	1.46400e+02
1133	1.13300e-01	4.38436e-01	1.43960e+02	1.46600e+02
1134	1.13400e-01	4.38694e-01	1.44159e+02	1.46800e+02
1135	1.13500e-01	4.38960e-01	1.44361e+02	1.47000e+02
1136	1.13600e-01	4.39133e-01	1.44562e+02	1.47200e+02
1137	1.13700e-01	4.39251e-01	1.44760e+02	1.47400e+02
1138	1.13800e-01	4.39438e-01	1.44958e+02	1.47600e+02
1139	1.13900e-01	4.39634e-01	1.45159e+02	1.47800e+02
1140	1.14000e-01	4.39657e-01	1.45357e+02	1.48000e+02
1141	1.14100e-01	4.39832e-01	1.45559e+02	1.48200e+02
1142	1.14200e-01	4.40068e-01	1.45758e+02	1.48400e+02
1143	1.14300e-01	4.40138e-01	1.45958e+02	1.48600e+02
1144	1.14400e-01	4.40337e-01	1.46160e+02	1.48800e+02
1145	1.14500e-01	4.40504e-01	1.46361e+02	1.49000e+02
1146	1.14600e-01	4.40751e-01	1.46556e+02	1.49200e+02
1147	1.14700e-01	4.40910e-01	1.46757e+02	1.49400e+02
1148	1.14800e-01	4.41111e-01	1.46959e+02	1.49600e+02
1149	1.14900e-01	4.41225e-01	1.47159e+02	1.49800e+02
1150	1.15000e-01	4.41148e-01	1.47357e+02	1.50000e+02
1151	1.15100e-01	4.41143e-01	1.47557e+02	1.50200e+02
1152	1.15200e-01	4.41074e-01	1.47758e+02	1.50400e+02
1153	1.15300e-01	4.41094e-01	1.47955e+02	1.50600e+02
1154	1.15400e-01	4.41236e-01	1.48159e+02	1.50800e+02
1155	1.15500e-01	4.41355e-01	1.48360e+02	1.51000e+02
1156	1.15600e-01	4.41424e-01	1.48557e+02	1.51200e+02
1157	1.15700e-01	4.41483e-01	1.48761e+02	1.51400e+02
1158	1.15800e-01	4.41514e-01	1.48956e+02	1.51600e+02
1159	1.15900e-01	4.41460e-01	1.49160e+02	1.51800e+02
1160	1.16000e-01	4.41301e-01	1.49355e+02	1.52000e+02
1161	1.16100e-01	4.41222e-01	1.49560e+02	1.52200e+02
1162	1.16200e-01	4.41159e-01	1.49757e+02	1.52400e+02
1163	1.16300e-01	4.41330e-01	1.49956e+02	1.52600e+02
1164	1.16400e-01	4.41531e-01	1.50159e+02	1.52800e+02
1165	1.16500e-01	4.41818e-01	1.50356e+02	1.53000e+02
1166	1.16600e-01	4.42182e-01	1.50554e+02	1.53200e+02
1167	1.16700e-01	4.42409e-01	1.50760e+02	1.53400e+02
1168	1.16800e-01	4.42565e-01	1.50956e+02	1.53600e+02
1169	1.16900e-01	4.42548e-01	1.51154e+02	1.53800e+02
1170	1.17000e-01	4.42733e-01	1.51356e+02	1.54000e+02
1171	1.17100e-01	4.42895e-01	1.51555e+02	1.54200e+02
1172	1.17200e-01	4.43199e-01	1.51756e+02	1.54400e+02
1173	1.17300e-01	4.43552e-01	1.51953e+02	1.54600e+02
1174	1.17400e-01	4.43823e-01	1.52157e+02	1.54800e+02
1175	1.17500e-01	4.43991e-01	1.52354e+02	1.55000e+02
1176	1.17600e-01	4.44110e-01	1.52554e+02	1.55200e+02
1177	1.17700e-01	4.44324e-01	1.52753e+02	1.55400e+02
1178	1.17800e-01	4.44466e-01	1.52955e+02	1.55600e+02
1179	1.17900e-01	4.44645e-01	1.53153e+02	1.55800e+02
1180	1.18000e-01	4.45002e-01	1.53353e+02	1.56000e+02
1181	1.18100e-01	4.45247e-01	1.53558e+02	1.56200e+02
1182	1.18200e-01	4.45310e-01	1.53758e+02	1.56400e+02
1183	1.18300e-01	4.45475e-01	1.53955e+02	1.56600e+02
1184	1.18400e-01	4.45835e-01	1.54158e+02	1.56800e+02
1185	1.18500e-01	4.46186e-01	1.54357e+02	1.57000e+02
1186	1.18600e-01	4.46334e-01	1.54557e+02	1.57200e+02
1187	1.18700e-01	4.46331e-01	1.54754e+02	1.57400e+02
1188	1.18800e-01	4.46402e-01	1.54956e+02	1.57600e+02
1189	1.18900e-01	4.46599e-01	1.55155e+02	1.57800e+02
1190	1.19000e-01	4.46734e-01	1.55357e+02	1.58000e+02
1191	1.19100e-01	4.46862e-01	1.55552e+02	1.58200e+02
1192	1.19200e-01	4.46976e-01	1.55754e+02	1.58400e+02
1193	1.19300e-01	4.47079e-01	1.55952e+02	1.58600e+02
1194	1.19400e-01	4.47265e-01	1.56154e+02	1.58800e+02
1195	1.19500e-01	4.47456e-01	1.56354e+02	1.59000e+02
1196	1.19600e-01	4.47682e-01	1.56554e+02	1.59200e+02
1197	1.19700e-01	4.47851e-01	1.56751e+02	1.59400e+02
1198	1.19800e-01	4.48028e-01	1.56953e+02	1.59600e+02
1199	1.19900e-01	4.48080e-01	1.57152e+02	1.59800e+02
1200	1.20000e-01	4.48042e-01	1.57352e+02	1.60000e+02
1201	1.20100e-01	4.48014e-01	1.57550e+02	1.60200e+02
1202	1.20200e-01	4.48174e-01	1.57753e+02	1.60400e+02
1203	1.20300e-01	4.48403e-01	1.57953e+02	1.60600e+02
1204	1.20400e-01	4.48603e-01	1.58153e+02	1.60800e+02
1205	1.20500e-01	4.48743e-01	1.58349e+02	1.61000e+02
1206	1.20600e-01	4.48869e-01	1.58554e+02	1.61200e+02
1207	1.20700e-01	4.49007e-01	1.58751e+02	1.61400e+02
1208	1.20800e-01	4.49141e-01	1.58951e+02	1.61600e+02
1209	1.20900e-01	4.49387e-01	1.59152e+02	1.61800e+02
1210	1.21000e-01	4.49654e-01	1.59354e+02	1.62000e+02
1211	1.21100e-01	4.49926e-01	1.59555e+02	1.62200e+02
1212	1.21200e-01	4.50330e-01	1.59755e+02	1.62400e+02
1213	1.21300e-01	4.50583e-01	1.59953e+02	1.62600e+02
1214	1.21400e-01	4.50703e-01	1.60153e+02	1.62800e+02
1215	1.21500e-01	4.50726e-01	1.60353e+02	1.63000e+02
1216	1.21600e-01	4.50671e-01	1.60557e+02	1.63200e+02
1217	1.21700e-01	4.50551e-01	1.60752e+02	1.63400e+02
1218	1.21800e-01	4.50594e-01	1.60955e+02	1.63600e+02
1219	1.21900e-01	4.50746e-01	1.61153e+02	1.63800e+02
1220	1.22000e-01	4.50809e-01	1.61355e+02	1.64000e+02
1221	1.22100e-01	4.50998e-01	1.61552e+02	1.64200e+02
1222	1.22200e-01	4.51093e-01	1.61754e+02	1.64400e+02
1223	1.22300e-01	4.51004e-01	1.61952e+02	1.64600e+02
1224	1.22400e-01	4.51009e-01	1.62150e+02	1.64800e+02
1225	1.22500e-01	4.51029e-01	1.62350e+02	1.65000e+02
1226	1.22600e-01	4.50977e-01	1.62551e+02	1.65200e+02
1227	1.22700e-01	4.50989e-01	1.62747e+02	1.65400e+02
1228	1.22800e-01	4.51115e-01	1.62952e+02	1.65600e+02
1229	1.22900e-01	4.51181e-01	1.63150e+02	1.65800e+02
1230	1.23000e-01	4.51221e-01	1.63350e+02	1.66000e+02
1231	1.23100e-01	4.51226e-01	1.63551e+02	1.66200e+02
1232	1.23200e-01	4.51347e-01	1.63750e+02	1.66400e+02
1233	1.23300e-01	4.51574e-01	1.63952e+02	1.66600e+02
1234	1.23400e-01	4.51792e-01	1.64151e+02	1.66800e+02
1235	1.23500e-01	4.52137e-01	1.64350e+02	1.67000e+02
1236	1.23600e-01	4.52585e-01	1.64553e+02	1.67200e+02
1237	1.23700e-01	4.53036e-01	1.64749e+02	1.67400e+02
1238	1.23800e-01	4.53620e-01	1.64950e+02	1.67600e+02
1239	1.23900e-01	4.54087e-01	1.65154e+02	1.67800e+02
1240	1.24000e-01	4.54631e-01	1.65350e+02	1.68000e+02
1241	1.24100e-01	4.54865e-01	1.65548e+02	1.68200e+02
1242	1.24200e-01	4.54939e-01	1.65749e+02	1.68400e+02
1243	1.24300e-01	4.55098e-01	1.65950e+02	1.68600e+02
1244	1.24400e-01	4.55274e-01	1.66149e+02	1.68800e+02
1245	1.24500e-01	4.55424e-01	1.66349e+02	1.69000e+02
1246	1.24600e-01	4.55375e-01	1.66546e+02	1.69200e+02
1247	1.24700e-01	4.55452e-01	1.66748e+02	1.69400e+02
1248	1.24800e-01	4.55657e-01	1.66949e+02	1.69600e+02
1249	1.24900e-01	4.56024e-01	1.67146e+02	1.69800e+02
1250	1.25000e-01	4.56367e-01	1.67347e+02	1.70000e+02
1251	1.25100e-01	4.56422e-01	1.67549e+02	1.70200e+02
1252	1.25200e-01	4.56531e-01	1.67750e+02	1.70400e+02
1253	1.25300e-01	4.56442e-01	1.67944e+02	1.70600e+02
1254	1.25400e-01	4.56407e-01	1.68144e+02	1.70800e+02
1255	1.25500e-01	4.56369e-01	1.68349e+02	1.71000e+02
1256	1.25600e-01	4.56369e-01	1.68547e+02	1.71200e+02
1257	1.25700e-01	4.56540e-01	1.68747e+02	1.71400e+02
1258	1.25800e-01	4.56716e-01	1.68948e+02	1.71600e+02
1259	1.25900e-01	4.56886e-01	1.69150e+02	1.71800e+02
1260	1.26000e-01	4.56793e-01	1.69348e+02	1.72000e+02
1261	1.26100e-01	4.56862e-01	1.69549e+02	1.72200e+02
1262	1.26200e-01	4.56851e-01	1.69749e+02	1.72400e+02
1263	1.26300e-01	4.56923e-01	1.69949e+02	1.72600e+02
1264	1.26400e-01	4.57206e-01	1.70149e+02	1.72800e+02
1265	1.26500e-01	4.57405e-01	1.70350e+02	1.73000e+02
1266	1.26600e-01	4.57619e-01	1.70550e+02	1.73200e+02
1267	1.26700e-01	4.57758e-01	1.70748e+02	1.73400e+02
1268	1.26800e-01	4.58102e-01	1.70947e+02	1.73600e+02
1269	1.26900e-01	4.58362e-01	1.71147e+02	1.73800e+02
1270	1.27000e-01	4.58486e-01	1.71348e+02	1.74000e+02
1271	1.27100e-01	4.58610e-01	1.71549e+02	1.74200e+02
1272	1.27200e-01	4.58720e-01	1.71746e+02	1.74400e+02
1273	1.27300e-01	4.58868e-01	1.71943e+02	1.74600e+02
1274	1.27400e-01	4.59056e-01	1.72148e+02	1.74800e+02
1275	1.27500e-01	4.59250e-01	1.72347e+02	1.75000e+02
