Index	t	Heat Flow	Ts	Tr
464	4.64000e-02	3.11556e-01	1.05977e+01	1.28000e+01
465	4.65000e-02	3.11677e-01	1.07978e+01	1.30000e+01
466	4.66000e-02	3.11727e-01	1.09978e+01	1.32000e+01
467	4.67000e-02	3.11775e-01	1.12011e+01	1.34000e+01
468	4.68000e-02	3.11828e-01	1.14043e+01	1.36000e+01
469	4.69000e-02	3.11890e-01	1.15990e+01	1.38000e+01
470	4.70000e-02	3.11942e-01	1.17970e+01	1.40000e+01
471	4.71000e-02	3.12028e-01	1.19999e+01	1.42000e+01
472	4.72000e-02	3.12023e-01	1.21976e+01	1.44000e+01
473	4.73000e-02	3.12159e-01	1.23987e+01	1.46000e+01
474	4.74000e-02	3.12327e-01	1.26030e+01	1.48000e+01
475	4.75000e-02	3.12499e-01	1.27988e+01	1.50000e+01
476	4.76000e-02	3.12647e-01	1.29979e+01	1.52000e+01
477	4.77000e-02	3.12821e-01	1.32002e+01	1.54000e+01
478	4.78000e-02	3.12993e-01	1.34008e+01	1.56000e+01
479	4.79000e-02	3.13295e-01	1.36013e+01	1.58000e+01
480	4.80000e-02	3.13539e-01	1.38000e+01	1.60000e+01
481	4.81000e-02	3.13862e-01	1.39970e+01	1.62000e+01
482	4.82000e-02	3.14187e-01	1.42005e+01	1.64000e+01
483	4.83000e-02	3.14374e-01	1.43990e+01	1.66000e+01
484	4.84000e-02	3.14518e-01	1.45974e+01	1.68000e+01
485	4.85000e-02	3.14703e-01	1.48006e+01	1.70000e+01
486	4.86000e-02	3.14813e-01	1.49971e+01	1.72000e+01
487	4.87000e-02	3.14988e-01	1.51986e+01	1.74000e+01
488	4.88000e-02	3.15173e-01	1.53999e+01	1.76000e+01
489	4.89000e-02	3.15278e-01	1.55978e+01	1.78000e+01
490	4.90000e-02	3.15367e-01	1.57989e+01	1.80000e+01
491	4.91000e-02	3.15535e-01	1.60000e+01	1.82000e+01
492	4.92000e-02	3.15650e-01	1.61976e+01	1.84000e+01
493	4.93000e-02	3.15768e-01	1.63969e+01	1.86000e+01
494	4.94000e-02	3.15933e-01	1.65993e+01	1.88000e+01
495	4.95000e-02	3.16068e-01	1.68000e+01	1.90000e+01
496	4.96000e-02	3.16219e-01	1.69973e+01	1.92000e+01
497	4.97000e-02	3.16373e-01	1.71995e+01	1.94000e+01
498	4.98000e-02	3.16582e-01	1.73949e+01	1.96000e+01
499	4.99000e-02	3.16806e-01	1.75969e+01	1.98000e+01
500	5.00000e-02	3.17013e-01	1.77988e+01	2.00000e+01
501	5.01000e-02	3.17287e-01	1.79956e+01	2.02000e+01
502	5.02000e-02	3.17622e-01	1.82007e+01	2.04000e+01
503	5.03000e-02	3.17913e-01	1.84006e+01	2.06000e+01
504	5.04000e-02	3.18094e-01	1.85972e+01	2.08000e+01
505	5.05000e-02	3.18219e-01	1.87987e+01	2.10000e+01
506	5.06000e-02	3.18284e-01	1.90033e+01	2.12000e+01
507	5.07000e-02	3.18292e-01	1.91963e+01	2.14000e+01
508	5.08000e-02	3.18376e-01	1.93959e+01	2.16000e+01
509	5.09000e-02	3.18571e-01	1.95953e+01	2.18000e+01
510	5.10000e-02	3.18880e-01	1.98029e+01	2.20000e+01
511	5.11000e-02	3.19170e-01	2.00005e+01	2.22000e+01
512	5.12000e-02	3.19356e-01	2.01980e+01	2.24000e+01
513	5.13000e-02	3.19447e-01	2.04004e+01	2.26000e+01
514	5.14000e-02	3.19399e-01	2.06027e+01	2.28000e+01
515	5.15000e-02	3.19199e-01	2.08016e+01	2.30000e+01
516	5.16000e-02	3.19303e-01	2.10004e+01	2.32000e+01
517	5.17000e-02	3.19409e-01	2.12041e+01	2.34000e+01
518	5.18000e-02	3.19404e-01	2.13978e+01	2.36000e+01
519	5.19000e-02	3.19513e-01	2.16046e+01	2.38000e+01
520	5.20000e-02	3.19626e-01	2.18014e+01	2.40000e+01
521	5.21000e-02	3.19817e-01	2.19998e+01	2.42000e+01
522	5.22000e-02	3.20078e-01	2.22014e+01	2.44000e+01
523	5.23000e-02	3.20349e-01	2.24013e+01	2.46000e+01
524	5.24000e-02	3.20545e-01	2.25994e+01	2.48000e+01
525	5.25000e-02	3.20644e-01	2.28040e+01	2.50000e+01
526	5.26000e-02	3.20719e-01	2.30052e+01	2.52000e+01
527	5.27000e-02	3.20772e-01	2.31998e+01	2.54000e+01
528	5.28000e-02	3.20780e-01	2.34025e+01	2.56000e+01
529	5.29000e-02	3.20913e-01	2.36051e+01	2.58000e+01
530	5.30000e-02	3.21092e-01	2.37978e+01	2.60000e+01
531	5.31000e-02	3.21262e-01	2.40019e+01	2.62000e+01
532	5.32000e-02	3.21332e-01	2.42042e+01	2.64000e+01
533	5.33000e-02	3.21402e-01	2.43983e+01	2.66000e+01
534	5.34000e-02	3.21438e-01	2.46086e+01	2.68000e+01
535	5.35000e-02	3.21521e-01	2.47977e+01	2.70000e+01
536	5.36000e-02	3.21662e-01	2.49996e+01	2.72000e+01
537	5.37000e-02	3.21901e-01	2.51999e+01	2.74000e+01
538	5.38000e-02	3.22059e-01	2.54017e+01	2.76000e+01
539	5.39000e-02	3.22323e-01	2.56018e+01	2.78000e+01
540	5.40000e-02	3.22564e-01	2.58035e+01	2.80000e+01
541	5.41000e-02	3.22768e-01	2.59953e+01	2.82000e+01
542	5.42000e-02	3.22950e-01	2.61984e+01	2.84000e+01
543	5.43000e-02	3.23076e-01	2.64014e+01	2.86000e+01
544	5.44000e-02	3.23173e-01	2.66027e+01	2.88000e+01
545	5.45000e-02	3.23290e-01	2.68055e+01	2.90000e+01
546	5.46000e-02	3.23445e-01	2.70067e+01	2.92000e+01
547	5.47000e-02	3.23659e-01	2.71931e+01	2.94000e+01
548	5.48000e-02	3.23922e-01	2.74038e+01	2.96000e+01
549	5.49000e-02	3.24116e-01	2.76063e+01	2.98000e+01
550	5.50000e-02	3.24433e-01	2.78055e+01	3.00000e+01
551	5.51000e-02	3.24632e-01	2.80062e+01	3.02000e+01
552	5.52000e-02	3.24739e-01	2.82019e+01	3.04000e+01
553	5.53000e-02	3.24861e-01	2.84008e+01	3.06000e+01
554	5.54000e-02	3.25022e-01	2.86029e+01	3.08000e+01
555	5.55000e-02	3.25297e-01	2.88033e+01	3.10000e+01
556	5.56000e-02	3.25731e-01	2.90036e+01	3.12000e+01
557	5.57000e-02	3.26070e-01	2.92038e+01	3.14000e+01
558	5.58000e-02	3.26239e-01	2.94023e+01	3.16000e+01
559	5.59000e-02	3.26493e-01	2.96055e+01	3.18000e+01
560	5.60000e-02	3.26798e-01	2.98038e+01	3.20000e+01
561	5.61000e-02	3.27120e-01	3.00053e+01	3.22000e+01
562	5.62000e-02	3.27431e-01	3.02035e+01	3.24000e+01
563	5.63000e-02	3.27624e-01	3.04000e+01	3.26000e+01
564	5.64000e-02	3.27746e-01	3.06028e+01	3.28000e+01
565	5.65000e-02	3.28018e-01	3.08023e+01	3.30000e+01
566	5.66000e-02	3.28253e-01	3.10018e+01	3.32000e+01
567	5.67000e-02	3.28405e-01	3.12044e+01	3.34000e+01
568	5.68000e-02	3.28466e-01	3.14036e+01	3.36000e+01
569	5.69000e-02	3.28512e-01	3.16012e+01	3.38000e+01
570	5.70000e-02	3.28569e-01	3.18003e+01	3.40000e+01
571	5.71000e-02	3.28632e-01	3.20010e+01	3.42000e+01
572	5.72000e-02	3.28681e-01	3.21999e+01	3.44000e+01
573	5.73000e-02	3.28823e-01	3.24036e+01	3.46000e+01
574	5.74000e-02	3.29051e-01	3.26024e+01	3.48000e+01
575	5.75000e-02	3.29201e-01	3.28011e+01	3.50000e+01
576	5.76000e-02	3.29196e-01	3.30013e+01	3.52000e+01
577	5.77000e-02	3.29252e-01	3.32031e+01	3.54000e+01
578	5.78000e-02	3.29267e-01	3.34048e+01	3.56000e+01
579	5.79000e-02	3.29304e-01	3.36047e+01	3.58000e+01
580	5.80000e-02	3.29471e-01	3.38030e+01	3.60000e+01
581	5.81000e-02	3.29549e-01	3.40013e+01	3.62000e+01
582	5.82000e-02	3.29657e-01	3.42042e+01	3.64000e+01
583	5.83000e-02	3.29819e-01	3.44070e+01	3.66000e+01
584	5.84000e-02	3.29925e-01	3.46066e+01	3.68000e+01
585	5.85000e-02	3.30097e-01	3.48045e+01	3.70000e+01
586	5.86000e-02	3.30261e-01	3.50055e+01	3.72000e+01
587	5.87000e-02	3.30450e-01	3.52016e+01	3.74000e+01
588	5.88000e-02	3.30706e-01	3.54009e+01	3.76000e+01
589	5.89000e-02	3.30929e-01	3.56048e+01	3.78000e+01
590	5.90000e-02	3.31153e-01	3.58023e+01	3.80000e+01
591	5.91000e-02	3.31490e-01	3.60013e+01	3.82000e+01
592	5.92000e-02	3.31862e-01	3.62066e+01	3.84000e+01
593	5.93000e-02	3.32051e-01	3.63975e+01	3.86000e+01
594	5.94000e-02	3.32246e-01	3.66043e+01	3.88000e+01
595	5.95000e-02	3.32418e-01	3.68014e+01	3.90000e+01
596	5.96000e-02	3.32635e-01	3.70031e+01	3.92000e+01
597	5.97000e-02	3.32817e-01	3.72048e+01	3.94000e+01
598	5.98000e-02	3.33204e-01	3.74033e+01	3.96000e+01
599	5.99000e-02	3.33525e-01	3.76033e+01	3.98000e+01
600	6.00000e-02	3.33737e-01	3.78047e+01	4.00000e+01
601	6.01000e-02	3.33937e-01	3.79998e+01	4.02000e+01
602	6.02000e-02	3.34100e-01	3.82011e+01	4.04000e+01
603	6.03000e-02	3.34236e-01	3.84054e+01	4.06000e+01
604	6.04000e-02	3.34330e-01	3.86018e+01	4.08000e+01
605	6.05000e-02	3.34501e-01	3.88029e+01	4.10000e+01
606	6.06000e-02	3.34718e-01	3.90039e+01	4.12000e+01
607	6.07000e-02	3.34955e-01	3.92000e+01	4.14000e+01
608	6.08000e-02	3.35104e-01	3.94040e+01	4.16000e+01
609	6.09000e-02	3.35193e-01	3.96032e+01	4.18000e+01
610	6.10000e-02	3.35247e-01	3.98023e+01	4.20000e+01
611	6.11000e-02	3.35287e-01	4.00029e+01	4.22000e+01
612	6.12000e-02	3.35421e-01	4.02018e+01	4.24000e+01
613	6.13000e-02	3.35497e-01	4.04006e+01	4.26000e+01
614	6.14000e-02	3.35695e-01	4.06026e+01	4.28000e+01
615	6.15000e-02	3.35795e-01	4.08060e+01	4.30000e+01
616	6.16000e-02	3.35953e-01	4.10062e+01	4.32000e+01
617	6.17000e-02	3.36109e-01	4.12047e+01	4.34000e+01
618	6.18000e-02	3.36339e-01	4.14032e+01	4.36000e+01
619	6.19000e-02	3.36468e-01	4.16031e+01	4.38000e+01
620	6.20000e-02	3.36662e-01	4.18046e+01	4.40000e+01
621	6.21000e-02	3.36803e-01	4.20075e+01	4.42000e+01
622	6.22000e-02	3.37011e-01	4.22057e+01	4.44000e+01
623	6.23000e-02	3.37192e-01	4.24037e+01	4.46000e+01
624	6.24000e-02	3.37175e-01	4.26033e+01	4.48000e+01
625	6.25000e-02	3.37242e-01	4.28059e+01	4.50000e+01
626	6.26000e-02	3.37351e-01	4.30038e+01	4.52000e+01
627	6.27000e-02	3.37438e-01	4.32031e+01	4.54000e+01
628	6.28000e-02	3.37553e-01	4.33992e+01	4.56000e+01
629	6.29000e-02	3.37694e-01	4.36031e+01	4.58000e+01
630	6.30000e-02	3.37870e-01	4.38038e+01	4.60000e+01
631	6.31000e-02	3.38136e-01	4.40044e+01	4.62000e+01
632	6.32000e-02	3.38357e-01	4.42080e+01	4.64000e+01
633	6.33000e-02	3.38410e-01	4.44069e+01	4.66000e+01
634	6.34000e-02	3.38363e-01	4.46057e+01	4.68000e+01
635	6.35000e-02	3.38189e-01	4.48060e+01	4.70000e+01
636	6.36000e-02	3.38017e-01	4.49984e+01	4.72000e+01
637	6.37000e-02	3.38114e-01	4.52048e+01	4.74000e+01
638	6.38000e-02	3.38333e-01	4.54048e+01	4.76000e+01
639	6.39000e-02	3.38502e-01	4.56032e+01	4.78000e+01
640	6.40000e-02	3.38718e-01	4.58031e+01	4.80000e+01
641	6.41000e-02	3.38920e-01	4.60076e+01	4.82000e+01
642	6.42000e-02	3.39059e-01	4.62027e+01	4.84000e+01
643	6.43000e-02	3.39343e-01	4.64071e+01	4.86000e+01
644	6.44000e-02	3.39632e-01	4.66020e+01	4.88000e+01
645	6.45000e-02	3.39898e-01	4.68046e+01	4.90000e+01
646	6.46000e-02	3.40157e-01	4.70056e+01	4.92000e+01
647	6.47000e-02	3.40419e-01	4.72050e+01	4.94000e+01
648	6.48000e-02	3.40731e-01	4.74043e+01	4.96000e+01
649	6.49000e-02	3.41075e-01	4.76082e+01	4.98000e+01
650	6.50000e-02	3.41332e-01	4.78057e+01	5.00000e+01
651	6.51000e-02	3.41524e-01	4.80064e+01	5.02000e+01
652	6.52000e-02	3.41902e-01	4.82085e+01	5.04000e+01
653	6.53000e-02	3.42214e-01	4.84043e+01	5.06000e+01
654	6.54000e-02	3.42439e-01	4.86047e+01	5.08000e+01
655	6.55000e-02	3.42724e-01	4.88034e+01	5.10000e+01
656	6.56000e-02	3.42862e-01	4.90021e+01	5.12000e+01
657	6.57000e-02	3.43004e-01	4.92054e+01	5.14000e+01
658	6.58000e-02	3.43087e-01	4.94024e+01	5.16000e+01
659	6.59000e-02	3.43057e-01	4.96009e+01	5.18000e+01
660	6.60000e-02	3.42982e-01	4.98024e+01	5.20000e+01
661	6.61000e-02	3.42952e-01	5.00053e+01	5.22000e+01
662	6.62000e-02	3.42917e-01	5.01989e+01	5.24000e+01
663	6.63000e-02	3.43054e-01	5.04002e+01	5.26000e+01
664	6.64000e-02	3.43262e-01	5.06045e+01	5.28000e+01
665	6.65000e-02	3.43480e-01	5.07994e+01	5.30000e+01
666	6.66000e-02	3.43658e-01	5.10067e+01	5.32000e+01
667	6.67000e-02	3.43808e-01	5.12015e+01	5.34000e+01
668	6.68000e-02	3.43996e-01	5.13993e+01	5.36000e+01
669	6.69000e-02	3.44147e-01	5.16063e+01	5.38000e+01
670	6.70000e-02	3.44292e-01	5.18008e+01	5.40000e+01
671	6.71000e-02	3.44407e-01	5.20031e+01	5.42000e+01
672	6.72000e-02	3.44641e-01	5.22037e+01	5.44000e+01
673	6.73000e-02	3.44864e-01	5.24011e+01	5.46000e+01
674	6.74000e-02	3.45010e-01	5.26031e+01	5.48000e+01
675	6.75000e-02	3.45173e-01	5.28035e+01	5.50000e+01
676	6.76000e-02	3.45243e-01	5.30023e+01	5.52000e+01
677	6.77000e-02	3.45356e-01	5.32010e+01	5.54000e+01
678	6.78000e-02	3.45354e-01	5.34026e+01	5.56000e+01
679	6.79000e-02	3.45318e-01	5.35997e+01	5.58000e+01
680	6.80000e-02	3.45447e-01	5.37997e+01	5.60000e+01
681	6.81000e-02	3.45602e-01	5.40058e+01	5.62000e+01
682	6.82000e-02	3.45788e-01	5.42041e+01	5.64000e+01
683	6.83000e-02	3.45942e-01	5.44054e+01	5.66000e+01
684	6.84000e-02	3.46140e-01	5.46005e+01	5.68000e+01
685	6.85000e-02	3.46155e-01	5.48017e+01	5.70000e+01
686	6.86000e-02	3.46105e-01	5.49998e+01	5.72000e+01
687	6.87000e-02	3.45944e-01	5.52008e+01	5.74000e+01
688	6.88000e-02	3.46017e-01	5.53987e+01	5.76000e+01
689	6.89000e-02	3.46269e-01	5.56011e+01	5.78000e+01
690	6.90000e-02	3.46606e-01	5.58004e+01	5.80000e+01
691	6.91000e-02	3.46779e-01	5.59981e+01	5.82000e+01
692	6.92000e-02	3.46875e-01	5.61988e+01	5.84000e+01
693	6.93000e-02	3.46800e-01	5.63994e+01	5.86000e+01
694	6.94000e-02	3.46961e-01	5.65969e+01	5.88000e+01
695	6.95000e-02	3.47253e-01	5.67988e+01	5.90000e+01
696	6.96000e-02	3.47401e-01	5.69992e+01	5.92000e+01
697	6.97000e-02	3.47694e-01	5.71980e+01	5.94000e+01
698	6.98000e-02	3.48198e-01	5.73998e+01	5.96000e+01
699	6.99000e-02	3.48586e-01	5.75969e+01	5.98000e+01
700	7.00000e-02	3.48871e-01	5.77985e+01	6.00000e+01
701	7.01000e-02	3.49106e-01	5.80001e+01	6.02000e+01
702	7.02000e-02	3.49293e-01	5.81955e+01	6.04000e+01
703	7.03000e-02	3.49427e-01	5.83969e+01	6.06000e+01
704	7.04000e-02	3.49573e-01	5.86013e+01	6.08000e+01
705	7.05000e-02	3.49720e-01	5.87995e+01	6.10000e+01
706	7.06000e-02	3.49963e-01	5.89992e+01	6.12000e+01
707	7.07000e-02	3.50175e-01	5.92033e+01	6.14000e+01
708	7.08000e-02	3.50494e-01	5.94029e+01	6.16000e+01
709	7.09000e-02	3.50726e-01	5.96023e+01	6.18000e+01
710	7.10000e-02	3.50929e-01	5.98002e+01	6.20000e+01
711	7.11000e-02	3.51106e-01	6.00026e+01	6.22000e+01
712	7.12000e-02	3.51293e-01	6.02018e+01	6.24000e+01
713	7.13000e-02	3.51407e-01	6.04025e+01	6.26000e+01
714	7.14000e-02	3.51524e-01	6.05971e+01	6.28000e+01
715	7.15000e-02	3.51572e-01	6.07991e+01	6.30000e+01
716	7.16000e-02	3.51643e-01	6.09981e+01	6.32000e+01
717	7.17000e-02	3.51638e-01	6.11985e+01	6.34000e+01
718	7.18000e-02	3.51539e-01	6.14004e+01	6.36000e+01
719	7.19000e-02	3.51397e-01	6.16007e+01	6.38000e+01
720	7.20000e-02	3.51354e-01	6.18009e+01	6.40000e+01
721	7.21000e-02	3.51357e-01	6.19995e+01	6.42000e+01
722	7.22000e-02	3.51428e-01	6.21996e+01	6.44000e+01
723	7.23000e-02	3.51590e-01	6.23965e+01	6.46000e+01
724	7.24000e-02	3.51882e-01	6.26025e+01	6.48000e+01
725	7.25000e-02	3.52257e-01	6.27994e+01	6.50000e+01
726	7.26000e-02	3.52518e-01	6.29976e+01	6.52000e+01
727	7.27000e-02	3.52881e-01	6.31958e+01	6.54000e+01
728	7.28000e-02	3.53102e-01	6.33955e+01	6.56000e+01
729	7.29000e-02	3.53483e-01	6.36026e+01	6.58000e+01
730	7.30000e-02	3.53948e-01	6.38006e+01	6.60000e+01
731	7.31000e-02	3.54363e-01	6.39986e+01	6.62000e+01
732	7.32000e-02	3.54721e-01	6.42010e+01	6.64000e+01
733	7.33000e-02	3.54917e-01	6.44003e+01	6.66000e+01
734	7.34000e-02	3.55169e-01	6.45980e+01	6.68000e+01
735	7.35000e-02	3.55444e-01	6.48032e+01	6.70000e+01
736	7.36000e-02	3.55582e-01	6.50038e+01	6.72000e+01
737	7.37000e-02	3.55635e-01	6.51998e+01	6.74000e+01
738	7.38000e-02	3.55676e-01	6.54033e+01	6.76000e+01
739	7.39000e-02	3.55597e-01	6.56007e+01	6.78000e+01
740	7.40000e-02	3.55549e-01	6.58040e+01	6.80000e+01
741	7.41000e-02	3.55590e-01	6.60028e+01	6.82000e+01
742	7.42000e-02	3.55572e-01	6.62000e+01	6.84000e+01
743	7.43000e-02	3.55511e-01	6.64001e+01	6.86000e+01
744	7.44000e-02	3.55541e-01	6.66047e+01	6.88000e+01
745	7.45000e-02	3.55590e-01	6.67987e+01	6.90000e+01
746	7.46000e-02	3.55707e-01	6.70001e+01	6.92000e+01
747	7.47000e-02	3.55952e-01	6.72044e+01	6.94000e+01
748	7.48000e-02	3.56118e-01	6.73982e+01	6.96000e+01
749	7.49000e-02	3.56294e-01	6.75964e+01	6.98000e+01
750	7.50000e-02	3.56521e-01	6.77976e+01	7.00000e+01
751	7.51000e-02	3.56710e-01	6.80017e+01	7.02000e+01
752	7.52000e-02	3.56939e-01	6.81982e+01	7.04000e+01
753	7.53000e-02	3.57044e-01	6.83977e+01	7.06000e+01
754	7.54000e-02	3.57208e-01	6.85985e+01	7.08000e+01
755	7.55000e-02	3.57483e-01	6.87963e+01	7.10000e+01
756	7.56000e-02	3.57601e-01	6.89971e+01	7.12000e+01
757	7.57000e-02	3.57644e-01	6.91963e+01	7.14000e+01
758	7.58000e-02	3.57834e-01	6.93984e+01	7.16000e+01
759	7.59000e-02	3.57997e-01	6.95959e+01	7.18000e+01
760	7.60000e-02	3.58186e-01	6.97934e+01	7.20000e+01
761	7.61000e-02	3.58371e-01	6.99938e+01	7.22000e+01
762	7.62000e-02	3.58547e-01	7.01942e+01	7.24000e+01
763	7.63000e-02	3.58706e-01	7.03989e+01	7.26000e+01
764	7.64000e-02	3.58923e-01	7.05977e+01	7.28000e+01
765	7.65000e-02	3.59131e-01	7.07918e+01	7.30000e+01
766	7.66000e-02	3.59223e-01	7.09979e+01	7.32000e+01
767	7.67000e-02	3.59333e-01	7.11949e+01	7.34000e+01
768	7.68000e-02	3.59479e-01	7.13949e+01	7.36000e+01
769	7.69000e-02	3.59546e-01	7.15947e+01	7.38000e+01
770	7.70000e-02	3.59449e-01	7.17975e+01	7.40000e+01
771	7.71000e-02	3.59377e-01	7.19988e+01	7.42000e+01
772	7.72000e-02	3.59395e-01	7.21969e+01	7.44000e+01
773	7.73000e-02	3.59462e-01	7.23995e+01	7.46000e+01
774	7.74000e-02	3.59500e-01	7.25976e+01	7.48000e+01
775	7.75000e-02	3.59613e-01	7.27956e+01	7.50000e+01
776	7.76000e-02	3.59741e-01	7.29965e+01	7.52000e+01
777	7.77000e-02	3.59836e-01	7.31958e+01	7.54000e+01
778	7.78000e-02	3.60100e-01	7.33981e+01	7.56000e+01
779	7.79000e-02	3.60393e-01	7.35958e+01	7.58000e+01
780	7.80000e-02	3.60582e-01	7.37950e+01	7.60000e+01
781	7.81000e-02	3.60852e-01	7.39970e+01	7.62000e+01
782	7.82000e-02	3.61055e-01	7.41961e+01	7.64000e+01
783	7.83000e-02	3.61271e-01	7.43965e+01	7.66000e+01
784	7.84000e-02	3.61545e-01	7.45969e+01	7.68000e+01
785	7.85000e-02	3.61854e-01	7.47972e+01	7.70000e+01
786	7.86000e-02	3.62286e-01	7.49960e+01	7.72000e+01
787	7.87000e-02	3.62690e-01	7.51947e+01	7.74000e+01
788	7.88000e-02	3.62862e-01	7.53963e+01	7.76000e+01
789	7.89000e-02	3.62950e-01	7.55963e+01	7.78000e+01
790	7.90000e-02	3.63060e-01	7.57919e+01	7.80000e+01
791	7.91000e-02	3.63184e-01	7.59948e+01	7.82000e+01
792	7.92000e-02	3.63243e-01	7.61961e+01	7.84000e+01
793	7.93000e-02	3.63336e-01	7.63914e+01	7.86000e+01
794	7.94000e-02	3.63382e-01	7.65971e+01	7.88000e+01
795	7.95000e-02	3.63514e-01	7.67968e+01	7.90000e+01
796	7.96000e-02	3.63565e-01	7.69949e+01	7.92000e+01
797	7.97000e-02	3.63625e-01	7.71944e+01	7.94000e+01
798	7.98000e-02	3.63689e-01	7.73924e+01	7.96000e+01
799	7.99000e-02	3.63751e-01	7.75992e+01	7.98000e+01
800	8.00000e-02	3.63803e-01	7.77971e+01	8.00000e+01
801	8.01000e-02	3.63947e-01	7.79993e+01	8.02000e+01
802	8.02000e-02	3.64218e-01	7.81956e+01	8.04000e+01
803	8.03000e-02	3.64416e-01	7.83918e+01	8.06000e+01
804	8.04000e-02	3.64514e-01	7.85953e+01	8.08000e+01
805	8.05000e-02	3.64641e-01	7.87928e+01	8.10000e+01
806	8.06000e-02	3.64633e-01	7.89947e+01	8.12000e+01
807	8.07000e-02	3.64747e-01	7.91936e+01	8.14000e+01
808	8.08000e-02	3.65013e-01	7.93954e+01	8.16000e+01
809	8.09000e-02	3.65276e-01	7.95942e+01	8.18000e+01
810	8.10000e-02	3.65467e-01	7.97958e+01	8.20000e+01
811	8.11000e-02	3.65625e-01	7.99930e+01	8.22000e+01
812	8.12000e-02	3.65801e-01	8.01975e+01	8.24000e+01
813	8.13000e-02	3.65894e-01	8.03945e+01	8.26000e+01
814	8.14000e-02	3.65889e-01	8.05930e+01	8.28000e+01
815	8.15000e-02	3.65914e-01	8.07914e+01	8.30000e+01
816	8.16000e-02	3.65925e-01	8.09941e+01	8.32000e+01
817	8.17000e-02	3.65886e-01	8.11924e+01	8.34000e+01
818	8.18000e-02	3.66062e-01	8.13935e+01	8.36000e+01
819	8.19000e-02	3.66359e-01	8.15931e+01	8.38000e+01
820	8.20000e-02	3.66613e-01	8.17927e+01	8.40000e+01
821	8.21000e-02	3.66830e-01	8.19922e+01	8.42000e+01
822	8.22000e-02	3.67011e-01	8.21945e+01	8.44000e+01
823	8.23000e-02	3.67094e-01	8.23895e+01	8.46000e+01
824	8.24000e-02	3.67237e-01	8.25932e+01	8.48000e+01
825	8.25000e-02	3.67333e-01	8.27910e+01	8.50000e+01
826	8.26000e-02	3.67594e-01	8.29916e+01	8.52000e+01
827	8.27000e-02	3.67947e-01	8.31936e+01	8.54000e+01
828	8.28000e-02	3.68180e-01	8.33883e+01	8.56000e+01
829	8.29000e-02	3.68354e-01	8.35931e+01	8.58000e+01
830	8.30000e-02	3.68580e-01	8.37921e+01	8.60000e+01
831	8.31000e-02	3.68901e-01	8.39953e+01	8.62000e+01
832	8.32000e-02	3.69215e-01	8.41956e+01	8.64000e+01
833	8.33000e-02	3.69548e-01	8.43929e+01	8.66000e+01
834	8.34000e-02	3.69891e-01	8.45930e+01	8.68000e+01
835	8.35000e-02	3.70291e-01	8.47916e+01	8.70000e+01
836	8.36000e-02	3.70478e-01	8.49916e+01	8.72000e+01
837	8.37000e-02	3.70648e-01	8.51901e+01	8.74000e+01
838	8.38000e-02	3.70887e-01	8.53930e+01	8.76000e+01
839	8.39000e-02	3.71137e-01	8.55942e+01	8.78000e+01
840	8.40000e-02	3.71327e-01	8.57940e+01	8.80000e+01
841	8.41000e-02	3.71572e-01	8.59937e+01	8.82000e+01
842	8.42000e-02	3.71798e-01	8.61934e+01	8.84000e+01
843	8.43000e-02	3.72043e-01	8.63944e+01	8.86000e+01
844	8.44000e-02	3.72207e-01	8.65939e+01	8.88000e+01
845	8.45000e-02	3.72260e-01	8.67934e+01	8.90000e+01
846	8.46000e-02	3.72364e-01	8.69928e+01	8.92000e+01
847	8.47000e-02	3.72453e-01	8.71922e+01	8.94000e+01
848	8.48000e-02	3.72554e-01	8.73885e+01	8.96000e+01
849	8.49000e-02	3.72549e-01	8.75892e+01	8.98000e+01
850	8.50000e-02	3.72614e-01	8.77913e+01	9.00000e+01
851	8.51000e-02	3.72721e-01	8.79947e+01	9.02000e+01
852	8.52000e-02	3.72693e-01	8.81880e+01	9.04000e+01
853	8.53000e-02	3.72706e-01	8.83942e+01	9.06000e+01
854	8.54000e-02	3.72698e-01	8.85902e+01	9.08000e+01
855	8.55000e-02	3.72737e-01	8.87920e+01	9.10000e+01
856	8.56000e-02	3.72805e-01	8.89908e+01	9.12000e+01
857	8.57000e-02	3.72818e-01	8.91924e+01	9.14000e+01
858	8.58000e-02	3.72740e-01	8.93897e+01	9.16000e+01
859	8.59000e-02	3.72756e-01	8.95970e+01	9.18000e+01
860	8.60000e-02	3.72842e-01	8.97897e+01	9.20000e+01
861	8.61000e-02	3.72920e-01	8.99969e+01	9.22000e+01
862	8.62000e-02	3.72876e-01	9.01939e+01	9.24000e+01
863	8.63000e-02	3.72938e-01	9.03952e+01	9.26000e+01
864	8.64000e-02	3.73066e-01	9.05921e+01	9.28000e+01
865	8.65000e-02	3.73168e-01	9.07918e+01	9.30000e+01
866	8.66000e-02	3.73422e-01	9.09929e+01	9.32000e+01
867	8.67000e-02	3.73853e-01	9.11910e+01	9.34000e+01
868	8.68000e-02	3.74195e-01	9.13934e+01	9.36000e+01
869	8.69000e-02	3.74375e-01	9.15900e+01	9.38000e+01
870	8.70000e-02	3.74616e-01	9.17909e+01	9.40000e+01
871	8.71000e-02	3.74815e-01	9.19946e+01	9.42000e+01
872	8.72000e-02	3.75165e-01	9.21895e+01	9.44000e+01
873	8.73000e-02	3.75453e-01	9.23916e+01	9.46000e+01
874	8.74000e-02	3.75637e-01	9.25894e+01	9.48000e+01
