Index	t	Heat Flow	Ts	Tr
883	8.83000e-02	3.75813e-01	9.46056e+01	9.66000e+01
884	8.84000e-02	3.75857e-01	9.48099e+01	9.68000e+01
885	8.85000e-02	3.75813e-01	9.50069e+01	9.70000e+01
886	8.86000e-02	3.75928e-01	9.52096e+01	9.72000e+01
887	8.87000e-02	3.76222e-01	9.54094e+01	9.74000e+01
888	8.88000e-02	3.76392e-01	9.56077e+01	9.76000e+01
889	8.89000e-02	3.76662e-01	9.58117e+01	9.78000e+01
890	8.90000e-02	3.76893e-01	9.60113e+01	9.80000e+01
891	8.91000e-02	3.77019e-01	9.62109e+01	9.82000e+01
892	8.92000e-02	3.77045e-01	9.64089e+01	9.84000e+01
893	8.93000e-02	3.77119e-01	9.66083e+01	9.86000e+01
894	8.94000e-02	3.77289e-01	9.68077e+01	9.88000e+01
895	8.95000e-02	3.77562e-01	9.70142e+01	9.90000e+01
896	8.96000e-02	3.77817e-01	9.72092e+01	9.92000e+01
897	8.97000e-02	3.78135e-01	9.74070e+01	9.94000e+01
898	8.98000e-02	3.78327e-01	9.76118e+01	9.96000e+01
899	8.99000e-02	3.78387e-01	9.78081e+01	9.98000e+01
900	9.00000e-02	3.78492e-01	9.80100e+01	1.00000e+02
901	9.01000e-02	3.78771e-01	9.82075e+01	1.00200e+02
902	9.02000e-02	3.79018e-01	9.84093e+01	1.00400e+02
903	9.03000e-02	3.79271e-01	9.86067e+01	1.00600e+02
904	9.04000e-02	3.79461e-01	9.88084e+01	1.00800e+02
905	9.05000e-02	3.79624e-01	9.90086e+01	1.01000e+02
906	9.06000e-02	3.79837e-01	9.92087e+01	1.01200e+02
907	9.07000e-02	3.79916e-01	9.94044e+01	1.01400e+02
908	9.08000e-02	3.79964e-01	9.96073e+01	1.01600e+02
909	9.09000e-02	3.79908e-01	9.98058e+01	1.01800e+02
910	9.10000e-02	3.79850e-01	1.00006e+02	1.02000e+02
911	9.11000e-02	3.79966e-01	1.00207e+02	1.02200e+02
912	9.12000e-02	3.80029e-01	1.00402e+02	1.02400e+02
913	9.13000e-02	3.80275e-01	1.00605e+02	1.02600e+02
914	9.14000e-02	3.80480e-01	1.00805e+02	1.02800e+02
915	9.15000e-02	3.80493e-01	1.01004e+02	1.03000e+02
916	9.16000e-02	3.80565e-01	1.01202e+02	1.03200e+02
917	9.17000e-02	3.80694e-01	1.01405e+02	1.03400e+02
918	9.18000e-02	3.81005e-01	1.01603e+02	1.03600e+02
919	9.19000e-02	3.81403e-01	1.01808e+02	1.03800e+02
920	9.20000e-02	3.81702e-01	1.02009e+02	1.04000e+02
921	9.21000e-02	3.82008e-01	1.02201e+02	1.04200e+02
922	9.22000e-02	3.82254e-01	1.02407e+02	1.04400e+02
923	9.23000e-02	3.82489e-01	1.02605e+02	1.04600e+02
924	9.24000e-02	3.82669e-01	1.02804e+02	1.04800e+02
925	9.25000e-02	3.82774e-01	1.03010e+02	1.05000e+02
926	9.26000e-02	3.82827e-01	1.03203e+02	1.05200e+02
927	9.27000e-02	3.82938e-01	1.03405e+02	1.05400e+02
928	9.28000e-02	3.83071e-01	1.03605e+02	1.05600e+02
929	9.29000e-02	3.83205e-01	1.03800e+02	1.05800e+02
930	9.30000e-02	3.83444e-01	1.04004e+02	1.06000e+02
931	9.31000e-02	3.83555e-01	1.04206e+02	1.06200e+02
932	9.32000e-02	3.83547e-01	1.04405e+02	1.06400e+02
933	9.33000e-02	3.83502e-01	1.04605e+02	1.06600e+02
934	9.34000e-02	3.83592e-01	1.04805e+02	1.06800e+02
935	9.35000e-02	3.83772e-01	1.05006e+02	1.07000e+02
936	9.36000e-02	3.83872e-01	1.05207e+02	1.07200e+02
937	9.37000e-02	3.83859e-01	1.05406e+02	1.07400e+02
938	9.38000e-02	3.83931e-01	1.05607e+02	1.07600e+02
939	9.39000e-02	3.83931e-01	1.05804e+02	1.07800e+02
940	9.40000e-02	3.83880e-01	1.06005e+02	1.08000e+02
941	9.41000e-02	3.83918e-01	1.06204e+02	1.08200e+02
942	9.42000e-02	3.83873e-01	1.06402e+02	1.08400e+02
943	9.43000e-02	3.83944e-01	1.06600e+02	1.08600e+02
944	9.44000e-02	3.83992e-01	1.06801e+02	1.08800e+02
945	9.45000e-02	3.84124e-01	1.07001e+02	1.09000e+02
946	9.46000e-02	3.84278e-01	1.07207e+02	1.09200e+02
947	9.47000e-02	3.84521e-01	1.07401e+02	1.09400e+02
948	9.48000e-02	3.84715e-01	1.07603e+02	1.09600e+02
949	9.49000e-02	3.85023e-01	1.07803e+02	1.09800e+02
950	9.50000e-02	3.85213e-01	1.07999e+02	1.10000e+02
951	9.51000e-02	3.85463e-01	1.08203e+02	1.10200e+02
952	9.52000e-02	3.85699e-01	1.08403e+02	1.10400e+02
953	9.53000e-02	3.85983e-01	1.08596e+02	1.10600e+02
954	9.54000e-02	3.86251e-01	1.08805e+02	1.10800e+02
955	9.55000e-02	3.86493e-01	1.09001e+02	1.11000e+02
956	9.56000e-02	3.86690e-01	1.09201e+02	1.11200e+02
957	9.57000e-02	3.86916e-01	1.09400e+02	1.11400e+02
958	9.58000e-02	3.86971e-01	1.09606e+02	1.11600e+02
959	9.59000e-02	3.86963e-01	1.09803e+02	1.11800e+02
960	9.60000e-02	3.86910e-01	1.09997e+02	1.12000e+02
961	9.61000e-02	3.86868e-01	1.10196e+02	1.12200e+02
962	9.62000e-02	3.86876e-01	1.10404e+02	1.12400e+02
963	9.63000e-02	3.86934e-01	1.10602e+02	1.12600e+02
964	9.64000e-02	3.86961e-01	1.10798e+02	1.12800e+02
965	9.65000e-02	3.86953e-01	1.11002e+02	1.13000e+02
966	9.66000e-02	3.87059e-01	1.11198e+02	1.13200e+02
967	9.67000e-02	3.87272e-01	1.11399e+02	1.13400e+02
968	9.68000e-02	3.87618e-01	1.11598e+02	1.13600e+02
969	9.69000e-02	3.87844e-01	1.11800e+02	1.13800e+02
970	9.70000e-02	3.88192e-01	1.11999e+02	1.14000e+02
971	9.71000e-02	3.88379e-01	1.12201e+02	1.14200e+02
972	9.72000e-02	3.88581e-01	1.12398e+02	1.14400e+02
973	9.73000e-02	3.88816e-01	1.12600e+02	1.14600e+02
974	9.74000e-02	3.88978e-01	1.12799e+02	1.14800e+02
975	9.75000e-02	3.89258e-01	1.13000e+02	1.15000e+02
976	9.76000e-02	3.89544e-01	1.13199e+02	1.15200e+02
977	9.77000e-02	3.89760e-01	1.13398e+02	1.15400e+02
978	9.78000e-02	3.89837e-01	1.13595e+02	1.15600e+02
979	9.79000e-02	3.89829e-01	1.13799e+02	1.15800e+02
980	9.80000e-02	3.89866e-01	1.13999e+02	1.16000e+02
981	9.81000e-02	3.90013e-01	1.14198e+02	1.16200e+02
982	9.82000e-02	3.90171e-01	1.14395e+02	1.16400e+02
983	9.83000e-02	3.90355e-01	1.14595e+02	1.16600e+02
984	9.84000e-02	3.90584e-01	1.14802e+02	1.16800e+02
985	9.85000e-02	3.90595e-01	1.14995e+02	1.17000e+02
986	9.86000e-02	3.90678e-01	1.15197e+02	1.17200e+02
987	9.87000e-02	3.90844e-01	1.15398e+02	1.17400e+02
988	9.88000e-02	3.90996e-01	1.15592e+02	1.17600e+02
989	9.89000e-02	3.91100e-01	1.15799e+02	1.17800e+02
990	9.90000e-02	3.91263e-01	1.15995e+02	1.18000e+02
991	9.91000e-02	3.91389e-01	1.16196e+02	1.18200e+02
992	9.92000e-02	3.91463e-01	1.16395e+02	1.18400e+02
993	9.93000e-02	3.91479e-01	1.16595e+02	1.18600e+02
994	9.94000e-02	3.91651e-01	1.16794e+02	1.18800e+02
995	9.95000e-02	3.91878e-01	1.16995e+02	1.19000e+02
996	9.96000e-02	3.92111e-01	1.17193e+02	1.19200e+02
997	9.97000e-02	3.92370e-01	1.17397e+02	1.19400e+02
998	9.98000e-02	3.92598e-01	1.17593e+02	1.19600e+02
999	9.99000e-02	3.92933e-01	1.17797e+02	1.19800e+02
1000	1.00000e-01	3.93144e-01	1.17996e+02	1.20000e+02
1001	1.00100e-01	3.93211e-01	1.18195e+02	1.20200e+02
1002	1.00200e-01	3.93160e-01	1.18396e+02	1.20400e+02
1003	1.00300e-01	3.92981e-01	1.18598e+02	1.20600e+02
1004	1.00400e-01	3.92783e-01	1.18793e+02	1.20800e+02
1005	1.00500e-01	3.92654e-01	1.18996e+02	1.21000e+02
1006	1.00600e-01	3.92633e-01	1.19197e+02	1.21200e+02
1007	1.00700e-01	3.92879e-01	1.19395e+02	1.21400e+02
1008	1.00800e-01	3.93214e-01	1.19598e+02	1.21600e+02
1009	1.00900e-01	3.93554e-01	1.19795e+02	1.21800e+02
1010	1.01000e-01	3.93755e-01	1.19997e+02	1.22000e+02
1011	1.01100e-01	3.93930e-01	1.20197e+02	1.22200e+02
1012	1.01200e-01	3.94074e-01	1.20391e+02	1.22400e+02
1013	1.01300e-01	3.94195e-01	1.20594e+02	1.22600e+02
1014	1.01400e-01	3.94364e-01	1.20793e+02	1.22800e+02
1015	1.01500e-01	3.94573e-01	1.20995e+02	1.23000e+02
1016	1.01600e-01	3.94984e-01	1.21199e+02	1.23200e+02
1017	1.01700e-01	3.95170e-01	1.21395e+02	1.23400e+02
1018	1.01800e-01	3.95301e-01	1.21593e+02	1.23600e+02
1019	1.01900e-01	3.95430e-01	1.21797e+02	1.23800e+02
1020	1.02000e-01	3.95508e-01	1.21994e+02	1.24000e+02
1021	1.02100e-01	3.95626e-01	1.22193e+02	1.24200e+02
1022	1.02200e-01	3.95785e-01	1.22393e+02	1.24400e+02
1023	1.02300e-01	3.95936e-01	1.22593e+02	1.24600e+02
1024	1.02400e-01	3.96137e-01	1.22793e+02	1.24800e+02
1025	1.02500e-01	3.96245e-01	1.22991e+02	1.25000e+02
1026	1.02600e-01	3.96304e-01	1.23196e+02	1.25200e+02
1027	1.02700e-01	3.96369e-01	1.23392e+02	1.25400e+02
1028	1.02800e-01	3.96274e-01	1.23594e+02	1.25600e+02
1029	1.02900e-01	3.96237e-01	1.23792e+02	1.25800e+02
1030	1.03000e-01	3.96210e-01	1.23992e+02	1.26000e+02
1031	1.03100e-01	3.96309e-01	1.24191e+02	1.26200e+02
1032	1.03200e-01	3.96562e-01	1.24396e+02	1.26400e+02
1033	1.03300e-01	3.96734e-01	1.24599e+02	1.26600e+02
1034	1.03400e-01	3.96777e-01	1.24795e+02	1.26800e+02
1035	1.03500e-01	3.96912e-01	1.24995e+02	1.27000e+02
1036	1.03600e-01	3.97025e-01	1.25194e+02	1.27200e+02
1037	1.03700e-01	3.97270e-01	1.25394e+02	1.27400e+02
1038	1.03800e-01	3.97507e-01	1.25593e+02	1.27600e+02
1039	1.03900e-01	3.97828e-01	1.25793e+02	1.27800e+02
1040	1.04000e-01	3.98162e-01	1.25996e+02	1.28000e+02
1041	1.04100e-01	3.98345e-01	1.26196e+02	1.28200e+02
1042	1.04200e-01	3.98534e-01	1.26393e+02	1.28400e+02
1043	1.04300e-01	3.98666e-01	1.26597e+02	1.28600e+02
1044	1.04400e-01	3.98844e-01	1.26791e+02	1.28800e+02
1045	1.04500e-01	3.99085e-01	1.26995e+02	1.29000e+02
1046	1.04600e-01	3.99384e-01	1.27190e+02	1.29200e+02
1047	1.04700e-01	3.99644e-01	1.27391e+02	1.29400e+02
1048	1.04800e-01	3.99938e-01	1.27594e+02	1.29600e+02
1049	1.04900e-01	4.00081e-01	1.27793e+02	1.29800e+02
1050	1.05000e-01	4.00154e-01	1.27991e+02	1.30000e+02
1051	1.05100e-01	4.00103e-01	1.28193e+02	1.30200e+02
1052	1.05200e-01	3.99989e-01	1.28394e+02	1.30400e+02
1053	1.05300e-01	4.00068e-01	1.28592e+02	1.30600e+02
1054	1.05400e-01	4.00170e-01	1.28793e+02	1.30800e+02
1055	1.05500e-01	4.00284e-01	1.28992e+02	1.31000e+02
1056	1.05600e-01	4.00479e-01	1.29192e+02	1.31200e+02
1057	1.05700e-01	4.00511e-01	1.29392e+02	1.31400e+02
1058	1.05800e-01	4.00503e-01	1.29591e+02	1.31600e+02
1059	1.05900e-01	4.00600e-01	1.29790e+02	1.31800e+02
1060	1.06000e-01	4.00711e-01	1.29991e+02	1.32000e+02
1061	1.06100e-01	4.00930e-01	1.30190e+02	1.32200e+02
1062	1.06200e-01	4.01111e-01	1.30389e+02	1.32400e+02
1063	1.06300e-01	4.01271e-01	1.30594e+02	1.32600e+02
1064	1.06400e-01	4.01477e-01	1.30790e+02	1.32800e+02
1065	1.06500e-01	4.01682e-01	1.30994e+02	1.33000e+02
1066	1.06600e-01	4.01888e-01	1.31187e+02	1.33200e+02
1067	1.06700e-01	4.02311e-01	1.31391e+02	1.33400e+02
1068	1.06800e-01	4.02666e-01	1.31591e+02	1.33600e+02
1069	1.06900e-01	4.02951e-01	1.31794e+02	1.33800e+02
1070	1.07000e-01	4.03141e-01	1.31990e+02	1.34000e+02
1071	1.07100e-01	4.03350e-01	1.32192e+02	1.34200e+02
1072	1.07200e-01	4.03646e-01	1.32392e+02	1.34400e+02
1073	1.07300e-01	4.03792e-01	1.32594e+02	1.34600e+02
1074	1.07400e-01	4.03781e-01	1.32789e+02	1.34800e+02
1075	1.07500e-01	4.03754e-01	1.32991e+02	1.35000e+02
1076	1.07600e-01	4.03670e-01	1.33190e+02	1.35200e+02
1077	1.07700e-01	4.03586e-01	1.33389e+02	1.35400e+02
1078	1.07800e-01	4.03480e-01	1.33588e+02	1.35600e+02
1079	1.07900e-01	4.03404e-01	1.33786e+02	1.35800e+02
1080	1.08000e-01	4.03496e-01	1.33986e+02	1.36000e+02
1081	1.08100e-01	4.03602e-01	1.34189e+02	1.36200e+02
1082	1.08200e-01	4.03691e-01	1.34390e+02	1.36400e+02
1083	1.08300e-01	4.03789e-01	1.34592e+02	1.36600e+02
1084	1.08400e-01	4.03919e-01	1.34789e+02	1.36800e+02
1085	1.08500e-01	4.03876e-01	1.34989e+02	1.37000e+02
1086	1.08600e-01	4.03930e-01	1.35189e+02	1.37200e+02
1087	1.08700e-01	4.04112e-01	1.35388e+02	1.37400e+02
1088	1.08800e-01	4.04389e-01	1.35590e+02	1.37600e+02
1089	1.08900e-01	4.04761e-01	1.35789e+02	1.37800e+02
1090	1.09000e-01	4.04976e-01	1.35988e+02	1.38000e+02
1091	1.09100e-01	4.05234e-01	1.36185e+02	1.38200e+02
1092	1.09200e-01	4.05561e-01	1.36389e+02	1.38400e+02
1093	1.09300e-01	4.05719e-01	1.36586e+02	1.38600e+02
1094	1.09400e-01	4.06018e-01	1.36788e+02	1.38800e+02
1095	1.09500e-01	4.06231e-01	1.36990e+02	1.39000e+02
1096	1.09600e-01	4.06465e-01	1.37187e+02	1.39200e+02
1097	1.09700e-01	4.06571e-01	1.37390e+02	1.39400e+02
1098	1.09800e-01	4.06475e-01	1.37585e+02	1.39600e+02
1099	1.09900e-01	4.06312e-01	1.37788e+02	1.39800e+02
1100	1.10000e-01	4.06268e-01	1.37986e+02	1.40000e+02
1101	1.10100e-01	4.06323e-01	1.38186e+02	1.40200e+02
1102	1.10200e-01	4.06344e-01	1.38387e+02	1.40400e+02
1103	1.10300e-01	4.06282e-01	1.38590e+02	1.40600e+02
1104	1.10400e-01	4.06290e-01	1.38788e+02	1.40800e+02
1105	1.10500e-01	4.06328e-01	1.38989e+02	1.41000e+02
1106	1.10600e-01	4.06170e-01	1.39188e+02	1.41200e+02
1107	1.10700e-01	4.06205e-01	1.39388e+02	1.41400e+02
1108	1.10800e-01	4.06382e-01	1.39587e+02	1.41600e+02
1109	1.10900e-01	4.06703e-01	1.39783e+02	1.41800e+02
1110	1.11000e-01	4.07008e-01	1.39989e+02	1.42000e+02
1111	1.11100e-01	4.07289e-01	1.40187e+02	1.42200e+02
1112	1.11200e-01	4.07494e-01	1.40385e+02	1.42400e+02
1113	1.11300e-01	4.07859e-01	1.40582e+02	1.42600e+02
1114	1.11400e-01	4.08157e-01	1.40781e+02	1.42800e+02
1115	1.11500e-01	4.08413e-01	1.40986e+02	1.43000e+02
1116	1.11600e-01	4.08594e-01	1.41188e+02	1.43200e+02
1117	1.11700e-01	4.08654e-01	1.41384e+02	1.43400e+02
1118	1.11800e-01	4.08777e-01	1.41583e+02	1.43600e+02
1119	1.11900e-01	4.08839e-01	1.41783e+02	1.43800e+02
1120	1.12000e-01	4.08886e-01	1.41985e+02	1.44000e+02
1121	1.12100e-01	4.09184e-01	1.42188e+02	1.44200e+02
1122	1.12200e-01	4.09419e-01	1.42384e+02	1.44400e+02
1123	1.12300e-01	4.09610e-01	1.42583e+02	1.44600e+02
1124	1.12400e-01	4.09823e-01	1.42785e+02	1.44800e+02
1125	1.12500e-01	4.09908e-01	1.42983e+02	1.45000e+02
1126	1.12600e-01	4.09960e-01	1.43183e+02	1.45200e+02
1127	1.12700e-01	4.09916e-01	1.43381e+02	1.45400e+02
1128	1.12800e-01	4.09916e-01	1.43585e+02	1.45600e+02
1129	1.12900e-01	4.10023e-01	1.43783e+02	1.45800e+02
1130	1.13000e-01	4.10277e-01	1.43983e+02	1.46000e+02
1131	1.13100e-01	4.10480e-01	1.44182e+02	1.46200e+02
1132	1.13200e-01	4.10756e-01	1.44380e+02	1.46400e+02
1133	1.13300e-01	4.10846e-01	1.44582e+02	1.46600e+02
1134	1.13400e-01	4.10882e-01	1.44781e+02	1.46800e+02
1135	1.13500e-01	4.10904e-01	1.44984e+02	1.47000e+02
1136	1.13600e-01	4.10942e-01	1.45178e+02	1.47200e+02
1137	1.13700e-01	4.11200e-01	1.45384e+02	1.47400e+02
1138	1.13800e-01	4.11375e-01	1.45582e+02	1.47600e+02
1139	1.13900e-01	4.11498e-01	1.45780e+02	1.47800e+02
1140	1.14000e-01	4.11525e-01	1.45981e+02	1.48000e+02
1141	1.14100e-01	4.11514e-01	1.46183e+02	1.48200e+02
1142	1.14200e-01	4.11382e-01	1.46380e+02	1.48400e+02
1143	1.14300e-01	4.11388e-01	1.46581e+02	1.48600e+02
1144	1.14400e-01	4.11410e-01	1.46779e+02	1.48800e+02
1145	1.14500e-01	4.11645e-01	1.46984e+02	1.49000e+02
1146	1.14600e-01	4.11897e-01	1.47181e+02	1.49200e+02
1147	1.14700e-01	4.12097e-01	1.47382e+02	1.49400e+02
1148	1.14800e-01	4.12504e-01	1.47582e+02	1.49600e+02
1149	1.14900e-01	4.12701e-01	1.47784e+02	1.49800e+02
1150	1.15000e-01	4.12921e-01	1.47981e+02	1.50000e+02
1151	1.15100e-01	4.13069e-01	1.48181e+02	1.50200e+02
1152	1.15200e-01	4.13102e-01	1.48377e+02	1.50400e+02
1153	1.15300e-01	4.13264e-01	1.48582e+02	1.50600e+02
1154	1.15400e-01	4.13462e-01	1.48783e+02	1.50800e+02
1155	1.15500e-01	4.13539e-01	1.48980e+02	1.51000e+02
1156	1.15600e-01	4.13640e-01	1.49182e+02	1.51200e+02
1157	1.15700e-01	4.13774e-01	1.49380e+02	1.51400e+02
1158	1.15800e-01	4.13851e-01	1.49583e+02	1.51600e+02
1159	1.15900e-01	4.13832e-01	1.49781e+02	1.51800e+02
1160	1.16000e-01	4.13782e-01	1.49977e+02	1.52000e+02
1161	1.16100e-01	4.13796e-01	1.50179e+02	1.52200e+02
1162	1.16200e-01	4.13884e-01	1.50382e+02	1.52400e+02
1163	1.16300e-01	4.13930e-01	1.50579e+02	1.52600e+02
1164	1.16400e-01	4.14048e-01	1.50781e+02	1.52800e+02
1165	1.16500e-01	4.14153e-01	1.50983e+02	1.53000e+02
1166	1.16600e-01	4.14175e-01	1.51180e+02	1.53200e+02
1167	1.16700e-01	4.14208e-01	1.51383e+02	1.53400e+02
1168	1.16800e-01	4.14160e-01	1.51579e+02	1.53600e+02
1169	1.16900e-01	4.14234e-01	1.51781e+02	1.53800e+02
1170	1.17000e-01	4.14366e-01	1.51983e+02	1.54000e+02
1171	1.17100e-01	4.14474e-01	1.52178e+02	1.54200e+02
1172	1.17200e-01	4.14655e-01	1.52384e+02	1.54400e+02
1173	1.17300e-01	4.15007e-01	1.52582e+02	1.54600e+02
1174	1.17400e-01	4.15305e-01	1.52782e+02	1.54800e+02
1175	1.17500e-01	4.15566e-01	1.52981e+02	1.55000e+02
1176	1.17600e-01	4.15626e-01	1.53179e+02	1.55200e+02
1177	1.17700e-01	4.15803e-01	1.53379e+02	1.55400e+02
1178	1.17800e-01	4.16037e-01	1.53578e+02	1.55600e+02
1179	1.17900e-01	4.16329e-01	1.53779e+02	1.55800e+02
1180	1.18000e-01	4.16732e-01	1.53982e+02	1.56000e+02
1181	1.18100e-01	4.17079e-01	1.54184e+02	1.56200e+02
1182	1.18200e-01	4.17369e-01	1.54381e+02	1.56400e+02
1183	1.18300e-01	4.17593e-01	1.54581e+02	1.56600e+02
1184	1.18400e-01	4.17573e-01	1.54778e+02	1.56800e+02
1185	1.18500e-01	4.17562e-01	1.54979e+02	1.57000e+02
1186	1.18600e-01	4.17620e-01	1.55179e+02	1.57200e+02
1187	1.18700e-01	4.17595e-01	1.55377e+02	1.57400e+02
1188	1.18800e-01	4.17755e-01	1.55578e+02	1.57600e+02
1189	1.18900e-01	4.17915e-01	1.55782e+02	1.57800e+02
1190	1.19000e-01	4.18075e-01	1.55977e+02	1.58000e+02
1191	1.19100e-01	4.18180e-01	1.56180e+02	1.58200e+02
1192	1.19200e-01	4.18315e-01	1.56376e+02	1.58400e+02
1193	1.19300e-01	4.18343e-01	1.56579e+02	1.58600e+02
1194	1.19400e-01	4.18359e-01	1.56778e+02	1.58800e+02
1195	1.19500e-01	4.18193e-01	1.56974e+02	1.59000e+02
1196	1.19600e-01	4.18199e-01	1.57179e+02	1.59200e+02
1197	1.19700e-01	4.18315e-01	1.57376e+02	1.59400e+02
1198	1.19800e-01	4.18505e-01	1.57577e+02	1.59600e+02
1199	1.19900e-01	4.18773e-01	1.57779e+02	1.59800e+02
1200	1.20000e-01	4.18992e-01	1.57977e+02	1.60000e+02
1201	1.20100e-01	4.19235e-01	1.58175e+02	1.60200e+02
1202	1.20200e-01	4.19415e-01	1.58378e+02	1.60400e+02
1203	1.20300e-01	4.19592e-01	1.58576e+02	1.60600e+02
1204	1.20400e-01	4.19891e-01	1.58778e+02	1.60800e+02
1205	1.20500e-01	4.20234e-01	1.58980e+02	1.61000e+02
1206	1.20600e-01	4.20428e-01	1.59176e+02	1.61200e+02
1207	1.20700e-01	4.20319e-01	1.59378e+02	1.61400e+02
1208	1.20800e-01	4.20258e-01	1.59580e+02	1.61600e+02
1209	1.20900e-01	4.20136e-01	1.59777e+02	1.61800e+02
1210	1.21000e-01	4.20108e-01	1.59978e+02	1.62000e+02
1211	1.21100e-01	4.20025e-01	1.60175e+02	1.62200e+02
1212	1.21200e-01	4.20016e-01	1.60375e+02	1.62400e+02
1213	1.21300e-01	4.20055e-01	1.60574e+02	1.62600e+02
1214	1.21400e-01	4.20188e-01	1.60774e+02	1.62800e+02
1215	1.21500e-01	4.20484e-01	1.60974e+02	1.63000e+02
1216	1.21600e-01	4.20631e-01	1.61172e+02	1.63200e+02
1217	1.21700e-01	4.20900e-01	1.61376e+02	1.63400e+02
1218	1.21800e-01	4.21185e-01	1.61574e+02	1.63600e+02
1219	1.21900e-01	4.21390e-01	1.61773e+02	1.63800e+02
1220	1.22000e-01	4.21590e-01	1.61974e+02	1.64000e+02
1221	1.22100e-01	4.21926e-01	1.62172e+02	1.64200e+02
1222	1.22200e-01	4.22147e-01	1.62374e+02	1.64400e+02
1223	1.22300e-01	4.22469e-01	1.62571e+02	1.64600e+02
1224	1.22400e-01	4.22703e-01	1.62773e+02	1.64800e+02
1225	1.22500e-01	4.22803e-01	1.62971e+02	1.65000e+02
1226	1.22600e-01	4.22833e-01	1.63176e+02	1.65200e+02
1227	1.22700e-01	4.22803e-01	1.63373e+02	1.65400e+02
1228	1.22800e-01	4.22722e-01	1.63571e+02	1.65600e+02
1229	1.22900e-01	4.22716e-01	1.63775e+02	1.65800e+02
1230	1.23000e-01	4.22788e-01	1.63972e+02	1.66000e+02
1231	1.23100e-01	4.22918e-01	1.64174e+02	1.66200e+02
1232	1.23200e-01	4.23015e-01	1.64373e+02	1.66400e+02
1233	1.23300e-01	4.22882e-01	1.64568e+02	1.66600e+02
1234	1.23400e-01	4.22717e-01	1.64774e+02	1.66800e+02
1235	1.23500e-01	4.22497e-01	1.64972e+02	1.67000e+02
1236	1.23600e-01	4.22480e-01	1.65171e+02	1.67200e+02
1237	1.23700e-01	4.22589e-01	1.65374e+02	1.67400e+02
1238	1.23800e-01	4.22727e-01	1.65571e+02	1.67600e+02
1239	1.23900e-01	4.23130e-01	1.65770e+02	1.67800e+02
1240	1.24000e-01	4.23455e-01	1.65970e+02	1.68000e+02
1241	1.24100e-01	4.23697e-01	1.66169e+02	1.68200e+02
1242	1.24200e-01	4.23855e-01	1.66371e+02	1.68400e+02
1243	1.24300e-01	4.23821e-01	1.66570e+02	1.68600e+02
1244	1.24400e-01	4.23874e-01	1.66770e+02	1.68800e+02
1245	1.24500e-01	4.23944e-01	1.66970e+02	1.69000e+02
1246	1.24600e-01	4.24027e-01	1.67169e+02	1.69200e+02
1247	1.24700e-01	4.24308e-01	1.67369e+02	1.69400e+02
1248	1.24800e-01	4.24628e-01	1.67569e+02	1.69600e+02
1249	1.24900e-01	4.24925e-01	1.67769e+02	1.69800e+02
1250	1.25000e-01	4.25025e-01	1.67970e+02	1.70000e+02
1251	1.25100e-01	4.24981e-01	1.68170e+02	1.70200e+02
1252	1.25200e-01	4.24922e-01	1.68370e+02	1.70400e+02
1253	1.25300e-01	4.25061e-01	1.68570e+02	1.70600e+02
1254	1.25400e-01	4.25362e-01	1.68768e+02	1.70800e+02
1255	1.25500e-01	4.25618e-01	1.68969e+02	1.71000e+02
1256	1.25600e-01	4.25888e-01	1.69171e+02	1.71200e+02
1257	1.25700e-01	4.26055e-01	1.69370e+02	1.71400e+02
1258	1.25800e-01	4.26253e-01	1.69569e+02	1.71600e+02
1259	1.25900e-01	4.26298e-01	1.69770e+02	1.71800e+02
1260	1.26000e-01	4.26404e-01	1.69970e+02	1.72000e+02
1261	1.26100e-01	4.26610e-01	1.70171e+02	1.72200e+02
1262	1.26200e-01	4.26800e-01	1.70370e+02	1.72400e+02
1263	1.26300e-01	4.27029e-01	1.70572e+02	1.72600e+02
1264	1.26400e-01	4.27081e-01	1.70771e+02	1.72800e+02
1265	1.26500e-01	4.27226e-01	1.70971e+02	1.73000e+02
1266	1.26600e-01	4.27449e-01	1.71170e+02	1.73200e+02
1267	1.26700e-01	4.27536e-01	1.71369e+02	1.73400e+02
1268	1.26800e-01	4.27564e-01	1.71568e+02	1.73600e+02
1269	1.26900e-01	4.27617e-01	1.71770e+02	1.73800e+02
1270	1.27000e-01	4.27695e-01	1.71969e+02	1.74000e+02
1271	1.27100e-01	4.27751e-01	1.72166e+02	1.74200e+02
1272	1.27200e-01	4.27856e-01	1.72368e+02	1.74400e+02
1273	1.27300e-01	4.27949e-01	1.72568e+02	1.74600e+02
1274	1.27400e-01	4.28029e-01	1.72769e+02	1.74800e+02
1275	1.27500e-01	4.28208e-01	1.72967e+02	1.75000e+02
1276	1.27600e-01	4.28395e-01	1.73165e+02	1.75200e+02
1277	1.27700e-01	4.28711e-01	1.73369e+02	1.75400e+02
1278	1.27800e-01	4.28966e-01	1.73570e+02	1.75600e+02
1279	1.27900e-01	4.29063e-01	1.73769e+02	1.75800e+02
1280	1.28000e-01	4.29128e-01	1.73970e+02	1.76000e+02
1281	1.28100e-01	4.29214e-01	1.74170e+02	1.76200e+02
1282	1.28200e-01	4.29359e-01	1.74369e+02	1.76400e+02
1283	1.28300e-01	4.29421e-01	1.74569e+02	1.76600e+02
1284	1.28400e-01	4.29527e-01	1.74767e+02	1.76800e+02
